player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,0,0.0483512462936475
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,1,0.0347896733252166
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,2,0.0348776459584861
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,3,0.0379834711743034
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,4,0.0527430138578779
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,5,0.0628494876495815
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,6,0.0655675344601815
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,7,0.0774606603125912
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,8,0.0808742085003321
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,9,0.0764769039755907
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,10,0.0678640354932933
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,11,0.0607449791890482
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,12,0.0576561964421066
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,13,0.054363863588747
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,14,0.0453698251799549
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,15,0.0418767958877441
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,16,0.026825619056426
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,17,0.0184123630869828
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,18,0.0120722042630368
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,19,0.0136295324356135
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,20,0.0103126436215504
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,21,0.0081615451117672
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,22,0.0031999040406156
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,23,0.0021678921839279
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,24,0.0017904612617336
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,25,0.000588357049065
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,26,0.0001494054015463
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,27,0.000761429270971
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,28,0.0001615828541899
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,29,7.497558098215378e-05
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,30,6.703465318453137e-05
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,31,0.0006373959817688
