player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,0,0.0464733604997753
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,1,0.0353741512080564
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,2,0.0356281430407838
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,3,0.0376897155151468
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,4,0.0550219463996674
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,5,0.0599463681696458
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,6,0.0687297315732431
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,7,0.0753469434062453
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,8,0.0791925817230322
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,9,0.0778466318673883
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,10,0.0686639740608761
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,11,0.0606864579595806
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,12,0.0564815179074583
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,13,0.0531924954532672
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,14,0.0471609616793176
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,15,0.0381016837379332
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,16,0.0285599580366448
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,17,0.0203199000893145
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,18,0.0116520121764267
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,19,0.0131248170447244
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,20,0.0116607661278953
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,21,0.0062555037172325
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,22,0.0052502398499723
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,23,0.0021552343479103
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,24,0.001548451662618
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,25,0.000915683062987
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,26,0.0001760140968579
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,27,0.000701906114002
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,28,0.0002224864339183
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,29,6.652322761739866e-05
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,30,9.880543879356098e-05
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,31,0.0006027257762029
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,32,0.0006588979025114
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,33,0.0001119995192553
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,34,0.0001246547023571
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,35,0.0001740170255742
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,36,5.5827630758263816e-05
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,37,2.6911815007065237e-05
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,38,7.911854212491166e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,39,7.60812126660578e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,40,7.301479737563524e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,41,6.993243500905938e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,42,6.684681574898741e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,43,6.377010124444319e-301
