pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.045776773810363436, ""1"": 0.037075872342309385, ""2"": 0.034764769617409014, ""3"": 0.03682053050752817, ""4"": 0.05518121390075989, ""5"": 0.06192921725290722, ""6"": 0.0678073312415124, ""7"": 0.07524634377746614, ""8"": 0.08042709316954534, ""9"": 0.07564874775451333, ""10"": 0.061321353994554385, ""11"": 0.0655272994569177, ""12"": 0.05644489334747349, ""13"": 0.053895963411329906, ""14"": 0.04741712563713904, ""15"": 0.03912623340512239, ""16"": 0.02921498481983844, ""17"": 0.02085045092461052, ""18"": 0.012470119403651591, ""19"": 0.013111159350292823, ""20"": 0.009732029567490993, ""21"": 0.005267492962959927, ""22"": 0.007007877560773531, ""23"": 0.002410587870813562, ""24"": 0.001507335660044372, ""25"": 0.0009484149668349005, ""26"": 0.00020992110955923558, ""27"": 0.0008649857242215631, ""28"": 0.00010541737128599762, ""29"": 7.221460670398407e-05, ""30"": 6.140207779166087e-05, ""31"": 0.0011430481388414477, ""32"": 0.00023295842826960241, ""33"": 0.00010583994691304681, ""34"": 8.963419624651457e-05, ""35"": 2.895676184374658e-05, ""36"": 5.581609747413225e-05, ""37"": 2.6922653780063738e-05, ""38"": 2.5922036774759517e-05, ""39"": 7.582884173705901e-301, ""40"": 2.3896697888720615e-05, ""41"": 6.9676673453877885e-301, ""42"": 2.184843824364824e-05, ""43"": 6.3514159559510585e-301, ""44"": 6.045899729636569e-301, ""45"": 5.7435957449091545e-301, ""46"": 5.445519661405806e-301, ""47"": 5.152610761303529e-301, ""48"": 4.865728613306371e-301, ""49"": 4.585650686238725e-301, ""50"": 4.313070889003569e-301, ""51"": 4.0485990023274e-301, ""52"": 3.792760957624145e-301, ""53"": 3.5459999094249864e-301, ""54"": 3.3086780403384766e-301, ""55"": 3.081079031403001e-301, ""56"": 2.863411126003779e-301, ""57"": 2.655810712272602e-301, ""58"": 2.4583463469859406e-301, ""59"": 2.27102314340046e-301, ""60"": 2.093787446117587e-301, ""61"": 1.9265317178550893e-301, ""62"": 1.7690995658092616e-301, ""63"": 1.6212908389911326e-301, ""64"": 1.482866732383016e-301, ""65"": 1.3535548388456669e-301, ""66"": 1.2330540952831778e-301, ""67"": 1.121039575496973e-301, ""68"": 1.0171670883039264e-301, ""69"": 9.210775457347149e-302, ""70"": 8.324010723505958e-302, ""71"": 7.507608328138645e-302, ""72"": 6.757765607248188e-302, ""73"": 6.070677773228023e-302, ""74"": 5.442566938679798e-302, ""75"": 4.869707963208579e-302, ""76"": 4.3484511527901866e-302, ""77"": 3.875241879902513e-302, ""78"": 3.446637226145971e-302, ""79"": 3.0593197776015203e-302, ""80"": 2.710108726635286e-302}",Alex Caruso,89,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.0500,2026-05-20,8.9202,20.7798,30.6156,8.4113,0.8650,0.1493,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.9302,9,8,0.0458,8.9302,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.5050,0.4293,0.3680,0.3025,0.2460,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.03988774986382173, ""1"": 0.08637693215159362, ""2"": 0.17430951629555855, ""3"": 0.23799994220789442, ""4"": 0.2025192992919387, ""5"": 0.14261357580440343, ""6"": 0.06891488599789727, ""7"": 0.03194597887020849, ""8"": 0.011377719835281823, ""9"": 0.0029451333737902574, ""10"": 0.0008138616583646303, ""11"": 0.0002012568303601255, ""12"": 7.212592895971272e-05, ""13"": 1.997218934443622e-05, ""14"": 1.5825971847781307e-06, ""15"": 3.5660201967182786e-07, ""16"": 8.972520934971445e-08, ""17"": 1.3472467275049357e-08, ""18"": 3.876124611993848e-09, ""19"": 3.9825241663402825e-10, ""20"": 4.3977182701728143e-305, ""21"": 3.0293248610586458e-09, ""22"": 2.774080634105938e-306, ""23"": 6.152982580211545e-307, ""24"": 1.256221248333656e-307, ""25"": 2.3608066991747203e-308, ""26"": 4.083838576152707e-309, ""27"": 6.5026525581952e-310, ""28"": 9.530734623939e-311, ""29"": 1.285807778591e-311, ""30"": 1.59675970621e-312}",Alex Caruso,89,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.0500,2026-05-20,8.9202,20.7798,30.6156,8.4113,0.8650,0.1493,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.4383,3,3,0.0399,3.4383,0.9601,0.8737,0.6994,0.4614,0.2589,0.1163,0.0474,0.0154,0.0041,0.0011,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.19518884444106044, ""1"": 0.21806601779258497, ""2"": 0.36740062370256626, ""3"": 0.16062828977430524, ""4"": 0.044909923361407346, ""5"": 0.011521645851064896, ""6"": 0.002025538983837087, ""7"": 0.00021089465913162465, ""8"": 3.861144479516788e-05, ""9"": 8.37128426747948e-06, ""10"": 1.0563995876151103e-06, ""11"": 1.6832136730560205e-07, ""12"": 1.1226845066759228e-08, ""13"": 5.332082671670636e-10, ""14"": 2.223971233762318e-09, ""15"": 1.0058790327222383e-306, ""16"": 1.0557812010140697e-307, ""17"": 9.360692065808897e-309, ""18"": 7.01048165558164e-310, ""19"": 4.4349999610364e-311, ""20"": 2.369983094337e-312, ""21"": 1.0698003618e-313, ""22"": 4.07911639e-315, ""23"": 1.31381833e-316, ""24"": 3.57446e-318, ""25"": 8.215e-320}",Alex Caruso,89,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.0500,2026-05-20,8.9202,20.7798,30.6156,8.4113,0.8650,0.1493,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.6860,2,2,0.1952,1.6860,0.8048,0.5867,0.2193,0.0587,0.0138,0.0023,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.5041004399714822, ""1"": 0.23499671690654594, ""2"": 0.09164243678344301, ""3"": 0.06345414737289104, ""4"": 0.03591706999835641, ""5"": 0.06988918896728132, ""6"": 8.406957192493296e-301, ""7"": 8.0527146895325e-301, ""8"": 7.713398841726242e-301, ""9"": 7.3883806871830255e-301, ""10"": 7.077057766473359e-301, ""11"": 6.7788530058933726e-301, ""12"": 6.493213647797321e-301, ""13"": 6.219610225989871e-301, ""14"": 5.957535584304194e-301, ""15"": 5.70650393652248e-301}",Alex Caruso,89,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.0500,2026-05-20,8.9202,20.7798,30.6156,8.4113,0.8650,0.1493,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.1018,0,0,0.5041,1.1018,0.4959,0.2609,0.1693,0.1058,0.0699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.3364987442559992, ""1"": 0.5076005258712721, ""2"": 0.15267424926570683, ""3"": 0.0032108056048644365, ""4"": 1.5644662539431363e-05, ""5"": 3.028450996815694e-08, ""6"": 5.507559459472029e-11, ""7"": 3.250119448614993e-14, ""8"": 6.0495287519283854e-18, ""9"": 3.502908893882127e-22, ""10"": 1.490177417865968e-26, ""11"": 1.5746014628605022e-31}",Alex Caruso,89,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.0500,2026-05-20,8.9202,20.7798,30.6156,8.4113,0.8650,0.1493,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8226,1,1,0.3365,0.8226,0.6635,0.1559,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.2686247728523087, ""1"": 0.3573799875312853, ""2"": 0.17721981396077488, ""3"": 0.1549219236703673, ""4"": 0.00881899376414318, ""5"": 0.01418157369898344, ""6"": 0.007488990286181733, ""7"": 0.0038731227532869533, ""8"": 0.0012527458309992247, ""9"": 0.004367036426059773, ""10"": 0.0018710392256096173}",Alex Caruso,89,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.0500,2026-05-20,8.9202,20.7798,30.6156,8.4113,0.8650,0.1493,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.4229,1,1,0.2686,1.4229,0.7314,0.3740,0.1968,0.0419,0.0330,0.0189,0.0114,0.0075,0.0062,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.7382954995495938, ""1"": 0.1607803609084437, ""2"": 0.06416359602493382, ""3"": 0.00712599700752135, ""4"": 0.003993821655685531, ""5"": 0.00550716834829901, ""6"": 0.003710111873887902, ""7"": 0.0017003050916709881, ""8"": 0.002631947124521851, ""9"": 0.008476920931007664, ""10"": 0.00361427148443447}",Alex Caruso,89,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.0500,2026-05-20,8.9202,20.7798,30.6156,8.4113,0.8650,0.1493,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5217,0,0,0.7383,0.5217,0.2617,0.1009,0.0368,0.0296,0.0256,0.0201,0.0164,0.0147,0.0121,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.1983244608643914, ""1"": 0.3070416243515808, ""2"": 0.20553620586257668, ""3"": 0.16771662915098343, ""4"": 0.04641001491433506, ""5"": 0.025998002408619988, ""6"": 0.013151601925574916, ""7"": 0.00841375023608992, ""8"": 0.00498976623210098, ""9"": 0.007926488242782694, ""10"": 0.007062435998421305, ""11"": 0.0039159730427665755, ""12"": 0.0022063958125272667, ""13"": 0.0007367895097756891, ""14"": 0.00021455686233595305, ""15"": 0.0001535698620418686, ""16"": 7.75636192800951e-05, ""17"": 3.929309096521965e-05, ""18"": 4.647126233047448e-05, ""19"": 3.1644306800501e-05, ""20"": 6.7624437193791935e-06}",Alex Caruso,89,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.0500,2026-05-20,8.9202,20.7798,30.6156,8.4113,0.8650,0.1493,rotation,True,current_market_line,True,phase8_pmf_cal,1.9445,1,1,0.1983,1.9445,0.8017,0.4946,0.2891,0.1214,0.0750,0.0490,0.0358,0.0274,0.0224,0.0145,0.0074,0.0035,0.0013,0.0006,0.0004,0.0002,0.0001,0.0001,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.008935115582284638, ""1"": 0.017219155451357493, ""2"": 0.03168909829577422, ""3"": 0.03574271518284135, ""4"": 0.039583927247034974, ""5"": 0.04542562964809899, ""6"": 0.055009104518676515, ""7"": 0.06322912592073986, ""8"": 0.06994960316944233, ""9"": 0.07434227956682325, ""10"": 0.07398130766619607, ""11"": 0.07117396151406848, ""12"": 0.06461934902622449, ""13"": 0.06124696370288668, ""14"": 0.05607911336470078, ""15"": 0.050668213587428956, ""16"": 0.043746737968128994, ""17"": 0.03565225317372772, ""18"": 0.026880906500168122, ""19"": 0.020059372731966695, ""20"": 0.014562443348007046, ""21"": 0.011335365586026496, ""22"": 0.00906814238389031, ""23"": 0.006280086461513449, ""24"": 0.004859987712262381, ""25"": 0.002904112058520785, ""26"": 0.0015873812833576623, ""27"": 0.0010075429293168534, ""28"": 0.0005499442542309575, ""29"": 0.0004552210315591593, ""30"": 0.00022964791124957344, ""31"": 0.00032362781946626015, ""32"": 0.00034430209079489634, ""33"": 0.0005075857288035417, ""34"": 0.00031377431808506204, ""35"": 0.00015375020211128577, ""36"": 9.092498411342733e-05, ""37"": 5.2233318850932744e-05, ""38"": 4.204983537886964e-05, ""39"": 2.715120616762566e-05, ""40"": 2.1575528785949634e-05, ""41"": 1.1311871666652097e-05, ""42"": 1.4642533978314202e-05, ""43"": 8.969888828059176e-06, ""44"": 9.16102605986716e-06, ""45"": 3.7918296853208724e-06, ""46"": 1.0309070637081118e-06, ""47"": 2.5702509893038996e-07, ""48"": 4.521030653917589e-08, ""49"": 4.8125246367791306e-09, ""50"": 8.692737403676841e-10, ""51"": 1.8699550925262138e-10, ""52"": 2.340661553953562e-11, ""53"": 3.6903009155351376e-12, ""54"": 2.9843459979851927e-13, ""55"": 1.164976789620228e-14, ""56"": 4.859029815650619e-14, ""57"": 3.0185388026909232e-301, ""58"": 2.8041067900705747e-301, ""59"": 2.5997245643980473e-301, ""60"": 2.405443337230865e-301, ""61"": 2.2212525065882653e-301, ""62"": 2.04708435470762e-301, ""63"": 1.8828189368038107e-301, ""64"": 1.7282890900904753e-301, ""65"": 1.5832854962692937e-301, ""66"": 1.4475617352828788e-301, ""67"": 1.3208392732872996e-301, ""68"": 1.202812333406099e-301, ""69"": 1.0931526037458594e-301, ""70"": 9.915137432565742e-302, ""71"": 8.975356521885391e-302, ""72"": 8.108484800195023e-302, ""73"": 7.310763497015861e-302, ""74"": 6.578407828181299e-302, ""75"": 5.907638156713465e-302, ""76"": 5.294708013790675e-302, ""77"": 4.735928976936469e-302, ""78"": 4.2276924443101466e-302, ""79"": 3.7664883809001283e-302, ""80"": 3.348921144364203e-302, ""81"": 2.504056211665119e-302, ""82"": 1.6966507594739884e-302, ""83"": 6.214326462145856e-303, ""84"": 1.6497327554238234e-303, ""85"": 3.834074154367652e-304, ""86"": 6.305638219051975e-305, ""87"": 7.23421808462745e-306, ""88"": 1.3460848123525696e-306, ""89"": 2.655575284910601e-307, ""90"": 3.4283386326227136e-308, ""91"": 5.00971917494581e-309, ""92"": 3.97224474294946e-310, ""93"": 8.2488915582295e-311, ""94"": 6.027203848405e-311}",Alex Caruso,89,OKC,SAS,True,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.0500,2026-05-20,8.9202,20.7798,30.6156,8.4113,0.8650,0.1493,rotation,True,current_market_line,True,phase8_pmf_cal,10.6163,10,9,0.0089,10.6163,0.9911,0.9738,0.9422,0.9064,0.8668,0.8214,0.7664,0.7032,0.6332,0.5589,0.4849,0.4137,0.3491,0.2879,0.2318,0.1811,0.1374,0.1017,0.0748,0.0548,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.001825932503320522, ""1"": 0.005432930407509632, ""2"": 0.012568515844801046, ""3"": 0.021829109152800393, ""4"": 0.029536064729524365, ""5"": 0.0359657522078091, ""6"": 0.04191859316310973, ""7"": 0.04921863372178265, ""8"": 0.05679365611161603, ""9"": 0.06383498536716868, ""10"": 0.06899341920218657, ""11"": 0.07173888083248763, ""12"": 0.07105064764960253, ""13"": 0.06809160869746964, ""14"": 0.06414436734588844, ""15"": 0.05940407721331911, ""16"": 0.0542654312276091, ""17"": 0.04807819316635603, ""18"": 0.04098262537658248, ""19"": 0.03340207480743114, ""20"": 0.02605056395405892, ""21"": 0.01975659222348294, ""22"": 0.01507708009395547, ""23"": 0.011385895608254122, ""24"": 0.008612346545671164, ""25"": 0.006382512302084709, ""26"": 0.004426290600891433, ""27"": 0.0029508472223364938, ""28"": 0.0018081800148413187, ""29"": 0.00111370716678528, ""30"": 0.0006987729141789663, ""31"": 0.000462755956295405, ""32"": 0.00035739533123963185, ""33"": 0.00035338160641587845, ""34"": 0.00039052719349073325, ""35"": 0.00034324301679281114, ""36"": 0.0002665524991070039, ""37"": 0.00016965163273538228, ""38"": 0.00010700672607025039, ""39"": 6.693465719486834e-05, ""40"": 4.297824621163314e-05, ""41"": 2.9346917324527757e-05, ""42"": 2.065535597297957e-05, ""43"": 1.572031732963241e-05, ""44"": 1.2148794294206218e-05, ""45"": 9.962469247578078e-06, ""46"": 6.50641262648807e-06, ""47"": 3.9930094968455475e-06, ""48"": 1.8089107885456437e-06, ""49"": 7.767174870484275e-07, ""50"": 2.705510764395099e-07, ""51"": 6.974066476276388e-08, ""52"": 1.956505300961313e-08, ""53"": 4.8876819199479866e-09, ""54"": 1.6168948320266456e-09, ""55"": 4.456301055608538e-10, ""56"": 3.692033157224366e-11, ""57"": 8.29255329016298e-12, ""58"": 2.1345397386291187e-12, ""59"": 3.823955573832995e-13, ""60"": 8.468726920983255e-14, ""61"": 8.109205434172122e-14, ""62"": 2.367223809563746e-301, ""63"": 6.618601714678809e-14, ""64"": 2.01366906933441e-301, ""65"": 1.8516953372863876e-301, ""66"": 1.6993741363755157e-301, ""67"": 1.5564906605690153e-301, ""68"": 1.4227941928676634e-301, ""69"": 1.2980030261286367e-301, ""70"": 1.1818092598328008e-301, ""71"": 1.0738834288345805e-301, ""72"": 9.738789262343473e-302, ""73"": 8.814361886079164e-302, ""74"": 7.961866178445235e-302, ""75"": 7.177562196980077e-302, ""76"": 6.457689447642274e-302, ""77"": 5.798497228893997e-302, ""78"": 5.196271869297605e-302, ""79"": 4.647360862763312e-302, ""80"": 4.148193945954896e-302, ""81"": 3.5997314076299547e-302, ""82"": 2.994048576206279e-302, ""83"": 2.2405548851714918e-302, ""84"": 1.416596497983137e-302, ""85"": 7.699827047036526e-303, ""86"": 3.401749983230927e-303, ""87"": 1.360378443655004e-303, ""88"": 4.385241777568231e-304, ""89"": 1.1541854100789922e-304, ""90"": 3.156597163418671e-305, ""91"": 8.431663763375169e-306, ""92"": 2.639090101914876e-306, ""93"": 6.064535912814967e-307, ""94"": 5.778613935412618e-308, ""95"": 1.320603065143277e-308, ""96"": 3.140365056691214e-309, ""97"": 6.291565860616e-310, ""98"": 2.34624672005807e-310, ""99"": 1.1520291185938e-310, ""100"": 9.2676734602166e-311, ""101"": 8.2097997417684e-311}",Alex Caruso,89,OKC,SAS,True,21713529,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.0500,2026-05-20,8.9202,20.7798,30.6156,8.4113,0.8650,0.1493,rotation,True,current_market_line,True,phase8_pmf_cal,12.3685,12,11,0.0018,12.3685,0.9982,0.9927,0.9802,0.9583,0.9288,0.8928,0.8509,0.8017,0.7449,0.6811,0.6121,0.5403,0.4693,0.4012,0.3371,0.2777,0.2234,0.1753,0.1343,0.1009,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
