pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.012226064578926889, ""1"": 0.007305157905509921, ""2"": 0.01176832528382266, ""3"": 0.022205464944401176, ""4"": 0.024423880403982676, ""5"": 0.03151065406882677, ""6"": 0.034518021500410286, ""7"": 0.039592238467868766, ""8"": 0.05576239173921182, ""9"": 0.056698592484662004, ""10"": 0.05878161350008737, ""11"": 0.062882626009173, ""12"": 0.06850181634241767, ""13"": 0.06784949411098894, ""14"": 0.05028601797992159, ""15"": 0.05591777836187238, ""16"": 0.04615732111465627, ""17"": 0.04615897181609082, ""18"": 0.03479726044162004, ""19"": 0.030641359975188118, ""20"": 0.037987416985776616, ""21"": 0.029284936617212154, ""22"": 0.019837729431759495, ""23"": 0.022481003322154487, ""24"": 0.015768373007300173, ""25"": 0.009344870142515968, ""26"": 0.010263694743899878, ""27"": 0.00840176177995394, ""28"": 0.005661704573559953, ""29"": 0.006767248775130564, ""30"": 0.0053691129302588965, ""31"": 0.002922291690338305, ""32"": 0.0014807068524941693, ""33"": 0.0028348733338856577, ""34"": 0.0011430682469115063, ""35"": 0.00032636924774391216, ""36"": 0.0004541597669198745, ""37"": 7.000934170031396e-05, ""38"": 4.730289976325149e-05, ""39"": 0.00016409908621053593, ""40"": 0.0003638731265288288, ""41"": 0.00038222955741967746, ""42"": 0.00042597327475783005, ""43"": 6.316526475259274e-05, ""44"": 6.190464951106118e-05, ""45"": 9.434407321558625e-301, ""46"": 9.236619061832453e-301, ""47"": 9.032779771151889e-301, ""48"": 8.823477645110309e-301, ""49"": 8.609305847437406e-301, ""50"": 8.390859751175694e-301, ""51"": 8.168734232985228e-301, ""52"": 7.943521037327632e-301, ""53"": 7.715806226388616e-301, ""54"": 7.486167730441862e-301, ""55"": 7.255173012261737e-301, ""56"": 7.0233768578593165e-301, ""57"": 6.791319304497478e-301, ""58"": 6.559523715559047e-301, ""59"": 6.32849501037448e-301, ""60"": 6.098718055667392e-301, ""61"": 5.870656223793829e-301, ""62"": 5.64475012148003e-301, ""63"": 5.421416491310488e-301, ""64"": 5.201047286797315e-301, ""65"": 4.984008920491632e-301, ""66"": 4.770641683268878e-301, ""67"": 4.561259331688824e-301, ""68"": 4.356148839151255e-301, ""69"": 4.155570305478551e-301, ""70"": 3.959757018578232e-301, ""71"": 3.768915660947283e-301, ""72"": 3.5832266529773082e-301, ""73"": 3.4028446243656026e-301, ""74"": 3.2278990043376293e-301, ""75"": 3.0584947209513677e-301, ""76"": 2.8947129993768674e-301, ""77"": 2.7366122488118097e-301, ""78"": 2.5842290275485028e-301, ""79"": 2.437579075652751e-301, ""80"": 0.00010707032190124385}",Jarrett Allen,9,CLE,NYK,True,21713901,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,role_aware_pmf_cal_v1,13.3724,13,12,0.0122,13.3724,0.9878,0.9805,0.9687,0.9465,0.9221,0.8906,0.8560,0.8165,0.7607,0.7040,0.6452,0.5823,0.5138,0.4460,0.3957,0.3398,0.2936,0.2475,0.2127,0.1820,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007411755309875877, ""1"": 0.0095189207792266, ""2"": 0.016257408571259027, ""3"": 0.033980906709625176, ""4"": 0.061215493976384684, ""5"": 0.12302246658026345, ""6"": 0.15572744194891316, ""7"": 0.17839517026267188, ""8"": 0.11944862479443762, ""9"": 0.10641716616444839, ""10"": 0.0893751752059808, ""11"": 0.053102981692360905, ""12"": 0.022004279724367613, ""13"": 0.010388350560940146, ""14"": 0.007382033035299671, ""15"": 0.003924103073719576, ""16"": 0.0014663775554350027, ""17"": 0.0007231806248574224, ""18"": 0.00013205621283591233, ""19"": 9.481635043284357e-05, ""20"": 8.796922596451893e-06, ""21"": 1.6055148141753283e-06, ""22"": 5.333169142161374e-07, ""23"": 2.2435384049477905e-07, ""24"": 9.212181156706177e-08, ""25"": 3.122936385533108e-08, ""26"": 4.568271497700184e-09, ""27"": 2.839051961650056e-09, ""28"": 3.760104351816037e-304, ""29"": 1.6165687289799313e-304, ""30"": 6.664445740116804e-305}",Jarrett Allen,9,CLE,NYK,True,21713901,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,role_aware_pmf_cal_v1,7.1798,7,7,0.0074,7.1798,0.9926,0.9831,0.9668,0.9328,0.8716,0.7486,0.5929,0.4145,0.2950,0.1886,0.0992,0.0461,0.0241,0.0137,0.0064,0.0024,0.0010,0.0002,0.0001,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.17019916029546966, ""1"": 0.4718183216563036, ""2"": 0.25745322672424376, ""3"": 0.07721034878799284, ""4"": 0.01831611807297303, ""5"": 0.004048701145721277, ""6"": 0.0008285076064957193, ""7"": 0.00011869549294155859, ""8"": 5.5194643084388604e-06, ""9"": 9.051402203061525e-07, ""10"": 4.2271403778694563e-07, ""11"": 3.876916522263713e-08, ""12"": 3.4130126847226424e-08, ""13"": 1.9478974303872702e-305, ""14"": 2.4680146355288296e-306, ""15"": 2.620055698248677e-307, ""16"": 2.3305287446393315e-308, ""17"": 1.73691893994068e-309, ""18"": 1.08464042034077e-310, ""19"": 5.675095390746e-312, ""20"": 2.4879502614e-313, ""21"": 9.1388462e-315, ""22"": 2.81269206e-316, ""23"": 7.253274e-318, ""24"": 1.56723e-319, ""25"": 2.836e-321}",Jarrett Allen,9,CLE,NYK,True,21713901,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3177,1,1,0.1702,1.3177,0.8298,0.3580,0.1005,0.0233,0.0050,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jarrett Allen,9,CLE,NYK,True,21713901,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3424,0,0,0.8322,1.3424,0.1678,0.1566,0.1454,0.1342,0.1231,0.1119,0.1007,0.0895,0.0783,0.0671,0.0559,0.0447,0.0336,0.0224,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1600140507969879, ""1"": 0.4976873614454792, ""2"": 0.313639774677293, ""3"": 0.027786713812630075, ""4"": 0.0008667146078168246, ""5"": 5.357576104711085e-06, ""6"": 2.684533655043084e-08, ""7"": 2.3752831739668727e-10, ""8"": 8.222384015215602e-13, ""9"": 1.2300213121385285e-15, ""10"": 1.0916642603592984e-18, ""11"": 5.009443880776328e-22, ""12"": 1.2408338574110852e-25}",Jarrett Allen,9,CLE,NYK,True,21713901,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2118,1,1,0.1600,1.2118,0.8400,0.3423,0.0287,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6662054317856542, ""1"": 0.21486069963522658, ""2"": 0.10467951988630216, ""3"": 0.0008166465905800319, ""4"": 0.00012135478552670213, ""5"": 3.779554617073472e-05, ""6"": 0.0009048806253839365, ""7"": 0.003249013194629356, ""8"": 0.0030975331053231503, ""9"": 0.002123810659400066, ""10"": 0.003903314185803186}",Jarrett Allen,9,CLE,NYK,True,21713901,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5384,0,0,0.6662,0.5384,0.3338,0.1189,0.0143,0.0134,0.0133,0.0133,0.0124,0.0091,0.0060,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3991681788963345, ""1"": 0.4162441828255826, ""2"": 0.13259318815516824, ""3"": 0.03050058294730889, ""4"": 0.004706780280374361, ""5"": 0.006150361574653789, ""6"": 0.0018488644044473645, ""7"": 0.0013753334353776684, ""8"": 0.0015813079658427052, ""9"": 0.004020156257404752, ""10"": 0.001811063257505161}",Jarrett Allen,9,CLE,NYK,True,21713901,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.9102,1,1,0.3992,0.9102,0.6008,0.1846,0.0520,0.0215,0.0168,0.0106,0.0088,0.0074,0.0058,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.26592800897672575, ""1"": 0.36306968973736975, ""2"": 0.21955355182850597, ""3"": 0.09270693975202265, ""4"": 0.02395721581811751, ""5"": 0.00847537454963723, ""6"": 0.0034638287423464724, ""7"": 0.0036434303777106046, ""8"": 0.004258066444763444, ""9"": 0.005759898428682129, ""10"": 0.005193594618581967, ""11"": 0.0028331514470003043, ""12"": 0.0008116735106206038, ""13"": 0.00015737874446905488, ""14"": 4.343226102353096e-05, ""15"": 4.103747443815994e-05, ""16"": 2.9736137019540287e-05, ""17"": 2.7063492737995972e-05, ""18"": 2.032022092308412e-05, ""19"": 1.9538288399810674e-05, ""20"": 7.069148904406822e-06}",Jarrett Allen,9,CLE,NYK,True,21713901,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,phase8_pmf_cal,1.4486,1,1,0.2659,1.4486,0.7341,0.3710,0.1514,0.0587,0.0348,0.0263,0.0228,0.0192,0.0149,0.0092,0.0040,0.0012,0.0003,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.002080865925051541, ""1"": 0.007011813011434467, ""2"": 0.00859730619978624, ""3"": 0.012156578156573332, ""4"": 0.01845163028727192, ""5"": 0.023695528040486784, ""6"": 0.02899999652806865, ""7"": 0.03348496451112768, ""8"": 0.040038719047516456, ""9"": 0.04951395242276718, ""10"": 0.054951915402591534, ""11"": 0.05823355353622864, ""12"": 0.06205350774365597, ""13"": 0.06589759189212091, ""14"": 0.06441981185728346, ""15"": 0.05744375739647024, ""16"": 0.053989021785236756, ""17"": 0.04949244262430005, ""18"": 0.04516226272335645, ""19"": 0.03837327998934108, ""20"": 0.034567195859413674, ""21"": 0.034567951257455674, ""22"": 0.03020883356377408, ""23"": 0.024404799071181246, ""24"": 0.0215135807082927, ""25"": 0.017069808580198003, ""26"": 0.012468621036544315, ""27"": 0.010416997886586716, ""28"": 0.008691665943801868, ""29"": 0.007034795544298466, ""30"": 0.006454770216260098, ""31"": 0.005415222822397468, ""32"": 0.003683050524598032, ""33"": 0.002503150768244799, ""34"": 0.002270439565434674, ""35"": 0.001520644194743682, ""36"": 0.0007887007426076799, ""37"": 0.0004595019333889726, ""38"": 0.00021723318169687475, ""39"": 0.00011649244928186578, ""40"": 0.0001678764717733684, ""41"": 0.00028618306484150393, ""42"": 0.0003607683234870327, ""43"": 0.0003415469495462222, ""44"": 0.00018689899777282114, ""45"": 8.697621793558016e-05, ""46"": 3.0485791507970508e-05, ""47"": 8.022137604253342e-06, ""48"": 1.7900763012714018e-06, ""49"": 3.5604008445275355e-07, ""50"": 6.164481158325628e-08, ""51"": 8.263288436752426e-09, ""52"": 6.061565649480927e-10, ""53"": 1.1229340375687389e-10, ""54"": 4.31553508391444e-11, ""55"": 4.555830083288403e-12, ""56"": 2.112813540245611e-12, ""57"": 7.096820443084658e-301, ""58"": 6.865025665596429e-301, ""59"": 6.63332075002537e-301, ""60"": 6.402215890055667e-301, ""61"": 6.1722018015240585e-301, ""62"": 5.943748221701244e-301, ""63"": 5.7173025839013825e-301, ""64"": 5.4932888645506755e-301, ""65"": 5.27210660320672e-301, ""66"": 5.054130095344558e-301, ""67"": 4.839707756478019e-301, ""68"": 4.6291616549305445e-301, ""69"": 4.4227872093764615e-301, ""70"": 4.220853046162995e-301, ""71"": 4.023601010409268e-301, ""72"": 3.831246323957488e-301, ""73"": 3.643977882430628e-301, ""74"": 3.461958682941301e-301, ""75"": 3.2853263733879306e-301, ""76"": 3.114193913780756e-301, ""77"": 2.948650339648302e-301, ""78"": 2.788761617295407e-301, ""79"": 2.634571580505935e-301, ""80"": 1.8223278880157335e-05, ""81"": 5.0517739578645034e-05, ""82"": 2.756559985987869e-05, ""83"": 8.266936898837705e-06, ""84"": 1.9611126580544123e-06, ""85"": 4.3349573495431183e-07, ""86"": 8.870857612512573e-08, ""87"": 1.2708764637479493e-08, ""88"": 5.90970820226975e-10, ""89"": 9.69136547539425e-11, ""90"": 4.526012809802282e-11, ""91"": 4.151027000230265e-12, ""92"": 3.654323668062817e-12, ""93"": 2.085620049021706e-309, ""94"": 2.64251121483054e-310, ""95"": 2.805302070107e-311, ""96"": 2.49530462889e-312, ""97"": 1.85972470014e-313, ""98"": 1.1613279895e-314, ""99"": 6.07634293e-316, ""100"": 2.663856e-317, ""101"": 9.78497e-319, ""102"": 3.0113e-320, ""103"": 7.76e-322, ""104"": 1.5e-323}",Jarrett Allen,9,CLE,NYK,True,21713901,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,phase8_pmf_cal,14.6901,14,13,0.0021,14.6901,0.9979,0.9909,0.9823,0.9702,0.9517,0.9280,0.8990,0.8655,0.8255,0.7760,0.7210,0.6628,0.6007,0.5348,0.4704,0.4130,0.3590,0.3095,0.2643,0.2260,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.061659906174674e-05, ""1"": 0.0001705229830641584, ""2"": 0.0003555252938712214, ""3"": 0.0008108189254206103, ""4"": 0.0015803788311546255, ""5"": 0.0031782093908435624, ""6"": 0.005230453536064137, ""7"": 0.008090020810191022, ""8"": 0.011245240413582235, ""9"": 0.015432347871211314, ""10"": 0.020257499872786192, ""11"": 0.024983467740702977, ""12"": 0.030258797726493262, ""13"": 0.03608934223918317, ""14"": 0.04185294220848158, ""15"": 0.047410618098766934, ""16"": 0.0517294801576875, ""17"": 0.0555139048614607, ""18"": 0.05817849507835596, ""19"": 0.05866964374139472, ""20"": 0.05755680530925625, ""21"": 0.05490052917774946, ""22"": 0.05227361274080413, ""23"": 0.04815515938731535, ""24"": 0.04389350278527594, ""25"": 0.03982963173424066, ""26"": 0.036250132836429465, ""27"": 0.03261169900316631, ""28"": 0.028404015743909192, ""29"": 0.024537002538406405, ""30"": 0.021177873037851035, ""31"": 0.017543516996734974, ""32"": 0.014319794891482163, ""33"": 0.011887905477537812, ""34"": 0.009761908237060616, ""35"": 0.007928549843508308, ""36"": 0.006528088274121576, ""37"": 0.005215902170803511, ""38"": 0.004089943560141767, ""39"": 0.0031878719043134363, ""40"": 0.002455665699892335, ""41"": 0.0017082896123613153, ""42"": 0.0011739659968792733, ""43"": 0.0008384946048324509, ""44"": 0.0005709206040988382, ""45"": 0.00040144135065556214, ""46"": 0.0003246467539009905, ""47"": 0.00029331500859853453, ""48"": 0.00025361130333834586, ""49"": 0.0002143542327503022, ""50"": 0.00016436647797312678, ""51"": 0.00012566557906532852, ""52"": 8.416535103994203e-05, ""53"": 4.905483562454815e-05, ""54"": 2.578875865698415e-05, ""55"": 1.3686075119216009e-05, ""56"": 7.333976680878927e-06, ""57"": 3.6328440647685477e-06, ""58"": 1.6705716681770221e-06, ""59"": 7.303185400321069e-07, ""60"": 2.3252017541645375e-07, ""61"": 9.756898566826421e-08, ""62"": 1.8765343826000163e-08, ""63"": 7.412828660241177e-09, ""64"": 9.97976814316634e-10, ""65"": 2.7610382617811673e-10, ""66"": 1.0049253912606236e-10, ""67"": 3.5789501975873206e-11, ""68"": 1.0706510638011191e-11, ""69"": 3.4311591638433438e-12, ""70"": 4.62126714740494e-13, ""71"": 1.757505166296374e-13, ""72"": 5.0346732378971985e-301, ""73"": 4.821713866534351e-301, ""74"": 4.612595725875943e-301, ""75"": 4.407609778033484e-301, ""76"": 4.207020931471565e-301, ""77"": 4.0110677324079095e-301, ""78"": 3.81996258424043e-301, ""79"": 3.6338919974982746e-301, ""80"": 7.935790268816633e-07, ""81"": 1.019193911984231e-06, ""82"": 1.7406859690047446e-06, ""83"": 3.638346619895704e-06, ""84"": 6.554362645395161e-06, ""85"": 1.3172055097833819e-05, ""86"": 1.6673787338327396e-05, ""87"": 1.910082830565148e-05, ""88"": 1.2789402707401331e-05, ""89"": 1.1394120237045644e-05, ""90"": 9.569428779284433e-06, ""91"": 5.685753343716941e-06, ""92"": 2.3560053132930536e-06, ""93"": 1.1122840385828286e-06, ""94"": 7.903966533751519e-07, ""95"": 4.201549792768154e-07, ""96"": 1.570055168891848e-07, ""97"": 7.743118229622689e-08, ""98"": 1.4139301217400302e-08, ""99"": 1.0152017162345702e-08, ""100"": 9.4188933414243e-10, ""101"": 1.719029879709681e-10, ""102"": 5.710241368049988e-11, ""103"": 2.4021637921556308e-11, ""104"": 9.863512018611032e-12, ""105"": 3.3437380407613677e-12, ""106"": 4.89126299791036e-13, ""107"": 3.039782074282293e-13, ""108"": 4.025955833312109e-308, ""109"": 1.7308653418736584e-308, ""110"": 7.135643506876793e-309}",Jarrett Allen,9,CLE,NYK,True,21713901,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,phase8_pmf_cal,20.5522,20,19,0.0001,20.5522,0.9999,0.9997,0.9994,0.9986,0.9970,0.9938,0.9886,0.9805,0.9692,0.9538,0.9336,0.9086,0.8783,0.8422,0.8004,0.7530,0.7012,0.6457,0.5875,0.5289,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
