pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.034681530781750056, ""1"": 0.0376850029735313, ""2"": 0.028265567782933577, ""3"": 0.03589729681207697, ""4"": 0.04833076152162106, ""5"": 0.05830525598614924, ""6"": 0.06005221843267395, ""7"": 0.05818655022904386, ""8"": 0.07627599390523661, ""9"": 0.07494526645514563, ""10"": 0.07240104088348569, ""11"": 0.06612909114132123, ""12"": 0.05949072205895342, ""13"": 0.05764320581165252, ""14"": 0.05083391577258784, ""15"": 0.03986975396181197, ""16"": 0.04057554547139155, ""17"": 0.02712781066312728, ""18"": 0.017420087675903626, ""19"": 0.01067083638353999, ""20"": 0.014027017670783718, ""21"": 0.011595377547499536, ""22"": 0.004971903596909433, ""23"": 0.006564710175247083, ""24"": 0.0018786945046849778, ""25"": 0.00205903543742206, ""26"": 0.0007163589804258455, ""27"": 0.00039766182240794215, ""28"": 0.0002633224958440875, ""29"": 0.0006965881423695505, ""30"": 0.0001238002496349608, ""31"": 9.693680348120245e-05, ""32"": 0.0003429456978106902, ""33"": 0.0003357685490992801, ""34"": 0.0005606602066812251, ""35"": 0.0002667415698071149, ""36"": 0.00012253608585925628, ""37"": 8.936163882100876e-05, ""38"": 8.815638656336835e-301, ""39"": 8.541660912764843e-301, ""40"": 5.394917489442793e-05, ""41"": 7.976519878068105e-301, ""42"": 2.5074918910345908e-05, ""43"": 2.410002746887123e-05, ""44"": 7.103219267720807e-301, ""45"": 6.809760414156284e-301, ""46"": 6.516880962667783e-301, ""47"": 6.225569534355883e-301, ""48"": 5.936763279350692e-301, ""49"": 5.651343699588702e-301, ""50"": 5.370133142099075e-301, ""51"": 5.093891968010291e-301, ""52"": 4.823316394105759e-301, ""53"": 4.5590369957858055e-301, ""54"": 4.301617852909759e-301, ""55"": 4.051556313201004e-301, ""56"": 3.809283341851132e-301, ""57"": 3.575164420645395e-301, ""58"": 3.3495009554509548e-301, ""59"": 3.132532147220119e-301, ""60"": 2.9244372788343263e-301, ""61"": 2.725338368094039e-301, ""62"": 2.5353031359602576e-301, ""63"": 2.354348238719866e-301, ""64"": 2.182442713041417e-301, ""65"": 2.019511583861463e-301, ""66"": 1.865439586630953e-301, ""67"": 1.720074957584227e-301, ""68"": 1.5832332483013599e-301, ""69"": 1.4547011238379996e-301, ""70"": 1.3342401070413282e-301, ""71"": 1.221590235237522e-301, ""72"": 1.1164735992361004e-301, ""73"": 1.0185977384533611e-301, ""74"": 9.276588698460405e-302, ""75"": 8.433449322152182e-302, ""76"": 7.653384312174379e-302, ""77"": 6.93319074075758e-302, ""78"": 6.269661864474209e-302, ""79"": 5.659609071701502e-302, ""80"": 1.132401194192534e-17}",Alex Caruso,89,OKC,SAS,False,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,9.5972,9,8,0.0347,9.5972,0.9653,0.9276,0.8994,0.8635,0.8151,0.7568,0.6968,0.6386,0.5623,0.4874,0.4150,0.3488,0.2894,0.2317,0.1809,0.1410,0.1004,0.0733,0.0559,0.0452,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03693096080514172, ""1"": 0.0746959252873458, ""2"": 0.1678387481459397, ""3"": 0.24101913644877385, ""4"": 0.21417183634915218, ""5"": 0.14564911843179457, ""6"": 0.07522546527594719, ""7"": 0.029793739559195585, ""8"": 0.010996556962074201, ""9"": 0.002717035458868342, ""10"": 0.0006819558652927741, ""11"": 0.0002127618707113432, ""12"": 5.883600136834685e-05, ""13"": 6.170993524552234e-06, ""14"": 1.4280781912476308e-06, ""15"": 2.4853493332993216e-07, ""16"": 4.930887509263549e-08, ""17"": 4.745868777805137e-09, ""18"": 1.0941178029884529e-09, ""19"": 2.0782883653042756e-08, ""20"": 2.0231655778448298e-305, ""21"": 4.762038886343323e-306, ""22"": 1.0247788565418106e-306, ""23"": 2.0162439811685832e-307, ""24"": 3.6268677539625996e-308, ""25"": 5.96480245699772e-309, ""26"": 8.9688367463969e-310, ""27"": 1.23296821602586e-310, ""28"": 1.5496847254357e-311, ""29"": 1.780781077436e-312, ""30"": 1.87091225914e-313}",Alex Caruso,89,OKC,SAS,False,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.5007,3,3,0.0369,3.5007,0.9631,0.8884,0.7205,0.4795,0.2653,0.1197,0.0445,0.0147,0.0037,0.0010,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1733383647758663, ""1"": 0.15463149366196305, ""2"": 0.2763790809196694, ""3"": 0.23268576961391216, ""4"": 0.11084237122859934, ""5"": 0.035197311179284645, ""6"": 0.012057513690202639, ""7"": 0.003990683998467931, ""8"": 0.000625937376952879, ""9"": 0.00010029386009006149, ""10"": 0.00012400373767565905, ""11"": 1.7815567192297027e-05, ""12"": 6.96628096714102e-06, ""13"": 1.854502707558319e-06, ""14"": 3.6924768805119936e-07, ""15"": 1.4225622045029e-07, ""16"": 2.4925470301101294e-08, ""17"": 3.1682373713168586e-09, ""18"": 3.4773051972447346e-304, ""19"": 1.1506791457434416e-304, ""20"": 3.545334166351826e-305, ""21"": 1.0170717950395997e-305, ""22"": 2.7166741278931137e-306, ""23"": 6.756394253608041e-307, ""24"": 1.5645300968638412e-307, ""25"": 8.832724874133209e-12}",Alex Caruso,89,OKC,SAS,False,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.1325,2,2,0.1733,2.1325,0.8267,0.6720,0.3957,0.1630,0.0521,0.0169,0.0049,0.0009,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5055821773214527, ""1"": 0.24995261626163062, ""2"": 0.09523682205919413, ""3"": 0.06623510760132835, ""4"": 0.08299327675639412, ""5"": 8.368174760166141e-301, ""6"": 7.93010852388439e-301, ""7"": 7.514974651334279e-301, ""8"": 7.121572654409752e-301, ""9"": 6.748764889450696e-301, ""10"": 6.395473267394834e-301, ""11"": 6.060676136146515e-301, ""12"": 5.743405326157883e-301, ""13"": 5.442743350663887e-301, ""14"": 5.157820752486035e-301, ""15"": 4.8878135897278085e-301}",Alex Caruso,89,OKC,SAS,False,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9711,0,0,0.5056,0.9711,0.4944,0.2445,0.1492,0.0830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3413628814039835, ""1"": 0.48369245235524827, ""2"": 0.1695854115432925, ""3"": 0.00532007163103261, ""4"": 3.9096982632142965e-05, ""5"": 8.582319659674493e-08, ""6"": 2.6032761320484777e-10, ""7"": 2.8668286287270054e-13, ""8"": 1.3035867163204778e-16, ""9"": 3.007720340316956e-20, ""10"": 5.817059592194562e-25, ""11"": 3.0658548278075376e-29}",Alex Caruso,89,OKC,SAS,False,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8390,1,1,0.3414,0.8390,0.6586,0.1749,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3124073992118701, ""1"": 0.34319880024517757, ""2"": 0.1624965868473356, ""3"": 0.14061718517063646, ""4"": 0.008506520570607096, ""5"": 0.0138870057151568, ""6"": 0.007239022204205685, ""7"": 0.0037701716027285365, ""8"": 0.001244961385507367, ""9"": 0.004618449178648366, ""10"": 0.002013897868126528}",Alex Caruso,89,OKC,SAS,False,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3350,1,1,0.3124,1.3350,0.6876,0.3444,0.1819,0.0413,0.0328,0.0189,0.0116,0.0079,0.0066,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7856084735985341, ""1"": 0.15456258754810442, ""2"": 0.03318227857689491, ""3"": 0.002113060992365309, ""4"": 0.0019980894358633643, ""5"": 0.003515542570441778, ""6"": 0.002399546373872253, ""7"": 0.0011463776182618593, ""8"": 0.0025841164160772265, ""9"": 0.008962707716063301, ""10"": 0.003927219153521436}",Alex Caruso,89,OKC,SAS,False,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4159,0,0,0.7856,0.4159,0.2144,0.0598,0.0266,0.0245,0.0225,0.0190,0.0166,0.0155,0.0129,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.24542990003572512, ""1"": 0.3179063815928224, ""2"": 0.19107077951753804, ""3"": 0.14763419922047807, ""4"": 0.035158375568852006, ""5"": 0.01901792641167434, ""6"": 0.01069369589283581, ""7"": 0.006593425717947182, ""8"": 0.003932324130907469, ""9"": 0.008229350925375505, ""10"": 0.0073129416563215525, ""11"": 0.0037108085330533596, ""12"": 0.002046068928105813, ""13"": 0.0006995672328323079, ""14"": 0.00020414830557794982, ""15"": 0.0001487504398614579, ""16"": 7.556422601774756e-05, ""17"": 4.0207812927235e-05, ""18"": 5.148719282960572e-05, ""19"": 3.6187640035974263e-05, ""20"": 7.909018280942486e-06}",Alex Caruso,89,OKC,SAS,False,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,1.7509,1,1,0.2454,1.7509,0.7546,0.4367,0.2456,0.0980,0.0628,0.0438,0.0331,0.0265,0.0226,0.0143,0.0070,0.0033,0.0013,0.0006,0.0004,0.0002,0.0001,0.0001,0.0000,0.0000,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006011639833632427, ""1"": 0.011895113699270935, ""2"": 0.02031204519975508, ""3"": 0.02907837086237751, ""4"": 0.03435338647001378, ""5"": 0.03947604458839653, ""6"": 0.046013190116867574, ""7"": 0.05229876315899726, ""8"": 0.05951650393941374, ""9"": 0.06357690631508593, ""10"": 0.06821934264550016, ""11"": 0.07060952813825816, ""12"": 0.06948414553047054, ""13"": 0.06629398761477187, ""14"": 0.06141943920468506, ""15"": 0.055682633623648004, ""16"": 0.05081680636198202, ""17"": 0.04345690788110257, ""18"": 0.03641426830850695, ""19"": 0.028683041090221156, ""20"": 0.022006889317418135, ""21"": 0.016352430985434332, ""22"": 0.012595452602533287, ""23"": 0.010699172620310296, ""24"": 0.0076989479131078205, ""25"": 0.005623257356497311, ""26"": 0.0036801102067159012, ""27"": 0.0022972728768992194, ""28"": 0.0013426301679475806, ""29"": 0.0008419902770477517, ""30"": 0.0005016047032182012, ""31"": 0.00039777499036340363, ""32"": 0.00033356185408689915, ""33"": 0.0002634568263878075, ""34"": 0.00031051362852558753, ""35"": 0.0003307534650890189, ""36"": 0.00034162693523664, ""37"": 0.00029011399025696843, ""38"": 0.00018843416525473635, ""39"": 0.00010809668233930351, ""40"": 6.147087785783038e-05, ""41"": 2.8278334895841462e-05, ""42"": 2.537531997794605e-05, ""43"": 2.2446671285111836e-05, ""44"": 1.717495469699739e-05, ""45"": 1.4508522759135522e-05, ""46"": 9.07117355040531e-06, ""47"": 3.7855058139292343e-06, ""48"": 1.187570172198268e-06, ""49"": 3.971007450104039e-07, ""50"": 1.18824792199936e-07, ""51"": 1.8619962927697855e-08, ""52"": 5.918908691794817e-09, ""53"": 3.5378842079632097e-09, ""54"": 6.242444688227508e-10, ""55"": 2.2206476688545254e-10, ""56"": 5.5297986801683397e-11, ""57"": 1.2639895554182177e-11, ""58"": 4.056348718287721e-12, ""59"": 6.850999714590629e-13, ""60"": 7.87106625752413e-14, ""61"": 1.0823275335479755e-15, ""62"": 7.893067700076318e-16, ""63"": 2.76092527268156e-301, ""64"": 2.569723281009612e-301, ""65"": 4.765182190289763e-16, ""66"": 2.2143839354149168e-301, ""67"": 2.2147985997628546e-16, ""68"": 2.128689120915925e-16, ""69"": 1.7480774856467035e-301, ""70"": 1.60989933193563e-301, ""71"": 1.4800321863231088e-301, ""72"": 1.3582446473125747e-301, ""73"": 1.244283234310132e-301, ""74"": 1.137875914317538e-301, ""75"": 1.0387354921471572e-301, ""76"": 9.46562841330095e-302, ""77"": 8.610499566992659e-302, ""78"": 7.818828133681157e-302, ""79"": 7.087440204468266e-302, ""80"": 1.962885712715721e-18, ""81"": 1.751048880825822e-18, ""82"": 3.129720012832686e-18, ""83"": 2.63493643382403e-18, ""84"": 1.2551803354639807e-18, ""85"": 3.985747721178816e-19, ""86"": 1.3653942901778295e-19, ""87"": 4.5190553255101216e-20, ""88"": 7.088122331511825e-21, ""89"": 1.1357288693616456e-21, ""90"": 1.4042198062825404e-21, ""91"": 2.0174369563774485e-22, ""92"": 7.888624886271211e-23, ""93"": 2.1000410806723282e-23, ""94"": 4.181365229020104e-24, ""95"": 1.6109111391922478e-24, ""96"": 2.8225632334777648e-25, ""97"": 3.5877157827646256e-26, ""98"": 8.99699362055e-313, ""99"": 8.19375558745e-313, ""100"": 7.44903376427e-313, ""101"": 6.7600237997e-313, ""102"": 6.1238966316e-313, ""103"": 5.5378198304e-313, ""104"": 4.99897698255e-313, ""105"": 1.0002188195442546e-28}",Alex Caruso,89,OKC,SAS,False,21713530,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,11.7298,11,11,0.0060,11.7298,0.9940,0.9821,0.9618,0.9327,0.8983,0.8589,0.8129,0.7606,0.7010,0.6375,0.5692,0.4986,0.4292,0.3629,0.3014,0.2458,0.1949,0.1515,0.1151,0.0864,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0012808222539631275, ""1"": 0.003982312399881519, ""2"": 0.009679695452684697, ""3"": 0.018120960723588243, ""4"": 0.02572095478112904, ""5"": 0.03172328084618843, ""6"": 0.037488071467676756, ""7"": 0.043742270194184724, ""8"": 0.05050495822567384, ""9"": 0.05628283882049265, ""10"": 0.06159377390313572, ""11"": 0.06635205825200878, ""12"": 0.06907548428232102, ""13"": 0.06925397973455982, ""14"": 0.06686107785280426, ""15"": 0.06275656614796696, ""16"": 0.0580071441517771, ""17"": 0.052205962932900384, ""18"": 0.04588568572982402, ""19"": 0.039074594504239314, ""20"": 0.03171987014316447, ""21"": 0.024560100929127235, ""22"": 0.018673220897225652, ""23"": 0.014645950598292792, ""24"": 0.01147147343388633, ""25"": 0.008815102934300385, ""26"": 0.006509482081880746, ""27"": 0.004481464982292915, ""28"": 0.002937537908427771, ""29"": 0.0018199019097009167, ""30"": 0.0010861571678254418, ""31"": 0.0006909554944561486, ""32"": 0.00048340541014243207, ""33"": 0.00035699688092999025, ""34"": 0.000302876317306236, ""35"": 0.00029834218313457673, ""36"": 0.0003221770681107261, ""37"": 0.00033413855225853176, ""38"": 0.00029277737368087013, ""39"": 0.00022076134847480406, ""40"": 0.00014509152663892897, ""41"": 8.254584208502435e-05, ""42"": 4.7505675926649226e-05, ""43"": 3.090500357663152e-05, ""44"": 2.2772717834602684e-05, ""45"": 1.9584993557975592e-05, ""46"": 1.5655967238866087e-05, ""47"": 1.0527776517669324e-05, ""48"": 6.018459814560838e-06, ""49"": 2.713148189449726e-06, ""50"": 1.031383036832489e-06, ""51"": 3.4480647425339107e-07, ""52"": 8.579188013617535e-08, ""53"": 2.211999359495799e-08, ""54"": 6.686020358430028e-09, ""55"": 1.5887390913213635e-09, ""56"": 1.8904742396398548e-10, ""57"": 4.0904752641119936e-11, ""58"": 7.285141517442187e-12, ""59"": 2.4285669439628133e-12, ""60"": 1.4181048309706341e-13, ""61"": 5.474973914294034e-13, ""62"": 5.008680669206853e-13, ""63"": 3.0404950965483317e-301, ""64"": 2.837034155494518e-301, ""65"": 2.6425320151201307e-301, ""66"": 2.457035267684454e-301, ""67"": 2.280541426741337e-301, ""68"": 2.1130023862304715e-301, ""69"": 1.9543280216276524e-301, ""70"": 1.8043898856270986e-301, ""71"": 1.6630249536865745e-301, ""72"": 1.5300393776489754e-301, ""73"": 1.4052122087697356e-301, ""74"": 1.2882990548462548e-301, ""75"": 1.1790356397178538e-301, ""76"": 1.077141237117586e-301, ""77"": 9.82321954644678e-302, ""78"": 8.942738474248043e-302, ""79"": 8.126858447768512e-302, ""80"": 4.1820664118420154e-19, ""81"": 8.458575499670668e-19, ""82"": 1.9006079883224204e-18, ""83"": 2.7293035793784484e-18, ""84"": 2.4252844324418792e-18, ""85"": 1.6493323564525398e-18, ""86"": 8.51854067121716e-19, ""87"": 3.3738466256294424e-19, ""88"": 1.245251423585905e-19, ""89"": 3.0767741982859697e-20, ""90"": 7.722476362441403e-21, ""91"": 2.409317964721626e-21, ""92"": 6.662595821102955e-22, ""93"": 6.988040436557345e-23, ""94"": 1.6171574491691312e-23, ""95"": 2.81441255301377e-24, ""96"": 5.583742903919094e-25, ""97"": 5.374227471467599e-26, ""98"": 1.2389803066914357e-26, ""99"": 2.353456226747011e-25, ""100"": 2.27e-322, ""101"": 5.4e-323, ""102"": 1e-323}",Alex Caruso,89,OKC,SAS,False,21713530,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,13.0979,13,13,0.0013,13.0979,0.9987,0.9947,0.9851,0.9669,0.9412,0.9095,0.8720,0.8283,0.7778,0.7215,0.6599,0.5935,0.5245,0.4552,0.3883,0.3256,0.2676,0.2154,0.1695,0.1304,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
