player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pts,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.008565101820794048, ""1"": 0.005121308639802904, ""2"": 0.008749993486465595, ""3"": 0.015992004882335063, ""4"": 0.022872008989716117, ""5"": 0.02403203683691797, ""6"": 0.035268103216372325, ""7"": 0.03977917513872185, ""8"": 0.04468543542096886, ""9"": 0.06537424827788614, ""10"": 0.06293303759955031, ""11"": 0.06725725240383534, ""12"": 0.07281683858738225, ""13"": 0.07558839105700133, ""14"": 0.06592143385013739, ""15"": 0.05820808778592047, ""16"": 0.0570173595564046, ""17"": 0.04597872196672365, ""18"": 0.04828686434486605, ""19"": 0.04073534605388973, ""20"": 0.031761651444453795, ""21"": 0.02456471043705934, ""22"": 0.02152916086055264, ""23"": 0.014875748950663842, ""24"": 0.01022828965963922, ""25"": 0.008582386194357835, ""26"": 0.00529131689895827, ""27"": 0.005617290024264133, ""28"": 0.00445842916296285, ""29"": 0.002197460454731752, ""30"": 0.002366939276126744, ""31"": 0.0016455039438517003, ""32"": 0.00021878854710299163, ""33"": 0.0004095423438774608, ""34"": 0.00011177810859506935, ""35"": 9.787326958180679e-05, ""36"": 0.0002589049372327492, ""37"": 6.863643267911739e-05, ""38"": 3.6920846624301744e-05, ""39"": 1.2907135391001552e-05, ""40"": 0.0002882441076885845, ""41"": 4.707680257549816e-301, ""42"": 2.9540929806833766e-05, ""43"": 3.997214439274619e-301, ""44"": 3.663932083132148e-301, ""45"": 3.3466774970947965e-301, ""46"": 0.00016522611810608172, ""47"": 2.7629702335995695e-301, ""48"": 2.4973079511823505e-301, ""49"": 2.249284939460284e-301, ""50"": 2.01880016910349e-301, ""51"": 1.8055880475455556e-301, ""52"": 1.6092387865432553e-301, ""53"": 1.4292190412986481e-301, ""54"": 1.2648923829784498e-301, ""55"": 1.1155392171883907e-301, ""56"": 9.803758164035575e-302, ""57"": 8.585721923516675e-302, ""58"": 7.492685928890266e-302, ""59"": 6.515904652175601e-302, ""60"": 5.64661781805774e-302, ""61"": 4.876166758527735e-302, ""62"": 4.196093785766773e-302, ""63"": 3.59822490351825e-302, ""64"": 3.0747365132899736e-302, ""65"": 2.618207045077088e-302, ""66"": 2.2216546534596428e-302, ""67"": 1.8785622715607776e-302, ""68"": 1.5828914115373475e-302, ""69"": 1.3290861464029162e-302, ""70"": 1.1120687101764288e-302, ""71"": 9.272281182452996e-303, ""72"": 7.704031442689837e-303, ""73"": 6.378609006198037e-303, ""74"": 5.262721626866257e-303, ""75"": 4.326844592637967e-303, ""76"": 3.5449382701325084e-303, ""77"": 2.8941600122714805e-303, ""78"": 2.3545769168747583e-303, ""79"": 1.908884744349766e-303, ""80"": 1.5421372010897418e-303}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,reb,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.005992577839503746, ""1"": 0.002658415726280435, ""2"": 0.011106409413309398, ""3"": 0.01867287899118009, ""4"": 0.04665701879607551, ""5"": 0.10666941477448061, ""6"": 0.13854389318674698, ""7"": 0.16726148005543037, ""8"": 0.1704478823744246, ""9"": 0.11555751866356108, ""10"": 0.10031208290170436, ""11"": 0.05838700637319584, ""12"": 0.029995814291794636, ""13"": 0.012851996716696385, ""14"": 0.008232025101009236, ""15"": 0.004069370278970672, ""16"": 0.0014467868649635845, ""17"": 0.0008662079492506165, ""18"": 0.00020564407467161126, ""19"": 5.744283453122282e-05, ""20"": 5.352397949032728e-06, ""21"": 1.7895721131679822e-06, ""22"": 6.373939166574141e-07, ""23"": 2.3572465233888722e-07, ""24"": 9.110854686114219e-08, ""25"": 1.7385666169212864e-08, ""26"": 7.0591949106225995e-09, ""27"": 1.973132583735638e-09, ""28"": 4.531293215448012e-304, ""29"": 1.25617149041419e-10, ""30"": 5.143021350907659e-11}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,ast,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.19264073316110528, ""1"": 0.4424615128244845, ""2"": 0.25472517583624005, ""3"": 0.07616163491214714, ""4"": 0.025823587798353757, ""5"": 0.006119083742628167, ""6"": 0.0014258262440966644, ""7"": 0.00023148664315854241, ""8"": 0.00015625303639022845, ""9"": 7.18347941350155e-05, ""10"": 2.309660730184228e-05, ""11"": 5.737793519654368e-06, ""12"": 1.473347770291132e-300, ""13"": 1.4479448562917929e-300, ""14"": 1.4125155534899327e-300, ""15"": 1.3678199026269267e-300, ""16"": 1.3147980844509953e-300, ""17"": 1.2545375664824889e-300, ""18"": 1.188236099325553e-300, ""19"": 1.1171623169568374e-300, ""20"": 1.0426157415721218e-300, ""21"": 9.658879348171387e-301, ""22"": 8.882263824830893e-301, ""23"": 8.10802464255135e-301, ""24"": 7.346845639275263e-301, ""25"": 0.00015403660643927106}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,fg3m,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8322007629947541, ""1"": 0.0111866158003497, ""2"": 0.0111866158003497, ""3"": 0.0111866158003497, ""4"": 0.0111866158003497, ""5"": 0.0111866158003497, ""6"": 0.0111866158003497, ""7"": 0.0111866158003497, ""8"": 0.0111866158003497, ""9"": 0.0111866158003497, ""10"": 0.0111866158003497, ""11"": 0.0111866158003497, ""12"": 0.0111866158003497, ""13"": 0.0111866158003497, ""14"": 0.0111866158003497, ""15"": 0.0111866158003497}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,tov,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.16094911627776182, ""1"": 0.5061305487035455, ""2"": 0.29812791813231915, ""3"": 0.033343853025798335, ""4"": 0.0014304551834601273, ""5"": 1.804136235064077e-05, ""6"": 6.647601518836219e-08, ""7"": 8.335445315163171e-10, ""8"": 5.189516920725949e-12, ""9"": 1.5472554331502665e-14, ""10"": 3.126256611820329e-17, ""11"": 2.4174908206250765e-20, ""12"": 1.61113246873273e-23}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,stl,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5386598470276464, ""1"": 0.28860465047924067, ""2"": 0.13404871240718647, ""3"": 0.006916747623623264, ""4"": 0.004834054302253961, ""5"": 0.00695900629732828, ""6"": 0.004163751890974334, ""7"": 0.002637306913430737, ""8"": 0.0018913534989994031, ""9"": 0.007587125254105615, ""10"": 0.003697444305211158}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,blk,core,rotation,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.01128163373857196, ""1"": 0.30550725147961555, ""2"": 0.4710948784036564, ""3"": 0.07287228920882495, ""4"": 0.08684939298405438, ""5"": 0.0177014858273289, ""6"": 0.015297978420498157, ""7"": 0.008702719150738109, ""8"": 0.005308462712696672, ""9"": 0.004345859508442626, ""10"": 0.0010380485655724697}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,stocks,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.01936860576137796, ""1"": 0.2275472652056894, ""2"": 0.24060963620517578, ""3"": 0.18510517387150835, ""4"": 0.1385405444705715, ""5"": 0.09142452482944231, ""6"": 0.03784232260114344, ""7"": 0.020804374966534003, ""8"": 0.015360549207960298, ""9"": 0.007517946850148638, ""10"": 0.0026979663844428252, ""11"": 0.0020137655966477263, ""12"": 0.00037061468244060025, ""13"": 7.231945532504366e-05, ""14"": 7.9956069298287e-06, ""15"": 2.7781174159754866e-06, ""16"": 0.002000060422826489, ""17"": 0.002457771883044153, ""18"": 0.001200434675228315, ""19"": 0.0020695914763045977, ""20"": 0.002985757729842725}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pa,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.00029043448178365876, ""1"": 0.0021515106149026216, ""2"": 0.004860113030225308, ""3"": 0.010847638254413459, ""4"": 0.014588516109021503, ""5"": 0.019547914716286807, ""6"": 0.0345979014969331, ""7"": 0.04669903379065049, ""8"": 0.06700592396321342, ""9"": 0.059795132897251385, ""10"": 0.056550023672343075, ""11"": 0.07385212979798333, ""12"": 0.07396886290869004, ""13"": 0.08854128313588905, ""14"": 0.06829921568904895, ""15"": 0.06430514525498021, ""16"": 0.052657623044870316, ""17"": 0.043296262257320306, ""18"": 0.0396746261592511, ""19"": 0.03855785114028942, ""20"": 0.031127983741591425, ""21"": 0.025715958483997436, ""22"": 0.01955348760262421, ""23"": 0.014521165351569998, ""24"": 0.008796233042690504, ""25"": 0.007127087707202939, ""26"": 0.0045127638413109405, ""27"": 0.00318341536698441, ""28"": 0.00196453090036941, ""29"": 0.001566538842144638, ""30"": 0.0011145477983328655, ""31"": 0.0004903311893239559, ""32"": 0.0004355598722185494, ""33"": 0.00041715307216316777, ""34"": 0.0002603432518747395, ""35"": 0.00032509609803599293, ""36"": 0.0001857508823543963, ""37"": 0.0002005263701509996, ""38"": 0.00023829426688559696, ""39"": 7.645803856759503e-05, ""40"": 6.808265861224516e-05, ""41"": 1.528771767622672e-05, ""42"": 2.6938405005560995e-06, ""43"": 3.4487304066188607e-05, ""44"": 5.203838386313997e-06, ""45"": 2.560042599464296e-06, ""46"": 3.5407655137875693e-06, ""47"": 3.6156453067093253e-06, ""48"": 3.7104930445952533e-06, ""49"": 0.0, ""50"": 3.903441329389246e-06, ""51"": 0.017956546117223193, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pr,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 1.648792817543079e-05, ""1"": 6.665213708568957e-05, ""2"": 0.00047518529592119113, ""3"": 0.001190301934734289, ""4"": 0.002008005757681455, ""5"": 0.003613518644934411, ""6"": 0.006757388477934622, ""7"": 0.008377458644915032, ""8"": 0.014312764776889704, ""9"": 0.0167618419233138, ""10"": 0.028721265094240542, ""11"": 0.03467952823263816, ""12"": 0.04754915708154468, ""13"": 0.05593588900269916, ""14"": 0.045360202695720026, ""15"": 0.04748974465924932, ""16"": 0.05317240948305629, ""17"": 0.06853687592868402, ""18"": 0.07134105888683989, ""19"": 0.047907500300661265, ""20"": 0.05591399066010494, ""21"": 0.05275008035593853, ""22"": 0.04695675931143761, ""23"": 0.042631808755593026, ""24"": 0.03597259729279434, ""25"": 0.03259651889328741, ""26"": 0.03221154759648692, ""27"": 0.02525220324407762, ""28"": 0.023560768381248653, ""29"": 0.017936476222348285, ""30"": 0.01614815894520749, ""31"": 0.013827653203972723, ""32"": 0.008718714888174994, ""33"": 0.006263474674135017, ""34"": 0.003912447918348327, ""35"": 0.003362193306394423, ""36"": 0.0023473092220640535, ""37"": 0.0017969473973070693, ""38"": 0.000960015780127943, ""39"": 0.0010465592645796384, ""40"": 0.0009711371054814677, ""41"": 0.0003481924106794043, ""42"": 0.00041991989138645547, ""43"": 0.00041745694494255137, ""44"": 0.0005393159077535792, ""45"": 0.0001536444651707436, ""46"": 0.00011512388924217465, ""47"": 0.00016340034360107225, ""48"": 3.9527586607857046e-05, ""49"": 5.22513688552273e-05, ""50"": 0.0002317662803709153, ""51"": 7.620354818027586e-05, ""52"": 4.364151470759303e-06, ""53"": 1.662439169580754e-05, ""54"": 3.6497131826740414e-05, ""55"": 0.0, ""56"": 2.5549487360221335e-06, ""57"": 9.849937017136767e-06, ""58"": 3.2503331199862373e-06, ""59"": 0.0, ""60"": 3.4218535862606814e-06, ""61"": 0.017956035309727558, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}"
