player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pts,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.008595251777905186, ""1"": 0.0050144834880834705, ""2"": 0.009110969882555992, ""3"": 0.016985244138929396, ""4"": 0.02183646745985072, ""5"": 0.024323399695856944, ""6"": 0.03520576385695558, ""7"": 0.03852967890160021, ""8"": 0.04586881199028386, ""9"": 0.06576390231685451, ""10"": 0.06160692333316324, ""11"": 0.07112754347803416, ""12"": 0.07259383611943332, ""13"": 0.07814621329574883, ""14"": 0.064774837215923, ""15"": 0.05973263542408505, ""16"": 0.05798202310111398, ""17"": 0.045789235857286774, ""18"": 0.04881995793799326, ""19"": 0.03775351744904571, ""20"": 0.03358023377086943, ""21"": 0.02189694615399524, ""22"": 0.02222314365033591, ""23"": 0.010964007630192396, ""24"": 0.012112739006885682, ""25"": 0.007101062990561602, ""26"": 0.0072410474084536585, ""27"": 0.004975893917580167, ""28"": 0.0037934939606271145, ""29"": 0.001435992375085426, ""30"": 0.0023190680351295205, ""31"": 0.001230252421897007, ""32"": 0.0003015126246421767, ""33"": 0.00027935734047987253, ""34"": 4.828742006589807e-05, ""35"": 0.00010212846602683458, ""36"": 5.5714081879116946e-05, ""37"": 0.00022892077459921815, ""38"": 5.134987889390005e-05, ""39"": 3.7409344676596543e-05, ""40"": 3.5147525983224526e-05, ""41"": 3.5069747574184725e-05, ""42"": 2.3115283759717344e-05, ""43"": 0.0001811514567795208, ""44"": 2.8042749191886094e-05, ""45"": 3.80906175410848e-301, ""46"": 3.4966469049624588e-301, ""47"": 3.1994525759496842e-301, ""48"": 0.0001582152631316249, ""49"": 2.6527350284064376e-301, ""50"": 2.403743754625239e-301, ""51"": 2.17106386209252e-301, ""52"": 1.9545516929494745e-301, ""53"": 1.7539283833141605e-301, ""54"": 1.5687967623083157e-301, ""55"": 1.3986583594878901e-301, ""56"": 1.2429301966747359e-301, ""57"": 1.1009610784798813e-301, ""58"": 9.720471370567682e-302, ""59"": 8.554464293719892e-302, ""60"": 7.503924282042024e-302, ""61"": 6.561062899794575e-302, ""62"": 5.718078223878527e-302, ""63"": 4.967251116732836e-302, ""64"": 4.3010280287107505e-302, ""65"": 3.7120905563392273e-302, ""66"": 3.193412233342787e-302, ""67"": 2.738303237526198e-302, ""68"": 2.340443858716828e-302, ""69"": 1.9939076926333067e-302, ""70"": 1.6931756053588288e-302, ""71"": 1.4331415565160286e-302, ""72"": 1.2091113803235004e-302, ""73"": 1.0167956069155699e-302, ""74"": 8.522973661953108e-303, ""75"": 7.120963577258748e-303, ""76"": 5.930297971679727e-303, ""77"": 4.922711667546196e-303, ""78"": 4.0730750806059625e-303, ""79"": 3.359159032733608e-303, ""80"": 2.761396992098026e-303}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,reb,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.006336134888081836, ""1"": 0.0033010848629912823, ""2"": 0.011125093045147307, ""3"": 0.02103274825341786, ""4"": 0.050570687931943505, ""5"": 0.10805786421056363, ""6"": 0.13792620027487354, ""7"": 0.17427069524001906, ""8"": 0.16503584581217184, ""9"": 0.11550090573651234, ""10"": 0.09584613596769577, ""11"": 0.055333898396011306, ""12"": 0.028603703755062028, ""13"": 0.012051663423924493, ""14"": 0.008029114233852098, ""15"": 0.004399873159799297, ""16"": 0.0014484445750384324, ""17"": 0.0008401983485787271, ""18"": 0.00021645911990715618, ""19"": 6.335489814960379e-05, ""20"": 6.4206255902432525e-06, ""21"": 2.224331850510554e-06, ""22"": 8.208640251015771e-07, ""23"": 2.983216589140111e-07, ""24"": 1.0126649499186537e-07, ""25"": 1.8378309964476454e-08, ""26"": 9.045052776402335e-09, ""27"": 7.114260225728352e-10, ""28"": 3.2185021932078264e-10, ""29"": 2.1696165603314824e-304, ""30"": 9.01749510271913e-305}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,ast,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.1687093187287146, ""1"": 0.4906962655656841, ""2"": 0.26666956159321104, ""3"": 0.06053850169828401, ""4"": 0.011909344884311088, ""5"": 0.0013663963547139878, ""6"": 0.00010456376490212865, ""7"": 5.316938453239565e-06, ""8"": 6.515678227566183e-07, ""9"": 7.427287566477126e-08, ""10"": 4.53118791780386e-09, ""11"": 7.339165674725046e-11, ""12"": 3.001898470757486e-12, ""13"": 2.3445981872912492e-11, ""14"": 4.870392583396533e-309, ""15"": 1.8590525666277e-310, ""16"": 5.50297595038e-312, ""17"": 1.2632281752e-313, ""18"": 2.248765844e-315, ""19"": 3.104452e-317, ""20"": 3.3236e-319, ""21"": 2.757e-321, ""22"": 1.5e-323, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,fg3m,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8322007629947541, ""1"": 0.0111866158003497, ""2"": 0.0111866158003497, ""3"": 0.0111866158003497, ""4"": 0.0111866158003497, ""5"": 0.0111866158003497, ""6"": 0.0111866158003497, ""7"": 0.0111866158003497, ""8"": 0.0111866158003497, ""9"": 0.0111866158003497, ""10"": 0.0111866158003497, ""11"": 0.0111866158003497, ""12"": 0.0111866158003497, ""13"": 0.0111866158003497, ""14"": 0.0111866158003497, ""15"": 0.0111866158003497}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,tov,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.16173671813366955, ""1"": 0.5201921466921048, ""2"": 0.2866162477471465, ""3"": 0.030248636897246044, ""4"": 0.0011920499982640998, ""5"": 1.4144814722722504e-05, ""6"": 5.504967334743513e-08, ""7"": 6.631722512745684e-10, ""8"": 3.988642272685659e-12, ""9"": 1.2209318542673802e-14, ""10"": 1.5383558122631464e-17, ""11"": 1.522033206781564e-20, ""12"": 7.045533336873705e-24}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,stl,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5386598470276464, ""1"": 0.28860465047924067, ""2"": 0.13404871240718647, ""3"": 0.006916747623623264, ""4"": 0.004834054302253961, ""5"": 0.00695900629732828, ""6"": 0.004163751890974334, ""7"": 0.002637306913430737, ""8"": 0.0018913534989994031, ""9"": 0.007587125254105615, ""10"": 0.003697444305211158}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,blk,core,rotation,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.01128163373857196, ""1"": 0.30550725147961555, ""2"": 0.4710948784036564, ""3"": 0.07287228920882495, ""4"": 0.08684939298405438, ""5"": 0.0177014858273289, ""6"": 0.015297978420498157, ""7"": 0.008702719150738109, ""8"": 0.005308462712696672, ""9"": 0.004345859508442626, ""10"": 0.0010380485655724697}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,stocks,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.020066235154386443, ""1"": 0.22750179592711922, ""2"": 0.2428528095844699, ""3"": 0.18430451356590938, ""4"": 0.13711424829210572, ""5"": 0.08883037574696534, ""6"": 0.03973131282902981, ""7"": 0.02110109123691873, ""8"": 0.015964647470341375, ""9"": 0.006876607275437156, ""10"": 0.002701171572116384, ""11"": 0.0018579038544408772, ""12"": 0.00044142398768126434, ""13"": 3.6711673493390636e-05, ""14"": 8.309179347145377e-06, ""15"": 3.655101364139907e-06, ""16"": 0.0029326908610510442, ""17"": 0.0027784273112663772, ""18"": 0.0011354592967049322, ""19"": 0.0009721333384223842, ""20"": 0.002788476741429192}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pa,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.000317673794073292, ""1"": 0.0022803674760975617, ""2"": 0.004904613951002924, ""3"": 0.01005459908071274, ""4"": 0.014500599763708849, ""5"": 0.02033115888507083, ""6"": 0.03440067996353488, ""7"": 0.0471794399361756, ""8"": 0.06711704590085144, ""9"": 0.05898417619040322, ""10"": 0.05737052545702348, ""11"": 0.07615078519673818, ""12"": 0.07453504156243412, ""13"": 0.08804848475745963, ""14"": 0.06999551710581853, ""15"": 0.06184278550308986, ""16"": 0.05017598342899898, ""17"": 0.045478085486694075, ""18"": 0.043159407223064106, ""19"": 0.035748994798253664, ""20"": 0.031025851362042833, ""21"": 0.024029041922741246, ""22"": 0.020192461796471606, ""23"": 0.013770942039504686, ""24"": 0.008748501639831874, ""25"": 0.006971215537930231, ""26"": 0.0044502856363428656, ""27"": 0.002769963124235497, ""28"": 0.0018005550875328513, ""29"": 0.001637545644320948, ""30"": 0.0011109865516165662, ""31"": 0.0006399357349331503, ""32"": 0.0004747226233448032, ""33"": 0.0003601740684280319, ""34"": 0.00035479372677460486, ""35"": 0.0002525186058107698, ""36"": 0.00015058734714934463, ""37"": 0.00025961418039555095, ""38"": 0.00021981152020300598, ""39"": 0.00011086140194349614, ""40"": 5.9471366254615354e-05, ""41"": 1.726619977937549e-05, ""42"": 3.996376446191441e-05, ""43"": 1.2799317507972141e-05, ""44"": 3.7116678259785374e-06, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 3.904843036250938e-06, ""49"": 0.0, ""50"": 0.01795654782837397, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}"
9,Jarrett Allen,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pr,core,core,,,,,derived_from_projected_minutes,,,28.22816851098989,29.329009812298587,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 1.5958694366647973e-05, ""1"": 7.951747285519581e-05, ""2"": 0.0005280294109082854, ""3"": 0.0010668652480278586, ""4"": 0.002096834070641005, ""5"": 0.003791658644403686, ""6"": 0.006554864201643027, ""7"": 0.008514727542292511, ""8"": 0.014403184593906784, ""9"": 0.01624659872848057, ""10"": 0.027694830433949047, ""11"": 0.03463324097253845, ""12"": 0.04433832581022633, ""13"": 0.059801888469359354, ""14"": 0.04494696409630508, ""15"": 0.047230553006687326, ""16"": 0.052133326558560567, ""17"": 0.06661905849988042, ""18"": 0.07441394237385568, ""19"": 0.04966093454523657, ""20"": 0.057739789331829994, ""21"": 0.05116090802329276, ""22"": 0.04638720436942545, ""23"": 0.04539144271639606, ""24"": 0.03351200225125739, ""25"": 0.032817366110806656, ""26"": 0.03403069964721139, ""27"": 0.024268477398893373, ""28"": 0.023055758538683135, ""29"": 0.018209317903072897, ""30"": 0.01466105898296688, ""31"": 0.013939420798372626, ""32"": 0.008597242259699933, ""33"": 0.0062573317850794785, ""34"": 0.004122243725454666, ""35"": 0.003527164341510236, ""36"": 0.0023371348090531763, ""37"": 0.0017642206531209847, ""38"": 0.001080355968575808, ""39"": 0.0009151640864040189, ""40"": 0.000900309460221016, ""41"": 0.0003144539747602648, ""42"": 0.0004226677254134392, ""43"": 0.000351350428725028, ""44"": 0.0004176996305732539, ""45"": 0.0002469701431880855, ""46"": 0.00014099369758302505, ""47"": 0.0001521347363298009, ""48"": 0.00011071721026156833, ""49"": 4.247805568069474e-05, ""50"": 0.00014027599224519793, ""51"": 0.0001036161389772472, ""52"": 6.496147366230609e-05, ""53"": 3.435843628396551e-05, ""54"": 3.8950112270064174e-05, ""55"": 6.476860427762077e-06, ""56"": 6.515266208872994e-06, ""57"": 0.0, ""58"": 0.0, ""59"": 3.425103861642853e-06, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.01795603847809546, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}"
