player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.045433446675716437, ""1"": 0.03753896996203126, ""2"": 0.03816588946882491, ""3"": 0.036227042586080296, ""4"": 0.054502220984536665, ""5"": 0.06808489333961282, ""6"": 0.07623973914013635, ""7"": 0.08176715914393291, ""8"": 0.08134052517517805, ""9"": 0.07271689328824975, ""10"": 0.06082553705694772, ""11"": 0.06421426189820545, ""12"": 0.05265734043993831, ""13"": 0.04483322201234861, ""14"": 0.03569893785509388, ""15"": 0.03781068693723476, ""16"": 0.018333766981799, ""17"": 0.02549405835540701, ""18"": 0.01791209425049809, ""19"": 0.01581016415691319, ""20"": 0.007778072988714138, ""21"": 0.006687756781416963, ""22"": 0.0032852657379601655, ""23"": 0.007232103432290308, ""24"": 0.004018047963482153, ""25"": 0.0015821859561315932, ""26"": 0.0004906243064307551, ""27"": 0.00017974387021505052, ""28"": 0.0007112866672327404, ""29"": 0.0002326215752663284, ""30"": 8.09294863912884e-05, ""31"": 9.085899221580313e-05, ""32"": 4.506582058664562e-05, ""33"": 1.0304532510645456e-05, ""34"": 3.739353959671901e-05, ""35"": 0.00042160540572575467, ""36"": 0.00017201104408201705, ""37"": 0.0001258184682171745, ""38"": 0.00012394135028857042, ""39"": 0.0003959214758776596, ""40"": 0.00023859994940208335, ""41"": 0.00023394931366379622, ""42"": 0.00011454049532796003, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0001045011382880632, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",8.6947,19.9605,29.7252,2026-05-30,8.1102,0.8501,0.1281,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,reb,rotation,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04106458697472461, ""1"": 0.1038432309743276, ""2"": 0.22092315684988342, ""3"": 0.33760125354503623, ""4"": 0.14383821337698383, ""5"": 0.09892845483397514, ""6"": 0.03543133242543347, ""7"": 0.015570600126129102, ""8"": 0.002289185483222094, ""9"": 0.00036307316179226486, ""10"": 0.00010983941041060428, ""11"": 3.3395303013642086e-05, ""12"": 2.9898448746195073e-06, ""13"": 5.376898645778731e-07, ""14"": 1.214135006083228e-07, ""15"": 1.6266414207572956e-08, ""16"": 5.174271369390187e-09, ""17"": 2.4433959607783e-10, ""18"": 6.9018030351840624e-09, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",8.6947,19.9605,29.7252,2026-05-30,8.1102,0.8501,0.1281,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,ast,rotation,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.14444121688878053, ""1"": 0.16642052456981626, ""2"": 0.31642112478174117, ""3"": 0.2558881477177926, ""4"": 0.08950577169898473, ""5"": 0.02216786191074061, ""6"": 0.004722202896487285, ""7"": 0.00037887789493342984, ""8"": 3.1101231601016745e-05, ""9"": 2.015691765142253e-05, ""10"": 2.582534725547564e-06, ""11"": 3.9306510488138176e-07, ""12"": 3.472664282503288e-08, ""13"": 2.876132631767682e-09, ""14"": 2.0798055711674912e-10, ""15"": 5.5958412567306835e-12, ""16"": 7.528866646267083e-11, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",8.6947,19.9605,29.7252,2026-05-30,8.1102,0.8501,0.1281,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,fg3m,rotation,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4786812183680804, ""1"": 0.32461461770544253, ""2"": 0.0999179630254954, ""3"": 0.0967862009009817, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",8.6947,19.9605,29.7252,2026-05-30,8.1102,0.8501,0.1281,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,tov,rotation,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.35571591568954614, ""1"": 0.5119078989807817, ""2"": 0.1290817061101758, ""3"": 0.0032806363295124984, ""4"": 1.3804131718155077e-05, ""5"": 3.864625473899037e-08, ""6"": 1.1187120256899961e-10, ""7"": 1.398229650463949e-13, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",8.6947,19.9605,29.7252,2026-05-30,8.1102,0.8501,0.1281,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,stl,rotation,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.21287975369683268, ""1"": 0.4440598662961785, ""2"": 0.19947809943032582, ""3"": 0.13037750530995876, ""4"": 0.013203471012332876, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 1.304254371362175e-06}",8.6947,19.9605,29.7252,2026-05-30,8.1102,0.8501,0.1281,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,blk,rotation,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7547163553974978, ""1"": 0.1818478934702638, ""2"": 0.04471122958021826, ""3"": 0.015578251290666131, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0031462702613540973}",8.6947,19.9605,29.7252,2026-05-30,8.1102,0.8501,0.1281,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,stocks,rotation,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.1606638318479906, ""1"": 0.37385097864158967, ""2"": 0.24081885098484168, ""3"": 0.15784346473532043, ""4"": 0.0495103375026649, ""5"": 0.011337881922008219, ""6"": 0.0026213969640568676, ""7"": 0.0002056869893391475, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0006707615804063954, ""11"": 0.0013973695274985248, ""12"": 0.0006276703268456989, ""13"": 0.0004102231857086032, ""14"": 4.154168819275381e-05, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 4.1035367418578944e-09}",8.6947,19.9605,29.7252,2026-05-30,8.1102,0.8501,0.1281,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pa,rotation,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.006562462325292008, ""1"": 0.01298323253085469, ""2"": 0.026136084891253058, ""3"": 0.035088269074308724, ""4"": 0.03965011742343019, ""5"": 0.04450087022423926, ""6"": 0.05332138129858322, ""7"": 0.06427144218626633, ""8"": 0.07277984143389139, ""9"": 0.07691155511270448, ""10"": 0.07615475586089912, ""11"": 0.07257391727262116, ""12"": 0.06562774262002839, ""13"": 0.059852370312413306, ""14"": 0.05318633065771535, ""15"": 0.04653742511306335, ""16"": 0.03816462793332352, ""17"": 0.0333430989384253, ""18"": 0.026772185295595396, ""19"": 0.02243358391570562, ""20"": 0.01861384732999365, ""21"": 0.01472959061887596, ""22"": 0.010365751537342498, ""23"": 0.007639356278726212, ""24"": 0.005677135197261878, ""25"": 0.004880006616639076, ""26"": 0.003942337234532094, ""27"": 0.002392017732760535, ""28"": 0.0012313826263031873, ""29"": 0.0006008886278521349, ""30"": 0.00042242850419366135, ""31"": 0.0003184783632049174, ""32"": 0.00017761032540470657, ""33"": 9.62206573518926e-05, ""34"": 6.0513397783835515e-05, ""35"": 9.322845476677634e-05, ""36"": 0.00011602408774358461, ""37"": 0.0001921763038666264, ""38"": 0.00020498450703220096, ""39"": 0.00020027710553828135, ""40"": 0.00019669235779750613, ""41"": 0.0002475740692008317, ""42"": 0.00024714414060468494, ""43"": 0.00019300129083799729, ""44"": 0.00012688759068026623, ""45"": 5.746368430918213e-05, ""46"": 3.181618848079722e-05, ""47"": 2.1140627729771457e-05, ""48"": 3.371166744411551e-05, ""49"": 2.6797161274637062e-05, ""50"": 9.362509595876835e-06, ""51"": 2.319587718325658e-06, ""52"": 4.938728039581197e-07, ""53"": 3.964709619412304e-08, ""54"": 3.2548257516355167e-09, ""55"": 2.106830073084658e-09, ""56"": 2.6992091369943227e-10, ""57"": 4.109400556369631e-11, ""58"": 3.6375973052881582e-12, ""59"": 3.0055913388716603e-13, ""60"": 2.1734204960485846e-14, ""61"": 0.0, ""62"": 7.86775134553944e-15, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",8.6947,19.9605,29.7252,2026-05-30,8.1102,0.8501,0.1281,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pr,rotation,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0018657057225764705, ""1"": 0.006259478194053627, ""2"": 0.015502734882035966, ""3"": 0.02908253411606332, ""4"": 0.033640042243519575, ""5"": 0.039238008534070355, ""6"": 0.045285159608244745, ""7"": 0.05574027046323819, ""8"": 0.06512401588273735, ""9"": 0.07240094000590253, ""10"": 0.07592650657055532, ""11"": 0.07514568172563961, ""12"": 0.07051152541816577, ""13"": 0.06480197712104865, ""14"": 0.05973818617485165, ""15"": 0.052262766132980386, ""16"": 0.04514258419960454, ""17"": 0.038444090338329594, ""18"": 0.032811534079673466, ""19"": 0.025889768892669158, ""20"": 0.023019058995583954, ""21"": 0.018129702500725077, ""22"": 0.014328290831675397, ""23"": 0.010082816988216435, ""24"": 0.007675374512716941, ""25"": 0.005830107327582501, ""26"": 0.005223287000186209, ""27"": 0.0035339408691528675, ""28"": 0.0022308009481630405, ""29"": 0.0012417947011200824, ""30"": 0.0007387693972434923, ""31"": 0.0005154745027851785, ""32"": 0.0002822520053538879, ""33"": 0.0001763435564046427, ""34"": 0.0001082852822069989, ""35"": 8.000154182069867e-05, ""36"": 8.636140792038263e-05, ""37"": 0.00014005008103527958, ""38"": 0.00020825708205567234, ""39"": 0.0001806930621422963, ""40"": 0.00018886080790696, ""41"": 0.00021438337133260923, ""42"": 0.0002584050233614606, ""43"": 0.00022145862655109216, ""44"": 0.0001846758904065264, ""45"": 0.00011228015911970637, ""46"": 5.889199846258572e-05, ""47"": 3.515951674519581e-05, ""48"": 3.149628483816738e-05, ""49"": 3.773351013960869e-05, ""50"": 1.5418298245030645e-05, ""51"": 1.041465841293392e-05, ""52"": 3.7239530439138e-06, ""53"": 1.6318520056675923e-06, ""54"": 2.397280079496759e-07, ""55"": 3.8038378986525576e-08, ""56"": 1.1498242434704732e-08, ""57"": 3.495711730235679e-09, ""58"": 3.1473878924386286e-10, ""59"": 5.783186175582932e-11, ""60"": 1.3478384955414193e-11, ""61"": 1.699858800556498e-12, ""62"": 5.407172479126103e-13, ""63"": 2.5533765918978826e-14, ""64"": 7.212462734167444e-13, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",8.6947,19.9605,29.7252,2026-05-30,8.1102,0.8501,0.1281,rotation,current_market_line,True,True
