player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.045981731959615454, ""1"": 0.036688126666509634, ""2"": 0.03823296389864474, ""3"": 0.037090061725031084, ""4"": 0.053705233622022966, ""5"": 0.0691716962669313, ""6"": 0.07676739874086085, ""7"": 0.08232092769116872, ""8"": 0.0814304557597862, ""9"": 0.07283151224539126, ""10"": 0.06026762801134941, ""11"": 0.060135248556437176, ""12"": 0.05430633233039087, ""13"": 0.046292440645310476, ""14"": 0.03681463581926201, ""15"": 0.03807877588738655, ""16"": 0.019084298661660015, ""17"": 0.02642248517270347, ""18"": 0.016428955613676008, ""19"": 0.014438573825161232, ""20"": 0.006608471587598904, ""21"": 0.00676237227185263, ""22"": 0.0021862637895031355, ""23"": 0.006877916302844501, ""24"": 0.004534548070118275, ""25"": 0.0023066267110291644, ""26"": 0.0006719616163845234, ""27"": 0.00034421579606223326, ""28"": 0.00015058059802129306, ""29"": 0.0005378166286415676, ""30"": 0.00035563994990626594, ""31"": 0.00011553006496011598, ""32"": 5.387267445166712e-05, ""33"": 2.9943388972409483e-05, ""34"": 4.924958057797233e-05, ""35"": 1.9415934940630906e-05, ""36"": 0.00041362795200818335, ""37"": 0.0007940706073535368, ""38"": 0.00047063860626704764, ""39"": 0.0001151427996835639, ""40"": 0.0001126119695228263, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,reb,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04082355134666667, ""1"": 0.10238288312794984, ""2"": 0.22523408545199752, ""3"": 0.3278290609862999, ""4"": 0.15008041922044596, ""5"": 0.10425942029341681, ""6"": 0.03144440539057283, ""7"": 0.015243315064614533, ""8"": 0.0021631402931768903, ""9"": 0.0003902434788456889, ""10"": 0.00011365217171038607, ""11"": 3.201657659204712e-05, ""12"": 3.2229040115917875e-06, ""13"": 4.924717562276333e-07, ""14"": 6.308294831357629e-08, ""15"": 2.0108384624283376e-08, ""16"": 1.3292163808161323e-09, ""17"": 3.417156349664166e-10, ""18"": 6.359678213523701e-09, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,ast,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.1479279214190383, ""1"": 0.1709260818746924, ""2"": 0.33905756276354454, ""3"": 0.225967357297425, ""4"": 0.08806585135054185, ""5"": 0.02209421624242243, ""6"": 0.005463899296582012, ""7"": 0.0004278536316938516, ""8"": 3.585517786754612e-05, ""9"": 2.792391798434267e-05, ""10"": 4.764776691229365e-06, ""11"": 6.173773185750694e-07, ""12"": 8.621027447432761e-08, ""13"": 7.97747792513489e-09, ""14"": 6.392885413603874e-10, ""15"": 0.0, ""16"": 3.0073244616888956e-12, ""17"": 4.414969226094212e-11, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,fg3m,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4786812183680804, ""1"": 0.32461461770544253, ""2"": 0.0999179630254954, ""3"": 0.0967862009009817, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,tov,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.35584840500268305, ""1"": 0.5114059030524528, ""2"": 0.12938649991213763, ""3"": 0.0033446864868691127, ""4"": 1.4465306679589216e-05, ""5"": 4.012710273715678e-08, ""6"": 1.1195727109290938e-10, ""7"": 1.1780557059696773e-13, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,stl,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.21287975369683268, ""1"": 0.4440598662961785, ""2"": 0.19947809943032582, ""3"": 0.13037750530995876, ""4"": 0.013203471012332876, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 1.304254371362175e-06}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,blk,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7547163553974978, ""1"": 0.1818478934702638, ""2"": 0.04471122958021826, ""3"": 0.015578251290666131, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0031462702613540973}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,stocks,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.1606638318479906, ""1"": 0.37385097864158967, ""2"": 0.24081885098484168, ""3"": 0.15784346473532043, ""4"": 0.0495103375026649, ""5"": 0.011337881922008219, ""6"": 0.0026213969640568676, ""7"": 0.0002056869893391475, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0006707615804063954, ""11"": 0.0013973695274985248, ""12"": 0.0006276703268456989, ""13"": 0.0004102231857086032, ""14"": 4.154168819275381e-05, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 4.1035367418578944e-09}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pa,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.006801982032033276, ""1"": 0.01328667560020455, ""2"": 0.027517134591518354, ""3"": 0.0348514237187194, ""4"": 0.03958707746150115, ""5"": 0.04487401959249619, ""6"": 0.054198451069946106, ""7"": 0.06521915978314527, ""8"": 0.07355106407034882, ""9"": 0.07745071558617485, ""10"": 0.0761763285766935, ""11"": 0.07164099570347984, ""12"": 0.06464611828104133, ""13"": 0.05883807395464439, ""14"": 0.05276186466575269, ""15"": 0.046958429903106835, ""16"": 0.0387518816825282, ""17"": 0.03403675962647651, ""18"": 0.02661383079647473, ""19"": 0.022662424045672987, ""20"": 0.01773340691270732, ""21"": 0.013713707301023337, ""22"": 0.009136669165092393, ""23"": 0.00696697611213395, ""24"": 0.00511976375998586, ""25"": 0.00477147291525326, ""26"": 0.003970996960535542, ""27"": 0.0026674214344055407, ""28"": 0.0013970430772027496, ""29"": 0.0007161929777099662, ""30"": 0.00041154129287942673, ""31"": 0.00035430413551779154, ""32"": 0.0002957223415641468, ""33"": 0.0001862746657680741, ""34"": 0.00010106246206670983, ""35"": 5.469654822997244e-05, ""36"": 9.746074554885368e-05, ""37"": 0.00021051339080787457, ""38"": 0.00035535036700746055, ""39"": 0.00046318074236796023, ""40"": 0.00041249156207804526, ""41"": 0.00024383716565774306, ""42"": 0.00012546330514147047, ""43"": 5.050312353532712e-05, ""44"": 1.538815865757088e-05, ""45"": 3.3587139725871827e-06, ""46"": 7.05600495252204e-07, ""47"": 6.949301510585184e-08, ""48"": 1.0021539952355385e-08, ""49"": 4.055530363625413e-09, ""50"": 6.548319023342999e-10, ""51"": 8.371495022428893e-11, ""52"": 1.0929832933490377e-11, ""53"": 9.926185481856543e-13, ""54"": 1.0846487767732814e-13, ""55"": 2.1124821390884588e-14, ""56"": 5.422179902717609e-15, ""57"": 4.971783799331375e-15, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pr,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0018771375956620254, ""1"": 0.006205481912025293, ""2"": 0.01567369489495513, ""3"": 0.028766113781275728, ""4"": 0.033529584198395725, ""5"": 0.03951035188590263, ""6"": 0.04548033511313923, ""7"": 0.055813449308207426, ""8"": 0.06550768013022179, ""9"": 0.07284536030617882, ""10"": 0.07633458093228329, ""11"": 0.07517770234146635, ""12"": 0.07023288231347963, ""13"": 0.06410721312698384, ""14"": 0.058842402961260594, ""15"": 0.05261128611517183, ""16"": 0.0457902832672218, ""17"": 0.03929863097426026, ""18"": 0.033304498003048806, ""19"": 0.026480501206169165, ""20"": 0.022958409136232934, ""21"": 0.01743473932819842, ""22"": 0.01351047337618929, ""23"": 0.009299717284983699, ""24"": 0.007077163792099379, ""25"": 0.005302917063596406, ""26"": 0.0050501383396602244, ""27"": 0.0037038933901807933, ""28"": 0.0025411048904480696, ""29"": 0.0014232088969666355, ""30"": 0.0008137556338796419, ""31"": 0.0004917657984676056, ""32"": 0.00039820690057672074, ""33"": 0.00027446762493216686, ""34"": 0.0001776137561457533, ""35"": 0.00010530267416076582, ""36"": 7.992261371209064e-05, ""37"": 0.00011574135355256644, ""38"": 0.0002150200183527521, ""39"": 0.000377604709036595, ""40"": 0.00044903598398290495, ""41"": 0.00035552514609134777, ""42"": 0.00022996593718936032, ""43"": 0.00013460774987181164, ""44"": 5.671792932094523e-05, ""45"": 2.4418573722172013e-05, ""46"": 6.671924758963783e-06, ""47"": 2.252897705324508e-06, ""48"": 3.6879046434406033e-07, ""49"": 7.48664744900484e-08, ""50"": 1.8419855162817413e-08, ""51"": 4.266962932072078e-09, ""52"": 4.661685404330577e-10, ""53"": 7.350585769364858e-11, ""54"": 1.2946698317237887e-11, ""55"": 7.62835260370157e-12, ""56"": 3.1821418601910908e-12, ""57"": 7.707524252619966e-13, ""58"": 7.161758891563136e-13, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
