player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.047076594279798045, ""1"": 0.03568858721973161, ""2"": 0.03802922134870642, ""3"": 0.03696692388499891, ""4"": 0.05380063983603821, ""5"": 0.0739655189268455, ""6"": 0.07403312645125663, ""7"": 0.07857694574505691, ""8"": 0.08185852056821558, ""9"": 0.07297436063947497, ""10"": 0.06047834527827978, ""11"": 0.060703968803733424, ""12"": 0.056439545401858845, ""13"": 0.04494321491385438, ""14"": 0.03557766891273959, ""15"": 0.03787287145468609, ""16"": 0.018221926230784606, ""17"": 0.025514111831733334, ""18"": 0.014312012248187976, ""19"": 0.014778866059387693, ""20"": 0.011075984602380845, ""21"": 0.007140099722744377, ""22"": 0.0027448006052589774, ""23"": 0.0063373381596277005, ""24"": 0.004442151325631207, ""25"": 0.0022070918793657473, ""26"": 0.000927304111777258, ""27"": 0.00021686464613907507, ""28"": 0.0005571694453678502, ""29"": 0.0004228232629158433, ""30"": 0.00011532439283570134, ""31"": 3.690674612529288e-05, ""32"": 3.314351372670147e-05, ""33"": 4.5774828316370584e-05, ""34"": 2.899051974795455e-05, ""35"": 0.00047572576776991755, ""36"": 0.00019805242062927657, ""37"": 0.0007335635673562726, ""38"": 0.00011460751367639316, ""39"": 0.00022403964763788645, ""40"": 0.0001092732856009675, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,reb,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.040583714487010966, ""1"": 0.1033494819038968, ""2"": 0.21677443316546258, ""3"": 0.3433632964041963, ""4"": 0.1472039286096359, ""5"": 0.10585890709211375, ""6"": 0.026080059591596018, ""7"": 0.014284971537907021, ""8"": 0.0020221191338006066, ""9"": 0.00034189345560955883, ""10"": 0.00010152439521824414, ""11"": 3.248693633228325e-05, ""12"": 2.5664752742624216e-06, ""13"": 4.897062888418804e-07, ""14"": 9.330579750510727e-08, ""15"": 1.0538355089886525e-08, ""16"": 1.0992712324524108e-09, ""17"": 2.2162233002028606e-08, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,ast,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.1453669643905414, ""1"": 0.17164172892100343, ""2"": 0.33539007238055596, ""3"": 0.22889615698986523, ""4"": 0.09069447384186197, ""5"": 0.022918077395203063, ""6"": 0.004692865678507346, ""7"": 0.00033825861510141455, ""8"": 3.242271712534321e-05, ""9"": 2.5305323327333405e-05, ""10"": 3.1828050238582836e-06, ""11"": 4.392238666137084e-07, ""12"": 4.5945467610740294e-08, ""13"": 5.619230008885891e-09, ""14"": 7.635828051928523e-11, ""15"": 5.7542858775890436e-11, ""16"": 0.0, ""17"": 1.9418363311826435e-11, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,fg3m,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4786812183680804, ""1"": 0.32461461770544253, ""2"": 0.0999179630254954, ""3"": 0.0967862009009817, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,tov,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3566081190222752, ""1"": 0.5096017124735857, ""2"": 0.13018788643013732, ""3"": 0.0035858459171352088, ""4"": 1.6392037612687912e-05, ""5"": 4.397476675892069e-08, ""6"": 1.4431066928476805e-10, ""7"": 1.7661931866871577e-13, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,stl,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.21287975369683268, ""1"": 0.4440598662961785, ""2"": 0.19947809943032582, ""3"": 0.13037750530995876, ""4"": 0.013203471012332876, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 1.304254371362175e-06}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,blk,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7547163553974978, ""1"": 0.1818478934702638, ""2"": 0.04471122958021826, ""3"": 0.015578251290666131, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0031462702613540973}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,stocks,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.1606638318479906, ""1"": 0.37385097864158967, ""2"": 0.24081885098484168, ""3"": 0.15784346473532043, ""4"": 0.0495103375026649, ""5"": 0.011337881922008219, ""6"": 0.0026213969640568676, ""7"": 0.0002056869893391475, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0006707615804063954, ""11"": 0.0013973695274985248, ""12"": 0.0006276703268456989, ""13"": 0.0004102231857086032, ""14"": 4.154168819275381e-05, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 4.1035367418578944e-09}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pa,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0068433816042993666, ""1"": 0.013268249621416612, ""2"": 0.027442865641671713, ""3"": 0.0346464201754324, ""4"": 0.03935909313593216, ""5"": 0.04540532236325254, ""6"": 0.054451205865865986, ""7"": 0.065659384503279, ""8"": 0.07306570203245664, ""9"": 0.07608818891593859, ""10"": 0.07543430739081308, ""11"": 0.0716077319132321, ""12"": 0.06521138052338127, ""13"": 0.059315509598860595, ""14"": 0.05328279285263459, ""15"": 0.04687077231407019, ""16"": 0.03819254474756295, ""17"": 0.03336197249018251, ""18"": 0.025786401204114573, ""19"": 0.021817012541131033, ""20"": 0.017493301227426577, ""21"": 0.014096161542584314, ""22"": 0.010705722330368839, ""23"": 0.00811889333560832, ""24"": 0.005709127615061114, ""25"": 0.004814082558098322, ""26"": 0.003924813251362893, ""27"": 0.0026235707863419494, ""28"": 0.001498625773396108, ""29"": 0.0007753003797340695, ""30"": 0.00048383302296370437, ""31"": 0.00034758808878113746, ""32"": 0.00020753144054430536, ""33"": 0.00010377253419131527, ""34"": 5.457561877234941e-05, ""35"": 0.00010527239197308618, ""36"": 0.00013520919218171343, ""37"": 0.0003119718377549288, ""38"": 0.0003217496173969478, ""39"": 0.0003876446236432455, ""40"": 0.00028970648290693594, ""41"": 0.00019344372832743695, ""42"": 0.0001162297038038861, ""43"": 5.148380580456325e-05, ""44"": 1.5849586926601074e-05, ""45"": 3.6248136584421302e-06, ""46"": 6.117080571796289e-07, ""47"": 4.957059171111809e-08, ""48"": 9.911082934714701e-09, ""49"": 3.563464155139281e-09, ""50"": 4.5563026734843514e-10, ""51"": 5.900102047697385e-11, ""52"": 6.339742908719252e-12, ""53"": 6.415797057129932e-13, ""54"": 3.5480405862653365e-14, ""55"": 8.513387580147334e-15, ""56"": 4.350483274086056e-15, ""57"": 2.121908360076559e-15, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pr,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.001910543061272177, ""1"": 0.006313717062787453, ""2"": 0.015436766100784212, ""3"": 0.02933130326843715, ""4"": 0.03343171571433334, ""5"": 0.03987036359353192, ""6"": 0.04560829138121746, ""7"": 0.056417884600597344, ""8"": 0.06631829588062443, ""9"": 0.0720542371009466, ""10"": 0.07547452390892635, ""11"": 0.07483455813261852, ""12"": 0.07021304643971191, ""13"": 0.0642695557545164, ""14"": 0.05923365245981768, ""15"": 0.0529398981136566, ""16"": 0.04535420051259578, ""17"": 0.03856831438038471, ""18"": 0.03266415969973375, ""19"": 0.02533981784539915, ""20"": 0.022245030461197333, ""21"": 0.01685159377506468, ""22"": 0.01424396378984213, ""23"": 0.010603352892271673, ""24"": 0.007869570221316645, ""25"": 0.005741299986905909, ""26"": 0.005105420962209164, ""27"": 0.0037143083113247684, ""28"": 0.002532023688620432, ""29"": 0.0014600471761489593, ""30"": 0.0008297941470909331, ""31"": 0.0005623755026176166, ""32"": 0.0003477257310999289, ""33"": 0.00019974665019124402, ""34"": 0.00010842805448866667, ""35"": 8.137596633784615e-05, ""36"": 9.842079090650414e-05, ""37"": 0.00017728186728921912, ""38"": 0.00029769434557408566, ""39"": 0.0003229000351867472, ""40"": 0.0003853426256537394, ""41"": 0.00024109443175529253, ""42"": 0.00020717995175705039, ""43"": 0.00010557055988215966, ""44"": 5.3837641859337375e-05, ""45"": 2.064813953859091e-05, ""46"": 6.5684762428750256e-06, ""47"": 2.1353352576927e-06, ""48"": 3.3377328665866003e-07, ""49"": 6.585369656267084e-08, ""50"": 1.9050173192138632e-08, ""51"": 4.252768835163417e-09, ""52"": 4.193457674868496e-10, ""53"": 8.081945705128746e-11, ""54"": 2.8940231864379096e-11, ""55"": 3.937799446958087e-12, ""56"": 5.085339851979926e-12, ""57"": 2.4217400163858588e-12, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
