player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04746259054275434, ""1"": 0.03594070053375918, ""2"": 0.03855650913647189, ""3"": 0.038072318554342566, ""4"": 0.05204490257081806, ""5"": 0.07468561398315444, ""6"": 0.07406370311820987, ""7"": 0.07952845273582033, ""8"": 0.08306389445011599, ""9"": 0.07385363952202559, ""10"": 0.056744895833007805, ""11"": 0.06460110978319217, ""12"": 0.05608910646977155, ""13"": 0.04338504631473313, ""14"": 0.0389502359937236, ""15"": 0.03515104715575531, ""16"": 0.017298283910753654, ""17"": 0.025339060582369042, ""18"": 0.01588672262784779, ""19"": 0.015149009047502791, ""20"": 0.007061555971697669, ""21"": 0.00657763141177178, ""22"": 0.0028685690468304584, ""23"": 0.006840796185676096, ""24"": 0.004566244136281386, ""25"": 0.0018254986193887218, ""26"": 0.0008416545246909819, ""27"": 0.00020967464357749823, ""28"": 0.0003490777553158957, ""29"": 0.000499688535164365, ""30"": 0.00020790158600879338, ""31"": 0.0001045112464337758, ""32"": 6.812650692982906e-05, ""33"": 2.8510496819259445e-05, ""34"": 4.246226026035095e-05, ""35"": 7.019621686816003e-06, ""36"": 0.0004155729630221641, ""37"": 0.00017213386613210206, ""38"": 4.374669326577343e-05, ""39"": 0.0006767856342851019, ""40"": 0.000254689979885953, ""41"": 0.00012543486948586973, ""42"": 0.0001234379197563575, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.00011248246442708008, ""48"": 0.00010995019507685342, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,reb,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.056670488996885975, ""1"": 0.11488448134650572, ""2"": 0.20237172852755728, ""3"": 0.3038310650408184, ""4"": 0.13801374636659036, ""5"": 0.10852331027393378, ""6"": 0.041702244786718266, ""7"": 0.025701721578658226, ""8"": 0.005652141722759674, ""9"": 0.0012947260295755167, ""10"": 0.0007686318969770036, ""11"": 0.00046096301563613393, ""12"": 7.837633252892784e-05, ""13"": 2.6058917281921495e-05, ""14"": 9.184097338714304e-06, ""15"": 7.280361795587113e-06, ""16"": 5.61135117173099e-07, ""17"": 1.401893228318842e-06, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 1.887680093324115e-06}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,ast,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.14399744858726504, ""1"": 0.17559760242859843, ""2"": 0.3413990605639036, ""3"": 0.2223865554837974, ""4"": 0.09016294488661704, ""5"": 0.021452548558054677, ""6"": 0.004621707837733028, ""7"": 0.0003284275133210308, ""8"": 2.831368447244146e-05, ""9"": 2.2010984775159274e-05, ""10"": 2.8606041722053713e-06, ""11"": 4.456990944143027e-07, ""12"": 6.596520405870036e-08, ""13"": 6.446311862460508e-09, ""14"": 6.123033037550763e-10, ""15"": 8.906968956298279e-12, ""16"": 1.3546919214646393e-10, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,fg3m,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4786812183680804, ""1"": 0.32461461770544253, ""2"": 0.0999179630254954, ""3"": 0.0967862009009817, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,tov,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3556695610021691, ""1"": 0.510871371231429, ""2"": 0.13012308863916722, ""3"": 0.003321333346630338, ""4"": 1.4606229745627308e-05, ""5"": 3.94435595016479e-08, ""6"": 1.071773202449171e-10, ""7"": 1.2205436914388925e-13, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,stl,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.21287975369683268, ""1"": 0.4440598662961785, ""2"": 0.19947809943032582, ""3"": 0.13037750530995876, ""4"": 0.013203471012332876, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 1.304254371362175e-06}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,blk,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7547163553974978, ""1"": 0.1818478934702638, ""2"": 0.04471122958021826, ""3"": 0.015578251290666131, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0031462702613540973}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,stocks,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.1606638318479906, ""1"": 0.37385097864158967, ""2"": 0.24081885098484168, ""3"": 0.15784346473532043, ""4"": 0.0495103375026649, ""5"": 0.011337881922008219, ""6"": 0.0026213969640568676, ""7"": 0.0002056869893391475, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0006707615804063954, ""11"": 0.0013973695274985248, ""12"": 0.0006276703268456989, ""13"": 0.0004102231857086032, ""14"": 4.154168819275381e-05, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 4.1035367418578944e-09}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pa,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.006834491941498683, ""1"": 0.013509686281658216, ""2"": 0.028066823608641447, ""3"": 0.03507791071938272, ""4"": 0.03961499256568589, ""5"": 0.04572451394581629, ""6"": 0.05448119791910951, ""7"": 0.06597053122523193, ""8"": 0.07352096422096636, ""9"": 0.07688332240930076, ""10"": 0.07571869366259415, ""11"": 0.07207621252131442, ""12"": 0.06478184282558448, ""13"": 0.059606573357456075, ""14"": 0.05385679292149014, ""15"": 0.046600987333002754, ""16"": 0.03834305590247877, ""17"": 0.032785207596382315, ""18"": 0.025186406736403544, ""19"": 0.021695896448128613, ""20"": 0.01724697482183995, ""21"": 0.013725670740173954, ""22"": 0.009417552049498517, ""23"": 0.007136250640359497, ""24"": 0.0053456782622684825, ""25"": 0.004859059549599884, ""26"": 0.003960394825263925, ""27"": 0.002528584902330908, ""28"": 0.0013548591008138888, ""29"": 0.0006875085474115059, ""30"": 0.00042213742607262244, ""31"": 0.0003469568019894159, ""32"": 0.0002510163180648713, ""33"": 0.00015194385753733263, ""34"": 8.884822447327611e-05, ""35"": 4.9690271927164136e-05, ""36"": 9.143856116057165e-05, ""37"": 0.00011420632157474242, ""38"": 0.00018477037314691377, ""39"": 0.0002580285158397006, ""40"": 0.0002465625345784529, ""41"": 0.0003280522250376904, ""42"": 0.0002868218453327398, ""43"": 0.00018403113252469272, ""44"": 0.00010778977207267216, ""45"": 4.7380595637182443e-05, ""46"": 1.5226024123576535e-05, ""47"": 1.9529419971026108e-05, ""48"": 3.6218226180866115e-05, ""49"": 5.7760065792959116e-05, ""50"": 6.255877151726036e-05, ""51"": 3.459642975989739e-05, ""52"": 1.2326899170339255e-05, ""53"": 2.878638356727364e-06, ""54"": 5.451091335327827e-07, ""55"": 3.929642864035447e-08, ""56"": 5.589056144402658e-09, ""57"": 2.741897968920617e-09, ""58"": 3.646740413395497e-10, ""59"": 5.642463109538736e-11, ""60"": 7.977984099293629e-12, ""61"": 7.776466313869814e-13, ""62"": 6.832474551285244e-14, ""63"": 1.6217231560868384e-14, ""64"": 1.4894864103407455e-14, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pr,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0026897282151168637, ""1"": 0.007489492172004672, ""2"": 0.015919131455360655, ""3"": 0.02828111259010466, ""4"": 0.0325964673037487, ""5"": 0.03974215622170009, ""6"": 0.0460784429256287, ""7"": 0.05610026290063278, ""8"": 0.06563860799350364, ""9"": 0.07112422783561244, ""10"": 0.07445019053099464, ""11"": 0.07414383782737839, ""12"": 0.07001905786469381, ""13"": 0.06418459403943694, ""14"": 0.06010192063990278, ""15"": 0.0532085163699135, ""16"": 0.045768637759590905, ""17"": 0.03922648412282549, ""18"": 0.03260082901263844, ""19"": 0.02593944460329036, ""20"": 0.02248409002562919, ""21"": 0.017320990831365807, ""22"": 0.013874389091280658, ""23"": 0.009826298744742138, ""24"": 0.007756577572909059, ""25"": 0.005814813045723167, ""26"": 0.005210914851294771, ""27"": 0.0037149343890689472, ""28"": 0.002516599103638446, ""29"": 0.0015414995977103025, ""30"": 0.0009236825627777589, ""31"": 0.0006035479078518249, ""32"": 0.00040402455118845545, ""33"": 0.00025485734395145384, ""34"": 0.0001685877146939402, ""35"": 0.00010521822993281282, ""36"": 8.837813190428301e-05, ""37"": 9.718455569486664e-05, ""38"": 0.00012552914975872954, ""39"": 0.0002146359866929285, ""40"": 0.0002150420204508231, ""41"": 0.0002574737468979632, ""42"": 0.00032132569664285654, ""43"": 0.00023321277156379045, ""44"": 0.0001804289344194927, ""45"": 0.00011341321028063228, ""46"": 5.9496152310699596e-05, ""47"": 3.5803610824163625e-05, ""48"": 3.0017244977285708e-05, ""49"": 4.019990517489333e-05, ""50"": 5.781948224106619e-05, ""51"": 4.9375315691858296e-05, ""52"": 2.7579217793974165e-05, ""53"": 1.6716425357610117e-05, ""54"": 7.5052580520687925e-06, ""55"": 3.4717860852257226e-06, ""56"": 7.718154078671104e-07, ""57"": 2.3053489496632913e-07, ""58"": 1.372655417988299e-07, ""59"": 6.061523541253393e-08, ""60"": 1.1941115972415214e-08, ""61"": 4.095516740257156e-09, ""62"": 1.957307381643994e-09, ""63"": 9.174137578075788e-10, ""64"": 2.9954048419360594e-10, ""65"": 1.673892340514453e-10, ""66"": 7.844688096206576e-10, ""67"": 3.249336724844871e-10, ""68"": 8.257976202655661e-11, ""69"": 1.2775547692877213e-09, ""70"": 4.807732049998327e-10, ""71"": 2.3678090613718473e-10, ""72"": 2.3301130388541556e-10, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 2.1233090894703695e-10, ""78"": 2.0755079450367927e-10, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
