player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04600976522357745, ""1"": 0.037200459419124185, ""2"": 0.03863794954524219, ""3"": 0.03608384709682035, ""4"": 0.05377470512790045, ""5"": 0.07752203557818822, ""6"": 0.07262720175785556, ""7"": 0.08078886966166868, ""8"": 0.08312041303024473, ""9"": 0.07430307930415772, ""10"": 0.06001546171312441, ""11"": 0.0618087781170094, ""12"": 0.05285397087925415, ""13"": 0.043872244851829084, ""14"": 0.03653084751643666, ""15"": 0.0369794645150094, ""16"": 0.017397054491099198, ""17"": 0.02556795378782027, ""18"": 0.016293053674203428, ""19"": 0.014565141096067552, ""20"": 0.006547030352269181, ""21"": 0.007103146825930806, ""22"": 0.002563918838942279, ""23"": 0.007182504388110656, ""24"": 0.003938257506230312, ""25"": 0.00231166790221755, ""26"": 0.0009138232678368318, ""27"": 0.000189758044795183, ""28"": 0.00028794667376510395, ""29"": 0.0005944113779791856, ""30"": 0.00021317089071975663, ""31"": 6.370819441849912e-05, ""32"": 4.92246439498274e-05, ""33"": 2.7912658089220887e-05, ""34"": 3.458539774610409e-05, ""35"": 3.082064723222498e-05, ""36"": 0.00035187435386026554, ""37"": 0.00018256625502388938, ""38"": 0.00021281415904428235, ""39"": 0.0005322044796518248, ""40"": 0.0001234739649984607, ""41"": 0.0001208716876462373, ""42"": 0.00035584685004529825, ""43"": 0.00011616425286386266, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,reb,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04083085293011652, ""1"": 0.10297279784890395, ""2"": 0.22273792777090876, ""3"": 0.33121478970599594, ""4"": 0.14824274032045642, ""5"": 0.10673035683088433, ""6"": 0.03084177431156182, ""7"": 0.013770461772451989, ""8"": 0.0021874379475457623, ""9"": 0.0003248968171595493, ""10"": 0.00010959699267645612, ""11"": 3.327677231098615e-05, ""12"": 2.4897639287610323e-06, ""13"": 5.177977500270286e-07, ""14"": 6.34238097156368e-08, ""15"": 1.1383066179988482e-08, ""16"": 2.003426564524835e-09, ""17"": 1.0131896442056365e-10, ""18"": 5.505727139271351e-09, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,ast,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.14353956075927518, ""1"": 0.17025605811697528, ""2"": 0.32297449100484527, ""3"": 0.24388995736545088, ""4"": 0.0924534858939206, ""5"": 0.022031821891011397, ""6"": 0.004499630802691773, ""7"": 0.0003057527053737114, ""8"": 2.7347928020682982e-05, ""9"": 1.8566316113089228e-05, ""10"": 2.9798736449448574e-06, ""11"": 3.079774802546294e-07, ""12"": 3.525627931089279e-08, ""13"": 3.890803349608836e-09, ""14"": 1.1475632344972572e-10, ""15"": 3.5565417523566525e-11, ""16"": 6.779256366240247e-11, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,fg3m,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4786812183680804, ""1"": 0.32461461770544253, ""2"": 0.0999179630254954, ""3"": 0.0967862009009817, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,tov,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.35393683253068464, ""1"": 0.5130618608873944, ""2"": 0.12995258808566015, ""3"": 0.0030361070562266146, ""4"": 1.25813397675068e-05, ""5"": 3.0015210527686784e-08, ""6"": 8.498525928122738e-11, ""7"": 7.085388384922208e-14, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,stl,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.21287975369683268, ""1"": 0.4440598662961785, ""2"": 0.19947809943032582, ""3"": 0.13037750530995876, ""4"": 0.013203471012332876, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 1.304254371362175e-06}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,blk,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7547163553974978, ""1"": 0.1818478934702638, ""2"": 0.04471122958021826, ""3"": 0.015578251290666131, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0031462702613540973}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,stocks,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.1606638318479906, ""1"": 0.37385097864158967, ""2"": 0.24081885098484168, ""3"": 0.15784346473532043, ""4"": 0.0495103375026649, ""5"": 0.011337881922008219, ""6"": 0.0026213969640568676, ""7"": 0.0002056869893391475, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0006707615804063954, ""11"": 0.0013973695274985248, ""12"": 0.0006276703268456989, ""13"": 0.0004102231857086032, ""14"": 4.154168819275381e-05, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 4.1035367418578944e-09}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pa,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.00660422149082968, ""1"": 0.013173178866918116, ""2"": 0.02673965839154104, ""3"": 0.034993923670888695, ""4"": 0.03966794485205014, ""5"": 0.045813509377213305, ""6"": 0.054390652758149964, ""7"": 0.0664831682867874, ""8"": 0.07400258229286401, ""9"": 0.0771509608193219, ""10"": 0.0764919826231194, ""11"": 0.07279664770927738, ""12"": 0.06543265759956937, ""13"": 0.05898577680402871, ""14"": 0.05244614368552259, ""15"": 0.04598802734394108, ""16"": 0.037836750321228435, ""17"": 0.03300581649795175, ""18"": 0.0259335291484169, ""19"": 0.021805774228377373, ""20"": 0.01752129992830534, ""21"": 0.013739220701764107, ""22"": 0.009405430650100646, ""23"": 0.007186154692566078, ""24"": 0.0053572365995211025, ""25"": 0.0048200262849093555, ""26"": 0.003976878693185852, ""27"": 0.00264521546759087, ""28"": 0.0014691378343358985, ""29"": 0.0007524620347200045, ""30"": 0.00042663995490951055, ""31"": 0.00035719586014531276, ""32"": 0.0002676043456540251, ""33"": 0.00014754517523064085, ""34"": 7.539277368468552e-05, ""35"": 4.471261091228288e-05, ""36"": 8.084364169402146e-05, ""37"": 0.00010854305373122453, ""38"": 0.00018686485187547128, ""39"": 0.00026116783552224013, ""40"": 0.000254972616532524, ""41"": 0.00028694629756013436, ""42"": 0.00026662755303038713, ""43"": 0.00020123527645550632, ""44"": 0.0001883512608261446, ""45"": 0.00014067235051973658, ""46"": 6.462217911161246e-05, ""47"": 1.9180534490909996e-05, ""48"": 4.211407175513116e-06, ""49"": 6.387546907484359e-07, ""50"": 4.8033451578407544e-08, ""51"": 1.020145341116888e-08, ""52"": 3.2608253524431523e-09, ""53"": 4.6057053001256847e-10, ""54"": 4.883962250715629e-11, ""55"": 5.534391160683637e-12, ""56"": 5.054774090406128e-13, ""57"": 3.418062595098771e-14, ""58"": 2.8255200390177694e-14, ""59"": 7.875072507568826e-15, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pr,rotation,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0018786179571930802, ""1"": 0.0062566807409179985, ""2"": 0.01565637558618054, ""3"": 0.028977059977872408, ""4"": 0.03365941460588911, ""5"": 0.039962661041190874, ""6"": 0.04599449833094581, ""7"": 0.05710929423617316, ""8"": 0.06719373589004718, ""9"": 0.07261569521857843, ""10"": 0.07667167093087118, ""11"": 0.0757408920394419, ""12"": 0.07088772199801036, ""13"": 0.06444957849018379, ""14"": 0.05894839743067363, ""15"": 0.051764751315635266, ""16"": 0.04471118232259771, ""17"": 0.03825030260186392, ""18"": 0.032167815585904314, ""19"": 0.025357227884611765, ""20"": 0.02226633624513437, ""21"": 0.017017664997650134, ""22"": 0.013410770987844003, ""23"": 0.009333678894146933, ""24"": 0.007259537788522018, ""25"": 0.0054412700835918025, ""26"": 0.00511939911676835, ""27"": 0.0036094334605415996, ""28"": 0.002549553083942465, ""29"": 0.0014385853717256236, ""30"": 0.0008086356417670781, ""31"": 0.0005211001972542875, ""32"": 0.000387375831343007, ""33"": 0.00023552124411995834, ""34"": 0.0001463196954690055, ""35"": 8.29511625204538e-05, ""36"": 6.422873194311865e-05, ""37"": 7.775326455298024e-05, ""38"": 0.0001272755277247358, ""39"": 0.00021093835741474012, ""40"": 0.00022479036212441598, ""41"": 0.0002728185133049882, ""42"": 0.0002931558354973657, ""43"": 0.00022137374033880724, ""44"": 0.00021622553716735122, ""45"": 0.00019469568247620185, ""46"": 0.00011582909615355894, ""47"": 6.189348455001122e-05, ""48"": 2.5510957370391874e-05, ""49"": 8.853452015383993e-06, ""50"": 2.44918895641505e-06, ""51"": 3.8852265391993207e-07, ""52"": 8.136282971989948e-08, ""53"": 2.4974311899106805e-08, ""54"": 4.830404619754947e-09, ""55"": 4.846428748194496e-10, ""56"": 8.556763221073942e-11, ""57"": 1.4603048164859615e-11, ""58"": 2.7272789646870505e-12, ""59"": 9.342671154179703e-13, ""60"": 1.9709653015214765e-12, ""61"": 6.395686796057485e-13, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",8.8236,19.9662,29.7166,2026-05-30,8.1008,0.8513,0.1296,rotation,current_market_line,True,True
