player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,0,0.0473513835730082
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,1,0.0355027974888188
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,2,0.0348046885456432
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,3,0.0364278926343342
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,4,0.0539471148906538
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,5,0.0626605127071724
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,6,0.0661060362706455
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,7,0.0762670470187147
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,8,0.0817741856677526
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,9,0.0761464943503093
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,10,0.0658385711224822
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,11,0.0636783298328565
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,12,0.0571467618257558
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,13,0.0507716317862568
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,14,0.0492911176183911
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,15,0.0377465961924975
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,16,0.0282027577105256
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,17,0.0206274454901172
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,18,0.0108941958124639
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,19,0.0153525968037726
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,20,0.0104248975271888
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,21,0.0063108504838192
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,22,0.0051105191059123
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,23,0.0021675676651784
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,24,0.0014773872373745
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,25,0.000888935563771
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,26,0.0002096230359257
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,27,0.0005813988889523
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,28,0.0003787613073984
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,29,7.075616360187312e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,30,7.989672174060994e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,31,0.0004451833160931
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,32,0.0007641479341205
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,33,0.0002961087061573
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,34,0.0001503452237376
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,35,8.836630291003329e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,36,2.809972404721884e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,37,2.712521244670065e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,38,2.6128219418078743e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,39,7.659994303189672e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,40,2.4110620943396088e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,41,7.047650146867873e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,42,6.740056463031051e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,43,6.4331483632663635e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,44,6.128080122655265e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,45,5.825941741664648e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,46,5.527753585290081e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,47,5.234461952062417e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,48,4.946935578292868e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,49,4.665963070069121e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,50,4.3922512434341964e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,51,4.126424342018504e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,52,3.8690240913481105e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,53,3.6205105401545302e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,54,3.38126363145694e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,55,3.1515854399084127e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,56,2.9317030070066354e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,57,2.7217717022532724e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,58,2.5218790361095263e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,59,2.332048849698988e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,60,2.152245806470612e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,61,1.982380112450413e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,62,1.822312394101845e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,63,1.6718586661434772e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,64,1.5307953257341141e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,65,1.3988641141720207e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,66,1.275776992470867e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,67,1.1612208827984919e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,68,1.0548622336191266e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,69,9.563513723816562e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,70,8.65326615604253e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,71,7.81418112137802e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,72,7.042514011383519e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,73,6.334506717723138e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,74,5.686417168427538e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,75,5.094545773045451e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,76,4.5552587899450297e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,77,4.0650086679875744e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,78,3.620351449031243e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,79,3.217961347074279e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,80,2.854642644391775e-302
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,0,0.0479462333677778
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,1,0.0893934945372052
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,2,0.1754581827355087
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,3,0.2275009948277818
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,4,0.1905969398138485
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,5,0.1300812590758257
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,6,0.077895349222296
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,7,0.037929689990296
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,8,0.016167824511998
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,9,0.0045229299301223
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,10,0.001621547346303
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,11,0.0005502971880782
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,12,0.000233536636283
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,13,8.649665918202463e-05
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,14,8.953310535095531e-06
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,15,4.6931088312072965e-06
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,16,1.135885585679476e-06
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,17,2.6212085761405485e-07
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,18,9.617420074293872e-08
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,19,7.574245430463432e-08
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,20,6.308976622416277e-09
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,21,2.3353259110391303e-303
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,22,1.3737142892853094e-09
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,23,4.629300835802083e-304
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,24,1.920486478573367e-304
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,25,7.600608575894489e-305
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,26,3.7013538464018335e-11
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,27,1.0335854495583981e-305
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,28,3.551462986552446e-306
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,29,1.1641513949408829e-306
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,30,9.532421526426828e-11
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,0,0.2150905527670236
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,1,0.2006859086928423
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,2,0.3379836646791307
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,3,0.1649543979478277
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,4,0.0550824481996798
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,5,0.019084749144242
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,6,0.0055922294943359
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,7,0.0009493125995315
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,8,0.0002788555804593
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,9,0.0002234044078751
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,10,4.804572247878238e-05
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,11,1.7539447226226443e-05
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,12,6.708317166247966e-06
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,13,1.8001966032195755e-06
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,14,2.98945248565984e-07
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,15,8.273992599905689e-08
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,16,1.3587567695640305e-302
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,17,6.798565976993436e-303
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,18,3.2328067032585504e-303
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,19,1.460928579491513e-303
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,20,6.2742967875951e-304
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,21,2.560872499787876e-304
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,22,9.93339443307514e-305
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,23,3.6617967142007617e-305
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,24,1.2828551036402127e-305
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,25,1.118402551775076e-09
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,0,0.5041004399714822
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,1,0.2349967169065459
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,2,0.091642436783443
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,3,0.063454147372891
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,4,0.0359170699983564
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,5,0.0698891889672813
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,6,8.406957192493296e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,7,8.0527146895325e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,8,7.713398841726242e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,9,7.3883806871830255e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,10,7.077057766473359e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,11,6.778853005893373e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,12,6.4932136477973205e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,13,6.2196102259898705e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,14,5.957535584304194e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,15,5.70650393652248e-301
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,0,0.3376778124430899
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,1,0.51358582216449
