player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,0,0.0485
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,1,0.0350
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,2,0.0356
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,3,0.0377
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,4,0.0570
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,5,0.0628
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,6,0.0687
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,7,0.0767
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,8,0.0774
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,9,0.0734
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,10,0.0646
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,11,0.0606
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,12,0.0570
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,13,0.0531
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,14,0.0485
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,15,0.0391
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,16,0.0306
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,17,0.0188
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,18,0.0125
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,19,0.0139
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,20,0.0095
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,21,0.0076
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,22,0.0040
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,23,0.0021
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,24,0.0016
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,25,0.0008
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,26,0.0002
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,27,0.0008
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,28,0.0002
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,29,0.0001
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,30,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,31,0.0007
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,32,0.0006
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,33,0.0002
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,34,0.0001
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,35,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,36,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,37,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,38,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,39,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,40,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,41,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,42,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,43,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,44,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,45,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,46,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,47,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,48,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,49,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,50,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,51,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,52,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,53,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,54,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,55,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,56,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,57,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,58,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,59,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,60,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,61,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,62,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,63,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,64,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,65,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,66,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,67,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,68,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,69,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,70,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,71,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,72,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,73,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,74,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,75,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,76,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,77,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,78,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,79,0.0000
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,80,0.0000
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,0,0.0393
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,1,0.0821
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,2,0.1730
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,3,0.2419
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,4,0.1967
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,5,0.1406
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,6,0.0756
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,7,0.0345
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,8,0.0121
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,9,0.0029
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,10,0.0009
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,11,0.0002
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,12,0.0001
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,13,0.0000
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,14,0.0000
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,15,0.0000
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,16,0.0000
