player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,0,0.0467355229011554
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,1,0.0350261173081368
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,2,0.0355720128235886
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,3,0.037829735174881
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,4,0.0536505342926415
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,5,0.0626413987881577
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,6,0.0656312414951789
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,7,0.0782177073935905
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,8,0.0814472029516134
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,9,0.0749506605859711
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,10,0.0648501958702735
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,11,0.067296461805905
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,12,0.0594084010405529
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,13,0.0505141256129881
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,14,0.0448769834563569
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,15,0.0404698700328012
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,16,0.0295805057107592
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,17,0.0167819972160131
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,18,0.0135624003404533
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,19,0.0130268834258299
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,20,0.0091429206212688
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,21,0.0086370204718419
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,22,0.00321567921377
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,23,0.0016341124355175
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,24,0.0016063518222557
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,25,0.0006564032345122
