player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,0,0.0454435345115322
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,1,0.0361572686853809
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,2,0.0356133686962106
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,3,0.0362774021078846
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,4,0.0551801069985607
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,5,0.0619161555442365
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,6,0.0623184357687457
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,7,0.0781413348745193
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,8,0.0799073102605134
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,9,0.0779052586056413
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,10,0.0645509941649226
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,11,0.0636947308416268
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,12,0.0609159564709739
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,13,0.0518900760066949
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,14,0.0478462577559315
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,15,0.0385133618401346
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,16,0.0283407693580655
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,17,0.0199960287663963
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,18,0.0126887136416182
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,19,0.0155363235755611
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,20,0.0082198902827774
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,21,0.0084434713063344
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,22,0.0034511948798168
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,23,0.0016901374972823
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,24,0.0015876462008848
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,25,0.0007674898014605
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,26,0.0001554698827141
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,27,0.0008390112340375
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,28,0.0001425256972289
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,29,6.117831982658698e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,30,6.557664001748733e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,31,0.0004684236662216
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,32,0.0006184457299514
