pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.04673552290115542, ""1"": 0.035026117308136824, ""2"": 0.035572012823588614, ""3"": 0.03782973517488109, ""4"": 0.05365053429264156, ""5"": 0.06264139878815772, ""6"": 0.06563124149517893, ""7"": 0.07821770739359056, ""8"": 0.08144720295161349, ""9"": 0.07495066058597119, ""10"": 0.06485019587027359, ""11"": 0.06729646180590501, ""12"": 0.059408401040552915, ""13"": 0.05051412561298818, ""14"": 0.04487698345635699, ""15"": 0.0404698700328012, ""16"": 0.02958050571075921, ""17"": 0.01678199721601313, ""18"": 0.013562400340453331, ""19"": 0.013026883425829965, ""20"": 0.00914292062126886, ""21"": 0.008637020471841929, ""22"": 0.003215679213770005, ""23"": 0.0016341124355175299, ""24"": 0.0016063518222557932, ""25"": 0.0006564032345122952, ""26"": 0.00019606994978894424, ""27"": 0.0008359840740274352, ""28"": 0.00010391950217022178, ""29"": 5.002683892773102e-05, ""30"": 8.341459655017273e-05, ""31"": 0.0006212999198470595, ""32"": 0.0007741112093697743, ""33"": 0.0001556414394751032, ""34"": 3.0250881951643573e-05, ""35"": 0.00011694208079846496, ""36"": 8.600204807503046e-301, ""37"": 8.308367454415757e-301, ""38"": 8.010580021392903e-301, ""39"": 2.533394373802591e-05, ""40"": 7.402605293477516e-301, ""41"": 2.3301660057991363e-05, ""42"": 6.786888036011728e-301, ""43"": 2.125787728222205e-05, ""44"": 6.1733690000370896e-301, ""45"": 5.870296815022917e-301, ""46"": 5.5710781386285526e-301, ""47"": 5.276668416682364e-301, ""48"": 4.987945777789727e-301, ""49"": 4.7057083671505886e-301, ""50"": 4.430672591497295e-301, ""51"": 4.1634722455325274e-301, ""52"": 3.904658480098519e-301, ""53"": 3.6547005632800434e-301, ""54"": 3.4139873779402293e-301, ""55"": 3.182829592783257e-301, ""56"": 2.961462438995222e-301, ""57"": 2.750049020850763e-301, ""58"": 2.5486840863111407e-301, ""59"": 2.357398182589034e-301, ""60"": 2.1761621218140733e-301, ""61"": 2.0048916832071995e-301, ""62"": 1.8434524804865472e-301, ""63"": 1.6916649264386346e-301, ""64"": 1.5493092305896535e-301, ""65"": 1.4161303705728793e-301, ""66"": 1.2918429829588148e-301, ""67"": 1.1761361248993646e-301, ""68"": 1.068677863771369e-301, ""69"": 9.691196579886394e-302, ""70"": 8.771004981739836e-302, ""71"": 7.92250783814971e-302, ""72"": 7.141959163065655e-302, ""73"": 6.425595948036509e-302, ""74"": 5.769668065097428e-302, ""75"": 5.170465078558591e-302, ""76"": 4.624339974239034e-302, ""77"": 4.127729854231794e-302, ""78"": 3.677173680013606e-302, ""79"": 3.269327176635301e-302, ""80"": 2.9009750358016665e-302}",Alex Caruso,89,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,2026-05-20,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.878010041125302,9,8,0.0467355229011554,8.878010041125298,0.9532644770988448,0.918238359790708,0.8826663469671193,0.8448366117922381,0.7911860774995966,0.7285446787114389,0.66291343721626,0.5846957298226694,0.5032485268710559,0.4282978662850847,0.3634476704148111,0.2961512086089061,0.2367428075683532,0.186228681955365,0.141351698499008,0.1008818284662068,0.0713013227554476,0.0545193255394345,0.0409569251989811,0.0279300417731512,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03807323752593952, ""1"": 0.08154278924997928, ""2"": 0.1655584502520937, ""3"": 0.24455938705349461, ""4"": 0.20435767535522528, ""5"": 0.14037603542093918, ""6"": 0.07611791691711685, ""7"": 0.03352116023991357, ""8"": 0.011964404050569626, ""9"": 0.0028221484134096295, ""10"": 0.0008156453032151746, ""11"": 0.0002118729090622222, ""12"": 7.239045988672907e-05, ""13"": 5.024135307480749e-06, ""14"": 1.5895251075132961e-06, ""15"": 2.1887337797881136e-07, ""16"": 3.914202286799686e-08, ""17"": 6.732401101540574e-09, ""18"": 1.6970856934972586e-09, ""19"": 1.222411205404929e-10, ""20"": 6.621610854683116e-09, ""21"": 6.004287607326308e-306, ""22"": 1.3318449092520431e-306, ""23"": 2.706031915360445e-307, ""24"": 5.036157052404974e-308, ""25"": 8.585245272563492e-309, ""26"": 1.34058155700648e-309, ""27"": 1.91743594619587e-310, ""28"": 2.512092232407e-311, ""29"": 3.014653399894e-312, ""30"": 3.31379994274e-313}",Alex Caruso,89,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,2026-05-20,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.489566417534762,3,3,0.0380732375259395,3.489566417534762,0.9619267624740604,0.8803839732240811,0.7148255229719875,0.4702661359184928,0.2659084605632675,0.1255324251423284,0.0494145082252115,0.0158933479852979,0.0039289439347283,0.0011067955213187,0.0002911502181035,7.927730904134019e-05,6.886849154611115e-06,1.8627138471303657e-06,2.731887396170697e-07,5.4315361638258304e-08,1.5173338770261446e-08,8.440937668720868e-09,6.7438519752236095e-09,6.621610854683116e-09,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21487302199615724, ""1"": 0.20022887272451767, ""2"": 0.3323366528216863, ""3"": 0.17321488101183335, ""4"": 0.053606499200888294, ""5"": 0.01868851544398898, ""6"": 0.00557838853178602, ""7"": 0.0009184865606543151, ""8"": 0.0002953294557215929, ""9"": 0.00019074169091125979, ""10"": 4.839808286893315e-05, ""11"": 1.322683870381601e-05, ""12"": 6.855071537211861e-06, ""13"": 7.105036167142725e-302, ""14"": 1.2990363110265047e-07, ""15"": 2.1884388029258403e-302, ""16"": 1.1219286327240525e-302, ""17"": 5.455407995918389e-303, ""18"": 2.5160566717556068e-303, ""19"": 1.1006387044879318e-303, ""20"": 4.5666772803917785e-304, ""21"": 1.7971612325014407e-304, ""22"": 6.708183597385106e-305, ""23"": 2.3749475239637706e-305, ""24"": 7.975065793627458e-306, ""25"": 6.651139423829795e-10}",Alex Caruso,89,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,2026-05-20,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.7371080155977203,2,2,0.2148730219961572,1.7371080155977203,0.7851269780038428,0.5848981052793251,0.2525614524576388,0.0793465714458054,0.0257400722449171,0.0070515568009281,0.0014731682691421,0.0005546817084878,0.0002593522527662,6.861056185500607e-05,2.0212478986072907e-05,6.985640282256895e-06,1.3056874504503344e-07,1.3056874504503344e-07,6.651139423829794e-10,6.651139423829794e-10,6.651139423829794e-10,6.651139423829794e-10,6.651139423829794e-10,6.651139423829794e-10,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,1.1102230246251563e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5041004399714822, ""1"": 0.23499671690654594, ""2"": 0.09164243678344301, ""3"": 0.06345414737289104, ""4"": 0.03591706999835641, ""5"": 0.06988918896728132, ""6"": 8.406957192493296e-301, ""7"": 8.0527146895325e-301, ""8"": 7.713398841726242e-301, ""9"": 7.3883806871830255e-301, ""10"": 7.077057766473359e-301, ""11"": 6.7788530058933726e-301, ""12"": 6.493213647797321e-301, ""13"": 6.219610225989871e-301, ""14"": 5.957535584304194e-301, ""15"": 5.70650393652248e-301}",Alex Caruso,89,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,2026-05-20,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.1017582574219371,0,0,0.5041004399714822,1.1017582574219371,0.4958995600285177,0.2609028431219717,0.1692604063385287,0.1058062589656377,0.0698891889672813,6.979422557791566e-300,6.138726838542237e-300,5.3334553695889874e-300,4.5621154854163625e-300,3.82327741669806e-300,3.115571640050724e-300,2.4376863394613865e-300,1.788364974681655e-300,1.1664039520826674e-300,5.70650393652248e-301,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3373105397374157, ""1"": 0.5108703981459497, ""2"": 0.14859007481179232, ""3"": 0.0032148068117423597, ""4"": 1.4151740694557943e-05, ""5"": 2.8706731119595894e-08, ""6"": 4.563883907486949e-11, ""7"": 3.540160121000598e-14, ""8"": 8.427359251332071e-18, ""9"": 3.6671598958481605e-22, ""10"": 1.536929733169593e-26, ""11"": 6.865517316678203e-32}",Alex Caruso,89,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,2026-05-20,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8177517189752762,1,1,0.3373105397374157,0.8177517189752764,0.6626894602625842,0.1518190621166346,0.0032289873048422,1.4180493099926642e-05,2.8752405368699706e-08,4.567424910380548e-11,3.5410028935988676e-14,8.427725982691022e-18,3.667313589508029e-22,1.5369365986869097e-26,6.865517316678203e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2686247728523087, ""1"": 0.3573799875312853, ""2"": 0.17721981396077488, ""3"": 0.1549219236703673, ""4"": 0.00881899376414318, ""5"": 0.01418157369898344, ""6"": 0.007488990286181733, ""7"": 0.0038731227532869533, ""8"": 0.0012527458309992247, ""9"": 0.004367036426059773, ""10"": 0.0018710392256096173}",Alex Caruso,89,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,2026-05-20,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.4228507177441538,1,1,0.2686247728523087,1.422850717744154,0.7313752271476913,0.373995239616406,0.1967754256556312,0.0418535019852639,0.0330345082211207,0.0188529345221372,0.0113639442359555,0.0074908214826686,0.0062380756516693,0.0018710392256096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,1.1102230246251563e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7382954995495938, ""1"": 0.1607803609084437, ""2"": 0.06416359602493382, ""3"": 0.00712599700752135, ""4"": 0.003993821655685531, ""5"": 0.00550716834829901, ""6"": 0.003710111873887902, ""7"": 0.0017003050916709881, ""8"": 0.002631947124521851, ""9"": 0.008476920931007664, ""10"": 0.00361427148443447}",Alex Caruso,89,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,2026-05-20,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5216500594497253,0,0,0.7382954995495938,0.5216500594497253,0.2617045004504063,0.1009241395419625,0.0367605435170287,0.0296345465095074,0.0256407248538218,0.0201335565055228,0.0164234446316349,0.0147231395399639,0.0120911924154421,0.0036142714844344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,1.1102230246251563e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1983244608643914, ""1"": 0.3070416243515808, ""2"": 0.20553620586257668, ""3"": 0.16771662915098343, ""4"": 0.04641001491433506, ""5"": 0.025998002408619988, ""6"": 0.013151601925574916, ""7"": 0.00841375023608992, ""8"": 0.00498976623210098, ""9"": 0.007926488242782694, ""10"": 0.007062435998421305, ""11"": 0.0039159730427665755, ""12"": 0.0022063958125272667, ""13"": 0.0007367895097756891, ""14"": 0.00021455686233595305, ""15"": 0.0001535698620418686, ""16"": 7.75636192800951e-05, ""17"": 3.929309096521965e-05, ""18"": 4.647126233047448e-05, ""19"": 3.1644306800501e-05, ""20"": 6.7624437193791935e-06}",Alex Caruso,89,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,2026-05-20,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,phase8_pmf_cal,1.9445007771938791,1,1,0.1983244608643914,1.9445007771938791,0.8016755391356086,0.494633914784028,0.2890977089214513,0.1213810797704678,0.0749710648561328,0.0489730624475128,0.0358214605219379,0.027407710285848,0.022417944053747,0.0144914558109643,0.007429019812543,0.0035130467697764,0.0013066509572491,0.0005698614474734,0.0003553045851375,0.0002017347230956,0.0001241711038155,8.487801285035466e-05,3.840675051988019e-05,6.7624437193791935e-06,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.010042203040341877, ""1"": 0.016883968741480498, ""2"": 0.03018863312725675, ""3"": 0.03498688417242563, ""4"": 0.039496913853512686, ""5"": 0.045687187266911664, ""6"": 0.053849898044842866, ""7"": 0.06299027139665224, ""8"": 0.06965174638309925, ""9"": 0.07439947029328532, ""10"": 0.07460061931836381, ""11"": 0.07230030892252, ""12"": 0.06705171380329994, ""13"": 0.06241535457378362, ""14"": 0.056595549899729924, ""15"": 0.05011168313919039, ""16"": 0.043039652479402515, ""17"": 0.03504772088662789, ""18"": 0.026896932070056813, ""19"": 0.019597745336911176, ""20"": 0.014660944622993227, ""21"": 0.012115363901918714, ""22"": 0.008985276434793002, ""23"": 0.0065458729117318405, ""24"": 0.004081461218943898, ""25"": 0.0022952600041727836, ""26"": 0.001396714084491432, ""27"": 0.0009274754263629165, ""28"": 0.0005173709554829401, ""29"": 0.00042584946856608953, ""30"": 0.00024382988041495745, ""31"": 0.00024017071580845857, ""32"": 0.00035113609092429017, ""33"": 0.00041952217140363925, ""34"": 0.00040960771211727453, ""35"": 0.00025258653291223025, ""36"": 0.00011426769756626835, ""37"": 7.053929322480106e-05, ""38"": 2.9727258919041018e-05, ""39"": 1.4066060234840425e-05, ""40"": 7.922355828566048e-06, ""41"": 1.4331694598177033e-05, ""42"": 9.246192000370692e-06, ""43"": 1.3732156987909055e-05, ""44"": 8.797243424939923e-06, ""45"": 8.46242840401394e-06, ""46"": 4.142783455180312e-06, ""47"": 1.2778519581073266e-06, ""48"": 4.235176853358453e-07, ""49"": 1.2670873933994583e-07, ""50"": 2.4305197202757782e-08, ""51"": 7.579629407526581e-09, ""52"": 4.3635267817765385e-09, ""53"": 1.1919351425474156e-09, ""54"": 2.812077875455299e-10, ""55"": 1.488067199623194e-10, ""56"": 4.1323523909170683e-13, ""57"": 3.276347606801973e-12, ""58"": 1.0351929140744776e-13, ""59"": 2.0120283355419772e-14, ""60"": 7.777980839033593e-14, ""61"": 2.3172218913369635e-301, ""62"": 2.138544937936087e-301, ""63"": 1.969761084458512e-301, ""64"": 1.6849959195707006e-14, ""65"": 1.6612580523887314e-301, ""66"": 1.549825898523864e-14, ""67"": 1.3900750109218722e-301, ""68"": 1.4138910565872283e-14, ""69"": 1.1540296991112451e-301, ""70"": 1.0483902541573337e-301, ""71"": 9.505465288128916e-302, ""72"": 8.60138140132884e-302, ""73"": 7.76796849402132e-302, ""74"": 7.001500667618201e-302, ""75"": 6.298240603058779e-302, ""76"": 5.65446862266082e-302, ""77"": 5.066508695869555e-302, ""78"": 4.530751404512188e-302, ""79"": 4.043673921266363e-302, ""80"": 3.6018570884549837e-302, ""81"": 2.649982200727243e-302, ""82"": 1.8386449312814376e-302, ""83"": 7.76832166613513e-303, ""84"": 2.436802272132225e-303, ""85"": 7.830266985414075e-304, ""86"": 2.139159750384818e-304, ""87"": 4.628656012125032e-305, ""88"": 1.7453662793493892e-305, ""89"": 7.891812846890117e-306, ""90"": 2.0946191948468234e-306, ""91"": 6.132699988080027e-307, ""92"": 2.0371892256663133e-307, ""93"": 4.31805396978606e-309, ""94"": 3.832929408524346e-309, ""95"": 5.833717702066e-311, ""96"": 5.269370421792e-311, ""97"": 4.750216615285e-311, ""98"": 4.2737534531586e-311, ""99"": 3.837486673018e-311, ""100"": 3.438948412354e-311, ""101"": 3.0757129911854e-311, ""102"": 2.74541067644e-311, ""103"": 2.445739483141e-311, ""104"": 2.1744750873917e-311, ""105"": 1.9294789428167e-311}",Alex Caruso,89,OKC,SAS,True,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,2026-05-20,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,phase8_pmf_cal,10.61511805672302,10,10,0.0100422030403418,10.615118056723016,0.9899577969596582,0.9730738282181776,0.9428851950909208,0.9078983109184952,0.8684013970649825,0.8227142097980709,0.7688643117532279,0.7058740403565757,0.6362222939734765,0.5618228236801912,0.4872222043618274,0.4149218954393074,0.3478701816360074,0.2854548270622238,0.2288592771624939,0.1787475940233034,0.1357079415439009,0.100660220657273,0.0737632885872163,0.0541655432503051,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0017793726643146757, ""1"": 0.005144502578300611, ""2"": 0.01194792973864723, ""3"": 0.02156942217194238, ""4"": 0.029133367570018845, ""5"": 0.035440680375387563, ""6"": 0.04148431636723436, ""7"": 0.04877830944349455, ""8"": 0.056379630456816925, ""9"": 0.06345078194059503, ""10"": 0.069313919235887, ""11"": 0.07253312716921585, ""12"": 0.07232405161533817, ""13"": 0.06961460716048429, ""14"": 0.0657332928538502, ""15"": 0.0605698834099081, ""16"": 0.05451194023764644, ""17"": 0.04789419708757768, ""18"": 0.040794813697683494, ""19"": 0.03309360710654508, ""20"": 0.025571043050162588, ""21"": 0.01956127384031964, ""22"": 0.015009246973330783, ""23"": 0.011495287628799781, ""24"": 0.008651232093567801, ""25"": 0.006038503330965904, ""26"": 0.003974712596903127, ""27"": 0.0025159408529615234, ""28"": 0.001520271586942663, ""29"": 0.000932625338427654, ""30"": 0.0006123595566387788, ""31"": 0.00040498264570536805, ""32"": 0.0003107346851399246, ""33"": 0.0003024243909417296, ""34"": 0.0003601001635905114, ""35"": 0.0003795534877588393, ""36"": 0.00031007890392077014, ""37"": 0.0002189949314879556, ""38"": 0.00013780180493931272, ""39"": 7.470006245762333e-05, ""40"": 3.71077169272205e-05, ""41"": 1.957370996731326e-05, ""42"": 1.3586658378797367e-05, ""43"": 1.1665348685294869e-05, ""44"": 1.1435347039754662e-05, ""45"": 1.0327624396635937e-05, ""46"": 9.34815161505875e-06, ""47"": 6.430054565307607e-06, ""48"": 3.837396366180331e-06, ""49"": 1.917764528095484e-06, ""50"": 7.837467995080675e-07, ""51"": 2.75186912265334e-07, ""52"": 6.506313983646033e-08, ""53"": 1.9067207344614178e-08, ""54"": 4.626798523835136e-09, ""55"": 1.5776720531413354e-09, ""56"": 1.1207312313583944e-10, ""57"": 3.474499765685831e-11, ""58"": 4.812756380931364e-12, ""59"": 1.0393727494726035e-12, ""60"": 1.4596497746718857e-13, ""61"": 1.90370964581911e-13, ""62"": 2.598586739291111e-15, ""63"": 1.4076139095948313e-13, ""64"": 2.1025529316091147e-301, ""65"": 1.9360976106445874e-301, ""66"": 1.7793209588717544e-301, ""67"": 1.6320297821377147e-301, ""68"": 1.4939931651383675e-301, ""69"": 1.3649473283826279e-301, ""70"": 1.2446003878459176e-301, ""71"": 1.1326369717637498e-301, ""72"": 1.0287226549120244e-301, ""73"": 9.325081766082514e-302, ""74"": 8.43633414514948e-302, ""75"": 7.617310920590621e-302, ""76"": 6.864302028182029e-302, ""77"": 6.173591404924829e-302, ""78"": 5.541485280168845e-302, ""79"": 4.964337439223725e-302, ""80"": 4.4385714818600795e-302, ""81"": 3.8628884428715687e-302, ""82"": 3.231406148409831e-302, ""83"": 2.448501877697388e-302, ""84"": 1.5465970008328144e-302, ""85"": 8.477370937378094e-303, ""86"": 3.913829295196169e-303, ""87"": 1.5149918759407113e-303, ""88"": 4.8180519906089555e-304, ""89"": 1.1964588200651877e-304, ""90"": 3.354601534341481e-305, ""91"": 8.77659474831831e-306, ""92"": 2.3345055316039865e-306, ""93"": 2.082113257695212e-307, ""94"": 5.545147329179145e-308, ""95"": 8.29477696233209e-309, ""96"": 1.729260900128047e-309, ""97"": 5.286057854445e-310, ""98"": 2.96716626020704e-310, ""99"": 2.2002830759355e-310, ""100"": 1.9209127786229e-310}",Alex Caruso,89,OKC,SAS,True,21713529,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,2026-05-20,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,phase8_pmf_cal,12.36757645866006,12,11,0.0017793726643146,12.367576458660068,0.9982206273356852,0.9930761247573846,0.9811281950187374,0.959558772846795,0.9304254052767762,0.8949847249013887,0.8535004085341542,0.8047220990906597,0.7483424686338428,0.6848916866932477,0.6155777674573608,0.5430446402881448,0.4707205886728067,0.4011059815123224,0.3353726886584722,0.2748028052485641,0.2202908650109176,0.17239666792334,0.1316018542256565,0.0985082471191114,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
