snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.0025661654837560435, ""1"": 0.004869955157000071, ""2"": 0.010763356030242591, ""3"": 0.03526473882757548, ""4"": 0.10724311392944279, ""5"": 0.13800663405480837, ""6"": 0.2044971459126834, ""7"": 0.19604752058833627, ""8"": 0.12306349311899478, ""9"": 0.09380808755861024, ""10"": 0.05642623015072309, ""11"": 0.01716938382795849, ""12"": 0.0068878273118718235, ""13"": 0.0022484085961745467, ""14"": 0.0009227188658529985, ""15"": 0.0001856553889110567, ""16"": 1.9573896185159547e-05, ""17"": 6.8104767305663935e-06, ""18"": 2.1007000283121915e-06, ""19"": 8.808987965783822e-07, ""20"": 1.6459243772274645e-07, ""21"": 2.663912199903471e-08, ""22"": 6.347680178229693e-09, ""23"": 1.4076360345483395e-09, ""24"": 2.175379485691191e-10, ""25"": 1.5659495569781674e-11, ""26"": 4.197076770457551e-12, ""27"": 1.0467572689135735e-12, ""28"": 2.099972734352913e-307, ""29"": 4.537968792374038e-308, ""30"": 9.1261911803034e-309}",6.5605,6.5605,6,6,0.0026,0.9974,0.9926,0.9818,0.9465,0.8393,0.7013,0.4968,0.3007,0.1777,0.0839,0.0274,0.0103,0.0034,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,betonlineag,betonlineag,player_reb_over_under,7.5,7.5,0.3007,115.0,-149.0,0.4373,0.5627,0.6993,233.0,-233.0,-0.1366,-0.1366,0.1366,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.0025661654837560435, ""1"": 0.004869955157000071, ""2"": 0.010763356030242591, ""3"": 0.03526473882757548, ""4"": 0.10724311392944279, ""5"": 0.13800663405480837, ""6"": 0.2044971459126834, ""7"": 0.19604752058833627, ""8"": 0.12306349311899478, ""9"": 0.09380808755861024, ""10"": 0.05642623015072309, ""11"": 0.01716938382795849, ""12"": 0.0068878273118718235, ""13"": 0.0022484085961745467, ""14"": 0.0009227188658529985, ""15"": 0.0001856553889110567, ""16"": 1.9573896185159547e-05, ""17"": 6.8104767305663935e-06, ""18"": 2.1007000283121915e-06, ""19"": 8.808987965783822e-07, ""20"": 1.6459243772274645e-07, ""21"": 2.663912199903471e-08, ""22"": 6.347680178229693e-09, ""23"": 1.4076360345483395e-09, ""24"": 2.175379485691191e-10, ""25"": 1.5659495569781674e-11, ""26"": 4.197076770457551e-12, ""27"": 1.0467572689135735e-12, ""28"": 2.099972734352913e-307, ""29"": 4.537968792374038e-308, ""30"": 9.1261911803034e-309}",6.5605,6.5605,6,6,0.0026,0.9974,0.9926,0.9818,0.9465,0.8393,0.7013,0.4968,0.3007,0.1777,0.0839,0.0274,0.0103,0.0034,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,betmgm,betmgm,player_reb_over_under,6.5,6.5,0.4968,-150.0,110.0,0.5575,0.4425,0.5032,101.0,-101.0,-0.0607,-0.0607,0.0607,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.0025661654837560435, ""1"": 0.004869955157000071, ""2"": 0.010763356030242591, ""3"": 0.03526473882757548, ""4"": 0.10724311392944279, ""5"": 0.13800663405480837, ""6"": 0.2044971459126834, ""7"": 0.19604752058833627, ""8"": 0.12306349311899478, ""9"": 0.09380808755861024, ""10"": 0.05642623015072309, ""11"": 0.01716938382795849, ""12"": 0.0068878273118718235, ""13"": 0.0022484085961745467, ""14"": 0.0009227188658529985, ""15"": 0.0001856553889110567, ""16"": 1.9573896185159547e-05, ""17"": 6.8104767305663935e-06, ""18"": 2.1007000283121915e-06, ""19"": 8.808987965783822e-07, ""20"": 1.6459243772274645e-07, ""21"": 2.663912199903471e-08, ""22"": 6.347680178229693e-09, ""23"": 1.4076360345483395e-09, ""24"": 2.175379485691191e-10, ""25"": 1.5659495569781674e-11, ""26"": 4.197076770457551e-12, ""27"": 1.0467572689135735e-12, ""28"": 2.099972734352913e-307, ""29"": 4.537968792374038e-308, ""30"": 9.1261911803034e-309}",6.5605,6.5605,6,6,0.0026,0.9974,0.9926,0.9818,0.9465,0.8393,0.7013,0.4968,0.3007,0.1777,0.0839,0.0274,0.0103,0.0034,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,draftkings,draftkings,player_reb_over_under,7.5,7.5,0.3007,111.0,-147.0,0.4433,0.5567,0.6993,233.0,-233.0,-0.1426,-0.1426,0.1426,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.0025661654837560435, ""1"": 0.004869955157000071, ""2"": 0.010763356030242591, ""3"": 0.03526473882757548, ""4"": 0.10724311392944279, ""5"": 0.13800663405480837, ""6"": 0.2044971459126834, ""7"": 0.19604752058833627, ""8"": 0.12306349311899478, ""9"": 0.09380808755861024, ""10"": 0.05642623015072309, ""11"": 0.01716938382795849, ""12"": 0.0068878273118718235, ""13"": 0.0022484085961745467, ""14"": 0.0009227188658529985, ""15"": 0.0001856553889110567, ""16"": 1.9573896185159547e-05, ""17"": 6.8104767305663935e-06, ""18"": 2.1007000283121915e-06, ""19"": 8.808987965783822e-07, ""20"": 1.6459243772274645e-07, ""21"": 2.663912199903471e-08, ""22"": 6.347680178229693e-09, ""23"": 1.4076360345483395e-09, ""24"": 2.175379485691191e-10, ""25"": 1.5659495569781674e-11, ""26"": 4.197076770457551e-12, ""27"": 1.0467572689135735e-12, ""28"": 2.099972734352913e-307, ""29"": 4.537968792374038e-308, ""30"": 9.1261911803034e-309}",6.5605,6.5605,6,6,0.0026,0.9974,0.9926,0.9818,0.9465,0.8393,0.7013,0.4968,0.3007,0.1777,0.0839,0.0274,0.0103,0.0034,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,williamhill_us,williamhill_us,player_reb_over_under,7.5,7.5,0.3007,114.0,-152.0,0.4365,0.5635,0.6993,233.0,-233.0,-0.1358,-0.1358,0.1358,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.0025661654837560435, ""1"": 0.004869955157000071, ""2"": 0.010763356030242591, ""3"": 0.03526473882757548, ""4"": 0.10724311392944279, ""5"": 0.13800663405480837, ""6"": 0.2044971459126834, ""7"": 0.19604752058833627, ""8"": 0.12306349311899478, ""9"": 0.09380808755861024, ""10"": 0.05642623015072309, ""11"": 0.01716938382795849, ""12"": 0.0068878273118718235, ""13"": 0.0022484085961745467, ""14"": 0.0009227188658529985, ""15"": 0.0001856553889110567, ""16"": 1.9573896185159547e-05, ""17"": 6.8104767305663935e-06, ""18"": 2.1007000283121915e-06, ""19"": 8.808987965783822e-07, ""20"": 1.6459243772274645e-07, ""21"": 2.663912199903471e-08, ""22"": 6.347680178229693e-09, ""23"": 1.4076360345483395e-09, ""24"": 2.175379485691191e-10, ""25"": 1.5659495569781674e-11, ""26"": 4.197076770457551e-12, ""27"": 1.0467572689135735e-12, ""28"": 2.099972734352913e-307, ""29"": 4.537968792374038e-308, ""30"": 9.1261911803034e-309}",6.5605,6.5605,6,6,0.0026,0.9974,0.9926,0.9818,0.9465,0.8393,0.7013,0.4968,0.3007,0.1777,0.0839,0.0274,0.0103,0.0034,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,7.5,7.5,0.3007,116.0,-154.0,0.433,0.567,0.6993,233.0,-233.0,-0.1322,-0.1322,0.1322,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.0025661654837560435, ""1"": 0.004869955157000071, ""2"": 0.010763356030242591, ""3"": 0.03526473882757548, ""4"": 0.10724311392944279, ""5"": 0.13800663405480837, ""6"": 0.2044971459126834, ""7"": 0.19604752058833627, ""8"": 0.12306349311899478, ""9"": 0.09380808755861024, ""10"": 0.05642623015072309, ""11"": 0.01716938382795849, ""12"": 0.0068878273118718235, ""13"": 0.0022484085961745467, ""14"": 0.0009227188658529985, ""15"": 0.0001856553889110567, ""16"": 1.9573896185159547e-05, ""17"": 6.8104767305663935e-06, ""18"": 2.1007000283121915e-06, ""19"": 8.808987965783822e-07, ""20"": 1.6459243772274645e-07, ""21"": 2.663912199903471e-08, ""22"": 6.347680178229693e-09, ""23"": 1.4076360345483395e-09, ""24"": 2.175379485691191e-10, ""25"": 1.5659495569781674e-11, ""26"": 4.197076770457551e-12, ""27"": 1.0467572689135735e-12, ""28"": 2.099972734352913e-307, ""29"": 4.537968792374038e-308, ""30"": 9.1261911803034e-309}",6.5605,6.5605,6,6,0.0026,0.9974,0.9926,0.9818,0.9465,0.8393,0.7013,0.4968,0.3007,0.1777,0.0839,0.0274,0.0103,0.0034,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,5.5,5.5,0.7013,-300.0,215.0,0.7026,0.2974,0.2987,-235.0,235.0,-0.0013,-0.0013,0.0013,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.0025661654837560435, ""1"": 0.004869955157000071, ""2"": 0.010763356030242591, ""3"": 0.03526473882757548, ""4"": 0.10724311392944279, ""5"": 0.13800663405480837, ""6"": 0.2044971459126834, ""7"": 0.19604752058833627, ""8"": 0.12306349311899478, ""9"": 0.09380808755861024, ""10"": 0.05642623015072309, ""11"": 0.01716938382795849, ""12"": 0.0068878273118718235, ""13"": 0.0022484085961745467, ""14"": 0.0009227188658529985, ""15"": 0.0001856553889110567, ""16"": 1.9573896185159547e-05, ""17"": 6.8104767305663935e-06, ""18"": 2.1007000283121915e-06, ""19"": 8.808987965783822e-07, ""20"": 1.6459243772274645e-07, ""21"": 2.663912199903471e-08, ""22"": 6.347680178229693e-09, ""23"": 1.4076360345483395e-09, ""24"": 2.175379485691191e-10, ""25"": 1.5659495569781674e-11, ""26"": 4.197076770457551e-12, ""27"": 1.0467572689135735e-12, ""28"": 2.099972734352913e-307, ""29"": 4.537968792374038e-308, ""30"": 9.1261911803034e-309}",6.5605,6.5605,6,6,0.0026,0.9974,0.9926,0.9818,0.9465,0.8393,0.7013,0.4968,0.3007,0.1777,0.0839,0.0274,0.0103,0.0034,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,6.5,6.5,0.4968,-160.0,120.0,0.5752,0.4248,0.5032,101.0,-101.0,-0.0784,-0.0784,0.0784,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.0025661654837560435, ""1"": 0.004869955157000071, ""2"": 0.010763356030242591, ""3"": 0.03526473882757548, ""4"": 0.10724311392944279, ""5"": 0.13800663405480837, ""6"": 0.2044971459126834, ""7"": 0.19604752058833627, ""8"": 0.12306349311899478, ""9"": 0.09380808755861024, ""10"": 0.05642623015072309, ""11"": 0.01716938382795849, ""12"": 0.0068878273118718235, ""13"": 0.0022484085961745467, ""14"": 0.0009227188658529985, ""15"": 0.0001856553889110567, ""16"": 1.9573896185159547e-05, ""17"": 6.8104767305663935e-06, ""18"": 2.1007000283121915e-06, ""19"": 8.808987965783822e-07, ""20"": 1.6459243772274645e-07, ""21"": 2.663912199903471e-08, ""22"": 6.347680178229693e-09, ""23"": 1.4076360345483395e-09, ""24"": 2.175379485691191e-10, ""25"": 1.5659495569781674e-11, ""26"": 4.197076770457551e-12, ""27"": 1.0467572689135735e-12, ""28"": 2.099972734352913e-307, ""29"": 4.537968792374038e-308, ""30"": 9.1261911803034e-309}",6.5605,6.5605,6,6,0.0026,0.9974,0.9926,0.9818,0.9465,0.8393,0.7013,0.4968,0.3007,0.1777,0.0839,0.0274,0.0103,0.0034,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,7.5,7.5,0.3007,110.0,-145.0,0.4459,0.5541,0.6993,233.0,-233.0,-0.1451,-0.1451,0.1451,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.0025661654837560435, ""1"": 0.004869955157000071, ""2"": 0.010763356030242591, ""3"": 0.03526473882757548, ""4"": 0.10724311392944279, ""5"": 0.13800663405480837, ""6"": 0.2044971459126834, ""7"": 0.19604752058833627, ""8"": 0.12306349311899478, ""9"": 0.09380808755861024, ""10"": 0.05642623015072309, ""11"": 0.01716938382795849, ""12"": 0.0068878273118718235, ""13"": 0.0022484085961745467, ""14"": 0.0009227188658529985, ""15"": 0.0001856553889110567, ""16"": 1.9573896185159547e-05, ""17"": 6.8104767305663935e-06, ""18"": 2.1007000283121915e-06, ""19"": 8.808987965783822e-07, ""20"": 1.6459243772274645e-07, ""21"": 2.663912199903471e-08, ""22"": 6.347680178229693e-09, ""23"": 1.4076360345483395e-09, ""24"": 2.175379485691191e-10, ""25"": 1.5659495569781674e-11, ""26"": 4.197076770457551e-12, ""27"": 1.0467572689135735e-12, ""28"": 2.099972734352913e-307, ""29"": 4.537968792374038e-308, ""30"": 9.1261911803034e-309}",6.5605,6.5605,6,6,0.0026,0.9974,0.9926,0.9818,0.9465,0.8393,0.7013,0.4968,0.3007,0.1777,0.0839,0.0274,0.0103,0.0034,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,8.5,8.5,0.1777,185.0,-250.0,0.3294,0.6706,0.8223,463.0,-463.0,-0.1517,-0.1517,0.1517,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.0025661654837560435, ""1"": 0.004869955157000071, ""2"": 0.010763356030242591, ""3"": 0.03526473882757548, ""4"": 0.10724311392944279, ""5"": 0.13800663405480837, ""6"": 0.2044971459126834, ""7"": 0.19604752058833627, ""8"": 0.12306349311899478, ""9"": 0.09380808755861024, ""10"": 0.05642623015072309, ""11"": 0.01716938382795849, ""12"": 0.0068878273118718235, ""13"": 0.0022484085961745467, ""14"": 0.0009227188658529985, ""15"": 0.0001856553889110567, ""16"": 1.9573896185159547e-05, ""17"": 6.8104767305663935e-06, ""18"": 2.1007000283121915e-06, ""19"": 8.808987965783822e-07, ""20"": 1.6459243772274645e-07, ""21"": 2.663912199903471e-08, ""22"": 6.347680178229693e-09, ""23"": 1.4076360345483395e-09, ""24"": 2.175379485691191e-10, ""25"": 1.5659495569781674e-11, ""26"": 4.197076770457551e-12, ""27"": 1.0467572689135735e-12, ""28"": 2.099972734352913e-307, ""29"": 4.537968792374038e-308, ""30"": 9.1261911803034e-309}",6.5605,6.5605,6,6,0.0026,0.9974,0.9926,0.9818,0.9465,0.8393,0.7013,0.4968,0.3007,0.1777,0.0839,0.0274,0.0103,0.0034,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,7.5,7.5,0.3007,115.0,-150.0,0.4367,0.5633,0.6993,233.0,-233.0,-0.1359,-0.1359,0.1359,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
