snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,ast,"{""0"": 0.012427874388790575, ""1"": 0.07807152156925593, ""2"": 0.23882841327935506, ""3"": 0.2897801782961755, ""4"": 0.21797517839263322, ""5"": 0.12574804468310793, ""6"": 0.032051363123816165, ""7"": 0.00393576734118017, ""8"": 0.0011101223870667578, ""9"": 6.711760085830281e-05, ""10"": 3.917797698873972e-06, ""11"": 4.526892968390098e-07, ""12"": 4.532633517624071e-08, ""13"": 2.953366090940167e-09, ""14"": 1.6399754053649611e-10, ""15"": 6.6754614255836086e-12, ""16"": 3.863069841944076e-13, ""17"": 3.701544328167072e-15, ""18"": 4.037951293791201e-16, ""19"": 1.815144141936e-311, ""20"": 6.53644193823e-313, ""21"": 1.912233676e-314, ""22"": 4.5447477e-316, ""23"": 8.775016e-318, ""24"": 1.3764e-319, ""25"": 1.754e-321}",3.1551,3.1551,3,3,0.0124,0.9876,0.9095,0.6707,0.3809,0.1629,0.0372,0.0051,0.0012,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,3.5,3.5,0.3809,-155.0,120.0,0.5721,0.4279,0.6191,163.0,-163.0,-0.1913,-0.1913,0.1913,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,ast,"{""0"": 0.012427874388790575, ""1"": 0.07807152156925593, ""2"": 0.23882841327935506, ""3"": 0.2897801782961755, ""4"": 0.21797517839263322, ""5"": 0.12574804468310793, ""6"": 0.032051363123816165, ""7"": 0.00393576734118017, ""8"": 0.0011101223870667578, ""9"": 6.711760085830281e-05, ""10"": 3.917797698873972e-06, ""11"": 4.526892968390098e-07, ""12"": 4.532633517624071e-08, ""13"": 2.953366090940167e-09, ""14"": 1.6399754053649611e-10, ""15"": 6.6754614255836086e-12, ""16"": 3.863069841944076e-13, ""17"": 3.701544328167072e-15, ""18"": 4.037951293791201e-16, ""19"": 1.815144141936e-311, ""20"": 6.53644193823e-313, ""21"": 1.912233676e-314, ""22"": 4.5447477e-316, ""23"": 8.775016e-318, ""24"": 1.3764e-319, ""25"": 1.754e-321}",3.1551,3.1551,3,3,0.0124,0.9876,0.9095,0.6707,0.3809,0.1629,0.0372,0.0051,0.0012,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,3.5,3.5,0.3809,-155.0,120.0,0.5721,0.4279,0.6191,163.0,-163.0,-0.1913,-0.1913,0.1913,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,ast,"{""0"": 0.012427874388790575, ""1"": 0.07807152156925593, ""2"": 0.23882841327935506, ""3"": 0.2897801782961755, ""4"": 0.21797517839263322, ""5"": 0.12574804468310793, ""6"": 0.032051363123816165, ""7"": 0.00393576734118017, ""8"": 0.0011101223870667578, ""9"": 6.711760085830281e-05, ""10"": 3.917797698873972e-06, ""11"": 4.526892968390098e-07, ""12"": 4.532633517624071e-08, ""13"": 2.953366090940167e-09, ""14"": 1.6399754053649611e-10, ""15"": 6.6754614255836086e-12, ""16"": 3.863069841944076e-13, ""17"": 3.701544328167072e-15, ""18"": 4.037951293791201e-16, ""19"": 1.815144141936e-311, ""20"": 6.53644193823e-313, ""21"": 1.912233676e-314, ""22"": 4.5447477e-316, ""23"": 8.775016e-318, ""24"": 1.3764e-319, ""25"": 1.754e-321}",3.1551,3.1551,3,3,0.0124,0.9876,0.9095,0.6707,0.3809,0.1629,0.0372,0.0051,0.0012,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,3.5,3.5,0.3809,-155.0,120.0,0.5721,0.4279,0.6191,163.0,-163.0,-0.1913,-0.1913,0.1913,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,fg3m,"{""0"": 0.19830912938634435, ""1"": 0.27289257489759583, ""2"": 0.2129703538300479, ""3"": 0.1478183475216358, ""4"": 0.06831342383939036, ""5"": 0.02342245504969232, ""6"": 0.07627371547529352, ""7"": 1.004006077878e-300, ""8"": 1.0108185262386011e-300, ""9"": 1.017677198873824e-300, ""10"": 1.0245824094276704e-300, ""11"": 1.0315344736722999e-300, ""12"": 1.0385337095224698e-300, ""13"": 1.0455804370501933e-300, ""14"": 1.0526749784989003e-300, ""15"": 1.0598176582988844e-300}",1.9903,1.9903,2,1,0.1983,0.8017,0.5288,0.3158,0.168,0.0997,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,3.5,3.5,0.168,130.0,-175.0,0.4059,0.5941,0.832,495.0,-495.0,-0.2379,-0.2379,0.2379,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,fg3m,"{""0"": 0.19830912938634435, ""1"": 0.27289257489759583, ""2"": 0.2129703538300479, ""3"": 0.1478183475216358, ""4"": 0.06831342383939036, ""5"": 0.02342245504969232, ""6"": 0.07627371547529352, ""7"": 1.004006077878e-300, ""8"": 1.0108185262386011e-300, ""9"": 1.017677198873824e-300, ""10"": 1.0245824094276704e-300, ""11"": 1.0315344736722999e-300, ""12"": 1.0385337095224698e-300, ""13"": 1.0455804370501933e-300, ""14"": 1.0526749784989003e-300, ""15"": 1.0598176582988844e-300}",1.9903,1.9903,2,1,0.1983,0.8017,0.5288,0.3158,0.168,0.0997,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,betonlineag,betonlineag,player_fg3m_over_under,3.5,3.5,0.168,134.0,-175.0,0.4018,0.5982,0.832,495.0,-495.0,-0.2337,-0.2337,0.2337,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,fg3m,"{""0"": 0.19830912938634435, ""1"": 0.27289257489759583, ""2"": 0.2129703538300479, ""3"": 0.1478183475216358, ""4"": 0.06831342383939036, ""5"": 0.02342245504969232, ""6"": 0.07627371547529352, ""7"": 1.004006077878e-300, ""8"": 1.0108185262386011e-300, ""9"": 1.017677198873824e-300, ""10"": 1.0245824094276704e-300, ""11"": 1.0315344736722999e-300, ""12"": 1.0385337095224698e-300, ""13"": 1.0455804370501933e-300, ""14"": 1.0526749784989003e-300, ""15"": 1.0598176582988844e-300}",1.9903,1.9903,2,1,0.1983,0.8017,0.5288,0.3158,0.168,0.0997,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,3.5,3.5,0.168,132.0,-175.0,0.4038,0.5962,0.832,495.0,-495.0,-0.2358,-0.2358,0.2358,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,fg3m,"{""0"": 0.19830912938634435, ""1"": 0.27289257489759583, ""2"": 0.2129703538300479, ""3"": 0.1478183475216358, ""4"": 0.06831342383939036, ""5"": 0.02342245504969232, ""6"": 0.07627371547529352, ""7"": 1.004006077878e-300, ""8"": 1.0108185262386011e-300, ""9"": 1.017677198873824e-300, ""10"": 1.0245824094276704e-300, ""11"": 1.0315344736722999e-300, ""12"": 1.0385337095224698e-300, ""13"": 1.0455804370501933e-300, ""14"": 1.0526749784989003e-300, ""15"": 1.0598176582988844e-300}",1.9903,1.9903,2,1,0.1983,0.8017,0.5288,0.3158,0.168,0.0997,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,3.5,3.5,0.168,130.0,-170.0,0.4085,0.5915,0.832,495.0,-495.0,-0.2405,-0.2405,0.2405,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,fg3m,"{""0"": 0.19830912938634435, ""1"": 0.27289257489759583, ""2"": 0.2129703538300479, ""3"": 0.1478183475216358, ""4"": 0.06831342383939036, ""5"": 0.02342245504969232, ""6"": 0.07627371547529352, ""7"": 1.004006077878e-300, ""8"": 1.0108185262386011e-300, ""9"": 1.017677198873824e-300, ""10"": 1.0245824094276704e-300, ""11"": 1.0315344736722999e-300, ""12"": 1.0385337095224698e-300, ""13"": 1.0455804370501933e-300, ""14"": 1.0526749784989003e-300, ""15"": 1.0598176582988844e-300}",1.9903,1.9903,2,1,0.1983,0.8017,0.5288,0.3158,0.168,0.0997,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,2.5,2.5,0.3158,-190.0,145.0,0.6161,0.3839,0.6842,217.0,-217.0,-0.3003,-0.3003,0.3003,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,fg3m,"{""0"": 0.19830912938634435, ""1"": 0.27289257489759583, ""2"": 0.2129703538300479, ""3"": 0.1478183475216358, ""4"": 0.06831342383939036, ""5"": 0.02342245504969232, ""6"": 0.07627371547529352, ""7"": 1.004006077878e-300, ""8"": 1.0108185262386011e-300, ""9"": 1.017677198873824e-300, ""10"": 1.0245824094276704e-300, ""11"": 1.0315344736722999e-300, ""12"": 1.0385337095224698e-300, ""13"": 1.0455804370501933e-300, ""14"": 1.0526749784989003e-300, ""15"": 1.0598176582988844e-300}",1.9903,1.9903,2,1,0.1983,0.8017,0.5288,0.3158,0.168,0.0997,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,3.5,3.5,0.168,136.0,-182.0,0.3963,0.6037,0.832,495.0,-495.0,-0.2283,-0.2283,0.2283,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,fg3m,"{""0"": 0.19830912938634435, ""1"": 0.27289257489759583, ""2"": 0.2129703538300479, ""3"": 0.1478183475216358, ""4"": 0.06831342383939036, ""5"": 0.02342245504969232, ""6"": 0.07627371547529352, ""7"": 1.004006077878e-300, ""8"": 1.0108185262386011e-300, ""9"": 1.017677198873824e-300, ""10"": 1.0245824094276704e-300, ""11"": 1.0315344736722999e-300, ""12"": 1.0385337095224698e-300, ""13"": 1.0455804370501933e-300, ""14"": 1.0526749784989003e-300, ""15"": 1.0598176582988844e-300}",1.9903,1.9903,2,1,0.1983,0.8017,0.5288,0.3158,0.168,0.0997,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,3.5,3.5,0.168,134.0,-179.0,0.3998,0.6002,0.832,495.0,-495.0,-0.2318,-0.2318,0.2318,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
