snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,ast,"{""0"": 0.056514718728995314, ""1"": 0.3273052842806292, ""2"": 0.3741507534135723, ""3"": 0.1967016968884209, ""4"": 0.040362557949203064, ""5"": 0.00433537023388858, ""6"": 0.0005982646707929628, ""7"": 3.0366770729953858e-05, ""8"": 9.381197874319147e-07, ""9"": 4.665913160817332e-08, ""10"": 2.219204579799873e-09, ""11"": 6.469879443984737e-11, ""12"": 9.24769051955212e-13, ""13"": 2.0487948913106122e-14, ""14"": 1.473316777864568e-16, ""15"": 2.752629146717e-312, ""16"": 3.638720117e-314, ""17"": 3.4830788e-316, ""18"": 2.4143e-318, ""19"": 1.212e-320, ""20"": 4.4e-323}",1.8526,1.8526,2,2,0.0565,0.9435,0.6162,0.242,0.0453,0.005,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,hardrockbet_az,hardrockbet_az,player_ast_over_under,1.5,1.5,0.6162,-110.0,-120.0,0.4899,0.5101,0.3838,-161.0,161.0,0.1263,0.1263,-0.1263,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,fg3m,"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",1.9153,1.9153,2,1,0.1917,0.8083,0.5332,0.3156,0.1625,0.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,betonlineag,betonlineag,player_fg3m_over_under,2.5,2.5,0.3156,146.0,-192.0,0.382,0.618,0.6844,217.0,-217.0,-0.0664,-0.0664,0.0664,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,fg3m,"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",1.9153,1.9153,2,1,0.1917,0.8083,0.5332,0.3156,0.1625,0.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,betmgm,betmgm,player_fg3m_over_under,1.5,1.5,0.5332,-190.0,140.0,0.6113,0.3887,0.4668,-114.0,114.0,-0.078,-0.078,0.078,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,fg3m,"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",1.9153,1.9153,2,1,0.1917,0.8083,0.5332,0.3156,0.1625,0.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,bovada,bovada,player_fg3m_over_under,1.5,1.5,0.5332,-220.0,165.0,0.6456,0.3544,0.4668,-114.0,114.0,-0.1124,-0.1124,0.1124,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,fg3m,"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",1.9153,1.9153,2,1,0.1917,0.8083,0.5332,0.3156,0.1625,0.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,bovada,bovada,player_fg3m_over_under,2.5,2.5,0.3156,140.0,-185.0,0.3909,0.6091,0.6844,217.0,-217.0,-0.0754,-0.0754,0.0754,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,fg3m,"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",1.9153,1.9153,2,1,0.1917,0.8083,0.5332,0.3156,0.1625,0.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,draftkings,draftkings,player_fg3m_over_under,2.5,2.5,0.3156,140.0,-186.0,0.3905,0.6095,0.6844,217.0,-217.0,-0.0749,-0.0749,0.0749,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,fg3m,"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",1.9153,1.9153,2,1,0.1917,0.8083,0.5332,0.3156,0.1625,0.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,fanduel,fanduel,player_fg3m_over_under,2.5,2.5,0.3156,154.0,-210.0,0.3676,0.6324,0.6844,217.0,-217.0,-0.052,-0.052,0.052,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,fg3m,"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",1.9153,1.9153,2,1,0.1917,0.8083,0.5332,0.3156,0.1625,0.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,williamhill_us,williamhill_us,player_fg3m_over_under,2.5,2.5,0.3156,145.0,-197.0,0.3809,0.6191,0.6844,217.0,-217.0,-0.0654,-0.0654,0.0654,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,fg3m,"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",1.9153,1.9153,2,1,0.1917,0.8083,0.5332,0.3156,0.1625,0.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,betrivers,betrivers,player_fg3m_over_under,2.5,2.5,0.3156,143.0,-200.0,0.3817,0.6183,0.6844,217.0,-217.0,-0.0661,-0.0661,0.0661,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,fg3m,"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",1.9153,1.9153,2,1,0.1917,0.8083,0.5332,0.3156,0.1625,0.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,betparx,betparx,player_fg3m_over_under,2.5,2.5,0.3156,148.0,-200.0,0.3769,0.6231,0.6844,217.0,-217.0,-0.0613,-0.0613,0.0613,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
