snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,reb,"{""0"": 0.041880504369686496, ""1"": 0.07079360671643149, ""2"": 0.1351932646129001, ""3"": 0.20495348355719667, ""4"": 0.21582466237695422, ""5"": 0.16313833082086965, ""6"": 0.09529589262149502, ""7"": 0.046191086854971315, ""8"": 0.0181491120861688, ""9"": 0.0053200137479206214, ""10"": 0.0020408432853428918, ""11"": 0.0007653026391477405, ""12"": 0.0003084348342216435, ""13"": 0.00012413071006686432, ""14"": 1.2565553539509008e-05, ""15"": 6.015769408389472e-06, ""16"": 1.9815155108744736e-06, ""17"": 5.376367026541682e-07, ""18"": 1.8222831205919233e-07, ""19"": 2.5916310727473808e-08, ""20"": 1.4127168187703787e-08, ""21"": 7.376584800172276e-09, ""22"": 2.9229860532163944e-303, ""23"": 1.4014361841488026e-303, ""24"": 6.437127498514635e-304, ""25"": 2.832585953441039e-304, ""26"": 1.1941153594684869e-304, ""27"": 4.822604790903254e-305, ""28"": 1.8659038607196104e-305, ""29"": 6.91622406506991e-306, ""30"": 6.430894560275078e-10}",3.7577,3.7577,4,4,0.0419,0.9581,0.8873,0.7521,0.5472,0.3314,0.1682,0.0729,0.0267,0.0086,0.0033,0.0012,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,draftkings,draftkings,player_reb_over_under,3.5,3.5,0.5472,-151.0,115.0,0.564,0.436,0.4528,-121.0,121.0,-0.0168,-0.0168,0.0168,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,reb,"{""0"": 0.041880504369686496, ""1"": 0.07079360671643149, ""2"": 0.1351932646129001, ""3"": 0.20495348355719667, ""4"": 0.21582466237695422, ""5"": 0.16313833082086965, ""6"": 0.09529589262149502, ""7"": 0.046191086854971315, ""8"": 0.0181491120861688, ""9"": 0.0053200137479206214, ""10"": 0.0020408432853428918, ""11"": 0.0007653026391477405, ""12"": 0.0003084348342216435, ""13"": 0.00012413071006686432, ""14"": 1.2565553539509008e-05, ""15"": 6.015769408389472e-06, ""16"": 1.9815155108744736e-06, ""17"": 5.376367026541682e-07, ""18"": 1.8222831205919233e-07, ""19"": 2.5916310727473808e-08, ""20"": 1.4127168187703787e-08, ""21"": 7.376584800172276e-09, ""22"": 2.9229860532163944e-303, ""23"": 1.4014361841488026e-303, ""24"": 6.437127498514635e-304, ""25"": 2.832585953441039e-304, ""26"": 1.1941153594684869e-304, ""27"": 4.822604790903254e-305, ""28"": 1.8659038607196104e-305, ""29"": 6.91622406506991e-306, ""30"": 6.430894560275078e-10}",3.7577,3.7577,4,4,0.0419,0.9581,0.8873,0.7521,0.5472,0.3314,0.1682,0.0729,0.0267,0.0086,0.0033,0.0012,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,williamhill_us,williamhill_us,player_reb_over_under,3.5,3.5,0.5472,-143.0,107.0,0.5492,0.4508,0.4528,-121.0,121.0,-0.002,-0.002,0.002,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,reb,"{""0"": 0.041880504369686496, ""1"": 0.07079360671643149, ""2"": 0.1351932646129001, ""3"": 0.20495348355719667, ""4"": 0.21582466237695422, ""5"": 0.16313833082086965, ""6"": 0.09529589262149502, ""7"": 0.046191086854971315, ""8"": 0.0181491120861688, ""9"": 0.0053200137479206214, ""10"": 0.0020408432853428918, ""11"": 0.0007653026391477405, ""12"": 0.0003084348342216435, ""13"": 0.00012413071006686432, ""14"": 1.2565553539509008e-05, ""15"": 6.015769408389472e-06, ""16"": 1.9815155108744736e-06, ""17"": 5.376367026541682e-07, ""18"": 1.8222831205919233e-07, ""19"": 2.5916310727473808e-08, ""20"": 1.4127168187703787e-08, ""21"": 7.376584800172276e-09, ""22"": 2.9229860532163944e-303, ""23"": 1.4014361841488026e-303, ""24"": 6.437127498514635e-304, ""25"": 2.832585953441039e-304, ""26"": 1.1941153594684869e-304, ""27"": 4.822604790903254e-305, ""28"": 1.8659038607196104e-305, ""29"": 6.91622406506991e-306, ""30"": 6.430894560275078e-10}",3.7577,3.7577,4,4,0.0419,0.9581,0.8873,0.7521,0.5472,0.3314,0.1682,0.0729,0.0267,0.0086,0.0033,0.0012,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,fanduel,fanduel,player_reb_over_under,3.5,3.5,0.5472,-144.0,108.0,0.5511,0.4489,0.4528,-121.0,121.0,-0.0039,-0.0039,0.0039,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,reb,"{""0"": 0.041880504369686496, ""1"": 0.07079360671643149, ""2"": 0.1351932646129001, ""3"": 0.20495348355719667, ""4"": 0.21582466237695422, ""5"": 0.16313833082086965, ""6"": 0.09529589262149502, ""7"": 0.046191086854971315, ""8"": 0.0181491120861688, ""9"": 0.0053200137479206214, ""10"": 0.0020408432853428918, ""11"": 0.0007653026391477405, ""12"": 0.0003084348342216435, ""13"": 0.00012413071006686432, ""14"": 1.2565553539509008e-05, ""15"": 6.015769408389472e-06, ""16"": 1.9815155108744736e-06, ""17"": 5.376367026541682e-07, ""18"": 1.8222831205919233e-07, ""19"": 2.5916310727473808e-08, ""20"": 1.4127168187703787e-08, ""21"": 7.376584800172276e-09, ""22"": 2.9229860532163944e-303, ""23"": 1.4014361841488026e-303, ""24"": 6.437127498514635e-304, ""25"": 2.832585953441039e-304, ""26"": 1.1941153594684869e-304, ""27"": 4.822604790903254e-305, ""28"": 1.8659038607196104e-305, ""29"": 6.91622406506991e-306, ""30"": 6.430894560275078e-10}",3.7577,3.7577,4,4,0.0419,0.9581,0.8873,0.7521,0.5472,0.3314,0.1682,0.0729,0.0267,0.0086,0.0033,0.0012,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,bovada,bovada,player_reb_over_under,3.5,3.5,0.5472,-150.0,115.0,0.5633,0.4367,0.4528,-121.0,121.0,-0.0161,-0.0161,0.0161,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,reb,"{""0"": 0.041880504369686496, ""1"": 0.07079360671643149, ""2"": 0.1351932646129001, ""3"": 0.20495348355719667, ""4"": 0.21582466237695422, ""5"": 0.16313833082086965, ""6"": 0.09529589262149502, ""7"": 0.046191086854971315, ""8"": 0.0181491120861688, ""9"": 0.0053200137479206214, ""10"": 0.0020408432853428918, ""11"": 0.0007653026391477405, ""12"": 0.0003084348342216435, ""13"": 0.00012413071006686432, ""14"": 1.2565553539509008e-05, ""15"": 6.015769408389472e-06, ""16"": 1.9815155108744736e-06, ""17"": 5.376367026541682e-07, ""18"": 1.8222831205919233e-07, ""19"": 2.5916310727473808e-08, ""20"": 1.4127168187703787e-08, ""21"": 7.376584800172276e-09, ""22"": 2.9229860532163944e-303, ""23"": 1.4014361841488026e-303, ""24"": 6.437127498514635e-304, ""25"": 2.832585953441039e-304, ""26"": 1.1941153594684869e-304, ""27"": 4.822604790903254e-305, ""28"": 1.8659038607196104e-305, ""29"": 6.91622406506991e-306, ""30"": 6.430894560275078e-10}",3.7577,3.7577,4,4,0.0419,0.9581,0.8873,0.7521,0.5472,0.3314,0.1682,0.0729,0.0267,0.0086,0.0033,0.0012,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,bovada,bovada,player_reb_over_under,4.5,4.5,0.3314,135.0,-180.0,0.3983,0.6017,0.6686,202.0,-202.0,-0.0669,-0.0669,0.0669,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,reb,"{""0"": 0.041880504369686496, ""1"": 0.07079360671643149, ""2"": 0.1351932646129001, ""3"": 0.20495348355719667, ""4"": 0.21582466237695422, ""5"": 0.16313833082086965, ""6"": 0.09529589262149502, ""7"": 0.046191086854971315, ""8"": 0.0181491120861688, ""9"": 0.0053200137479206214, ""10"": 0.0020408432853428918, ""11"": 0.0007653026391477405, ""12"": 0.0003084348342216435, ""13"": 0.00012413071006686432, ""14"": 1.2565553539509008e-05, ""15"": 6.015769408389472e-06, ""16"": 1.9815155108744736e-06, ""17"": 5.376367026541682e-07, ""18"": 1.8222831205919233e-07, ""19"": 2.5916310727473808e-08, ""20"": 1.4127168187703787e-08, ""21"": 7.376584800172276e-09, ""22"": 2.9229860532163944e-303, ""23"": 1.4014361841488026e-303, ""24"": 6.437127498514635e-304, ""25"": 2.832585953441039e-304, ""26"": 1.1941153594684869e-304, ""27"": 4.822604790903254e-305, ""28"": 1.8659038607196104e-305, ""29"": 6.91622406506991e-306, ""30"": 6.430894560275078e-10}",3.7577,3.7577,4,4,0.0419,0.9581,0.8873,0.7521,0.5472,0.3314,0.1682,0.0729,0.0267,0.0086,0.0033,0.0012,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,espnbet,espnbet,player_reb_over_under,3.5,3.5,0.5472,-140.0,105.0,0.5446,0.4554,0.4528,-121.0,121.0,0.0026,0.0026,-0.0026,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,reb,"{""0"": 0.041880504369686496, ""1"": 0.07079360671643149, ""2"": 0.1351932646129001, ""3"": 0.20495348355719667, ""4"": 0.21582466237695422, ""5"": 0.16313833082086965, ""6"": 0.09529589262149502, ""7"": 0.046191086854971315, ""8"": 0.0181491120861688, ""9"": 0.0053200137479206214, ""10"": 0.0020408432853428918, ""11"": 0.0007653026391477405, ""12"": 0.0003084348342216435, ""13"": 0.00012413071006686432, ""14"": 1.2565553539509008e-05, ""15"": 6.015769408389472e-06, ""16"": 1.9815155108744736e-06, ""17"": 5.376367026541682e-07, ""18"": 1.8222831205919233e-07, ""19"": 2.5916310727473808e-08, ""20"": 1.4127168187703787e-08, ""21"": 7.376584800172276e-09, ""22"": 2.9229860532163944e-303, ""23"": 1.4014361841488026e-303, ""24"": 6.437127498514635e-304, ""25"": 2.832585953441039e-304, ""26"": 1.1941153594684869e-304, ""27"": 4.822604790903254e-305, ""28"": 1.8659038607196104e-305, ""29"": 6.91622406506991e-306, ""30"": 6.430894560275078e-10}",3.7577,3.7577,4,4,0.0419,0.9581,0.8873,0.7521,0.5472,0.3314,0.1682,0.0729,0.0267,0.0086,0.0033,0.0012,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,fliff,fliff,player_reb_over_under,3.5,3.5,0.5472,-150.0,105.0,0.5516,0.4484,0.4528,-121.0,121.0,-0.0044,-0.0044,0.0044,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,reb,"{""0"": 0.041880504369686496, ""1"": 0.07079360671643149, ""2"": 0.1351932646129001, ""3"": 0.20495348355719667, ""4"": 0.21582466237695422, ""5"": 0.16313833082086965, ""6"": 0.09529589262149502, ""7"": 0.046191086854971315, ""8"": 0.0181491120861688, ""9"": 0.0053200137479206214, ""10"": 0.0020408432853428918, ""11"": 0.0007653026391477405, ""12"": 0.0003084348342216435, ""13"": 0.00012413071006686432, ""14"": 1.2565553539509008e-05, ""15"": 6.015769408389472e-06, ""16"": 1.9815155108744736e-06, ""17"": 5.376367026541682e-07, ""18"": 1.8222831205919233e-07, ""19"": 2.5916310727473808e-08, ""20"": 1.4127168187703787e-08, ""21"": 7.376584800172276e-09, ""22"": 2.9229860532163944e-303, ""23"": 1.4014361841488026e-303, ""24"": 6.437127498514635e-304, ""25"": 2.832585953441039e-304, ""26"": 1.1941153594684869e-304, ""27"": 4.822604790903254e-305, ""28"": 1.8659038607196104e-305, ""29"": 6.91622406506991e-306, ""30"": 6.430894560275078e-10}",3.7577,3.7577,4,4,0.0419,0.9581,0.8873,0.7521,0.5472,0.3314,0.1682,0.0729,0.0267,0.0086,0.0033,0.0012,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,betparx,betparx,player_reb_over_under,3.5,3.5,0.5472,-141.0,106.0,0.5465,0.4535,0.4528,-121.0,121.0,0.0006,0.0006,-0.0006,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,reb,"{""0"": 0.041880504369686496, ""1"": 0.07079360671643149, ""2"": 0.1351932646129001, ""3"": 0.20495348355719667, ""4"": 0.21582466237695422, ""5"": 0.16313833082086965, ""6"": 0.09529589262149502, ""7"": 0.046191086854971315, ""8"": 0.0181491120861688, ""9"": 0.0053200137479206214, ""10"": 0.0020408432853428918, ""11"": 0.0007653026391477405, ""12"": 0.0003084348342216435, ""13"": 0.00012413071006686432, ""14"": 1.2565553539509008e-05, ""15"": 6.015769408389472e-06, ""16"": 1.9815155108744736e-06, ""17"": 5.376367026541682e-07, ""18"": 1.8222831205919233e-07, ""19"": 2.5916310727473808e-08, ""20"": 1.4127168187703787e-08, ""21"": 7.376584800172276e-09, ""22"": 2.9229860532163944e-303, ""23"": 1.4014361841488026e-303, ""24"": 6.437127498514635e-304, ""25"": 2.832585953441039e-304, ""26"": 1.1941153594684869e-304, ""27"": 4.822604790903254e-305, ""28"": 1.8659038607196104e-305, ""29"": 6.91622406506991e-306, ""30"": 6.430894560275078e-10}",3.7577,3.7577,4,4,0.0419,0.9581,0.8873,0.7521,0.5472,0.3314,0.1682,0.0729,0.0267,0.0086,0.0033,0.0012,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,hardrockbet_az,hardrockbet_az,player_reb_over_under,3.5,3.5,0.5472,-145.0,110.0,0.5541,0.4459,0.4528,-121.0,121.0,-0.007,-0.007,0.007,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,reb,"{""0"": 0.041880504369686496, ""1"": 0.07079360671643149, ""2"": 0.1351932646129001, ""3"": 0.20495348355719667, ""4"": 0.21582466237695422, ""5"": 0.16313833082086965, ""6"": 0.09529589262149502, ""7"": 0.046191086854971315, ""8"": 0.0181491120861688, ""9"": 0.0053200137479206214, ""10"": 0.0020408432853428918, ""11"": 0.0007653026391477405, ""12"": 0.0003084348342216435, ""13"": 0.00012413071006686432, ""14"": 1.2565553539509008e-05, ""15"": 6.015769408389472e-06, ""16"": 1.9815155108744736e-06, ""17"": 5.376367026541682e-07, ""18"": 1.8222831205919233e-07, ""19"": 2.5916310727473808e-08, ""20"": 1.4127168187703787e-08, ""21"": 7.376584800172276e-09, ""22"": 2.9229860532163944e-303, ""23"": 1.4014361841488026e-303, ""24"": 6.437127498514635e-304, ""25"": 2.832585953441039e-304, ""26"": 1.1941153594684869e-304, ""27"": 4.822604790903254e-305, ""28"": 1.8659038607196104e-305, ""29"": 6.91622406506991e-306, ""30"": 6.430894560275078e-10}",3.7577,3.7577,4,4,0.0419,0.9581,0.8873,0.7521,0.5472,0.3314,0.1682,0.0729,0.0267,0.0086,0.0033,0.0012,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,3.5,3.5,0.5472,-145.0,110.0,0.5541,0.4459,0.4528,-121.0,121.0,-0.007,-0.007,0.007,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
