pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.008091582448621164, ""1"": 0.003974164306572715, ""2"": 0.007924801121653665, ""3"": 0.013202599167821294, ""4"": 0.018362333744195377, ""5"": 0.02309157380874808, ""6"": 0.02800801647440585, ""7"": 0.03595035410778671, ""8"": 0.04081949591208173, ""9"": 0.04820309187381152, ""10"": 0.05644933636277443, ""11"": 0.06473934943397872, ""12"": 0.07084855559746953, ""13"": 0.0730636091220526, ""14"": 0.07241302000271722, ""15"": 0.061732285175017915, ""16"": 0.06212215060749561, ""17"": 0.057823639979954385, ""18"": 0.04409305051736066, ""19"": 0.047993195247551405, ""20"": 0.03224262391545685, ""21"": 0.03126249401627895, ""22"": 0.021415448659927415, ""23"": 0.01985789808621697, ""24"": 0.014217961620597533, ""25"": 0.009850808808600656, ""26"": 0.007829372950602351, ""27"": 0.005168752474172361, ""28"": 0.005063634489204895, ""29"": 0.005265384201410757, ""30"": 0.002818384176506487, ""31"": 0.0012810473526504614, ""32"": 0.002094206944371005, ""33"": 0.0010865251824403997, ""34"": 0.00038592385007161107, ""35"": 0.00021191068777301348, ""36"": 8.1133027081495e-05, ""37"": 8.184570563801109e-05, ""38"": 0.00027826269217009466, ""39"": 5.0676641372232465e-05, ""40"": 3.254864681251525e-05, ""41"": 0.00010720778187706817, ""42"": 5.105437844029123e-301, ""43"": 0.0001378066135911025, ""44"": 4.394962401721197e-301, ""45"": 0.0002719364631052512, ""46"": 3.734758273960554e-301, ""47"": 3.4261833578078316e-301, ""48"": 3.132961046761435e-301, ""49"": 2.8555888655712688e-301, ""50"": 2.594374430631135e-301, ""51"": 2.3494484566777716e-301, ""52"": 2.1207793146125793e-301, ""53"": 1.908188730504357e-301, ""54"": 1.7113682293498116e-301, ""55"": 1.529895949134581e-301, ""56"": 1.3632534797516862e-301, ""57"": 1.2108424158540961e-301, ""58"": 1.0720003512974088e-301, ""59"": 9.46016083933417e-302, ""60"": 8.321438417950502e-302, ""61"": 7.296163838426937e-302, ""62"": 6.376568693280312e-302, ""63"": 5.554894284704839e-302, ""64"": 4.82348402774804e-302, ""65"": 4.17486255328502e-302, ""66"": 3.6018017939863174e-302, ""67"": 3.097374573417689e-302, ""68"": 2.654996411823473e-302, ""69"": 2.2684564123938668e-302, ""70"": 1.9319382009100286e-302, ""71"": 1.6400319621698412e-302, ""72"": 1.3877386522343627e-302, ""73"": 1.170467470238518e-302, ""74"": 9.840276517748663e-303, ""75"": 8.246156021667522e-303, ""76"": 6.887983268265562e-303, ""77"": 5.7349404166522804e-303, ""78"": 4.759507632198355e-303, ""79"": 3.9372358946902015e-303, ""80"": 3.246512914315568e-303}",Jarrett Allen,9,CLE,NYK,False,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,role_aware_pmf_cal_v1,13.871695,14,13,0.008091582449,13.871695,0.991908417551,0.987934253245,0.980009452123,0.966806852955,0.948444519211,0.925352945402,0.897344928928,0.86139457482,0.820575078908,0.772371987034,0.715922650672,0.651183301238,0.58033474564,0.507271136518,0.434858116515,0.37312583134,0.311003680733,0.253180040753,0.209086990235,0.161093794988,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.006402614979952884, ""1"": 0.004636159661362777, ""2"": 0.012489960602468502, ""3"": 0.023200031257992654, ""4"": 0.059005978229652985, ""5"": 0.11021543335118852, ""6"": 0.14891071323973085, ""7"": 0.1837466036698125, ""8"": 0.16189546137062577, ""9"": 0.11462349553258258, ""10"": 0.08554925498099102, ""11"": 0.04733389513846575, ""12"": 0.021810571870293505, ""13"": 0.009111140474626654, ""14"": 0.00683859710639424, ""15"": 0.002666269021594581, ""16"": 0.0010629918387115873, ""17"": 0.00034579427106563556, ""18"": 0.00011431649975444739, ""19"": 3.546333632034341e-05, ""20"": 3.766475878435578e-06, ""21"": 1.0934706874164802e-06, ""22"": 2.4235990694417475e-07, ""23"": 1.1479785654689752e-07, ""24"": 2.1924682703428686e-08, ""25"": 8.893302940922183e-09, ""26"": 4.964758103037213e-09, ""27"": 3.672999205205685e-10, ""28"": 3.1203927855336723e-10, ""29"": 9.704313814296733e-305, ""30"": 3.766947563931562e-305}",Jarrett Allen,9,CLE,NYK,False,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,role_aware_pmf_cal_v1,7.310579,7,7,0.00640261498,7.310579,0.99359738502,0.988961225359,0.976471264756,0.953271233498,0.894265255269,0.784049821917,0.635139108678,0.451392505008,0.289497043637,0.174873548105,0.089324293124,0.041990397985,0.020179826115,0.01106868564,0.004230088534,0.001563819512,0.000500827674,0.000155033402,4.0716903e-05,5.253566e-06,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.14092019124174082, ""1"": 0.46190558000630727, ""2"": 0.3037940906153366, ""3"": 0.07722713744893833, ""4"": 0.014068566775410407, ""5"": 0.0018522706990069914, ""6"": 0.00022058341744843901, ""7"": 9.907716223405974e-06, ""8"": 1.5378703467551774e-06, ""9"": 1.2581737460882796e-07, ""10"": 8.048154587689658e-09, ""11"": 3.2887341585055755e-10, ""12"": 1.4380587825310285e-11, ""13"": 4.577953207070423e-13, ""14"": 1.62437383246932e-309, ""15"": 5.007402029085e-311, ""16"": 1.174604910065e-312, ""17"": 2.096640823e-314, ""18"": 2.84779774e-316, ""19"": 2.943386e-318, ""20"": 2.315e-320, ""21"": 1.4e-322, ""25"": 1.2843859927783384e-48}",Jarrett Allen,9,CLE,NYK,False,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.368117,1,1,0.140920191242,1.368117,0.859079808758,0.397174228752,0.093380138137,0.016153000688,0.002084433912,0.000232163213,1.1579796e-05,1.67208e-06,1.34209e-07,8.392e-09,3.44e-10,1.5e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jarrett Allen,9,CLE,NYK,False,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.342394,0,0,0.832200762995,1.342394,0.167799237005,0.156612621205,0.145426005405,0.134239389604,0.123052773804,0.111866158003,0.100679542203,0.089492926403,0.078306310602,0.067119694802,0.055933079002,0.044746463201,0.033559847401,0.022373231601,0.0111866158,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.1594456823050567, ""1"": 0.4795659298475061, ""2"": 0.32026334991172534, ""3"": 0.038841247214242584, ""4"": 0.0018349492737736119, ""5"": 4.8700811678352316e-05, ""6"": 1.387549652642458e-07, ""7"": 1.8645136304717304e-09, ""8"": 1.6458779867587995e-11, ""9"": 7.948050626321482e-14, ""10"": 1.6850965006607237e-16, ""11"": 1.833387829779091e-19, ""12"": 2.1490545219369156e-22}",Jarrett Allen,9,CLE,NYK,False,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.244201,1,1,0.159445682305,1.244201,0.840554317695,0.360988387847,0.040725037936,0.001883790721,4.8841448e-05,1.40636e-07,1.881e-09,1.7e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.6423303442495465, ""1"": 0.20273918453250842, ""2"": 0.12353214484713604, ""3"": 0.004243932607094629, ""4"": 0.0023784018145114947, ""5"": 0.004784562417652253, ""6"": 0.0036018209258069324, ""7"": 0.002045573759468334, ""8"": 0.0022795017885225144, ""9"": 0.009627782574109527, ""10"": 0.0024367504836433373}",Jarrett Allen,9,CLE,NYK,False,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.661155,0,0,0.64233034425,0.661155,0.35766965575,0.154930471218,0.031398326371,0.027154393764,0.024775991949,0.019991429532,0.016389608606,0.014344034846,0.012064533058,0.002436750484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.7394671451084937, ""1"": 0.07787810288474532, ""2"": 0.1150364503831265, ""3"": 0.03074326185091336, ""4"": 0.006225230453147386, ""5"": 0.011560712911159588, ""6"": 0.005482336666427119, ""7"": 0.0033189771311615776, ""8"": 0.0024377637681805278, ""9"": 0.005524716592122058, ""10"": 0.0023253022505228603}",Jarrett Allen,9,CLE,NYK,False,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.63149,0,0,0.739467145108,0.63149,0.260532854892,0.182654752007,0.067618301624,0.036875039773,0.03064980932,0.019089096408,0.013606759742,0.010287782611,0.007850018843,0.002325302251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.4749821858787681, ""1"": 0.19994243462333816, ""2"": 0.18102830832687222, ""3"": 0.05582842392522021, ""4"": 0.026531477128864153, ""5"": 0.016697135001205687, ""6"": 0.010074412891668607, ""7"": 0.007114559784272564, ""8"": 0.00538620598353158, ""9"": 0.012176470840990642, ""10"": 0.005896494520667316, ""11"": 0.0026201486640825104, ""12"": 0.00096626361101001, ""13"": 0.00021904242944496596, ""14"": 0.00018650381541121107, ""15"": 0.0001245301516906714, ""16"": 7.054690117434366e-05, ""17"": 4.890795727596768e-05, ""18"": 6.443152281257093e-05, ""19"": 3.584986031496746e-05, ""20"": 5.666181383578522e-06}",Jarrett Allen,9,CLE,NYK,False,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,phase8_pmf_cal,1.292645,1,0,0.474982185879,1.292645,0.525017814121,0.325075379498,0.144047071171,0.088218647246,0.061687170117,0.044990035116,0.034915622224,0.02780106244,0.022414856456,0.010238385615,0.004341891095,0.001721742431,0.00075547882,0.00053643639,0.000349932575,0.000225402423,0.000154855522,0.000105947565,4.1516042e-05,5.666181e-06,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.0011402673461080079, ""1"": 0.004297587078207541, ""2"": 0.005410628090301915, ""3"": 0.007353240039559765, ""4"": 0.011514235860285663, ""5"": 0.016429513326009674, ""6"": 0.02133162594404207, ""7"": 0.026637721337327558, ""8"": 0.03293451277956611, ""9"": 0.039093901213324206, ""10"": 0.04583819144575946, ""11"": 0.053556477507055465, ""12"": 0.06140631880676952, ""13"": 0.06781033603421496, ""14"": 0.07136880538508683, ""15"": 0.07084147281441582, ""16"": 0.06603954261448318, ""17"": 0.06236329034018337, ""18"": 0.0577328566400567, ""19"": 0.05051357123769286, ""20"": 0.045577852896373824, ""21"": 0.038226812877178225, ""22"": 0.031701552197818686, ""23"": 0.025448003340919286, ""24"": 0.02064917838055465, ""25"": 0.01615276073755006, ""26"": 0.01187321620388496, ""27"": 0.008761777274675982, ""28"": 0.0064822091277185355, ""29"": 0.0054253638052011305, ""30"": 0.004898512330425104, ""31"": 0.003562561763816737, ""32"": 0.002232339155420561, ""33"": 0.0018119600162887783, ""34"": 0.0013419809299897536, ""35"": 0.0007243959660635822, ""36"": 0.00034298432298000527, ""37"": 0.0001626746900105654, ""38"": 0.00012595242307098252, ""39"": 0.00017076126751691605, ""40"": 0.00012048309707644494, ""41"": 6.838108351432479e-05, ""42"": 6.740867251995783e-05, ""43"": 5.575007085797978e-05, ""44"": 7.254711952293056e-05, ""45"": 8.176879528559707e-05, ""46"": 0.000136458078577538, ""47"": 8.457551643426888e-05, ""48"": 2.125725064965386e-05, ""49"": 3.856323611072834e-06, ""50"": 5.050790626860662e-07, ""51"": 6.019747745055962e-08, ""52"": 2.7116435226269378e-09, ""53"": 4.1931366835197734e-10, ""54"": 3.42597018592725e-11, ""55"": 2.1905684332102825e-12, ""56"": 8.949576073860753e-14, ""57"": 3.910606190589315e-15, ""58"": 1.2449124033920723e-16, ""59"": 4.956751873110648e-52, ""60"": 2.7217511909568232e-52, ""61"": 1.0420612353517778e-52, ""62"": 1.0512147789052053e-52, ""63"": 3.5739670413606015e-52, ""64"": 6.50883683395466e-53, ""65"": 4.1805026049883895e-53, ""66"": 1.3769617335974172e-52, ""67"": 3.8326457919200964e-302, ""68"": 1.7699688420862903e-52, ""69"": 2.834119475927618e-302, ""70"": 3.49271384138068e-52, ""71"": 2.068893313395472e-302, ""72"": 1.7591313172236582e-302, ""73"": 1.4909344941786737e-302, ""74"": 1.2595604343614722e-302, ""75"": 1.0606683482618719e-302, ""76"": 8.903081867337353e-303, ""77"": 7.449056875410618e-303, ""78"": 6.212442556415365e-303, ""79"": 5.164445054743274e-303, ""80"": 4.2794220775937184e-303, ""81"": 3.158631725655317e-303, ""82"": 1.3695328076720821e-303, ""83"": 3.1627335723315928e-304, ""84"": 5.408501261359701e-305, ""85"": 6.938821545064118e-306, ""86"": 7.632352845418366e-307, ""87"": 3.8867859807012973e-308, ""88"": 5.52838277569892e-309, ""89"": 4.4180611527512e-310, ""90"": 2.749435996944e-311, ""91"": 1.12649043863e-312, ""92"": 4.848921226e-314, ""93"": 1.48623842e-315}",Jarrett Allen,9,CLE,NYK,False,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,phase8_pmf_cal,15.239812,15,14,0.001140267346,15.239812,0.998859732654,0.994562145576,0.989151517485,0.981798277446,0.970284041586,0.95385452826,0.932522902315,0.905885180978,0.872950668199,0.833856766985,0.78801857554,0.734462098032,0.673055779226,0.605245443191,0.533876637806,0.463035164992,0.396995622377,0.334632332037,0.276899475397,0.22638590416,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 5.180728699706571e-05, ""1"": 6.295891206694502e-05, ""2"": 0.0001702278566153113, ""3"": 0.0003586339238422048, ""4"": 0.0008474092385199953, ""5"": 0.0017080494631902558, ""6"": 0.0029325745046405055, ""7"": 0.004805509579462202, ""8"": 0.007072502462608925, ""9"": 0.009976078753178205, ""10"": 0.013717503815823515, ""11"": 0.01801488043591034, ""12"": 0.022890353432779748, ""13"": 0.02826562390462338, ""14"": 0.03415841729181742, ""15"": 0.040291329811510936, ""16"": 0.04667478905258707, ""17"": 0.05291517066961919, ""18"": 0.05838037251615491, ""19"": 0.06246788001687622, ""20"": 0.06449652505473583, ""21"": 0.0646654740422221, ""22"": 0.06267605996926137, ""23"": 0.05939637308774152, ""24"": 0.05505490112977852, ""25"": 0.04961446799001879, ""26"": 0.04405106849139547, ""27"": 0.03813556336409969, ""28"": 0.03228734309654617, ""29"": 0.02684786014750274, ""30"": 0.021810724635288166, ""31"": 0.017433489687869248, ""32"": 0.013605773851230536, ""33"": 0.010626493344323962, ""34"": 0.008243657980162713, ""35"": 0.006419374334876184, ""36"": 0.005010915858795768, ""37"": 0.003850722813346996, ""38"": 0.002885429436584301, ""39"": 0.0021495630165985066, ""40"": 0.0015303683869032434, ""41"": 0.0010188999920446615, ""42"": 0.0006773961289481013, ""43"": 0.00044742407883929916, ""44"": 0.0002881372883271487, ""45"": 0.0001983291839064441, ""46"": 0.00014351415013642786, ""47"": 0.00010871772342570093, ""48"": 9.239670996769722e-05, ""49"": 8.231662712747159e-05, ""50"": 8.178879954894803e-05, ""51"": 7.850051980918262e-05, ""52"": 7.438356539869162e-05, ""53"": 5.969800705391964e-05, ""54"": 3.937203858286028e-05, ""55"": 2.725366786868749e-05, ""56"": 1.4500897789489758e-05, ""57"": 7.0149152469099505e-06, ""58"": 2.8888820943977227e-06, ""59"": 2.0201000532077535e-06, ""60"": 7.767719250616972e-07, ""61"": 3.053074719554085e-07, ""62"": 9.905951770828184e-08, ""63"": 3.1639677299147497e-08, ""64"": 9.809370151970493e-09, ""65"": 1.060660230582206e-09, ""66"": 3.143949249594742e-10, ""67"": 6.948789109211903e-11, ""68"": 3.2492812909387506e-11, ""69"": 6.679750209466045e-12, ""70"": 2.4690297052971276e-12, ""71"": 1.3930998349979262e-12, ""72"": 9.988224128520329e-14, ""73"": 8.485485775971694e-14, ""74"": 3.438309006524869e-302, ""75"": 2.9588261957981885e-302, ""76"": 2.538157104241295e-302, ""77"": 2.1704122259495755e-302, ""78"": 1.8500802036388106e-302, ""79"": 1.5720398764708478e-302, ""80"": 1.3315617324191267e-302, ""81"": 1.1225958714275479e-302, ""82"": 9.436687092459628e-303, ""83"": 7.884802131275926e-303, ""84"": 6.533718400006581e-303, ""85"": 5.29160889489431e-303, ""86"": 4.106990889083362e-303, ""87"": 3.010539240660587e-303, ""88"": 2.0029740766950458e-303, ""89"": 1.2246373992439238e-303, ""90"": 7.060360852942082e-304, ""91"": 3.545833419686155e-304, ""92"": 1.6631215321032216e-304, ""93"": 7.90307597060524e-305, ""94"": 4.087748523900897e-305, ""95"": 1.5433918353926986e-305, ""96"": 5.599212278076145e-306, ""97"": 1.7742407507639464e-306, ""98"": 5.3797187369527826e-307, ""99"": 1.3768334329678889e-307, ""100"": 1.8626873734748654e-308, ""101"": 5.28577659934752e-309, ""102"": 1.434460602351877e-309, ""103"": 5.34918786944485e-310, ""104"": 1.3407936567267e-310, ""105"": 5.195734010554e-311, ""106"": 1.9049451056975e-311, ""107"": 2.42101618347e-312, ""108"": 1.013039547597e-312}",Jarrett Allen,9,CLE,NYK,False,21713895,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,phase8_pmf_cal,21.182274,21,21,5.1807287e-05,21.182274,0.999948192713,0.999885233801,0.999715005944,0.99935637202,0.998508962782,0.996800913319,0.993868338814,0.989062829235,0.981990326772,0.972014248019,0.958296744203,0.940281863767,0.917391510334,0.88912588643,0.854967469138,0.814676139326,0.768001350274,0.715086179604,0.656705807088,0.594237927071,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
