player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,pts,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.00935029381232177, ""1"": 0.0050226253275858, ""2"": 0.008944784610061412, ""3"": 0.018541803719246786, ""4"": 0.023060803226265508, ""5"": 0.026488582348786274, ""6"": 0.03492036487237468, ""7"": 0.0383092291950408, ""8"": 0.04582913596654479, ""9"": 0.06448478623033552, ""10"": 0.06311747925010783, ""11"": 0.07006847602906804, ""12"": 0.07614486369058857, ""13"": 0.07517544841290236, ""14"": 0.06539750596891497, ""15"": 0.061795856748433825, ""16"": 0.0604270469867259, ""17"": 0.04277754690842126, ""18"": 0.04887575212006648, ""19"": 0.03470570659268064, ""20"": 0.03172015743687361, ""21"": 0.023096725729121186, ""22"": 0.020369841192661404, ""23"": 0.010639340919304676, ""24"": 0.011961517703005568, ""25"": 0.006848198700274364, ""26"": 0.006455678979255358, ""27"": 0.005506261772894244, ""28"": 0.0036079205757527507, ""29"": 0.0016123037542941146, ""30"": 0.0017847283253621447, ""31"": 0.001394101096119578, ""32"": 0.00023109542813166538, ""33"": 0.0003184288956227843, ""34"": 5.061298842207165e-05, ""35"": 0.00010598514636109755, ""36"": 0.0002324866531155916, ""37"": 7.713083450665714e-05, ""38"": 5.825098076016819e-05, ""39"": 0.0002670287533596068, ""40"": 6.387070944166286e-05, ""41"": 4.603401729775658e-301, ""42"": 4.243639302499743e-301, ""43"": 3.898176389396617e-301, ""44"": 3.5681898028144294e-301, ""45"": 3.2546016938032775e-301, ""46"": 0.00016024140888655877, ""47"": 2.679094018974204e-301, ""48"": 2.417843379382748e-301, ""49"": 2.174361815946682e-301, ""50"": 1.9484932146331144e-301, ""51"": 1.7399205600158954e-301, ""52"": 1.548186868989118e-301, ""53"": 1.3727162555373102e-301, ""54"": 1.212834691347449e-301, ""55"": 1.0677900813063224e-301, ""56"": 9.367713313667395e-302, ""57"": 8.189261466362955e-302, ""58"": 7.133773578584742e-302, ""59"": 6.192376328980503e-302, ""60"": 5.356224849270987e-302, ""61"": 4.616615395002685e-302, ""62"": 3.965080676990345e-302, ""63"": 3.3934683140889243e-302, ""64"": 2.8940031922743547e-302, ""65"": 2.4593347741089004e-302, ""66"": 2.0825705980210244e-302, ""67"": 1.7572973417377518e-302, ""68"": 1.4775909035108044e-302, ""69"": 1.2380169844157765e-302, ""70"": 1.0336236416152727e-302, ""71"": 8.599272330912748e-303, ""72"": 7.128930960771244e-303, ""73"": 5.889122011558355e-303, ""74"": 4.847749082270256e-303, ""75"": 3.976428252267535e-303, ""76"": 3.250196408308686e-303, ""77"": 2.6472167288165103e-303, ""78"": 2.1484874865069748e-303, ""79"": 1.7375591420725302e-303, ""80"": 1.4002636029452161e-303}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,reb,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.005720488734264771, ""1"": 0.0023584315377827843, ""2"": 0.009619460806025652, ""3"": 0.015222097649213144, ""4"": 0.03380200669626887, ""5"": 0.08368154633073362, ""6"": 0.1277575353972695, ""7"": 0.1540348553722984, ""8"": 0.17355905037287878, ""9"": 0.1255962619900446, ""10"": 0.11212329145462387, ""11"": 0.07433351083623445, ""12"": 0.04250702533670405, ""13"": 0.020520296693452317, ""14"": 0.009076723120536475, ""15"": 0.0061856628346040245, ""16"": 0.002296530556570279, ""17"": 0.0010414343770891092, ""18"": 0.00041914426291217053, ""19"": 0.0001074932135427649, ""20"": 3.1147721836803944e-05, ""21"": 3.462358499861434e-06, ""22"": 1.6573449324114091e-06, ""23"": 6.419139863210411e-07, ""24"": 1.7611122883979726e-07, ""25"": 4.940071684586312e-08, ""26"": 1.2629002972793748e-08, ""27"": 4.946746539457201e-09, ""28"": 8.803404420405322e-304, ""29"": 3.9738775502514855e-304, ""30"": 1.720855142006183e-304}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,ast,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.21913819674667992, ""1"": 0.4701245985992262, ""2"": 0.22728785902009063, ""3"": 0.05731172902975958, ""4"": 0.019269580744153154, ""5"": 0.004884979937700463, ""6"": 0.0012364651610112173, ""7"": 0.00024107759625754689, ""8"": 0.00019283781539630642, ""9"": 6.401033891031388e-05, ""10"": 3.385495428471422e-05, ""11"": 1.2318186815186774e-05, ""12"": 3.0665867235561824e-06, ""13"": 1.5647220369872442e-300, ""14"": 1.5405224963498494e-300, ""15"": 1.5071515452743307e-300, ""16"": 1.4652233612313383e-300, ""17"": 1.4154964297596545e-300, ""18"": 1.3588507393370791e-300, ""19"": 1.2962619242648825e-300, ""20"": 1.2287734151181227e-300, ""21"": 1.1574677030159978e-300, ""22"": 1.0834378145384931e-300, ""23"": 1.0077600314821787e-300, ""24"": 9.314687798425387e-301, ""25"": 0.00019942528299127035}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,fg3m,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8322007629947541, ""1"": 0.0111866158003497, ""2"": 0.0111866158003497, ""3"": 0.0111866158003497, ""4"": 0.0111866158003497, ""5"": 0.0111866158003497, ""6"": 0.0111866158003497, ""7"": 0.0111866158003497, ""8"": 0.0111866158003497, ""9"": 0.0111866158003497, ""10"": 0.0111866158003497, ""11"": 0.0111866158003497, ""12"": 0.0111866158003497, ""13"": 0.0111866158003497, ""14"": 0.0111866158003497, ""15"": 0.0111866158003497}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,tov,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.15785821163643876, ""1"": 0.5002668991471538, ""2"": 0.30853129772822663, ""3"": 0.03216453400959018, ""4"": 0.0011661770110295397, ""5"": 1.2830734508811255e-05, ""6"": 4.9273524433808694e-08, ""7"": 4.5736628230377335e-10, ""8"": 2.1557841748259737e-12, ""9"": 5.5993696588604906e-15, ""10"": 7.244279541852352e-18, ""11"": 5.838280501312026e-21, ""12"": 1.343411691777182e-24}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,stl,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5321554795335613, ""1"": 0.29063287902750606, ""2"": 0.11105501470645839, ""3"": 0.032730687548785775, ""4"": 0.006475233782930861, ""5"": 0.007693470589167218, ""6"": 0.004245547289018526, ""7"": 0.0025148440385961233, ""8"": 0.00169443174539219, ""9"": 0.007320162424393841, ""10"": 0.00348224931418964}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,blk,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.02666167443123908, ""1"": 0.5920136067281072, ""2"": 0.18836473750799795, ""3"": 0.09164283766602789, ""4"": 0.053577941216413405, ""5"": 0.015923395869683245, ""6"": 0.013329894236931362, ""7"": 0.008763131160235197, ""8"": 0.0037966497726244887, ""9"": 0.004686235803062242, ""10"": 0.0012398956076778898}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,stocks,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.014188156142123718, ""1"": 0.32279204397843414, ""2"": 0.2752588588086896, ""3"": 0.17013195893014102, ""4"": 0.09561471840913241, ""5"": 0.04442648504058763, ""6"": 0.026558609163924433, ""7"": 0.01668252870252973, ""8"": 0.009954488163350105, ""9"": 0.007583107978617669, ""10"": 0.008142656782716149, ""11"": 0.004962373525042219, ""12"": 0.0018972785842348964, ""13"": 0.0009091669624130818, ""14"": 0.0004079589846865059, ""15"": 0.00020685747103606344, ""16"": 0.00013404791001346374, ""17"": 6.936615126558445e-05, ""18"": 4.962580678298693e-05, ""19"": 2.5394878648839075e-05, ""20"": 4.317625629503078e-06}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,pa,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0020490065250838305, ""1"": 0.005496452182523951, ""2"": 0.006446611947593305, ""3"": 0.009945843968515755, ""4"": 0.016271533392157776, ""5"": 0.021515538853914853, ""6"": 0.026617882340902548, ""7"": 0.032563577924233894, ""8"": 0.038057128830316755, ""9"": 0.04703477828270991, ""10"": 0.05759695300946268, ""11"": 0.06326244816501478, ""12"": 0.06879457250955694, ""13"": 0.07334406464963499, ""14"": 0.07260208953518464, ""15"": 0.0674974291481584, ""16"": 0.06338214062043936, ""17"": 0.05751552374838196, ""18"": 0.049854167936919776, ""19"": 0.04541100646267844, ""20"": 0.038415125382305994, ""21"": 0.031897523456242534, ""22"": 0.025782253819089586, ""23"": 0.019970174438309004, ""24"": 0.014447070619919018, ""25"": 0.011381551236713344, ""26"": 0.008531764719830364, ""27"": 0.0068383676953219725, ""28"": 0.0055666659842471475, ""29"": 0.003892433151431866, ""30"": 0.0024722424508770284, ""31"": 0.001878367806654018, ""32"": 0.0013218472061486037, ""33"": 0.0006665370392740759, ""34"": 0.00035641319881765324, ""35"": 0.0001855588401335332, ""36"": 0.00015974629329157917, ""37"": 0.00017862277007957698, ""38"": 0.00012674336328373221, ""39"": 0.0001330364092273739, ""40"": 0.00017487934628387155, ""41"": 0.00010902427447976566, ""42"": 4.0224719991032316e-05, ""43"": 1.9030685302758733e-05, ""44"": 9.604968083503828e-06, ""45"": 7.016966627983396e-06, ""46"": 3.988993475097046e-05, ""47"": 7.947210916721524e-05, ""48"": 3.8575724751742855e-05, ""49"": 1.1583223965232076e-05, ""50"": 4.45911901258049e-06, ""51"": 2.071807313099271e-06, ""52"": 1.2964165967926287e-06, ""53"": 7.581411955048131e-07, ""54"": 3.5243473569370147e-07, ""55"": 3.661770582381763e-07, ""56"": 2.8344397118445943e-07, ""57"": 4.806015476333948e-08, ""58"": 6.399416679922686e-08, ""59"": 1.0093509539105521e-08, ""60"": 2.1136117805933068e-08, ""61"": 4.636371658927013e-08, ""62"": 1.5381838498842928e-08, ""63"": 1.1616718322615576e-08, ""64"": 5.325228470554568e-08, ""65"": 1.2737434305256809e-08, ""66"": 2.6031511219485744e-302, ""67"": 2.2098419602492647e-302, ""68"": 1.8695314392818465e-302, ""69"": 1.5762161111695458e-302, ""70"": 1.324377471612103e-302, ""71"": 3.195618831412182e-08, ""72"": 9.129284997190747e-303, ""73"": 7.582996598908016e-303, ""74"": 6.276736759351431e-303, ""75"": 5.1774700049025013e-303, ""76"": 4.2559223191686294e-303, ""77"": 3.486295281580142e-303, ""78"": 2.8459753166400973e-303, ""79"": 2.315244487431483e-303, ""80"": 1.876998075887362e-303, ""81"": 1.2700612697103075e-303, ""82"": 4.9517709713378154e-304, ""83"": 1.439028452526466e-304, ""84"": 5.225413110807268e-305, ""85"": 2.1119236157778706e-305, ""86"": 1.21146046118506e-305, ""87"": 8.859390055645144e-306, ""88"": 7.263992177320109e-306, ""89"": 5.954413778983527e-306, ""90"": 4.9799332945499836e-306, ""91"": 4.1757493930444754e-306, ""92"": 3.50878922653285e-306, ""93"": 2.946689840779688e-306, ""94"": 2.468918874651152e-306, ""95"": 2.06130687235593e-306, ""96"": 1.7149123181112744e-306, ""97"": 1.421689074277033e-306, ""98"": 1.1744398237251432e-306, ""99"": 9.667637326024162e-307, ""100"": 7.930003295029353e-307, ""101"": 6.481713385041697e-307, ""102"": 5.279219452834571e-307, ""103"": 4.284627249998562e-307, ""104"": 3.4651322362188298e-307, ""105"": 2.7924796527972534e-307}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,pr,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 5.348825041545227e-05, ""1"": 5.078389941740235e-05, ""2"": 0.00015295884241977957, ""3"": 0.0003178098743540015, ""4"": 0.0006542062319407295, ""5"": 0.0014726573612818335, ""6"": 0.002683533917489651, ""7"": 0.004364557451535239, ""8"": 0.006962000967845661, ""9"": 0.009994923399399022, ""10"": 0.01396806057196663, ""11"": 0.018620733884433506, ""12"": 0.02359089795878931, ""13"": 0.02917535519675272, ""14"": 0.03555581648175996, ""15"": 0.04213198646225656, ""16"": 0.04884314939858185, ""17"": 0.05524728267181558, ""18"": 0.06034629871646513, ""19"": 0.06404800423582986, ""20"": 0.06571114812186324, ""21"": 0.06525367704060742, ""22"": 0.06279195290967388, ""23"": 0.05915895705875113, ""24"": 0.05443031393014459, ""25"": 0.048682205391821554, ""26"": 0.04325780557202336, ""27"": 0.03702796180322686, ""28"": 0.03135696969664229, ""29"": 0.025729447731174634, ""30"": 0.02081974099200561, ""31"": 0.016371345131376502, ""32"": 0.012931888174342066, ""33"": 0.009942095576308728, ""34"": 0.007675055768293275, ""35"": 0.0058224281077621, ""36"": 0.004349261209855769, ""37"": 0.0031828267723603516, ""38"": 0.0022820814186009326, ""39"": 0.001567912125378758, ""40"": 0.0010282443302474477, ""41"": 0.0006885161879499579, ""42"": 0.00044211969853288343, ""43"": 0.000294999508678302, ""44"": 0.00020936494164762093, ""45"": 0.00015938920063590523, ""46"": 0.00013149645855845736, ""47"": 0.00010601088864073116, ""48"": 7.596903780375567e-05, ""49"": 5.588178694639775e-05, ""50"": 4.0018630390312496e-05, ""51"": 3.3351529540375714e-05, ""52"": 3.038911696245757e-05, ""53"": 2.9261329936592553e-05, ""54"": 3.037019698227414e-05, ""55"": 2.125655301449115e-05, ""56"": 1.843231151507539e-05, ""57"": 1.2099518286438937e-05, ""58"": 6.8694296905386475e-06, ""59"": 3.3038893427827892e-06, ""60"": 1.4575753242332872e-06, ""61"": 9.919270791480777e-07, ""62"": 3.6829408655061607e-07, ""63"": 1.669739398895427e-07, ""64"": 6.718982417522333e-08, ""65"": 1.723167970242573e-08, ""66"": 4.9932823776771244e-09, ""67"": 5.551291562990515e-10, ""68"": 2.6557528698060267e-10, ""69"": 1.0286120155207082e-10, ""70"": 2.8220311430032268e-11, ""71"": 7.916040467387062e-12, ""72"": 2.023689229193009e-12, ""73"": 7.926736348873308e-13, ""74"": 2.2498374856056505e-302, ""75"": 1.9058460887482547e-302, ""76"": 1.6088896110341624e-302, ""77"": 1.3535238423232823e-302, ""78"": 1.1347696070254273e-302, ""79"": 9.48093041311324e-303, ""80"": 7.893976021632142e-303, ""81"": 6.543583080715471e-303, ""82"": 5.408350318838566e-303, ""83"": 4.44610047492282e-303, ""84"": 3.6344357497963095e-303, ""85"": 2.936955998581236e-303, ""86"": 2.3022495667041534e-303, ""87"": 1.7295461299624186e-303, ""88"": 1.2306846526507034e-303, ""89"": 8.018430503092208e-304, ""90"": 5.0749104921371955e-304, ""91"": 2.839187741202249e-304, ""92"": 1.456033534774337e-304, ""93"": 6.967930237131586e-305, ""94"": 3.312989705804062e-305, ""95"": 1.6505596960485206e-305, ""96"": 6.339076820122169e-306, ""97"": 2.522477735559267e-306, ""98"": 8.589908366480404e-307, ""99"": 2.1960178969346266e-307, ""100"": 5.575033287955581e-308, ""101"": 9.808059127400856e-309, ""102"": 4.00594759998231e-309, ""103"": 1.36049889470006e-309, ""104"": 3.7266717604137e-310, ""105"": 1.01745688368254e-310, ""106"": 2.6279197877437e-311, ""107"": 6.926749132196e-312, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
