player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,pts,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.011208313969611883, ""1"": 0.0057635884733493485, ""2"": 0.0105847345355069, ""3"": 0.019294300102461092, ""4"": 0.02572854707053611, ""5"": 0.02579374533144205, ""6"": 0.035690280728923704, ""7"": 0.041080356281439995, ""8"": 0.044909026410941556, ""9"": 0.06439622076412896, ""10"": 0.0620921446107527, ""11"": 0.06863370577984078, ""12"": 0.0703528240784694, ""13"": 0.07392814244860323, ""14"": 0.06030567109621705, ""15"": 0.061429790481213414, ""16"": 0.05452218371614089, ""17"": 0.04166145337432588, ""18"": 0.04945426463603304, ""19"": 0.03425766721530736, ""20"": 0.03201650718515184, ""21"": 0.023444296453903807, ""22"": 0.021942022796483322, ""23"": 0.011650940361978855, ""24"": 0.013291792286511842, ""25"": 0.007940768240703331, ""26"": 0.008302498353887078, ""27"": 0.005820487189185251, ""28"": 0.004902599003360382, ""29"": 0.002582261643301725, ""30"": 0.002056096517508749, ""31"": 0.0018379392090057088, ""32"": 0.00022524372629010393, ""33"": 0.0006126170784289074, ""34"": 0.00012515005376842535, ""35"": 0.00019333783280701947, ""36"": 0.0005020132953981718, ""37"": 0.0001390153879585119, ""38"": 0.00014158531299926188, ""39"": 0.0001715817983177563, ""40"": 0.00043638801667969453, ""41"": 1.2680569566184912e-300, ""42"": 7.810223538476938e-05, ""43"": 0.00018033840913593677, ""44"": 1.2563975160194144e-300, ""45"": 1.2507683466892683e-300, ""46"": 1.2442860054213956e-300, ""47"": 1.2369640360875732e-300, ""48"": 1.2288176795316624e-300, ""49"": 1.2198638207142839e-300, ""50"": 1.2101209304066237e-300, ""51"": 1.1996090017179109e-300, ""52"": 1.1883494817582941e-300, ""53"": 1.1763651987669632e-300, ""54"": 1.163680285048878e-300, ""55"": 1.1503200960874455e-300, ""56"": 1.1363111262088489e-300, ""57"": 1.1216809211920994e-300, ""58"": 1.1064579882273168e-300, ""59"": 1.090671703631886e-300, ""60"": 1.0743522187434252e-300, ""61"": 1.0575303644063959e-300, ""62"": 1.0402375544786746e-300, ""63"": 1.0225056887723164e-300, ""64"": 1.004367055849278e-300, ""65"": 9.858542360790428e-301, ""66"": 9.670000053633577e-301, ""67"": 9.478372399178568e-301, ""68"": 9.283988224896685e-301, ""69"": 9.08717550380186e-301, ""70"": 8.888260456177752e-301, ""71"": 8.68756667615731e-301, ""72"": 8.485414286276218e-301, ""73"": 8.28211912291808e-301, ""74"": 8.077991955372205e-301, ""75"": 7.873337740976292e-301, ""76"": 7.668454918612512e-301, ""77"": 7.463634742536912e-301, ""78"": 7.259160658325298e-301, ""79"": 7.0553077224407185e-301, ""80"": 0.00031945650660463495}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,rotation_probability,False,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,reb,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.005768565592010865, ""1"": 0.0024996150716885403, ""2"": 0.00969004497013681, ""3"": 0.015784293374897677, ""4"": 0.03435257536433215, ""5"": 0.08172125324188165, ""6"": 0.1240692532044719, ""7"": 0.15542272753215702, ""8"": 0.17630051635506122, ""9"": 0.12687751327859448, ""10"": 0.11117389893429837, ""11"": 0.07106599869875303, ""12"": 0.04458192745054613, ""13"": 0.021154741301320962, ""14"": 0.010291187707650867, ""15"": 0.0054027256748436355, ""16"": 0.0022745112355669755, ""17"": 0.000859509169801719, ""18"": 0.0005257636770897955, ""19"": 0.00013246583197176797, ""20"": 4.4476886757843e-05, ""21"": 4.524811388713256e-06, ""22"": 1.2440191886971052e-06, ""23"": 3.909120357193685e-07, ""24"": 2.04648750605493e-07, ""25"": 5.231578157215311e-08, ""26"": 1.3477255750712985e-08, ""27"": 2.6657292746236488e-09, ""28"": 1.8951729307319587e-09, ""29"": 5.752021264723195e-10, ""30"": 1.2566135034260306e-10}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,rotation_probability,False,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,ast,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.18855521133732445, ""1"": 0.5219538085111332, ""2"": 0.2403321326578654, ""3"": 0.0413585787866986, ""4"": 0.007022231226339211, ""5"": 0.0007238783856628588, ""6"": 5.1088079061758696e-05, ""7"": 2.5911100791746924e-06, ""8"": 4.616710334314128e-07, ""9"": 1.8000020991209283e-08, ""10"": 2.1674644061544082e-10, ""11"": 1.783242481639283e-11, ""12"": 2.0223918473800798e-13, ""13"": 1.735947088396487e-309, ""14"": 4.24895202014e-311, ""15"": 7.634300584e-313, ""16"": 1.0069288146e-314, ""17"": 9.7492314e-317, ""18"": 6.9292e-319, ""19"": 3.617e-321, ""20"": 1.5e-323, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,rotation_probability,False,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,fg3m,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8322007629947541, ""1"": 0.0111866158003497, ""2"": 0.0111866158003497, ""3"": 0.0111866158003497, ""4"": 0.0111866158003497, ""5"": 0.0111866158003497, ""6"": 0.0111866158003497, ""7"": 0.0111866158003497, ""8"": 0.0111866158003497, ""9"": 0.0111866158003497, ""10"": 0.0111866158003497, ""11"": 0.0111866158003497, ""12"": 0.0111866158003497, ""13"": 0.0111866158003497, ""14"": 0.0111866158003497, ""15"": 0.0111866158003497}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,rotation_probability,False,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,tov,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.16132339679244406, ""1"": 0.5181415189814335, ""2"": 0.28668518168081175, ""3"": 0.032668239637801355, ""4"": 0.0011673216496809924, ""5"": 1.428298546245953e-05, ""6"": 5.764952816993249e-08, ""7"": 6.19090162579077e-10, ""8"": 3.736374514181077e-12, ""9"": 1.1134281333491616e-14, ""10"": 1.451249097384128e-17, ""11"": 1.1954897727078883e-20, ""12"": 4.2052465480081525e-24}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,rotation_probability,False,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,stl,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5325564309790964, ""1"": 0.29076701836424323, ""2"": 0.11096790386415858, ""3"": 0.032633124056825266, ""4"": 0.006435596358847804, ""5"": 0.007615018603925404, ""6"": 0.004181029053338008, ""7"": 0.0024617667255511606, ""8"": 0.0016471447372263435, ""9"": 0.008674714051095468, ""10"": 0.0020602532056920105}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,rotation_probability,False,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,blk,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.02667393158489555, ""1"": 0.5924355180825605, ""2"": 0.18794410059778827, ""3"": 0.09135934151317765, ""4"": 0.05383438519834552, ""5"": 0.015511096829988098, ""6"": 0.013719476522954854, ""7"": 0.008782119294641552, ""8"": 0.0038121044964434716, ""9"": 0.004630724810732424, ""10"": 0.0012972010684720954}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,rotation_probability,False,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,stocks,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.0432208220867271, ""1"": 0.27541441304876024, ""2"": 0.2147780079207661, ""3"": 0.19451815743014436, ""4"": 0.1204002553677216, ""5"": 0.06789757774968021, ""6"": 0.03277131515447087, ""7"": 0.020509692176148207, ""8"": 0.01001076952274453, ""9"": 0.004983050076291208, ""10"": 0.002057027044266755, ""11"": 0.001741312687186835, ""12"": 0.0003195109999673664, ""13"": 1.762947586694505e-05, ""14"": 5.835112568831925e-06, ""15"": 2.479853447183902e-06, ""16"": 0.0034685626680326636, ""17"": 0.0022463894042768283, ""18"": 0.00291823601853228, ""19"": 0.0012543048333271964, ""20"": 0.00146465136907289}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,rotation_probability,False,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,pa,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.00033694471552168074, ""1"": 0.002455777574441784, ""2"": 0.0057451035195377744, ""3"": 0.01103120224664654, ""4"": 0.01574901390552187, ""5"": 0.02050965701012722, ""6"": 0.03646060233494714, ""7"": 0.04957167797465559, ""8"": 0.06748338009531424, ""9"": 0.06091328400165874, ""10"": 0.0596367075019969, ""11"": 0.07186892179074295, ""12"": 0.09513063026902968, ""13"": 0.06764980537275989, ""14"": 0.07300840762890204, ""15"": 0.06131511679646651, ""16"": 0.053741902526347474, ""17"": 0.0445885489763137, ""18"": 0.03958862482597525, ""19"": 0.03505390559691002, ""20"": 0.02971468108868336, ""21"": 0.023204679932706584, ""22"": 0.01731764465020391, ""23"": 0.013030386098749847, ""24"": 0.007562026817102607, ""25"": 0.0061979752786588405, ""26"": 0.0037287240846861636, ""27"": 0.002409385049133461, ""28"": 0.0019768315967014782, ""29"": 0.001427109407357352, ""30"": 0.0008896039852148707, ""31"": 0.0006287438431225034, ""32"": 0.0003734565682228519, ""33"": 0.00044092138769558087, ""34"": 0.00029341661504522776, ""35"": 0.000294276313868691, ""36"": 0.00013033809346851832, ""37"": 0.0001958098971376332, ""38"": 0.00021432587433223294, ""39"": 8.23996321346332e-05, ""40"": 1.741258593379591e-05, ""41"": 1.0150363607630553e-05, ""42"": 8.04853394587024e-06, ""43"": 3.786797661420316e-05, ""44"": 3.526088408900563e-05, ""45"": 7.774375508917686e-06, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.017931534402257254, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,rotation_probability,False,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,pr,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 1.5040882678278388e-05, ""1"": 7.97989192562997e-05, ""2"": 0.0004823789382858467, ""3"": 0.0011223984430296639, ""4"": 0.00179965595179059, ""5"": 0.003198505621334376, ""6"": 0.005737138985813517, ""7"": 0.00900908931205133, ""8"": 0.013037876979507586, ""9"": 0.01561829201653503, ""10"": 0.02389560816708066, ""11"": 0.03395404624266192, ""12"": 0.038756162094096325, ""13"": 0.054742412470381696, ""14"": 0.05051418115392958, ""15"": 0.04176159452711081, ""16"": 0.05338899218199877, ""17"": 0.06298743248834798, ""18"": 0.05422408302680842, ""19"": 0.07291970078843779, ""20"": 0.05802187547679416, ""21"": 0.05678767164288656, ""22"": 0.04594701634942777, ""23"": 0.04382742587800281, ""24"": 0.03738817027838426, ""25"": 0.03709355048935936, ""26"": 0.033791324558109403, ""27"": 0.026506681802441645, ""28"": 0.022980350372342362, ""29"": 0.017535079551390775, ""30"": 0.01709349875446242, ""31"": 0.013259553160048565, ""32"": 0.009900680117970073, ""33"": 0.006547376205808475, ""34"": 0.004420143334080029, ""35"": 0.0035960496266151942, ""36"": 0.002292072535945322, ""37"": 0.0019028625900517904, ""38"": 0.0010243890624926921, ""39"": 0.0009629791736945892, ""40"": 0.001003147113889158, ""41"": 0.0005240003798134829, ""42"": 0.00041309322021076955, ""43"": 0.0003306485883568522, ""44"": 0.0004618565645566619, ""45"": 0.00034411201508310896, ""46"": 0.00019338792979550767, ""47"": 0.00013024266922190275, ""48"": 6.85048274302602e-05, ""49"": 5.193183505425303e-05, ""50"": 9.639168802377807e-05, ""51"": 8.628294414492199e-05, ""52"": 9.27141536077869e-06, ""53"": 0.0001249520528722181, ""54"": 1.7680892355431688e-05, ""55"": 5.30161631497883e-05, ""56"": 1.7637614628918108e-05, ""57"": 6.759379708065616e-06, ""58"": 6.516133233991361e-06, ""59"": 6.860422507637409e-06, ""60"": 0.017930565999157766, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,rotation_probability,False,True
