player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,pts,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.009391101364555636, ""1"": 0.004723658976070471, ""2"": 0.008954900316668835, ""3"": 0.017006266288244667, ""4"": 0.023707173896110316, ""5"": 0.024243651727269864, ""6"": 0.03408533683277028, ""7"": 0.04008605254411629, ""8"": 0.0458811740732886, ""9"": 0.06525533163459474, ""10"": 0.0644535402832302, ""11"": 0.06883894405486067, ""12"": 0.0740935244120331, ""13"": 0.07422895414614436, ""14"": 0.06572523654187314, ""15"": 0.06147767010618372, ""16"": 0.0581916622909889, ""17"": 0.04718949129262438, ""18"": 0.05300928597602421, ""19"": 0.034969238305670454, ""20"": 0.029284167295477663, ""21"": 0.02343164344199204, ""22"": 0.02074268208296503, ""23"": 0.010746353182601994, ""24"": 0.012034116566593917, ""25"": 0.006602344561281553, ""26"": 0.0064881224891106875, ""27"": 0.004807791653991845, ""28"": 0.00406402096164639, ""29"": 0.0014687155259449599, ""30"": 0.002078654831173425, ""31"": 0.0011513232732140314, ""32"": 0.00012949652905454634, ""33"": 0.00030315168010475825, ""34"": 0.00018351381240844632, ""35"": 5.301756160285168e-05, ""36"": 8.814587115211154e-05, ""37"": 6.257602042087088e-05, ""38"": 0.00020596419646486496, ""39"": 5.912181662357278e-05, ""40"": 5.0567323373668106e-05, ""41"": 6.835411089191299e-05, ""42"": 0.00015482679285139646, ""43"": 2.745681005062436e-05, ""44"": 0.0002016765456840581, ""45"": 3.4020561645477663e-301, ""46"": 3.1003526125161436e-301, ""47"": 2.8156320177384646e-301, ""48"": 2.548213977611914e-301, ""49"": 2.2982172801287196e-301, ""50"": 2.065577392137912e-301, ""51"": 1.8500652722913253e-301, ""52"": 1.6513070086811662e-301, ""53"": 1.4688038120185965e-301, ""54"": 1.3019519351756515e-301, ""55"": 1.1500621369695628e-301, ""56"": 1.0123783600170319e-301, ""57"": 8.880953473147396e-302, ""58"": 7.763749779744108e-302, ""59"": 6.763611575076812e-302, ""60"": 5.871931507288117e-302, ""61"": 5.080172944516903e-302, ""62"": 4.379970717300317e-302, ""63"": 3.7632156869502514e-302, ""64"": 3.222123686444483e-302, ""65"": 2.749289657088764e-302, ""66"": 2.3377280217641597e-302, ""67"": 1.980900495927959e-302, ""68"": 1.6727326441694071e-302, ""69"": 1.4076205478028622e-302, ""70"": 1.1804289632438643e-302, ""71"": 9.864823279395562e-303, ""72"": 8.215499167738675e-303, ""73"": 6.818263735144293e-303, ""74"": 5.639087451611288e-303, ""75"": 4.647710377146235e-303, ""76"": 3.8173719511100937e-303, ""77"": 3.1245328340956554e-303, ""78"": 2.548595436646428e-303, ""79"": 2.0716286242996894e-303, ""80"": 1.6781010101896987e-303}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,reb,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.005764493019532356, ""1"": 0.0025251597529703084, ""2"": 0.010208937360477288, ""3"": 0.01593329107227308, ""4"": 0.03616641299256028, ""5"": 0.0847338041882418, ""6"": 0.12659254714636803, ""7"": 0.15918393597227043, ""8"": 0.1681865383037813, ""9"": 0.12112792959700787, ""10"": 0.1125285326626257, ""11"": 0.07343915017363854, ""12"": 0.04389880103741485, ""13"": 0.02103702136103835, ""14"": 0.009526796350889283, ""15"": 0.005152421040091214, ""16"": 0.0024835953155440504, ""17"": 0.0008175045943644274, ""18"": 0.0005507522515660903, ""19"": 9.704624636402787e-05, ""20"": 3.894185392957701e-05, ""21"": 4.3769001289012e-06, ""22"": 1.2092160070290566e-06, ""23"": 5.285972444625121e-07, ""24"": 1.8701502755752942e-07, ""25"": 7.094279548667875e-08, ""26"": 1.2046865432556546e-08, ""27"": 1.1773843509875522e-09, ""28"": 1.1024269079369305e-09, ""29"": 4.955452530336545e-10, ""30"": 2.1362589084244417e-10}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,ast,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.19724417654969886, ""1"": 0.5166143861887629, ""2"": 0.23527469237574786, ""3"": 0.0419083446628631, ""4"": 0.00798377019302188, ""5"": 0.0008985196390045124, ""6"": 7.174025230628538e-05, ""7"": 3.91515120753231e-06, ""8"": 4.2173275207385967e-07, ""9"": 3.079123471134036e-08, ""10"": 9.784256092680045e-10, ""11"": 1.4849747826339853e-09, ""12"": 4.090417990825473e-307, ""13"": 2.049851530502315e-308, ""14"": 7.82254019561635e-310, ""15"": 2.2732326264066e-311, ""16"": 5.03049403133e-313, ""17"": 8.47711502e-315, ""18"": 1.0878179e-316, ""19"": 1.063e-318, ""20"": 7.91e-321, ""21"": 4.4e-323, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,fg3m,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8322007629947541, ""1"": 0.0111866158003497, ""2"": 0.0111866158003497, ""3"": 0.0111866158003497, ""4"": 0.0111866158003497, ""5"": 0.0111866158003497, ""6"": 0.0111866158003497, ""7"": 0.0111866158003497, ""8"": 0.0111866158003497, ""9"": 0.0111866158003497, ""10"": 0.0111866158003497, ""11"": 0.0111866158003497, ""12"": 0.0111866158003497, ""13"": 0.0111866158003497, ""14"": 0.0111866158003497, ""15"": 0.0111866158003497}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,tov,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.15861680853207377, ""1"": 0.5071329616548296, ""2"": 0.30129311861714725, ""3"": 0.03183118746579621, ""4"": 0.001113086675901834, ""5"": 1.2789808059496356e-05, ""6"": 4.682253994344176e-08, ""7"": 4.207950834805655e-10, ""8"": 2.8515589954889688e-12, ""9"": 5.2764931531677216e-15, ""10"": 7.25062312446021e-18, ""11"": 6.545583277458661e-21, ""12"": 1.4464894269620746e-24}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,stl,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5321554795335613, ""1"": 0.29063287902750606, ""2"": 0.11105501470645839, ""3"": 0.032730687548785775, ""4"": 0.006475233782930861, ""5"": 0.007693470589167218, ""6"": 0.004245547289018526, ""7"": 0.0025148440385961233, ""8"": 0.00169443174539219, ""9"": 0.007320162424393841, ""10"": 0.00348224931418964}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,blk,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.02666167443123908, ""1"": 0.5920136067281072, ""2"": 0.18836473750799795, ""3"": 0.09164283766602789, ""4"": 0.053577941216413405, ""5"": 0.015923395869683245, ""6"": 0.013329894236931362, ""7"": 0.008763131160235197, ""8"": 0.0037966497726244887, ""9"": 0.004686235803062242, ""10"": 0.0012398956076778898}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,stocks,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.014188156142123718, ""1"": 0.32279204397843414, ""2"": 0.2752588588086896, ""3"": 0.17013195893014102, ""4"": 0.09561471840913241, ""5"": 0.04442648504058763, ""6"": 0.026558609163924433, ""7"": 0.01668252870252973, ""8"": 0.009954488163350105, ""9"": 0.007583107978617669, ""10"": 0.008142656782716149, ""11"": 0.004962373525042219, ""12"": 0.0018972785842348964, ""13"": 0.0009091669624130818, ""14"": 0.0004079589846865059, ""15"": 0.00020685747103606344, ""16"": 0.00013404791001346374, ""17"": 6.936615126558445e-05, ""18"": 4.962580678298693e-05, ""19"": 2.5394878648839075e-05, ""20"": 4.317625629503078e-06}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,pa,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,101,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0018523400555465297, ""1"": 0.005783292292122977, ""2"": 0.006416100606148961, ""3"": 0.009485540245919752, ""4"": 0.015841582354175685, ""5"": 0.02145196602717476, ""6"": 0.025614567853167444, ""7"": 0.03235735782766497, ""8"": 0.03899947225309589, ""9"": 0.04764991694031699, ""10"": 0.05919523196432651, ""11"": 0.06450394282383774, ""12"": 0.06848160843218452, ""13"": 0.07238144106292507, ""14"": 0.07220560219121186, ""15"": 0.06726243262109068, ""16"": 0.06247081158573335, ""17"": 0.05725349932566618, ""18"": 0.05169904152915823, ""19"": 0.048379573083429425, ""20"": 0.03881598700626751, ""21"": 0.030633023442802842, ""22"": 0.025021883884224744, ""23"": 0.019906204831158594, ""24"": 0.014056822473123067, ""25"": 0.011133031516985607, ""26"": 0.008161215826069807, ""27"": 0.006464107091318234, ""28"": 0.005195889959468531, ""29"": 0.0038566730000785944, ""30"": 0.0023850569709743716, ""31"": 0.001861562801027577, ""32"": 0.0012082017892939606, ""33"": 0.0005004358857528633, ""34"": 0.000289755375170664, ""35"": 0.00019319732589716018, ""36"": 0.00010288174435943887, ""37"": 8.067277321005698e-05, ""38"": 9.766553221287344e-05, ""39"": 0.00013709308546916465, ""40"": 9.236373164896266e-05, ""41"": 6.273119418514033e-05, ""42"": 8.193352556410851e-05, ""43"": 0.00010426457036839924, ""44"": 9.372744130849038e-05, ""45"": 0.00011773366846351267, ""46"": 4.990152388605906e-05, ""47"": 8.815387150139312e-06, ""48"": 1.6462080477562711e-06, ""49"": 1.83817013704827e-07, ""50"": 1.4643361342346018e-08, ""51"": 8.06082886162626e-10, ""52"": 8.615202435287127e-11, ""53"": 6.466648183092946e-12, ""54"": 2.380981676227396e-13, ""55"": 2.9948458458955716e-13, ""56"": 1.1767001872271937e-301, ""57"": 1.0366762166169628e-301, ""58"": 9.101633747481736e-302, ""59"": 7.963325916742531e-302, ""60"": 6.943341850888865e-302, ""61"": 6.033114047407728e-302, ""62"": 5.224123790290869e-302, ""63"": 4.508004369269823e-302, ""64"": 3.876628188734493e-302, ""65"": 3.3221782467926937e-302, ""66"": 2.837204750372043e-302, ""67"": 2.4146678590499933e-302, ""68"": 2.0479677200241032e-302, ""69"": 1.730963072486168e-302, ""70"": 1.4579797660957007e-302, ""71"": 1.223810560622007e-302, ""72"": 1.0237075581188609e-302, ""73"": 8.533685714821377e-303, ""74"": 7.089186602288348e-303, ""75"": 5.868879719512981e-303, ""76"": 4.841869218947446e-303, ""77"": 3.980796287242732e-303, ""78"": 3.261564064233917e-303, ""79"": 2.663059943734834e-303, ""80"": 2.1668809328315416e-303, ""81"": 1.4898745238081132e-303, ""82"": 5.050827462774487e-304, ""83"": 8.939705838691519e-305, ""84"": 1.5455810389736643e-305, ""85"": 1.6678521913505512e-306, ""86"": 1.296798003148886e-307, ""87"": 7.530893061705527e-309, ""88"": 7.78631623999794e-310, ""89"": 5.7482336527554e-311, ""90"": 4.718213269375e-312, ""91"": 2.491937682844e-312, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,pr,core,core,,,,,derived_from_projected_minutes,,,27.636257872382785,29.950777308991107,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 5.413493826170174e-05, ""1"": 5.094353039605002e-05, ""2"": 0.00015942161947581695, ""3"": 0.0003184997473080536, ""4"": 0.0006859292778159309, ""5"": 0.0014824952485706746, ""6"": 0.0026836582841092346, ""7"": 0.004409112834824405, ""8"": 0.006863381800024693, ""9"": 0.009840277103736429, ""10"": 0.013773727609326287, ""11"": 0.018303753165335782, ""12"": 0.023342828735190488, ""13"": 0.02901820200259688, ""14"": 0.03563710147695203, ""15"": 0.04234222794708277, ""16"": 0.049123597398702396, ""17"": 0.05536823639109712, ""18"": 0.06020519756882652, ""19"": 0.06370871976490168, ""20"": 0.06523097199430189, ""21"": 0.06470938697397781, ""22"": 0.06250728591966406, ""23"": 0.05928837493401502, ""24"": 0.054827073793297446, ""25"": 0.049463806153143046, ""26"": 0.04380342790531823, ""27"": 0.03739951009721126, ""28"": 0.031640797427013305, ""29"": 0.02591996966179406, ""30"": 0.020817431606497766, ""31"": 0.01633118798517625, ""32"": 0.01286641124775768, ""33"": 0.009845851940428906, ""34"": 0.007609188458522774, ""35"": 0.0057246600565618345, ""36"": 0.004297825364561759, ""37"": 0.0031204134477321316, ""38"": 0.002259299256351876, ""39"": 0.0015220565940083056, ""40"": 0.0010148615161999195, ""41"": 0.0006634402496784045, ""42"": 0.00041737885817622213, ""43"": 0.00027018005680492504, ""44"": 0.00018701056938503553, ""45"": 0.000139227506877945, ""46"": 0.00011670822242706777, ""47"": 9.817367479072663e-05, ""48"": 9.457892682326282e-05, ""49"": 9.244374220285465e-05, ""50"": 8.670720348921179e-05, ""51"": 7.537991717930288e-05, ""52"": 6.584288819202452e-05, ""53"": 4.4867579372983064e-05, ""54"": 3.435799165156114e-05, ""55"": 2.0547037039515045e-05, ""56"": 1.1555777358132836e-05, ""57"": 5.568705161602731e-06, ""58"": 2.545286698397337e-06, ""59"": 1.279794657069763e-06, ""60"": 6.177677663092457e-07, ""61"": 1.9810174384987827e-07, ""62"": 1.2020367411164285e-07, ""63"": 2.1454956986017265e-08, ""64"": 8.21355379498659e-09, ""65"": 1.0152096855701479e-09, ""66"": 2.931439568634455e-10, ""67"": 1.237879477810266e-10, ""68"": 4.173910780675386e-11, ""69"": 1.4933600832744146e-11, ""70"": 2.6772576924303314e-12, ""71"": 3.5904582512752014e-13, ""72"": 2.690147540950691e-13, ""73"": 1.0580534036871635e-13, ""74"": 4.3083331733783796e-14, ""75"": 2.1321984574564837e-302, ""76"": 1.8072797348775841e-302, ""77"": 1.526704119368694e-302, ""78"": 1.285334628359456e-302, ""79"": 1.0784734535300033e-302, ""80"": 9.018508547713852e-303, ""81"": 7.50828320848289e-303, ""82"": 6.233129534070893e-303, ""83"": 5.1461567955409755e-303, ""84"": 4.224478327230985e-303, ""85"": 3.425216540251378e-303, ""86"": 2.6933418495855197e-303, ""87"": 2.030602014058504e-303, ""88"": 1.440749953852521e-303, ""89"": 9.452453985743595e-304, ""90"": 6.0451837551146996e-304, ""91"": 3.3840363628904084e-304, ""92"": 1.750638648853874e-304, ""93"": 8.248123329745619e-305, ""94"": 3.8366363678959816e-305, ""95"": 1.8187334178994403e-305, ""96"": 7.750007968292625e-306, ""97"": 2.909144009880468e-306, ""98"": 1.2469297337558596e-306, ""99"": 2.6185828611568117e-307, ""100"": 8.028515354208257e-308, ""101"": 1.2128582063173644e-308, ""102"": 3.885342515911767e-309, ""103"": 1.506779821270357e-309, ""104"": 5.0289477426507e-310, ""105"": 1.5333560530932e-310, ""106"": 2.782843725973e-311, ""107"": 6.190014488133e-312, ""108"": 3.421015409244e-312, ""109"": 1.27412850007e-312, ""110"": 3.5848582323e-313}",12.857773763927916,29.950777308991107,35.935629758105705,2026-05-17,9.308362104104614,0.9313184427393633,0.4534176816266048,core,current_market_line,True,True
