pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.02060901382875272, ""1"": 0.029933121974175126, ""2"": 0.027171807448899903, ""3"": 0.027814074975595533, ""4"": 0.03433249826746555, ""5"": 0.04818048246146397, ""6"": 0.049858471577287865, ""7"": 0.05145290858253158, ""8"": 0.06358306705918701, ""9"": 0.06770816392944402, ""10"": 0.07178910320836705, ""11"": 0.07312419691028241, ""12"": 0.05607582604071597, ""13"": 0.05317606428096185, ""14"": 0.054073106497190104, ""15"": 0.04044915567772953, ""16"": 0.03932363853638988, ""17"": 0.04766584613242019, ""18"": 0.026836148338085345, ""19"": 0.025012343608645706, ""20"": 0.021030935704119503, ""21"": 0.014504450672090049, ""22"": 0.0094964001260122, ""23"": 0.013879427048579803, ""24"": 0.013255279628770579, ""25"": 0.007575309414059722, ""26"": 0.003409305909425285, ""27"": 0.002376863789411528, ""28"": 0.001267170607758048, ""29"": 0.0012947830856128908, ""30"": 0.0006716021165066435, ""31"": 0.00020080805073840715, ""32"": 0.0008247626684143925, ""33"": 0.0001529775192094589, ""34"": 9.089171191160164e-05, ""35"": 0.000446994129930932, ""36"": 6.172903641504889e-05, ""37"": 0.00018921569021394374, ""38"": 0.0006611126819034507, ""39"": 0.0001377306646037753, ""40"": 0.00013439256584522465, ""41"": 4.343986130995592e-05, ""42"": 8.443389733680017e-05, ""43"": 4.094408422946044e-05, ""44"": 8.325650410444614e-301, ""45"": 8.063119480084204e-301, ""46"": 7.797153492647669e-301, ""47"": 7.52865049950185e-301, ""48"": 7.258489510685362e-301, ""49"": 6.987525969438282e-301, ""50"": 6.71658755926071e-301, ""51"": 6.446470368615555e-301, ""52"": 6.17793543377807e-301, ""53"": 5.9117056756360605e-301, ""54"": 5.64846324163254e-301, ""55"": 5.388847259358379e-301, ""56"": 5.13345200384309e-301, ""57"": 4.882825476247027e-301, ""58"": 4.637468387543119e-301, ""59"": 4.397833536920856e-301, ""60"": 4.1643255711257855e-301, ""61"": 3.937301107697765e-301, ""62"": 3.7170692022473773e-301, ""63"": 3.503892137427845e-301, ""64"": 3.297986509176278e-301, ""65"": 3.0995245841133203e-301, ""66"": 2.9086359007135762e-301, ""67"": 2.725409085962676e-301, ""68"": 2.5498938586924724e-301, ""69"": 2.3821031906660414e-301, ""70"": 2.222015596659142e-301, ""71"": 2.069577525313811e-301, ""72"": 1.9247058233583714e-301, ""73"": 1.7872902468567522e-301, ""74"": 1.6571959944662283e-301, ""75"": 1.5342662391908052e-301, ""76"": 1.4183246367927785e-301, ""77"": 1.3091777908364292e-301, ""78"": 1.206617656243532e-301, ""79"": 1.110423865216169e-301, ""80"": 1.0203659613984156e-301}",Alex Caruso,89,OKC,SAS,False,21713531,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,11.0868,11,11,0.0206,11.0868,0.9794,0.9495,0.9223,0.8945,0.8601,0.8120,0.7621,0.7106,0.6471,0.5794,0.5076,0.4344,0.3784,0.3252,0.2711,0.2307,0.1913,0.1437,0.1168,0.0918,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.030689636825597756, ""1"": 0.05779485143848817, ""2"": 0.1085009069019789, ""3"": 0.20160374651679883, ""4"": 0.22741220290215486, ""5"": 0.17440089397364347, ""6"": 0.11721394690326363, ""7"": 0.05591276612293554, ""8"": 0.019183922376093305, ""9"": 0.005449291206404214, ""10"": 0.0012888966517067995, ""11"": 0.0003976835367941033, ""12"": 0.00011959473512624576, ""13"": 2.8425416350121554e-05, ""14"": 2.352273962087912e-06, ""15"": 7.379476627319992e-07, ""16"": 1.0443236966745092e-07, ""17"": 2.0636456616914398e-08, ""18"": 4.556963745307776e-09, ""19"": 6.928614464799258e-10, ""20"": 1.3952387780927024e-08, ""21"": 1.353674726421526e-305, ""22"": 3.1744606542004334e-306, ""23"": 6.824147668951465e-307, ""24"": 1.3447752976905183e-307, ""25"": 2.429259272985493e-308, ""26"": 4.022729727634625e-309, ""27"": 6.1064763583836e-310, ""28"": 8.497346824048e-311, ""29"": 1.083924040232e-311, ""30"": 1.267468550207e-312}",Alex Caruso,89,OKC,SAS,False,21713531,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.9776,4,4,0.0307,3.9776,0.9693,0.9115,0.8030,0.6014,0.3740,0.1996,0.0824,0.0265,0.0073,0.0018,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14904168005297005, ""1"": 0.1429889234747329, ""2"": 0.27648945847221956, ""3"": 0.25168615204229533, ""4"": 0.11937705242673542, ""5"": 0.0415758298210658, ""6"": 0.013691726897770387, ""7"": 0.004153055274571176, ""8"": 0.0009154922488873416, ""9"": 4.041445546082298e-05, ""10"": 2.9368501856918453e-05, ""11"": 7.99061655974976e-06, ""12"": 2.1063989141790877e-06, ""13"": 6.227178830990579e-07, ""14"": 1.083701925679194e-07, ""15"": 1.3274866107271419e-08, ""16"": 8.206883908058565e-305, ""17"": 4.953018574836632e-09, ""18"": 3.6209350914412295e-306, ""19"": 6.44222972223087e-307, ""20"": 1.0260798749746767e-307, ""21"": 1.463038070152326e-308, ""22"": 1.86749556777478e-309, ""23"": 2.1339931812138e-310, ""24"": 2.183011231093e-311, ""25"": 1.99916393174e-312}",Alex Caruso,89,OKC,SAS,False,21713531,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.2557,2,2,0.1490,2.2557,0.8510,0.7080,0.4315,0.1798,0.0604,0.0188,0.0051,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48523254419442763, ""1"": 0.24310109907584446, ""2"": 0.09225679116639708, ""3"": 0.07418554044464847, ""4"": 0.035017698527906226, ""5"": 0.07020632659077618, ""6"": 8.245539916066314e-301, ""7"": 7.885291127169167e-301, ""8"": 7.54078165810189e-301, ""9"": 7.211323855784318e-301, ""10"": 6.896260110797833e-301, ""11"": 6.594961544770172e-301, ""12"": 6.306826755112864e-301, ""13"": 6.0312806146004005e-301, ""14"": 5.767773123396625e-301, ""15"": 5.515778311232959e-301}",Alex Caruso,89,OKC,SAS,False,21713531,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.1413,1,0,0.4852,1.1413,0.5148,0.2717,0.1794,0.1052,0.0702,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.36070692678482785, ""1"": 0.43551939408983986, ""2"": 0.19806916328609964, ""3"": 0.005666309033577472, ""4"": 3.807334995247138e-05, ""5"": 1.3333072150364845e-07, ""6"": 1.2489647572438653e-10, ""7"": 8.464987920694834e-14, ""8"": 2.9182289693691376e-17, ""9"": 2.2170467322431712e-21, ""10"": 8.319457212636708e-26, ""11"": 1.292982618109718e-30, ""12"": 5.944599950948168e-36}",Alex Caruso,89,OKC,SAS,False,21713531,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8488,1,1,0.3607,0.8488,0.6393,0.2038,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.318722456100603, ""1"": 0.3349612926719045, ""2"": 0.14014555582422733, ""3"": 0.16333389340939605, ""4"": 0.026027202281441234, ""5"": 0.007973259691242029, ""6"": 0.0029689504798502955, ""7"": 0.0005576132063247609, ""8"": 0.0017405424873376985, ""9"": 0.002203055862443002, ""10"": 0.0013661779852300784}",Alex Caruso,89,OKC,SAS,False,21713531,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3184,1,1,0.3187,1.3184,0.6813,0.3463,0.2062,0.0428,0.0168,0.0088,0.0059,0.0053,0.0036,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8047537003543245, ""1"": 0.16287543168716925, ""2"": 0.016365746091255122, ""3"": 0.001010251463205378, ""4"": 0.0004710937986357117, ""5"": 0.00046403671055707664, ""6"": 0.0030198868045669194, ""7"": 0.0027361459974268687, ""8"": 0.0029223183694167126, ""9"": 0.0015125332054219207, ""10"": 0.0038688555180205406}",Alex Caruso,89,OKC,SAS,False,21713531,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3158,0,0,0.8048,0.3158,0.1952,0.0324,0.0160,0.0150,0.0145,0.0141,0.0110,0.0083,0.0054,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2564930759329791, ""1"": 0.32147339737896363, ""2"": 0.1725557505703129, ""3"": 0.16007370431229864, ""4"": 0.05033069563509285, ""5"": 0.013776062435949815, ""6"": 0.005462846665972838, ""7"": 0.00311468737238056, ""8"": 0.0039073629653925265, ""9"": 0.004422018247484381, ""10"": 0.004167193335210555, ""11"": 0.002342468114097695, ""12"": 0.0009217553868292709, ""13"": 0.0007076157613611454, ""14"": 0.00012987937293395464, ""15"": 4.901686368206913e-05, ""16"": 2.7569853570961105e-05, ""17"": 1.496604627948496e-05, ""18"": 1.4058509573960695e-05, ""19"": 1.0589694397097025e-05, ""20"": 5.285545236755575e-06}",Alex Caruso,89,OKC,SAS,False,21713531,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,phase8_pmf_cal,1.6342,1,1,0.2565,1.6342,0.7435,0.4220,0.2495,0.0894,0.0391,0.0253,0.0198,0.0167,0.0128,0.0084,0.0042,0.0019,0.0010,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0030716020452721984, ""1"": 0.007408143489510771, ""2"": 0.014028011792743347, ""3"": 0.02149392003243076, ""4"": 0.02660079180025356, ""5"": 0.03104929793096938, ""6"": 0.03558361470214738, ""7"": 0.041705726233164285, ""8"": 0.048515541149063535, ""9"": 0.05365883777016051, ""10"": 0.05947849443559978, ""11"": 0.06493223894620011, ""12"": 0.06634966013208339, ""13"": 0.0659145349283976, ""14"": 0.06208960162821198, ""15"": 0.055532631902658044, ""16"": 0.05103967533335273, ""17"": 0.047565593056743675, ""18"": 0.04167672382389044, ""19"": 0.03875175408121437, ""20"": 0.03352207798749406, ""21"": 0.02699626167067144, ""22"": 0.021545276203543465, ""23"": 0.017689025299114442, ""24"": 0.014392150305966193, ""25"": 0.012358817124785072, ""26"": 0.010906160154937184, ""27"": 0.008635870704371374, ""28"": 0.005749197346500027, ""29"": 0.0035895185816179364, ""30"": 0.00220508057836754, ""31"": 0.0014008999700327416, ""32"": 0.0010045928057356441, ""33"": 0.0006272409299062471, ""34"": 0.0004791855169305719, ""35"": 0.0004070593245285431, ""36"": 0.00025958223979293416, ""37"": 0.00024294331889518014, ""38"": 0.0002852326703697934, ""39"": 0.0002458387446455408, ""40"": 0.0002987686180262288, ""41"": 0.00026200556013542903, ""42"": 0.00018022631585158205, ""43"": 0.0001112111327644902, ""44"": 7.182053046242065e-05, ""45"": 4.816651045395537e-05, ""46"": 2.5221306858136843e-05, ""47"": 9.710989008854282e-06, ""48"": 3.1886890402245795e-06, ""49"": 9.662724979273055e-07, ""50"": 2.556684592205763e-07, ""51"": 4.396956222881063e-08, ""52"": 4.926763608833317e-09, ""53"": 2.076343468832828e-09, ""54"": 5.49400418815017e-10, ""55"": 1.4858920522058749e-10, ""56"": 3.59055720531633e-11, ""57"": 6.223615849476216e-12, ""58"": 7.586856759874695e-13, ""59"": 4.182026618550205e-13, ""60"": 2.0279680971819317e-13, ""61"": 4.464906426635366e-301, ""62"": 4.230197855716727e-301, ""63"": 4.001835213130284e-301, ""64"": 3.780140349766447e-301, ""65"": 3.565388441128057e-301, ""66"": 3.3578089721548104e-301, ""67"": 3.157586999106132e-301, ""68"": 2.9648646613151174e-301, ""69"": 2.7797429150291447e-301, ""70"": 2.6022834610113008e-301, ""71"": 2.4325108373366515e-301, ""72"": 2.2704146489092835e-301, ""73"": 2.1159519056376058e-301, ""74"": 1.9690494419175927e-301, ""75"": 1.8296063910537602e-301, ""76"": 1.6974966894669437e-301, ""77"": 1.5725715869651136e-301, ""78"": 1.4546621409543683e-301, ""79"": 1.343581674209999e-301, ""80"": 1.2391281776792493e-301, ""81"": 1.0015529966245297e-301, ""82"": 7.875314972753998e-302, ""83"": 4.6489802879111765e-302, ""84"": 1.9136189320990712e-302, ""85"": 6.395672544982503e-303, ""86"": 1.9798547937969623e-303, ""87"": 5.357261341007773e-304, ""88"": 1.0290685349883995e-304, ""89"": 8.73293067523916e-306, ""90"": 4.237938127595659e-306, ""91"": 1.1412643206222358e-306, ""92"": 2.9965183486733967e-307, ""93"": 7.787796556743316e-308, ""94"": 1.3180236577533637e-308, ""95"": 1.95216211820813e-309, ""96"": 5.49995003035755e-310, ""97"": 5.0538915599374e-310}",Alex Caruso,89,OKC,SAS,False,21713531,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,phase8_pmf_cal,13.3425,13,12,0.0031,13.3425,0.9969,0.9895,0.9755,0.9540,0.9274,0.8963,0.8608,0.8191,0.7705,0.7169,0.6574,0.5925,0.5261,0.4602,0.3981,0.3426,0.2915,0.2440,0.2023,0.1636,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.000632483149738143, ""1"": 0.002109731534970266, ""2"": 0.004799969930864502, ""3"": 0.00982661971496397, ""4"": 0.016330698754004735, ""5"": 0.022360061330063487, ""6"": 0.027462478803848982, ""7"": 0.03233475426763931, ""8"": 0.037960458368333526, ""9"": 0.043797490457625404, ""10"": 0.04941977695822345, ""11"": 0.055250034800000125, ""12"": 0.06021715131077447, ""13"": 0.06374737131723882, ""14"": 0.06530144760252235, ""15"": 0.06342082911780413, ""16"": 0.05942630559087985, ""17"": 0.05522168872830702, ""18"": 0.05008807560251206, ""19"": 0.04532982841118936, ""20"": 0.041523672002558173, ""21"": 0.03670576798552619, ""22"": 0.031180085162234, ""23"": 0.026115086453078126, ""24"": 0.021193700423686825, ""25"": 0.017028123026521347, ""26"": 0.014181125256919965, ""27"": 0.012162479612090918, ""28"": 0.010031802433831328, ""29"": 0.007693203956736116, ""30"": 0.005441281791757875, ""31"": 0.0035540852980702102, ""32"": 0.0022479516706139548, ""33"": 0.0014358572866401376, ""34"": 0.0009324797641911699, ""35"": 0.0006684509913686781, ""36"": 0.0004888139053475481, ""37"": 0.00035340360988072027, ""38"": 0.0003064734421055827, ""39"": 0.0002670557322561571, ""40"": 0.00025169550622634656, ""41"": 0.00027675385642137763, ""42"": 0.0002668659833127066, ""43"": 0.00021983735410600617, ""44"": 0.0001668444710017084, ""45"": 0.00011251173378911356, ""46"": 7.247392457560368e-05, ""47"": 4.321287228865394e-05, ""48"": 2.3742950062374564e-05, ""49"": 1.155183068777913e-05, ""50"": 4.458723247943738e-06, ""51"": 1.3908157627743288e-06, ""52"": 3.709282660977074e-07, ""53"": 9.620312257366647e-08, ""54"": 2.810800557789435e-08, ""55"": 7.533290945806983e-09, ""56"": 1.4154028848779435e-09, ""57"": 1.6965511825725136e-10, ""58"": 4.986061887484362e-11, ""59"": 8.231045141869152e-12, ""60"": 3.1348980256478326e-12, ""61"": 8.511714898053854e-13, ""62"": 1.2064230549220374e-12, ""63"": 5.712677405043707e-13, ""64"": 4.169814315426286e-301, ""65"": 3.943455169948631e-301, ""66"": 3.723817822909044e-301, ""67"": 3.5111652617072967e-301, ""68"": 3.305715266972648e-301, ""69"": 3.1076417286695823e-301, ""70"": 2.9170762055097096e-301, ""71"": 2.7341096987583116e-301, ""72"": 2.5587946118931944e-301, ""73"": 2.391146867658139e-301, ""74"": 2.231148154285478e-301, ""75"": 2.078748273160468e-301, ""76"": 1.93386756097461e-301, ""77"": 1.7963993604475843e-301, ""78"": 1.6662125149591894e-301, ""79"": 1.5431538638919084e-301, ""80"": 1.427050717109461e-301, ""81"": 1.2889814810389516e-301, ""82"": 1.1345067661468266e-301, ""83"": 9.432764971934602e-302, ""84"": 6.790475607861817e-302, ""85"": 4.1133113799153116e-302, ""86"": 2.146633546321646e-302, ""87"": 8.741695261932114e-303, ""88"": 2.7920232799059688e-303, ""89"": 7.673334594223159e-304, ""90"": 1.9429822557085833e-304, ""91"": 5.77241175257401e-305, ""92"": 1.5761448275503198e-305, ""93"": 3.270583560979871e-306, ""94"": 3.4032898396034223e-307, ""95"": 9.22196440558142e-308, ""96"": 1.5566905626134674e-308, ""97"": 4.521907425806954e-309, ""98"": 2.225433802172126e-309, ""99"": 1.62000366046452e-309, ""100"": 1.42365415718891e-309}",Alex Caruso,89,OKC,SAS,False,21713531,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,phase8_pmf_cal,15.0643,15,14,0.0006,15.0643,0.9994,0.9973,0.9925,0.9826,0.9663,0.9439,0.9165,0.8841,0.8462,0.8024,0.7530,0.6977,0.6375,0.5738,0.5084,0.4450,0.3856,0.3304,0.2803,0.2350,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
