pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.03474772173825937, ""1"": 0.036919834552070485, ""2"": 0.02794670663769131, ""3"": 0.035258785870150196, ""4"": 0.045284374005117124, ""5"": 0.05696415324533453, ""6"": 0.060611003265719776, ""7"": 0.05914472784350507, ""8"": 0.07869811376904712, ""9"": 0.07601305981424868, ""10"": 0.0708715151093035, ""11"": 0.06265985379127981, ""12"": 0.061285716839405924, ""13"": 0.06049433485666614, ""14"": 0.05267959719823787, ""15"": 0.04161223703688641, ""16"": 0.03780528309679078, ""17"": 0.026134257741884312, ""18"": 0.01895766764102854, ""19"": 0.01068617195103006, ""20"": 0.01378084734485573, ""21"": 0.011836791242334997, ""22"": 0.0035602349337194674, ""23"": 0.007482510506060996, ""24"": 0.0023562622562909074, ""25"": 0.001955875826850981, ""26"": 0.0010126718102451918, ""27"": 0.00020799559174471558, ""28"": 0.0002895858157007362, ""29"": 0.0007094389140373103, ""30"": 9.235078906171062e-05, ""31"": 7.119547088846547e-05, ""32"": 7.906807035226534e-05, ""33"": 0.0006994295476726315, ""34"": 0.0004140669994442244, ""35"": 0.00023739962496442026, ""36"": 0.00014786792573826378, ""37"": 9.100346459838287e-05, ""38"": 8.840486207757667e-05, ""39"": 8.532280768469554e-05, ""40"": 8.38879368455747e-301, ""41"": 2.6560192019315402e-05, ""42"": 7.820323023597556e-301, ""43"": 7.53093939172769e-301, ""44"": 7.2396048090397664e-301, ""45"": 6.947392163501849e-301, ""46"": 6.655336462022547e-301, ""47"": 6.364429281727852e-301, ""48"": 6.075613820608657e-301, ""49"": 5.789780573055828e-301, ""50"": 5.507763647230923e-301, ""51"": 5.23033773284257e-301, ""52"": 4.958215719700325e-301, ""53"": 4.69204695970765e-301, ""54"": 4.432416157617698e-301, ""55"": 4.179842869170105e-301, ""56"": 3.934781579143853e-301, ""57"": 3.6976223264675832e-301, ""58"": 3.4686918388888935e-301, ""59"": 3.248255135832302e-301, ""60"": 3.036517554990746e-301, ""61"": 2.8336271558973176e-301, ""62"": 2.6396774521991193e-301, ""63"": 2.454710423580958e-301, ""64"": 2.2787197582156115e-301, ""65"": 2.1116542772317122e-301, ""66"": 1.9534214938874085e-301, ""67"": 1.8038912619183118e-301, ""68"": 1.6628994697697515e-301, ""69"": 1.5302517400870779e-301, ""70"": 1.4057270968636821e-301, ""71"": 1.2890815659145897e-301, ""72"": 1.1800516778451445e-301, ""73"": 1.0783578463017905e-301, ""74"": 9.837075979851651e-302, ""75"": 8.957986346096011e-302, ""76"": 8.143217106386938e-302, ""77"": 7.389633141887772e-302, ""78"": 6.694081418952408e-302, ""79"": 6.053413617687289e-302, ""80"": 1.820046317257697e-17}",Alex Caruso,89,OKC,SAS,False,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,9.6410,9,8,0.0347,9.6410,0.9653,0.9283,0.9004,0.8651,0.8198,0.7629,0.7023,0.6431,0.5644,0.4884,0.4175,0.3549,0.2936,0.2331,0.1804,0.1388,0.1010,0.0749,0.0559,0.0452,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.03583523068132554, ""1"": 0.0748152290509363, ""2"": 0.16688964983868435, ""3"": 0.23616277424644805, ""4"": 0.21789089622507654, ""5"": 0.1431959047988445, ""6"": 0.08091997334682924, ""7"": 0.029652738843413563, ""8"": 0.01139973634646162, ""9"": 0.0023104352798253903, ""10"": 0.0006686344341015552, ""11"": 0.00018719673957786788, ""12"": 6.555087497984812e-05, ""13"": 4.687668518254402e-06, ""14"": 1.092244085958045e-06, ""15"": 2.1208153755535127e-07, ""16"": 3.357151215552522e-08, ""17"": 6.010146340807546e-09, ""18"": 8.998100578669406e-10, ""19"": 1.6817885427827e-08, ""20"": 1.5617486806300968e-305, ""21"": 3.550811212744327e-306, ""22"": 7.365194696347716e-307, ""23"": 1.3937378522215217e-307, ""24"": 2.4061249289890175e-308, ""25"": 3.78961826149251e-309, ""26"": 5.445189150981e-310, ""27"": 7.137903805055e-311, ""28"": 8.53627947545e-312, ""29"": 9.31336822406e-313, ""30"": 9.270115325e-314}",Alex Caruso,89,OKC,SAS,False,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.5193,3,3,0.0358,3.5193,0.9642,0.8893,0.7225,0.4863,0.2684,0.1252,0.0443,0.0146,0.0032,0.0009,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.15932904930360287, ""1"": 0.1548985127917892, ""2"": 0.3049251436451261, ""3"": 0.23420160444204632, ""4"": 0.10806610223352636, ""5"": 0.028531781000482724, ""6"": 0.00806240780875283, ""7"": 0.0017217654070418348, ""8"": 0.00021982779349343098, ""9"": 2.4412794887592623e-05, ""10"": 1.6786065389361235e-05, ""11"": 2.17745828328366e-06, ""12"": 3.8167661008973446e-07, ""13"": 4.366891846353794e-08, ""14"": 2.2065081129277414e-09, ""15"": 1.0919728805114349e-10, ""16"": 1.594344103822394e-09, ""17"": 8.759274121112966e-307, ""18"": 1.1540993184326124e-307, ""19"": 1.3267088201802645e-308, ""20"": 1.33065482590557e-309, ""21"": 1.16442782684746e-310, ""22"": 8.89031404772e-312, ""23"": 5.92214443e-313, ""24"": 3.4419000303e-314, ""25"": 1.74531923e-315}",Alex Caruso,89,OKC,SAS,False,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.1049,2,2,0.1593,2.1049,0.8407,0.6858,0.3808,0.1466,0.0386,0.0100,0.0020,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.5055821773214527, ""1"": 0.24995261626163062, ""2"": 0.09523682205919413, ""3"": 0.06623510760132835, ""4"": 0.08299327675639412, ""5"": 8.368174760166141e-301, ""6"": 7.93010852388439e-301, ""7"": 7.514974651334279e-301, ""8"": 7.121572654409752e-301, ""9"": 6.748764889450696e-301, ""10"": 6.395473267394834e-301, ""11"": 6.060676136146515e-301, ""12"": 5.743405326157883e-301, ""13"": 5.442743350663887e-301, ""14"": 5.157820752486035e-301, ""15"": 4.8878135897278085e-301}",Alex Caruso,89,OKC,SAS,False,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9711,0,0,0.5056,0.9711,0.4944,0.2445,0.1492,0.0830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.3420219604786739, ""1"": 0.4821260554086377, ""2"": 0.17040151293106803, ""3"": 0.005396681801966843, ""4"": 5.368441838206205e-05, ""5"": 1.0461458024752391e-07, ""6"": 3.462076642713644e-10, ""7"": 4.833987369149816e-13, ""8"": 2.856885743982887e-16, ""9"": 3.33081191399275e-20, ""10"": 4.754598450646117e-24, ""11"": 2.3865204274980037e-29, ""12"": 1.1566012291390863e-33}",Alex Caruso,89,OKC,SAS,False,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8393,1,1,0.3420,0.8393,0.6580,0.1759,0.0055,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.3124073992118701, ""1"": 0.34319880024517757, ""2"": 0.1624965868473356, ""3"": 0.14061718517063646, ""4"": 0.008506520570607096, ""5"": 0.0138870057151568, ""6"": 0.007239022204205685, ""7"": 0.0037701716027285365, ""8"": 0.001244961385507367, ""9"": 0.004618449178648366, ""10"": 0.002013897868126528}",Alex Caruso,89,OKC,SAS,False,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3350,1,1,0.3124,1.3350,0.6876,0.3444,0.1819,0.0413,0.0328,0.0189,0.0116,0.0079,0.0066,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.7856084735985341, ""1"": 0.15456258754810442, ""2"": 0.03318227857689491, ""3"": 0.002113060992365309, ""4"": 0.0019980894358633643, ""5"": 0.003515542570441778, ""6"": 0.002399546373872253, ""7"": 0.0011463776182618593, ""8"": 0.0025841164160772265, ""9"": 0.008962707716063301, ""10"": 0.003927219153521436}",Alex Caruso,89,OKC,SAS,False,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4159,0,0,0.7856,0.4159,0.2144,0.0598,0.0266,0.0245,0.0225,0.0190,0.0166,0.0155,0.0129,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.24542990003572512, ""1"": 0.3179063815928224, ""2"": 0.19107077951753804, ""3"": 0.14763419922047807, ""4"": 0.035158375568852006, ""5"": 0.01901792641167434, ""6"": 0.01069369589283581, ""7"": 0.006593425717947182, ""8"": 0.003932324130907469, ""9"": 0.008229350925375505, ""10"": 0.0073129416563215525, ""11"": 0.0037108085330533596, ""12"": 0.002046068928105813, ""13"": 0.0006995672328323079, ""14"": 0.00020414830557794982, ""15"": 0.0001487504398614579, ""16"": 7.556422601774756e-05, ""17"": 4.0207812927235e-05, ""18"": 5.148719282960572e-05, ""19"": 3.6187640035974263e-05, ""20"": 7.909018280942486e-06}",Alex Caruso,89,OKC,SAS,False,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,1.7509,1,1,0.2454,1.7509,0.7546,0.4367,0.2456,0.0980,0.0628,0.0438,0.0331,0.0265,0.0226,0.0143,0.0070,0.0033,0.0013,0.0006,0.0004,0.0002,0.0001,0.0001,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.005536321470023001, ""1"": 0.011264772559787, ""2"": 0.020767003706764285, ""3"": 0.029342410163847643, ""4"": 0.03360003862615941, ""5"": 0.03836817744874114, ""6"": 0.04490039521136004, ""7"": 0.05175264224201094, ""8"": 0.0597194662966549, ""9"": 0.06432050871055296, ""10"": 0.06952374496971149, ""11"": 0.07123819081631877, ""12"": 0.06967363131943356, ""13"": 0.06589169414535173, ""14"": 0.061705956863850976, ""15"": 0.05714688198789418, ""16"": 0.05183323927530661, ""17"": 0.04397916282118527, ""18"": 0.036381895544293996, ""19"": 0.02807232429112811, ""20"": 0.021570328349838172, ""21"": 0.01606408561018359, ""22"": 0.012290635074025629, ""23"": 0.010563603827353137, ""24"": 0.0073945998557258565, ""25"": 0.00559067983826739, ""26"": 0.0037927348532884185, ""27"": 0.002370934589732948, ""28"": 0.001366103557671221, ""29"": 0.0008067032273146116, ""30"": 0.0004600752365197446, ""31"": 0.00038295784867443033, ""32"": 0.00026749075888835824, ""33"": 0.00025600020933706563, ""34"": 0.0002483400030142025, ""35"": 0.00035041314091014867, ""36"": 0.00036303268686005137, ""37"": 0.00028551148447671776, ""38"": 0.0001943758419919463, ""39"": 0.0001329430621095812, ""40"": 8.880431403842752e-05, ""41"": 6.779107149984496e-05, ""42"": 3.795749970167773e-05, ""43"": 2.0904264253094506e-05, ""44"": 9.571102549018785e-06, ""45"": 3.739149416776429e-06, ""46"": 9.295588963574457e-07, ""47"": 2.370135573817971e-07, ""48"": 4.956343486307254e-08, ""49"": 7.506275831414543e-09, ""50"": 8.729238256895119e-10, ""51"": 4.828628280562306e-10, ""52"": 6.200042058240508e-11, ""53"": 1.0480413929038026e-11, ""54"": 1.3101196494780897e-12, ""55"": 1.9463919452520445e-13, ""56"": 2.9003009386268665e-15, ""57"": 4.234608554238612e-14, ""58"": 3.967477103668229e-301, ""59"": 3.7297943206405845e-301, ""60"": 3.5002505295017737e-301, ""61"": 3.279118946224524e-301, ""62"": 3.066613238924297e-301, ""63"": 2.862889848983134e-301, ""64"": 2.668050645195119e-301, ""65"": 2.482145862517503e-301, ""66"": 2.305177276904917e-301, ""67"": 2.1371015682031304e-301, ""68"": 1.9778338241752907e-301, ""69"": 1.8272511403834118e-301, ""70"": 1.6851962727876215e-301, ""71"": 1.551481302483434e-301, ""72"": 1.4258912749116637e-301, ""73"": 1.3081877790679518e-301, ""74"": 1.1981124356452182e-301, ""75"": 1.0953902665930039e-301, ""76"": 9.9973292220681e-302, ""77"": 9.108417455102212e-302, ""78"": 8.284106573026272e-302, ""79"": 7.521288487691188e-302, ""80"": 2.8998624941719242e-18, ""81"": 2.819224677553902e-18, ""82"": 5.54977884730586e-18, ""83"": 4.262577676605903e-18, ""84"": 1.9668531139052344e-18, ""85"": 5.192916293473172e-19, ""86"": 1.4673955640550286e-19, ""87"": 3.133692788268191e-20, ""88"": 4.000967659786046e-21, ""89"": 4.443241742913049e-22, ""90"": 3.0551416493153806e-22, ""91"": 3.963074929472693e-23, ""92"": 6.946691085772232e-24, ""93"": 7.947945422818887e-25, ""94"": 4.0159469649333663e-26, ""95"": 1.987441219720116e-27, ""96"": 2.901780114603471e-26, ""97"": 1.5e-323}",Alex Caruso,89,OKC,SAS,False,21713530,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,11.7459,11,11,0.0055,11.7459,0.9945,0.9832,0.9624,0.9331,0.8995,0.8611,0.8162,0.7645,0.7047,0.6404,0.5709,0.4997,0.4300,0.3641,0.3024,0.2452,0.1934,0.1494,0.1131,0.0850,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.0012451926241410344, ""1"": 0.003922689548735891, ""2"": 0.009562677671270971, ""3"": 0.017722002608466635, ""4"": 0.025214988998440477, ""5"": 0.030933809876990077, ""6"": 0.036505988251586345, ""7"": 0.04255764158393959, ""8"": 0.04948155541284745, ""9"": 0.05587597100204649, ""10"": 0.061828983926553546, ""11"": 0.06683544590368087, ""12"": 0.06949951403899188, ""13"": 0.0691478941827453, ""14"": 0.06675011244284348, ""15"": 0.06315114266521757, ""16"": 0.05894948146757741, ""17"": 0.0533827866357024, ""18"": 0.04678091526125777, ""19"": 0.039361762618155306, ""20"": 0.03179243456011189, ""21"": 0.024644843661556, ""22"": 0.018800964815498335, ""23"": 0.014695896869993967, ""24"": 0.01145383125449989, ""25"": 0.008742578995423267, ""26"": 0.006559070140283849, ""27"": 0.004665977342585128, ""28"": 0.003082911580682549, ""29"": 0.0019750065658826793, ""30"": 0.0011476741285256667, ""31"": 0.0007195650762440085, ""32"": 0.0004736672638470976, ""33"": 0.0003418468161702941, ""34"": 0.00026783459461129303, ""35"": 0.00027660198098877336, ""36"": 0.00031829756644386717, ""37"": 0.0003331859176935421, ""38"": 0.0002926097812445762, ""39"": 0.00023131742659739818, ""40"": 0.00016437115988293273, ""41"": 0.00011683005720354403, ""42"": 7.984848352354943e-05, ""43"": 5.158300799913595e-05, ""44"": 3.0990381379295196e-05, ""45"": 1.697464897398401e-05, ""46"": 7.725259150408204e-06, ""47"": 3.432981630528227e-06, ""48"": 1.0722827670957598e-06, ""49"": 3.8340925568641455e-07, ""50"": 8.379059520590239e-08, ""51"": 2.390963198095606e-08, ""52"": 5.50633269452158e-09, ""53"": 1.864107375383761e-09, ""54"": 1.5024120999172398e-10, ""55"": 3.4974666154925664e-11, ""56"": 7.755762346828036e-12, ""57"": 2.455222971433199e-12, ""58"": 1.5945798448977605e-12, ""59"": 2.3899127917857246e-14, ""60"": 4.4668626632193143e-13, ""61"": 3.598675135134991e-301, ""62"": 3.3741591155280403e-301, ""63"": 3.158156890254086e-301, ""64"": 2.950849585040618e-301, ""65"": 2.752362781843535e-301, ""66"": 2.5627693190053988e-301, ""67"": 2.382092348596051e-301, ""68"": 2.210308602240186e-301, ""69"": 2.047351818091711e-301, ""70"": 1.893116283160148e-301, ""71"": 1.7474604471409026e-301, ""72"": 1.6102105662676984e-301, ""73"": 1.4811643384455465e-301, ""74"": 1.360094493971828e-301, ""75"": 1.2467523094436337e-301, ""76"": 1.1408710159133442e-301, ""77"": 1.0421690759259764e-301, ""78"": 9.503533076889675e-302, ""79"": 8.651218382299541e-302, ""80"": 6.522177962962656e-19, ""81"": 1.3616718210894764e-18, ""82"": 3.0374689257732397e-18, ""83"": 4.298271875406086e-18, ""84"": 3.9657152323842956e-18, ""85"": 2.6062317917552065e-18, ""86"": 1.472780994824875e-18, ""87"": 5.396935812855911e-19, ""88"": 2.074804815508618e-19, ""89"": 4.205099222308457e-20, ""90"": 1.2169456393782196e-20, ""91"": 3.407067364713466e-21, ""92"": 1.1930562860009226e-21, ""93"": 8.531773823173767e-23, ""94"": 1.9879348261944386e-23, ""95"": 3.8599822138596705e-24, ""96"": 6.110170706343568e-25, ""97"": 1.0938744713766596e-25, ""98"": 1.6376959820521605e-26, ""99"": 3.0609330436978416e-25, ""100"": 2.87e-322, ""101"": 6.4e-323, ""102"": 1.5e-323, ""103"": 5e-324}",Alex Caruso,89,OKC,SAS,False,21713530,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,13.1603,13,12,0.0012,13.1603,0.9988,0.9948,0.9853,0.9675,0.9423,0.9114,0.8749,0.8323,0.7829,0.7270,0.6651,0.5983,0.5288,0.4597,0.3929,0.3298,0.2708,0.2174,0.1707,0.1313,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
