pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.033199993570134485, ""1"": 0.038649842325577444, ""2"": 0.02795743607782533, ""3"": 0.03584942822303491, ""4"": 0.048409760777329176, ""5"": 0.06031937589472756, ""6"": 0.05902773029131692, ""7"": 0.060094940445957014, ""8"": 0.07981627357362173, ""9"": 0.07796195231521677, ""10"": 0.07047089114551822, ""11"": 0.06379430743076935, ""12"": 0.05673001434240127, ""13"": 0.05948579260683412, ""14"": 0.050137176445505374, ""15"": 0.04624584345389309, ""16"": 0.034228110921372575, ""17"": 0.026689855112403384, ""18"": 0.017354572839145422, ""19"": 0.012745245171439533, ""20"": 0.013200225495302826, ""21"": 0.008331971159461988, ""22"": 0.007391869056700177, ""23"": 0.0038553198843233284, ""24"": 0.002211414982787247, ""25"": 0.0017108278247958244, ""26"": 0.0009673096459580843, ""27"": 0.00017911733830251023, ""28"": 0.00023672626789032205, ""29"": 0.0006899067049549631, ""30"": 0.00013984723691344442, ""31"": 5.4546074894651525e-05, ""32"": 7.186304789630898e-05, ""33"": 0.0004533620650744635, ""34"": 0.0007981376624802656, ""35"": 0.00015367183819545375, ""36"": 0.0001846195915805545, ""37"": 2.992440913129877e-05, ""38"": 0.00011574169265230368, ""39"": 2.7997909991979163e-05, ""40"": 2.7057146688371785e-05, ""41"": 8.025363908378512e-301, ""42"": 7.736059244218228e-301, ""43"": 7.443994443910232e-301, ""44"": 7.15028733704034e-301, ""45"": 6.856021161644595e-301, ""46"": 6.562238420160917e-301, ""47"": 6.26993533551844e-301, ""48"": 5.980056940229014e-301, ""49"": 5.693492822338084e-301, ""50"": 5.411073543055397e-301, ""51"": 5.133567732172306e-301, ""52"": 4.8616798588256676e-301, ""53"": 4.596048667203252e-301, ""54"": 4.337246259258839e-301, ""55"": 4.0857777996760314e-301, ""56"": 3.842081812137136e-301, ""57"": 3.6065310305978217e-301, ""58"": 3.3794337646369874e-301, ""59"": 3.161035734222161e-301, ""60"": 2.9515223262784438e-301, ""61"": 2.751021223368487e-301, ""62"": 2.5596053534950288e-301, ""63"": 2.377296109538684e-301, ""64"": 2.2040667870706714e-301, ""65"": 2.039846190199654e-301, ""66"": 1.8845223566416274e-301, ""67"": 1.73794635530391e-301, ""68"": 1.599936112238786e-301, ""69"": 1.470280223817062e-301, ""70"": 1.3487417192826731e-301, ""71"": 1.2350617384177838e-301, ""72"": 1.1289630938119555e-301, ""73"": 1.0301536910781726e-301, ""74"": 9.383297842747328e-302, ""75"": 8.531790476672384e-302, ""76"": 7.743834487751141e-302, ""77"": 7.016219113193909e-302, ""78"": 6.345727601918279e-302, ""79"": 5.729159438566203e-302, ""80"": 5.163350326431721e-302}",Alex Caruso,89,OKC,SAS,False,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,9.5371,9,8,0.0332,9.5371,0.9668,0.9282,0.9002,0.8643,0.8159,0.7556,0.6966,0.6365,0.5567,0.4787,0.4082,0.3444,0.2877,0.2282,0.1781,0.1318,0.0976,0.0709,0.0536,0.0408,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.036391528334951864, ""1"": 0.07485672518234332, ""2"": 0.16378804941877348, ""3"": 0.23975460731323778, ""4"": 0.21758154026593685, ""5"": 0.14089833124267256, ""6"": 0.07851323904727589, ""7"": 0.03302320644634481, ""8"": 0.011307830753087854, ""9"": 0.002801208212004619, ""10"": 0.0008100379856868235, ""11"": 0.00019157624501441265, ""12"": 6.666887643046807e-05, ""13"": 1.3731156309688484e-05, ""14"": 1.42932303367763e-06, ""15"": 1.8826028719471792e-07, ""16"": 6.257789957066154e-08, ""17"": 1.3386259951958356e-08, ""18"": 1.6742528937863882e-09, ""19"": 2.429819633308666e-08, ""20"": 2.4110439413663005e-305, ""21"": 5.790782473131456e-306, ""22"": 1.2729543945144588e-306, ""23"": 2.5611316656871672e-307, ""24"": 4.716224114027437e-308, ""25"": 7.9487791542861e-309, ""26"": 1.22616776570357e-309, ""27"": 1.73118239364623e-310, ""28"": 2.2370682083303e-311, ""29"": 2.645812676867e-312, ""30"": 2.86406208206e-313}",Alex Caruso,89,OKC,SAS,False,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.5256,3,3,0.0364,3.5256,0.9636,0.8888,0.7250,0.4852,0.2676,0.1267,0.0482,0.0152,0.0039,0.0011,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.17367949715135791, ""1"": 0.15446806114265454, ""2"": 0.27773046568865006, ""3"": 0.2314891221908122, ""4"": 0.11076907872511131, ""5"": 0.034494101060783884, ""6"": 0.012929558808508379, ""7"": 0.0036052005296941508, ""8"": 0.0005944693572324048, ""9"": 9.303422579867203e-05, ""10"": 0.0001152809505458263, ""11"": 2.3603145584422726e-05, ""12"": 6.983099589651024e-06, ""13"": 1.1086746128677282e-06, ""14"": 3.456570910337968e-07, ""15"": 5.6387621320621965e-08, ""16"": 3.0345292660080016e-08, ""17"": 2.852203513448375e-09, ""18"": 3.078095657731716e-304, ""19"": 1.0025055488300667e-304, ""20"": 3.0371473817250244e-305, ""21"": 8.558927712867588e-306, ""22"": 2.2436094412344695e-306, ""23"": 5.470784005399701e-307, ""24"": 1.2408700070044267e-307, ""25"": 6.855320394561807e-12}",Alex Caruso,89,OKC,SAS,False,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.1299,2,2,0.1737,2.1299,0.8263,0.6719,0.3941,0.1626,0.0519,0.0174,0.0044,0.0008,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5055821773214527, ""1"": 0.24995261626163062, ""2"": 0.09523682205919413, ""3"": 0.06623510760132835, ""4"": 0.08299327675639412, ""5"": 8.368174760166141e-301, ""6"": 7.93010852388439e-301, ""7"": 7.514974651334279e-301, ""8"": 7.121572654409752e-301, ""9"": 6.748764889450696e-301, ""10"": 6.395473267394834e-301, ""11"": 6.060676136146515e-301, ""12"": 5.743405326157883e-301, ""13"": 5.442743350663887e-301, ""14"": 5.157820752486035e-301, ""15"": 4.8878135897278085e-301}",Alex Caruso,89,OKC,SAS,False,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9711,0,0,0.5056,0.9711,0.4944,0.2445,0.1492,0.0830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.34105152766318836, ""1"": 0.484416578022985, ""2"": 0.16920725092137648, ""3"": 0.00528436904242713, ""4"": 4.018196742395158e-05, ""5"": 9.21014596953167e-08, ""6"": 2.8087931936364405e-10, ""7"": 2.599864041708345e-13, ""8"": 1.4396805552681059e-16, ""9"": 2.1290505819934486e-20, ""10"": 1.4164369836322453e-24, ""11"": 8.472391253085615e-30, ""12"": 1.660168873236584e-34}",Alex Caruso,89,OKC,SAS,False,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8388,1,1,0.3411,0.8388,0.6589,0.1745,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3124073992118701, ""1"": 0.34319880024517757, ""2"": 0.1624965868473356, ""3"": 0.14061718517063646, ""4"": 0.008506520570607096, ""5"": 0.0138870057151568, ""6"": 0.007239022204205685, ""7"": 0.0037701716027285365, ""8"": 0.001244961385507367, ""9"": 0.004618449178648366, ""10"": 0.002013897868126528}",Alex Caruso,89,OKC,SAS,False,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3350,1,1,0.3124,1.3350,0.6876,0.3444,0.1819,0.0413,0.0328,0.0189,0.0116,0.0079,0.0066,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7856084735985341, ""1"": 0.15456258754810442, ""2"": 0.03318227857689491, ""3"": 0.002113060992365309, ""4"": 0.0019980894358633643, ""5"": 0.003515542570441778, ""6"": 0.002399546373872253, ""7"": 0.0011463776182618593, ""8"": 0.0025841164160772265, ""9"": 0.008962707716063301, ""10"": 0.003927219153521436}",Alex Caruso,89,OKC,SAS,False,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4159,0,0,0.7856,0.4159,0.2144,0.0598,0.0266,0.0245,0.0225,0.0190,0.0166,0.0155,0.0129,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.24542990003572512, ""1"": 0.3179063815928224, ""2"": 0.19107077951753804, ""3"": 0.14763419922047807, ""4"": 0.035158375568852006, ""5"": 0.01901792641167434, ""6"": 0.01069369589283581, ""7"": 0.006593425717947182, ""8"": 0.003932324130907469, ""9"": 0.008229350925375505, ""10"": 0.0073129416563215525, ""11"": 0.0037108085330533596, ""12"": 0.002046068928105813, ""13"": 0.0006995672328323079, ""14"": 0.00020414830557794982, ""15"": 0.0001487504398614579, ""16"": 7.556422601774756e-05, ""17"": 4.0207812927235e-05, ""18"": 5.148719282960572e-05, ""19"": 3.6187640035974263e-05, ""20"": 7.909018280942486e-06}",Alex Caruso,89,OKC,SAS,False,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,1.7509,1,1,0.2454,1.7509,0.7546,0.4367,0.2456,0.0980,0.0628,0.0438,0.0331,0.0265,0.0226,0.0143,0.0070,0.0033,0.0013,0.0006,0.0004,0.0002,0.0001,0.0001,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005766158188689273, ""1"": 0.011841023816812828, ""2"": 0.020046449322232825, ""3"": 0.028964517688568336, ""4"": 0.034334557095268746, ""5"": 0.03980873285365125, ""6"": 0.04617221390805798, ""7"": 0.05306881228109794, ""8"": 0.060621730120722056, ""9"": 0.06516567818138909, ""10"": 0.0697590304982325, ""11"": 0.07177062468277305, ""12"": 0.06925752306198008, ""13"": 0.0655495385541133, ""14"": 0.06021104121957844, ""15"": 0.056272588464664305, ""16"": 0.05052150521995397, ""17"": 0.04406023518588041, ""18"": 0.035977770086606, ""19"": 0.028111891916301424, ""20"": 0.02155925423229542, ""21"": 0.016009331908959677, ""22"": 0.012683598785743645, ""23"": 0.009700955100892151, ""24"": 0.007216063146339694, ""25"": 0.005052289816275844, ""26"": 0.0032800075348988966, ""27"": 0.002018419630186754, ""28"": 0.001249002391391167, ""29"": 0.0007806468352633163, ""30"": 0.00045387911849032136, ""31"": 0.000365155710442798, ""32"": 0.0002733647877858055, ""33"": 0.00022967250358303377, ""34"": 0.0002853773426433238, ""35"": 0.00031364902754954955, ""36"": 0.00039688715931432026, ""37"": 0.0003155534796126717, ""38"": 0.0002169339854437332, ""39"": 0.00012459712121144203, ""40"": 8.588372853252371e-05, ""41"": 5.3586661466915867e-05, ""42"": 3.1317775736715226e-05, ""43"": 1.4630007133049956e-05, ""44"": 5.794646059240523e-06, ""45"": 1.7873976539367294e-06, ""46"": 5.533844839479456e-07, ""47"": 1.348864408013954e-07, ""48"": 3.450192873466934e-08, ""49"": 9.002482954233854e-09, ""50"": 4.719429324560494e-09, ""51"": 9.901659854507259e-10, ""52"": 2.677194918028794e-10, ""53"": 4.763790692411431e-11, ""54"": 1.4533525735248066e-11, ""55"": 2.7063704741083132e-12, ""56"": 9.012867028733595e-13, ""57"": 7.766513306632101e-14, ""58"": 3.1079422108256263e-15, ""59"": 5.471489395268852e-15, ""60"": 1.053469686451096e-15, ""61"": 1.2656264513978466e-15, ""62"": 2.05141412213004e-16, ""63"": 7.934463861404418e-16, ""64"": 1.9193464337312052e-16, ""65"": 1.8548540951144552e-16, ""66"": 2.2357472363447326e-301, ""67"": 2.070256953472974e-301, ""68"": 1.9136391337549663e-301, ""69"": 1.7657535194963617e-301, ""70"": 1.6264262144374139e-301, ""71"": 1.495453459106681e-301, ""72"": 1.372605363998713e-301, ""73"": 1.2576295660533926e-301, ""74"": 1.150254777572544e-301, ""75"": 1.0501942004867522e-301, ""76"": 9.57148782719923e-302, ""77"": 8.708102972249173e-302, ""78"": 7.908642280252726e-302, ""79"": 7.169924512432668e-302, ""80"": 6.48875702578556e-302, ""81"": 5.055184006613471e-302, ""82"": 3.8443166269432747e-302, ""83"": 2.1749046725775907e-302, ""84"": 8.837247393406586e-303, ""85"": 2.812446243257585e-303, ""86"": 9.301578887468359e-304, ""87"": 2.3677300365573824e-304, ""88"": 4.567345019735614e-305, ""89"": 1.3520138582898775e-305, ""90"": 7.860257292690932e-306, ""91"": 1.7206160171449883e-306, ""92"": 4.525647928657547e-307, ""93"": 8.297726389918791e-308, ""94"": 2.3204777651773053e-308, ""95"": 4.831938299398224e-309, ""96"": 1.731087728811143e-309, ""97"": 1.48043199794306e-310, ""98"": 7.062033608e-313, ""99"": 6.43255130694e-313, ""100"": 5.8488157257e-313, ""101"": 5.3086466496e-313, ""102"": 4.80984299795e-313, ""103"": 4.3501995848e-313, ""104"": 3.92752235427e-313, ""105"": 3.5396420797e-313}",Alex Caruso,89,OKC,SAS,False,21713530,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,11.6670,11,11,0.0058,11.6670,0.9942,0.9824,0.9623,0.9334,0.8990,0.8592,0.8131,0.7600,0.6994,0.6342,0.5645,0.4927,0.4234,0.3579,0.2977,0.2414,0.1909,0.1468,0.1108,0.0827,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0012081985067277686, ""1"": 0.003891769626867795, ""2"": 0.009348376640073586, ""3"": 0.01768765129831019, ""4"": 0.025514553406685774, ""5"": 0.03148085838095842, ""6"": 0.037322785462238446, ""7"": 0.04396184986877424, ""8"": 0.05096401712913378, ""9"": 0.0570201249306814, ""10"": 0.06265972201645009, ""11"": 0.06775068344422813, ""12"": 0.0702142694747667, ""13"": 0.06948757788805716, ""14"": 0.06631815984918378, ""15"": 0.062252798271877935, ""16"": 0.05775468258095272, ""17"": 0.05257056725445724, ""18"": 0.04627067626651091, ""19"": 0.03901320533071727, ""20"": 0.031438603004779984, ""21"": 0.024359341237819788, ""22"": 0.018659261860377092, ""23"": 0.01439510539785092, ""24"": 0.011062639038595916, ""25"": 0.008327643057709598, ""26"": 0.006001230935146478, ""27"": 0.004084556584017678, ""28"": 0.002677660026311421, ""29"": 0.0016818808106262813, ""30"": 0.001012559099067467, ""31"": 0.0006395409735720992, ""32"": 0.00044867913188049953, ""33"": 0.0003246541267788442, ""34"": 0.000258858268490684, ""35"": 0.00025729922515823543, ""36"": 0.0003192314248962801, ""37"": 0.0003580525393153621, ""38"": 0.0003223483284041942, ""39"": 0.000244349582705711, ""40"": 0.0001699010792966606, ""41"": 0.00011075549383941234, ""42"": 7.04968174722263e-05, ""43"": 4.1694029353585823e-05, ""44"": 2.3164868887510593e-05, ""45"": 1.0996983879476798e-05, ""46"": 4.680097561735885e-06, ""47"": 1.6158127888060531e-06, ""48"": 4.995404285345133e-07, ""49"": 1.255782242908979e-07, ""50"": 3.575858803914428e-08, ""51"": 8.739696947140138e-09, ""52"": 2.3853414548868114e-09, ""53"": 4.573280960757175e-10, ""54"": 5.5630793882493474e-11, ""55"": 1.2931209102753892e-11, ""56"": 2.988856741476515e-12, ""57"": 3.221383952942304e-12, ""58"": 7.255992200418075e-13, ""59"": 6.574398624471831e-13, ""60"": 3.741506726186908e-301, ""61"": 3.5103623273699794e-301, ""62"": 3.287704038175563e-301, ""63"": 3.0737521340431406e-301, ""64"": 2.868668292842706e-301, ""65"": 2.6725583044570697e-301, ""66"": 2.4854750784471557e-301, ""67"": 2.30742189807163e-301, ""68"": 2.1383558703643703e-301, ""69"": 1.9781915233768666e-301, ""70"": 1.8268045034735018e-301, ""71"": 1.6840353278083767e-301, ""72"": 1.5496931497844302e-301, ""73"": 1.4235594983350141e-301, ""74"": 1.3053919552038758e-301, ""75"": 1.1949277379580888e-301, ""76"": 1.0918871601784613e-301, ""77"": 9.959769440649276e-302, ""78"": 9.068933645062238e-302, ""79"": 8.243252074343577e-302, ""80"": 7.479565289615297e-302, ""81"": 6.605646491943401e-302, ""82"": 5.625916699771405e-302, ""83"": 4.3194937393245176e-302, ""84"": 2.782586112565127e-302, ""85"": 1.4974812091527485e-302, ""86"": 6.946911436698967e-303, ""87"": 2.609532568948668e-303, ""88"": 8.156930826378848e-304, ""89"": 2.090934737930431e-304, ""90"": 5.813202804719631e-305, ""91"": 1.4707034414238474e-305, ""92"": 4.341585391483095e-306, ""93"": 8.10672412885047e-307, ""94"": 9.169964248684363e-308, ""95"": 1.615426274483484e-308, ""96"": 5.809094580554825e-309, ""97"": 2.328997466093247e-309, ""98"": 1.478529950874994e-309, ""99"": 1.25460099968145e-309}",Alex Caruso,89,OKC,SAS,False,21713530,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,13.0628,13,12,0.0012,13.0628,0.9988,0.9949,0.9856,0.9679,0.9423,0.9109,0.8735,0.8296,0.7786,0.7216,0.6589,0.5912,0.5210,0.4515,0.3852,0.3229,0.2652,0.2126,0.1663,0.1273,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
