snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,38017649,Julian Champagnie,SAS,OKC,False,stl,"{""0"": 0.4336145110213132, ""1"": 0.37157463616525427, ""2"": 0.13144290405559564, ""3"": 0.050057121434669415, ""4"": 0.008943614721550112, ""5"": 0.004367212601617371}",0.8422,0.8422,1,0,0.4336,0.5664,0.1948,0.0634,0.0133,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.4493,28.5688,12.0558,28.5688,35.87,9.392,0.05,0.925,0.3841,core,True,current_market_line,True,betparx,betparx,player_stl_over_under,0.5,0.5,0.5664,-200.0,148.0,0.6231,0.3769,0.4336,-131.0,131.0,-0.0567,-0.0567,0.0567,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,38017649,Julian Champagnie,SAS,OKC,False,blk,"{""0"": 0.25966106348421936, ""1"": 0.619461119709114, ""2"": 0.1058182021557662, ""3"": 0.011953744378303216, ""4"": 0.0031058702725973012}",0.8794,0.8794,1,1,0.2597,0.7403,0.1209,0.0151,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.4493,28.5688,12.0558,28.5688,35.87,9.392,0.05,0.925,0.3841,core,True,current_market_line,True,bovada,bovada,player_blk_over_under,0.5,0.5,0.7403,170.0,-230.0,0.347,0.653,0.2597,-285.0,285.0,0.3933,0.3933,-0.3933,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,38017649,Julian Champagnie,SAS,OKC,False,blk,"{""0"": 0.25966106348421936, ""1"": 0.619461119709114, ""2"": 0.1058182021557662, ""3"": 0.011953744378303216, ""4"": 0.0031058702725973012}",0.8794,0.8794,1,1,0.2597,0.7403,0.1209,0.0151,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.4493,28.5688,12.0558,28.5688,35.87,9.392,0.05,0.925,0.3841,core,True,current_market_line,True,betmgm,betmgm,player_blk_over_under,0.5,0.5,0.7403,185.0,-275.0,0.3236,0.6764,0.2597,-285.0,285.0,0.4167,0.4167,-0.4167,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,38017649,Julian Champagnie,SAS,OKC,False,blk,"{""0"": 0.25966106348421936, ""1"": 0.619461119709114, ""2"": 0.1058182021557662, ""3"": 0.011953744378303216, ""4"": 0.0031058702725973012}",0.8794,0.8794,1,1,0.2597,0.7403,0.1209,0.0151,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.4493,28.5688,12.0558,28.5688,35.87,9.392,0.05,0.925,0.3841,core,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.7403,169.0,-228.0,0.3484,0.6516,0.2597,-285.0,285.0,0.3919,0.3919,-0.3919,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,38017649,Julian Champagnie,SAS,OKC,False,blk,"{""0"": 0.25966106348421936, ""1"": 0.619461119709114, ""2"": 0.1058182021557662, ""3"": 0.011953744378303216, ""4"": 0.0031058702725973012}",0.8794,0.8794,1,1,0.2597,0.7403,0.1209,0.0151,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.4493,28.5688,12.0558,28.5688,35.87,9.392,0.05,0.925,0.3841,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.7403,160.0,-230.0,0.3556,0.6444,0.2597,-285.0,285.0,0.3847,0.3847,-0.3847,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,38017649,Julian Champagnie,SAS,OKC,False,blk,"{""0"": 0.25966106348421936, ""1"": 0.619461119709114, ""2"": 0.1058182021557662, ""3"": 0.011953744378303216, ""4"": 0.0031058702725973012}",0.8794,0.8794,1,1,0.2597,0.7403,0.1209,0.0151,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.4493,28.5688,12.0558,28.5688,35.87,9.392,0.05,0.925,0.3841,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.7403,160.0,-230.0,0.3556,0.6444,0.2597,-285.0,285.0,0.3847,0.3847,-0.3847,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,38017649,Julian Champagnie,SAS,OKC,False,blk,"{""0"": 0.25966106348421936, ""1"": 0.619461119709114, ""2"": 0.1058182021557662, ""3"": 0.011953744378303216, ""4"": 0.0031058702725973012}",0.8794,0.8794,1,1,0.2597,0.7403,0.1209,0.0151,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.4493,28.5688,12.0558,28.5688,35.87,9.392,0.05,0.925,0.3841,core,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.7403,160.0,-230.0,0.3556,0.6444,0.2597,-285.0,285.0,0.3847,0.3847,-0.3847,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,38017649,Julian Champagnie,SAS,OKC,False,stocks,"{""0"": 0.11259280507398395, ""1"": 0.3650907957098144, ""2"": 0.3101909524138923, ""3"": 0.13892433089994374, ""4"": 0.05302825943435061, ""5"": 0.01469646874550483, ""6"": 0.00465833028100778, ""7"": 0.0007245111955303291, ""8"": 7.998225017866468e-05, ""9"": 1.3563995793475714e-05}",1.7216,1.7216,2,1,0.1126,0.8874,0.5223,0.2121,0.0732,0.0202,0.0055,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.4493,28.5688,12.0558,28.5688,35.87,9.392,0.05,0.925,0.3841,core,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,1.5,1.5,0.5223,127.0,-169.0,0.4122,0.5878,0.4777,-109.0,109.0,0.1101,0.1101,-0.1101,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,38017649,Julian Champagnie,SAS,OKC,False,stocks,"{""0"": 0.11259280507398395, ""1"": 0.3650907957098144, ""2"": 0.3101909524138923, ""3"": 0.13892433089994374, ""4"": 0.05302825943435061, ""5"": 0.01469646874550483, ""6"": 0.00465833028100778, ""7"": 0.0007245111955303291, ""8"": 7.998225017866468e-05, ""9"": 1.3563995793475714e-05}",1.7216,1.7216,2,1,0.1126,0.8874,0.5223,0.2121,0.0732,0.0202,0.0055,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.4493,28.5688,12.0558,28.5688,35.87,9.392,0.05,0.925,0.3841,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stocks_over_under,1.5,1.5,0.5223,120.0,-170.0,0.4193,0.5807,0.4777,-109.0,109.0,0.1031,0.1031,-0.1031,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,38017649,Julian Champagnie,SAS,OKC,False,stocks,"{""0"": 0.11259280507398395, ""1"": 0.3650907957098144, ""2"": 0.3101909524138923, ""3"": 0.13892433089994374, ""4"": 0.05302825943435061, ""5"": 0.01469646874550483, ""6"": 0.00465833028100778, ""7"": 0.0007245111955303291, ""8"": 7.998225017866468e-05, ""9"": 1.3563995793475714e-05}",1.7216,1.7216,2,1,0.1126,0.8874,0.5223,0.2121,0.0732,0.0202,0.0055,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.4493,28.5688,12.0558,28.5688,35.87,9.392,0.05,0.925,0.3841,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stocks_over_under,1.5,1.5,0.5223,120.0,-170.0,0.4193,0.5807,0.4777,-109.0,109.0,0.1031,0.1031,-0.1031,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
