snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,fg3m,"{""0"": 0.21611833686437912, ""1"": 0.32298913497519477, ""2"": 0.22493865538308072, ""3"": 0.09891719364009237, ""4"": 0.0441099923031421, ""5"": 0.09292668683411096}",1.7107,1.7107,1,1,0.2161,0.7839,0.4609,0.236,0.137,0.0929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,rebet,rebet,player_fg3m_over_under,1.5,1.5,0.4609,128.0,-164.0,0.4138,0.5862,0.5391,117.0,-117.0,0.047,0.047,-0.047,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,fg3m,"{""0"": 0.21611833686437912, ""1"": 0.32298913497519477, ""2"": 0.22493865538308072, ""3"": 0.09891719364009237, ""4"": 0.0441099923031421, ""5"": 0.09292668683411096}",1.7107,1.7107,1,1,0.2161,0.7839,0.4609,0.236,0.137,0.0929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,1.5,1.5,0.4609,125.0,-160.0,0.4194,0.5806,0.5391,117.0,-117.0,0.0415,0.0415,-0.0415,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,fg3m,"{""0"": 0.21611833686437912, ""1"": 0.32298913497519477, ""2"": 0.22493865538308072, ""3"": 0.09891719364009237, ""4"": 0.0441099923031421, ""5"": 0.09292668683411096}",1.7107,1.7107,1,1,0.2161,0.7839,0.4609,0.236,0.137,0.0929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,betparx,betparx,player_fg3m_over_under,1.5,1.5,0.4609,120.0,-159.0,0.4254,0.5746,0.5391,117.0,-117.0,0.0355,0.0355,-0.0355,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,fg3m,"{""0"": 0.21611833686437912, ""1"": 0.32298913497519477, ""2"": 0.22493865538308072, ""3"": 0.09891719364009237, ""4"": 0.0441099923031421, ""5"": 0.09292668683411096}",1.7107,1.7107,1,1,0.2161,0.7839,0.4609,0.236,0.137,0.0929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,1.5,1.5,0.4609,115.0,-170.0,0.4249,0.5751,0.5391,117.0,-117.0,0.036,0.036,-0.036,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,fg3m,"{""0"": 0.21611833686437912, ""1"": 0.32298913497519477, ""2"": 0.22493865538308072, ""3"": 0.09891719364009237, ""4"": 0.0441099923031421, ""5"": 0.09292668683411096}",1.7107,1.7107,1,1,0.2161,0.7839,0.4609,0.236,0.137,0.0929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,0.5,0.5,0.7839,-425.0,275.0,0.7522,0.2478,0.2161,-363.0,363.0,0.0317,0.0317,-0.0317,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,fg3m,"{""0"": 0.21611833686437912, ""1"": 0.32298913497519477, ""2"": 0.22493865538308072, ""3"": 0.09891719364009237, ""4"": 0.0441099923031421, ""5"": 0.09292668683411096}",1.7107,1.7107,1,1,0.2161,0.7839,0.4609,0.236,0.137,0.0929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.4609,125.0,-165.0,0.4165,0.5835,0.5391,117.0,-117.0,0.0444,0.0444,-0.0444,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,fg3m,"{""0"": 0.21611833686437912, ""1"": 0.32298913497519477, ""2"": 0.22493865538308072, ""3"": 0.09891719364009237, ""4"": 0.0441099923031421, ""5"": 0.09292668683411096}",1.7107,1.7107,1,1,0.2161,0.7839,0.4609,0.236,0.137,0.0929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.236,375.0,-675.0,0.1947,0.8053,0.764,324.0,-324.0,0.0413,0.0413,-0.0413,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,tov,"{""0"": 0.08711050637143292, ""1"": 0.15405575062131488, ""2"": 0.32799412020790386, ""3"": 0.28329539000241305, ""4"": 0.10057155467070646, ""5"": 0.04094545414173319, ""6"": 0.005579153017063947, ""7"": 0.0004031665562986365, ""8"": 4.3562803695505886e-05, ""9"": 9.966911325813407e-07, ""10"": 3.1705930361317517e-07, ""11"": 2.726616801418174e-08, ""12"": 5.908335683306061e-10}",2.3036,2.3036,2,2,0.0871,0.9129,0.7588,0.4308,0.1475,0.047,0.006,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,stl,"{""0"": 0.519359905661563, ""1"": 0.3489978813593746, ""2"": 0.08984241473941071, ""3"": 0.0336440504759317, ""4"": 0.006791604957605042, ""5"": 0.0013641428061151315}",0.6636,0.6636,0,0,0.5194,0.4806,0.1316,0.0418,0.0082,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,fanduel,fanduel,player_stl_over_under,1.5,1.5,0.1316,178.0,-245.0,0.3362,0.6638,0.8684,660.0,-660.0,-0.2046,-0.2046,0.2046,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,stl,"{""0"": 0.519359905661563, ""1"": 0.3489978813593746, ""2"": 0.08984241473941071, ""3"": 0.0336440504759317, ""4"": 0.006791604957605042, ""5"": 0.0013641428061151315}",0.6636,0.6636,0,0,0.5194,0.4806,0.1316,0.0418,0.0082,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,1.5,1.5,0.1316,171.0,-231.0,0.3459,0.6541,0.8684,660.0,-660.0,-0.2142,-0.2142,0.2142,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
