snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,3547246,Devin Vassell,SAS,OKC,False,ra,"{""0"": 8.920605480344333e-05, ""1"": 0.0008934708069781136, ""2"": 0.003883712438237296, ""3"": 0.013548225812869045, ""4"": 0.035306118737327905, ""5"": 0.0765538481359011, ""6"": 0.1355417848410238, ""7"": 0.18716292053078434, ""8"": 0.20494500353999934, ""9"": 0.15782587429562053, ""10"": 0.0982271827109504, ""11"": 0.052425625498939504, ""12"": 0.02184968604113005, ""13"": 0.00796656885699662, ""14"": 0.0027536613984509048, ""15"": 0.0007973456663430271, ""16"": 0.00018492590964038882, ""17"": 3.578941374018137e-05, ""18"": 7.248944221154744e-06, ""19"": 1.440952364865783e-06, ""20"": 2.882970940769534e-07, ""21"": 5.71746916590879e-08, ""22"": 1.1538297806874949e-08, ""23"": 2.0070730616578463e-09, ""24"": 3.378193402249337e-10, ""25"": 5.055672178967242e-11, ""26"": 7.1696713640658465e-12, ""27"": 8.667870294695317e-13, ""28"": 9.893448943608662e-14, ""29"": 1.0075823627977372e-14}",7.7356,7.7356,8,8,0.0001,0.9999,0.999,0.9951,0.9816,0.9463,0.8697,0.7342,0.547,0.3421,0.1842,0.086,0.0336,0.0117,0.0038,0.001,0.0002,0.0,0.0,0.0,0.0,6233da92#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8173,31.9797,14.193,31.9797,38.3803,9.7034,0.05,0.9391,0.5811,core,True,current_market_line,True,fanduel,fanduel,player_ra_over_under,6.5,6.5,0.7342,-122.0,-104.0,0.5188,0.4812,0.2658,-276.0,276.0,0.2154,0.2154,-0.2154,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,3547246,Devin Vassell,SAS,OKC,False,ra,"{""0"": 8.920605480344333e-05, ""1"": 0.0008934708069781136, ""2"": 0.003883712438237296, ""3"": 0.013548225812869045, ""4"": 0.035306118737327905, ""5"": 0.0765538481359011, ""6"": 0.1355417848410238, ""7"": 0.18716292053078434, ""8"": 0.20494500353999934, ""9"": 0.15782587429562053, ""10"": 0.0982271827109504, ""11"": 0.052425625498939504, ""12"": 0.02184968604113005, ""13"": 0.00796656885699662, ""14"": 0.0027536613984509048, ""15"": 0.0007973456663430271, ""16"": 0.00018492590964038882, ""17"": 3.578941374018137e-05, ""18"": 7.248944221154744e-06, ""19"": 1.440952364865783e-06, ""20"": 2.882970940769534e-07, ""21"": 5.71746916590879e-08, ""22"": 1.1538297806874949e-08, ""23"": 2.0070730616578463e-09, ""24"": 3.378193402249337e-10, ""25"": 5.055672178967242e-11, ""26"": 7.1696713640658465e-12, ""27"": 8.667870294695317e-13, ""28"": 9.893448943608662e-14, ""29"": 1.0075823627977372e-14}",7.7356,7.7356,8,8,0.0001,0.9999,0.999,0.9951,0.9816,0.9463,0.8697,0.7342,0.547,0.3421,0.1842,0.086,0.0336,0.0117,0.0038,0.001,0.0002,0.0,0.0,0.0,0.0,6233da92#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8173,31.9797,14.193,31.9797,38.3803,9.7034,0.05,0.9391,0.5811,core,True,current_market_line,True,fanduel,fanduel,player_ra_over_under,9.5,9.5,0.1842,400.0,-670.0,0.1869,0.8131,0.8158,443.0,-443.0,-0.0026,-0.0026,0.0026,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,3547246,Devin Vassell,SAS,OKC,False,ra,"{""0"": 8.920605480344333e-05, ""1"": 0.0008934708069781136, ""2"": 0.003883712438237296, ""3"": 0.013548225812869045, ""4"": 0.035306118737327905, ""5"": 0.0765538481359011, ""6"": 0.1355417848410238, ""7"": 0.18716292053078434, ""8"": 0.20494500353999934, ""9"": 0.15782587429562053, ""10"": 0.0982271827109504, ""11"": 0.052425625498939504, ""12"": 0.02184968604113005, ""13"": 0.00796656885699662, ""14"": 0.0027536613984509048, ""15"": 0.0007973456663430271, ""16"": 0.00018492590964038882, ""17"": 3.578941374018137e-05, ""18"": 7.248944221154744e-06, ""19"": 1.440952364865783e-06, ""20"": 2.882970940769534e-07, ""21"": 5.71746916590879e-08, ""22"": 1.1538297806874949e-08, ""23"": 2.0070730616578463e-09, ""24"": 3.378193402249337e-10, ""25"": 5.055672178967242e-11, ""26"": 7.1696713640658465e-12, ""27"": 8.667870294695317e-13, ""28"": 9.893448943608662e-14, ""29"": 1.0075823627977372e-14}",7.7356,7.7356,8,8,0.0001,0.9999,0.999,0.9951,0.9816,0.9463,0.8697,0.7342,0.547,0.3421,0.1842,0.086,0.0336,0.0117,0.0038,0.001,0.0002,0.0,0.0,0.0,0.0,6233da92#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8173,31.9797,14.193,31.9797,38.3803,9.7034,0.05,0.9391,0.5811,core,True,current_market_line,True,fanduel,fanduel,player_ra_over_under,7.5,7.5,0.547,142.0,-192.0,0.3859,0.6141,0.453,-121.0,121.0,0.1611,0.1611,-0.1611,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,3547246,Devin Vassell,SAS,OKC,False,ra,"{""0"": 8.920605480344333e-05, ""1"": 0.0008934708069781136, ""2"": 0.003883712438237296, ""3"": 0.013548225812869045, ""4"": 0.035306118737327905, ""5"": 0.0765538481359011, ""6"": 0.1355417848410238, ""7"": 0.18716292053078434, ""8"": 0.20494500353999934, ""9"": 0.15782587429562053, ""10"": 0.0982271827109504, ""11"": 0.052425625498939504, ""12"": 0.02184968604113005, ""13"": 0.00796656885699662, ""14"": 0.0027536613984509048, ""15"": 0.0007973456663430271, ""16"": 0.00018492590964038882, ""17"": 3.578941374018137e-05, ""18"": 7.248944221154744e-06, ""19"": 1.440952364865783e-06, ""20"": 2.882970940769534e-07, ""21"": 5.71746916590879e-08, ""22"": 1.1538297806874949e-08, ""23"": 2.0070730616578463e-09, ""24"": 3.378193402249337e-10, ""25"": 5.055672178967242e-11, ""26"": 7.1696713640658465e-12, ""27"": 8.667870294695317e-13, ""28"": 9.893448943608662e-14, ""29"": 1.0075823627977372e-14}",7.7356,7.7356,8,8,0.0001,0.9999,0.999,0.9951,0.9816,0.9463,0.8697,0.7342,0.547,0.3421,0.1842,0.086,0.0336,0.0117,0.0038,0.001,0.0002,0.0,0.0,0.0,0.0,6233da92#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8173,31.9797,14.193,31.9797,38.3803,9.7034,0.05,0.9391,0.5811,core,True,current_market_line,True,fanduel,fanduel,player_ra_over_under,5.5,5.5,0.8697,-245.0,178.0,0.6638,0.3362,0.1303,-668.0,668.0,0.2059,0.2059,-0.2059,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,3547246,Devin Vassell,SAS,OKC,False,ra,"{""0"": 8.920605480344333e-05, ""1"": 0.0008934708069781136, ""2"": 0.003883712438237296, ""3"": 0.013548225812869045, ""4"": 0.035306118737327905, ""5"": 0.0765538481359011, ""6"": 0.1355417848410238, ""7"": 0.18716292053078434, ""8"": 0.20494500353999934, ""9"": 0.15782587429562053, ""10"": 0.0982271827109504, ""11"": 0.052425625498939504, ""12"": 0.02184968604113005, ""13"": 0.00796656885699662, ""14"": 0.0027536613984509048, ""15"": 0.0007973456663430271, ""16"": 0.00018492590964038882, ""17"": 3.578941374018137e-05, ""18"": 7.248944221154744e-06, ""19"": 1.440952364865783e-06, ""20"": 2.882970940769534e-07, ""21"": 5.71746916590879e-08, ""22"": 1.1538297806874949e-08, ""23"": 2.0070730616578463e-09, ""24"": 3.378193402249337e-10, ""25"": 5.055672178967242e-11, ""26"": 7.1696713640658465e-12, ""27"": 8.667870294695317e-13, ""28"": 9.893448943608662e-14, ""29"": 1.0075823627977372e-14}",7.7356,7.7356,8,8,0.0001,0.9999,0.999,0.9951,0.9816,0.9463,0.8697,0.7342,0.547,0.3421,0.1842,0.086,0.0336,0.0117,0.0038,0.001,0.0002,0.0,0.0,0.0,0.0,6233da92#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8173,31.9797,14.193,31.9797,38.3803,9.7034,0.05,0.9391,0.5811,core,True,current_market_line,True,fanduel,fanduel,player_ra_over_under,4.5,4.5,0.9463,-490.0,320.0,0.7772,0.2228,0.0537,-1761.0,1761.0,0.1691,0.1691,-0.1691,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,3547246,Devin Vassell,SAS,OKC,False,ra,"{""0"": 8.920605480344333e-05, ""1"": 0.0008934708069781136, ""2"": 0.003883712438237296, ""3"": 0.013548225812869045, ""4"": 0.035306118737327905, ""5"": 0.0765538481359011, ""6"": 0.1355417848410238, ""7"": 0.18716292053078434, ""8"": 0.20494500353999934, ""9"": 0.15782587429562053, ""10"": 0.0982271827109504, ""11"": 0.052425625498939504, ""12"": 0.02184968604113005, ""13"": 0.00796656885699662, ""14"": 0.0027536613984509048, ""15"": 0.0007973456663430271, ""16"": 0.00018492590964038882, ""17"": 3.578941374018137e-05, ""18"": 7.248944221154744e-06, ""19"": 1.440952364865783e-06, ""20"": 2.882970940769534e-07, ""21"": 5.71746916590879e-08, ""22"": 1.1538297806874949e-08, ""23"": 2.0070730616578463e-09, ""24"": 3.378193402249337e-10, ""25"": 5.055672178967242e-11, ""26"": 7.1696713640658465e-12, ""27"": 8.667870294695317e-13, ""28"": 9.893448943608662e-14, ""29"": 1.0075823627977372e-14}",7.7356,7.7356,8,8,0.0001,0.9999,0.999,0.9951,0.9816,0.9463,0.8697,0.7342,0.547,0.3421,0.1842,0.086,0.0336,0.0117,0.0038,0.001,0.0002,0.0,0.0,0.0,0.0,6233da92#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8173,31.9797,14.193,31.9797,38.3803,9.7034,0.05,0.9391,0.5811,core,True,current_market_line,True,fanduel,fanduel,player_ra_over_under,8.5,8.5,0.3421,240.0,-350.0,0.2744,0.7256,0.6579,192.0,-192.0,0.0677,0.0677,-0.0677,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,3547246,Devin Vassell,SAS,OKC,False,ra,"{""0"": 8.920605480344333e-05, ""1"": 0.0008934708069781136, ""2"": 0.003883712438237296, ""3"": 0.013548225812869045, ""4"": 0.035306118737327905, ""5"": 0.0765538481359011, ""6"": 0.1355417848410238, ""7"": 0.18716292053078434, ""8"": 0.20494500353999934, ""9"": 0.15782587429562053, ""10"": 0.0982271827109504, ""11"": 0.052425625498939504, ""12"": 0.02184968604113005, ""13"": 0.00796656885699662, ""14"": 0.0027536613984509048, ""15"": 0.0007973456663430271, ""16"": 0.00018492590964038882, ""17"": 3.578941374018137e-05, ""18"": 7.248944221154744e-06, ""19"": 1.440952364865783e-06, ""20"": 2.882970940769534e-07, ""21"": 5.71746916590879e-08, ""22"": 1.1538297806874949e-08, ""23"": 2.0070730616578463e-09, ""24"": 3.378193402249337e-10, ""25"": 5.055672178967242e-11, ""26"": 7.1696713640658465e-12, ""27"": 8.667870294695317e-13, ""28"": 9.893448943608662e-14, ""29"": 1.0075823627977372e-14}",7.7356,7.7356,8,8,0.0001,0.9999,0.999,0.9951,0.9816,0.9463,0.8697,0.7342,0.547,0.3421,0.1842,0.086,0.0336,0.0117,0.0038,0.001,0.0002,0.0,0.0,0.0,0.0,6233da92#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8173,31.9797,14.193,31.9797,38.3803,9.7034,0.05,0.9391,0.5811,core,True,current_market_line,True,betmgm,betmgm,player_ra_over_under,6.5,6.5,0.7342,-130.0,-105.0,0.5246,0.4754,0.2658,-276.0,276.0,0.2096,0.2096,-0.2096,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,3547246,Devin Vassell,SAS,OKC,False,ra,"{""0"": 8.920605480344333e-05, ""1"": 0.0008934708069781136, ""2"": 0.003883712438237296, ""3"": 0.013548225812869045, ""4"": 0.035306118737327905, ""5"": 0.0765538481359011, ""6"": 0.1355417848410238, ""7"": 0.18716292053078434, ""8"": 0.20494500353999934, ""9"": 0.15782587429562053, ""10"": 0.0982271827109504, ""11"": 0.052425625498939504, ""12"": 0.02184968604113005, ""13"": 0.00796656885699662, ""14"": 0.0027536613984509048, ""15"": 0.0007973456663430271, ""16"": 0.00018492590964038882, ""17"": 3.578941374018137e-05, ""18"": 7.248944221154744e-06, ""19"": 1.440952364865783e-06, ""20"": 2.882970940769534e-07, ""21"": 5.71746916590879e-08, ""22"": 1.1538297806874949e-08, ""23"": 2.0070730616578463e-09, ""24"": 3.378193402249337e-10, ""25"": 5.055672178967242e-11, ""26"": 7.1696713640658465e-12, ""27"": 8.667870294695317e-13, ""28"": 9.893448943608662e-14, ""29"": 1.0075823627977372e-14}",7.7356,7.7356,8,8,0.0001,0.9999,0.999,0.9951,0.9816,0.9463,0.8697,0.7342,0.547,0.3421,0.1842,0.086,0.0336,0.0117,0.0038,0.001,0.0002,0.0,0.0,0.0,0.0,6233da92#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8173,31.9797,14.193,31.9797,38.3803,9.7034,0.05,0.9391,0.5811,core,True,current_market_line,True,draftkings,draftkings,player_ra_over_under,6.5,6.5,0.7342,-136.0,103.0,0.5391,0.4609,0.2658,-276.0,276.0,0.195,0.195,-0.195,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,3547246,Devin Vassell,SAS,OKC,False,ra,"{""0"": 8.920605480344333e-05, ""1"": 0.0008934708069781136, ""2"": 0.003883712438237296, ""3"": 0.013548225812869045, ""4"": 0.035306118737327905, ""5"": 0.0765538481359011, ""6"": 0.1355417848410238, ""7"": 0.18716292053078434, ""8"": 0.20494500353999934, ""9"": 0.15782587429562053, ""10"": 0.0982271827109504, ""11"": 0.052425625498939504, ""12"": 0.02184968604113005, ""13"": 0.00796656885699662, ""14"": 0.0027536613984509048, ""15"": 0.0007973456663430271, ""16"": 0.00018492590964038882, ""17"": 3.578941374018137e-05, ""18"": 7.248944221154744e-06, ""19"": 1.440952364865783e-06, ""20"": 2.882970940769534e-07, ""21"": 5.71746916590879e-08, ""22"": 1.1538297806874949e-08, ""23"": 2.0070730616578463e-09, ""24"": 3.378193402249337e-10, ""25"": 5.055672178967242e-11, ""26"": 7.1696713640658465e-12, ""27"": 8.667870294695317e-13, ""28"": 9.893448943608662e-14, ""29"": 1.0075823627977372e-14}",7.7356,7.7356,8,8,0.0001,0.9999,0.999,0.9951,0.9816,0.9463,0.8697,0.7342,0.547,0.3421,0.1842,0.086,0.0336,0.0117,0.0038,0.001,0.0002,0.0,0.0,0.0,0.0,6233da92#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8173,31.9797,14.193,31.9797,38.3803,9.7034,0.05,0.9391,0.5811,core,True,current_market_line,True,bovada,bovada,player_ra_over_under,7.5,7.5,0.547,120.0,-160.0,0.4248,0.5752,0.453,-121.0,121.0,0.1222,0.1222,-0.1222,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,3547246,Devin Vassell,SAS,OKC,False,ra,"{""0"": 8.920605480344333e-05, ""1"": 0.0008934708069781136, ""2"": 0.003883712438237296, ""3"": 0.013548225812869045, ""4"": 0.035306118737327905, ""5"": 0.0765538481359011, ""6"": 0.1355417848410238, ""7"": 0.18716292053078434, ""8"": 0.20494500353999934, ""9"": 0.15782587429562053, ""10"": 0.0982271827109504, ""11"": 0.052425625498939504, ""12"": 0.02184968604113005, ""13"": 0.00796656885699662, ""14"": 0.0027536613984509048, ""15"": 0.0007973456663430271, ""16"": 0.00018492590964038882, ""17"": 3.578941374018137e-05, ""18"": 7.248944221154744e-06, ""19"": 1.440952364865783e-06, ""20"": 2.882970940769534e-07, ""21"": 5.71746916590879e-08, ""22"": 1.1538297806874949e-08, ""23"": 2.0070730616578463e-09, ""24"": 3.378193402249337e-10, ""25"": 5.055672178967242e-11, ""26"": 7.1696713640658465e-12, ""27"": 8.667870294695317e-13, ""28"": 9.893448943608662e-14, ""29"": 1.0075823627977372e-14}",7.7356,7.7356,8,8,0.0001,0.9999,0.999,0.9951,0.9816,0.9463,0.8697,0.7342,0.547,0.3421,0.1842,0.086,0.0336,0.0117,0.0038,0.001,0.0002,0.0,0.0,0.0,0.0,6233da92#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8173,31.9797,14.193,31.9797,38.3803,9.7034,0.05,0.9391,0.5811,core,True,current_market_line,True,bovada,bovada,player_ra_over_under,6.5,6.5,0.7342,-135.0,105.0,0.5408,0.4592,0.2658,-276.0,276.0,0.1934,0.1934,-0.1934,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
