snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.00477242786966418, ""1"": 0.001739495073064641, ""2"": 0.009205394648781463, ""3"": 0.030390788955910394, ""4"": 0.06550246525500285, ""5"": 0.14838205644609542, ""6"": 0.16483245652872622, ""7"": 0.15978848390910588, ""8"": 0.2042854614176141, ""9"": 0.11574474816499844, ""10"": 0.06494828891290229, ""11"": 0.019619068455444463, ""12"": 0.007207177094838553, ""13"": 0.002080338152167928, ""14"": 0.0012554880082610222, ""15"": 0.000212670095273836, ""16"": 2.367121966761218e-05, ""17"": 6.270538227097478e-06, ""18"": 2.287797658263453e-06, ""19"": 6.723555898643505e-07, ""20"": 2.2092265102567082e-07, ""21"": 5.144292278404227e-08, ""22"": 1.3325650684982075e-08, ""23"": 2.8001114367502675e-09, ""24"": 4.959153959390561e-10, ""25"": 1.1375414126070325e-10}",6.8989,6.8989,7,8,0.0048,0.9952,0.9935,0.9843,0.9539,0.8884,0.74,0.5752,0.4154,0.2111,0.0954,0.0304,0.0108,0.0036,0.0015,0.0002,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,betrivers,betrivers,player_ast_over_under,6.5,6.5,0.5752,-155.0,114.0,0.5654,0.4346,0.4248,-135.0,135.0,0.0098,0.0098,-0.0098,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.00477242786966418, ""1"": 0.001739495073064641, ""2"": 0.009205394648781463, ""3"": 0.030390788955910394, ""4"": 0.06550246525500285, ""5"": 0.14838205644609542, ""6"": 0.16483245652872622, ""7"": 0.15978848390910588, ""8"": 0.2042854614176141, ""9"": 0.11574474816499844, ""10"": 0.06494828891290229, ""11"": 0.019619068455444463, ""12"": 0.007207177094838553, ""13"": 0.002080338152167928, ""14"": 0.0012554880082610222, ""15"": 0.000212670095273836, ""16"": 2.367121966761218e-05, ""17"": 6.270538227097478e-06, ""18"": 2.287797658263453e-06, ""19"": 6.723555898643505e-07, ""20"": 2.2092265102567082e-07, ""21"": 5.144292278404227e-08, ""22"": 1.3325650684982075e-08, ""23"": 2.8001114367502675e-09, ""24"": 4.959153959390561e-10, ""25"": 1.1375414126070325e-10}",6.8989,6.8989,7,8,0.0048,0.9952,0.9935,0.9843,0.9539,0.8884,0.74,0.5752,0.4154,0.2111,0.0954,0.0304,0.0108,0.0036,0.0015,0.0002,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,draftkings,draftkings,player_ast_over_under,6.5,6.5,0.5752,-127.0,-104.0,0.5232,0.4768,0.4248,-135.0,135.0,0.052,0.052,-0.052,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.00477242786966418, ""1"": 0.001739495073064641, ""2"": 0.009205394648781463, ""3"": 0.030390788955910394, ""4"": 0.06550246525500285, ""5"": 0.14838205644609542, ""6"": 0.16483245652872622, ""7"": 0.15978848390910588, ""8"": 0.2042854614176141, ""9"": 0.11574474816499844, ""10"": 0.06494828891290229, ""11"": 0.019619068455444463, ""12"": 0.007207177094838553, ""13"": 0.002080338152167928, ""14"": 0.0012554880082610222, ""15"": 0.000212670095273836, ""16"": 2.367121966761218e-05, ""17"": 6.270538227097478e-06, ""18"": 2.287797658263453e-06, ""19"": 6.723555898643505e-07, ""20"": 2.2092265102567082e-07, ""21"": 5.144292278404227e-08, ""22"": 1.3325650684982075e-08, ""23"": 2.8001114367502675e-09, ""24"": 4.959153959390561e-10, ""25"": 1.1375414126070325e-10}",6.8989,6.8989,7,8,0.0048,0.9952,0.9935,0.9843,0.9539,0.8884,0.74,0.5752,0.4154,0.2111,0.0954,0.0304,0.0108,0.0036,0.0015,0.0002,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,fanatics,fanatics,player_ast_over_under,6.5,6.5,0.5752,-140.0,105.0,0.5446,0.4554,0.4248,-135.0,135.0,0.0306,0.0306,-0.0306,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.00477242786966418, ""1"": 0.001739495073064641, ""2"": 0.009205394648781463, ""3"": 0.030390788955910394, ""4"": 0.06550246525500285, ""5"": 0.14838205644609542, ""6"": 0.16483245652872622, ""7"": 0.15978848390910588, ""8"": 0.2042854614176141, ""9"": 0.11574474816499844, ""10"": 0.06494828891290229, ""11"": 0.019619068455444463, ""12"": 0.007207177094838553, ""13"": 0.002080338152167928, ""14"": 0.0012554880082610222, ""15"": 0.000212670095273836, ""16"": 2.367121966761218e-05, ""17"": 6.270538227097478e-06, ""18"": 2.287797658263453e-06, ""19"": 6.723555898643505e-07, ""20"": 2.2092265102567082e-07, ""21"": 5.144292278404227e-08, ""22"": 1.3325650684982075e-08, ""23"": 2.8001114367502675e-09, ""24"": 4.959153959390561e-10, ""25"": 1.1375414126070325e-10}",6.8989,6.8989,7,8,0.0048,0.9952,0.9935,0.9843,0.9539,0.8884,0.74,0.5752,0.4154,0.2111,0.0954,0.0304,0.0108,0.0036,0.0015,0.0002,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,6.5,6.5,0.5752,-140.0,105.0,0.5446,0.4554,0.4248,-135.0,135.0,0.0306,0.0306,-0.0306,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.00477242786966418, ""1"": 0.001739495073064641, ""2"": 0.009205394648781463, ""3"": 0.030390788955910394, ""4"": 0.06550246525500285, ""5"": 0.14838205644609542, ""6"": 0.16483245652872622, ""7"": 0.15978848390910588, ""8"": 0.2042854614176141, ""9"": 0.11574474816499844, ""10"": 0.06494828891290229, ""11"": 0.019619068455444463, ""12"": 0.007207177094838553, ""13"": 0.002080338152167928, ""14"": 0.0012554880082610222, ""15"": 0.000212670095273836, ""16"": 2.367121966761218e-05, ""17"": 6.270538227097478e-06, ""18"": 2.287797658263453e-06, ""19"": 6.723555898643505e-07, ""20"": 2.2092265102567082e-07, ""21"": 5.144292278404227e-08, ""22"": 1.3325650684982075e-08, ""23"": 2.8001114367502675e-09, ""24"": 4.959153959390561e-10, ""25"": 1.1375414126070325e-10}",6.8989,6.8989,7,8,0.0048,0.9952,0.9935,0.9843,0.9539,0.8884,0.74,0.5752,0.4154,0.2111,0.0954,0.0304,0.0108,0.0036,0.0015,0.0002,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,rebet,rebet,player_ast_over_under,6.5,6.5,0.5752,-134.0,106.0,0.5412,0.4588,0.4248,-135.0,135.0,0.034,0.034,-0.034,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.00477242786966418, ""1"": 0.001739495073064641, ""2"": 0.009205394648781463, ""3"": 0.030390788955910394, ""4"": 0.06550246525500285, ""5"": 0.14838205644609542, ""6"": 0.16483245652872622, ""7"": 0.15978848390910588, ""8"": 0.2042854614176141, ""9"": 0.11574474816499844, ""10"": 0.06494828891290229, ""11"": 0.019619068455444463, ""12"": 0.007207177094838553, ""13"": 0.002080338152167928, ""14"": 0.0012554880082610222, ""15"": 0.000212670095273836, ""16"": 2.367121966761218e-05, ""17"": 6.270538227097478e-06, ""18"": 2.287797658263453e-06, ""19"": 6.723555898643505e-07, ""20"": 2.2092265102567082e-07, ""21"": 5.144292278404227e-08, ""22"": 1.3325650684982075e-08, ""23"": 2.8001114367502675e-09, ""24"": 4.959153959390561e-10, ""25"": 1.1375414126070325e-10}",6.8989,6.8989,7,8,0.0048,0.9952,0.9935,0.9843,0.9539,0.8884,0.74,0.5752,0.4154,0.2111,0.0954,0.0304,0.0108,0.0036,0.0015,0.0002,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,6.5,6.5,0.5752,-140.0,105.0,0.5446,0.4554,0.4248,-135.0,135.0,0.0306,0.0306,-0.0306,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.00477242786966418, ""1"": 0.001739495073064641, ""2"": 0.009205394648781463, ""3"": 0.030390788955910394, ""4"": 0.06550246525500285, ""5"": 0.14838205644609542, ""6"": 0.16483245652872622, ""7"": 0.15978848390910588, ""8"": 0.2042854614176141, ""9"": 0.11574474816499844, ""10"": 0.06494828891290229, ""11"": 0.019619068455444463, ""12"": 0.007207177094838553, ""13"": 0.002080338152167928, ""14"": 0.0012554880082610222, ""15"": 0.000212670095273836, ""16"": 2.367121966761218e-05, ""17"": 6.270538227097478e-06, ""18"": 2.287797658263453e-06, ""19"": 6.723555898643505e-07, ""20"": 2.2092265102567082e-07, ""21"": 5.144292278404227e-08, ""22"": 1.3325650684982075e-08, ""23"": 2.8001114367502675e-09, ""24"": 4.959153959390561e-10, ""25"": 1.1375414126070325e-10}",6.8989,6.8989,7,8,0.0048,0.9952,0.9935,0.9843,0.9539,0.8884,0.74,0.5752,0.4154,0.2111,0.0954,0.0304,0.0108,0.0036,0.0015,0.0002,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,5.5,5.5,0.74,-260.0,190.0,0.6768,0.3232,0.26,-285.0,285.0,0.0632,0.0632,-0.0632,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.00477242786966418, ""1"": 0.001739495073064641, ""2"": 0.009205394648781463, ""3"": 0.030390788955910394, ""4"": 0.06550246525500285, ""5"": 0.14838205644609542, ""6"": 0.16483245652872622, ""7"": 0.15978848390910588, ""8"": 0.2042854614176141, ""9"": 0.11574474816499844, ""10"": 0.06494828891290229, ""11"": 0.019619068455444463, ""12"": 0.007207177094838553, ""13"": 0.002080338152167928, ""14"": 0.0012554880082610222, ""15"": 0.000212670095273836, ""16"": 2.367121966761218e-05, ""17"": 6.270538227097478e-06, ""18"": 2.287797658263453e-06, ""19"": 6.723555898643505e-07, ""20"": 2.2092265102567082e-07, ""21"": 5.144292278404227e-08, ""22"": 1.3325650684982075e-08, ""23"": 2.8001114367502675e-09, ""24"": 4.959153959390561e-10, ""25"": 1.1375414126070325e-10}",6.8989,6.8989,7,8,0.0048,0.9952,0.9935,0.9843,0.9539,0.8884,0.74,0.5752,0.4154,0.2111,0.0954,0.0304,0.0108,0.0036,0.0015,0.0002,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,6.5,6.5,0.5752,-125.0,-105.0,0.5203,0.4797,0.4248,-135.0,135.0,0.0549,0.0549,-0.0549,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.00477242786966418, ""1"": 0.001739495073064641, ""2"": 0.009205394648781463, ""3"": 0.030390788955910394, ""4"": 0.06550246525500285, ""5"": 0.14838205644609542, ""6"": 0.16483245652872622, ""7"": 0.15978848390910588, ""8"": 0.2042854614176141, ""9"": 0.11574474816499844, ""10"": 0.06494828891290229, ""11"": 0.019619068455444463, ""12"": 0.007207177094838553, ""13"": 0.002080338152167928, ""14"": 0.0012554880082610222, ""15"": 0.000212670095273836, ""16"": 2.367121966761218e-05, ""17"": 6.270538227097478e-06, ""18"": 2.287797658263453e-06, ""19"": 6.723555898643505e-07, ""20"": 2.2092265102567082e-07, ""21"": 5.144292278404227e-08, ""22"": 1.3325650684982075e-08, ""23"": 2.8001114367502675e-09, ""24"": 4.959153959390561e-10, ""25"": 1.1375414126070325e-10}",6.8989,6.8989,7,8,0.0048,0.9952,0.9935,0.9843,0.9539,0.8884,0.74,0.5752,0.4154,0.2111,0.0954,0.0304,0.0108,0.0036,0.0015,0.0002,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,7.5,7.5,0.4154,140.0,-190.0,0.3887,0.6113,0.5846,141.0,-141.0,0.0266,0.0266,-0.0266,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.00477242786966418, ""1"": 0.001739495073064641, ""2"": 0.009205394648781463, ""3"": 0.030390788955910394, ""4"": 0.06550246525500285, ""5"": 0.14838205644609542, ""6"": 0.16483245652872622, ""7"": 0.15978848390910588, ""8"": 0.2042854614176141, ""9"": 0.11574474816499844, ""10"": 0.06494828891290229, ""11"": 0.019619068455444463, ""12"": 0.007207177094838553, ""13"": 0.002080338152167928, ""14"": 0.0012554880082610222, ""15"": 0.000212670095273836, ""16"": 2.367121966761218e-05, ""17"": 6.270538227097478e-06, ""18"": 2.287797658263453e-06, ""19"": 6.723555898643505e-07, ""20"": 2.2092265102567082e-07, ""21"": 5.144292278404227e-08, ""22"": 1.3325650684982075e-08, ""23"": 2.8001114367502675e-09, ""24"": 4.959153959390561e-10, ""25"": 1.1375414126070325e-10}",6.8989,6.8989,7,8,0.0048,0.9952,0.9935,0.9843,0.9539,0.8884,0.74,0.5752,0.4154,0.2111,0.0954,0.0304,0.0108,0.0036,0.0015,0.0002,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,betparx,betparx,player_ast_over_under,6.5,6.5,0.5752,-155.0,116.0,0.5677,0.4323,0.4248,-135.0,135.0,0.0075,0.0075,-0.0075,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
