snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,38017685,Chet Holmgren,OKC,SAS,True,fg3m,"{""0"": 0.3581131755531178, ""1"": 0.39946628400981304, ""2"": 0.1214351774349147, ""3"": 0.12098536300215447}",1.0053,1.0053,1,1,0.3581,0.6419,0.2424,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.597,28.8196,12.6605,28.8196,34.446,8.8725,0.05,0.9259,0.3925,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,0.5,0.5,0.6419,-210.0,160.0,0.6379,0.3621,0.3581,-179.0,179.0,0.004,0.004,-0.004,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,38017685,Chet Holmgren,OKC,SAS,True,fg3m,"{""0"": 0.3581131755531178, ""1"": 0.39946628400981304, ""2"": 0.1214351774349147, ""3"": 0.12098536300215447}",1.0053,1.0053,1,1,0.3581,0.6419,0.2424,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.597,28.8196,12.6605,28.8196,34.446,8.8725,0.05,0.9259,0.3925,core,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,0.5,0.5,0.6419,-210.0,145.0,0.624,0.376,0.3581,-179.0,179.0,0.0179,0.0179,-0.0179,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,38017685,Chet Holmgren,OKC,SAS,True,fg3m,"{""0"": 0.3581131755531178, ""1"": 0.39946628400981304, ""2"": 0.1214351774349147, ""3"": 0.12098536300215447}",1.0053,1.0053,1,1,0.3581,0.6419,0.2424,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.597,28.8196,12.6605,28.8196,34.446,8.8725,0.05,0.9259,0.3925,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.2424,210.0,-285.0,0.3035,0.6965,0.7576,313.0,-313.0,-0.0611,-0.0611,0.0611,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,38017685,Chet Holmgren,OKC,SAS,True,fg3m,"{""0"": 0.3581131755531178, ""1"": 0.39946628400981304, ""2"": 0.1214351774349147, ""3"": 0.12098536300215447}",1.0053,1.0053,1,1,0.3581,0.6419,0.2424,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.597,28.8196,12.6605,28.8196,34.446,8.8725,0.05,0.9259,0.3925,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.121,700.0,-2000.0,0.116,0.884,0.879,727.0,-727.0,0.005,0.005,-0.005,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,38017685,Chet Holmgren,OKC,SAS,True,fg3m,"{""0"": 0.3581131755531178, ""1"": 0.39946628400981304, ""2"": 0.1214351774349147, ""3"": 0.12098536300215447}",1.0053,1.0053,1,1,0.3581,0.6419,0.2424,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.597,28.8196,12.6605,28.8196,34.446,8.8725,0.05,0.9259,0.3925,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,0.5,0.5,0.6419,-200.0,150.0,0.625,0.375,0.3581,-179.0,179.0,0.0169,0.0169,-0.0169,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,38017685,Chet Holmgren,OKC,SAS,True,tov,"{""0"": 0.19073535361663266, ""1"": 0.5852644133119645, ""2"": 0.20005019003883687, ""3"": 0.023346498062786554, ""4"": 0.0005998203770557395, ""5"": 3.686452124014139e-06, ""6"": 3.767617614273224e-08, ""7"": 4.620072409438755e-10, ""8"": 2.4072022069700288e-12, ""9"": 9.154952334559157e-15}",1.0578,1.0578,1,1,0.1907,0.8093,0.224,0.024,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.597,28.8196,12.6605,28.8196,34.446,8.8725,0.05,0.9259,0.3925,core,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,38017685,Chet Holmgren,OKC,SAS,True,stl,"{""0"": 0.5711030883252965, ""1"": 0.2961158361335971, ""2"": 0.10863665683699006, ""3"": 0.018424293562255806, ""4"": 0.0057201251418603815}",0.5915,0.5915,0,0,0.5711,0.4289,0.1328,0.0241,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.597,28.8196,12.6605,28.8196,34.446,8.8725,0.05,0.9259,0.3925,core,True,current_market_line,True,fanduel,fanduel,player_stl_over_under,0.5,0.5,0.4289,-174.0,130.0,0.5936,0.4064,0.5711,133.0,-133.0,-0.1647,-0.1647,0.1647,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,38017685,Chet Holmgren,OKC,SAS,True,stl,"{""0"": 0.5711030883252965, ""1"": 0.2961158361335971, ""2"": 0.10863665683699006, ""3"": 0.018424293562255806, ""4"": 0.0057201251418603815}",0.5915,0.5915,0,0,0.5711,0.4289,0.1328,0.0241,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.597,28.8196,12.6605,28.8196,34.446,8.8725,0.05,0.9259,0.3925,core,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,0.5,0.5,0.4289,-162.0,122.0,0.5785,0.4215,0.5711,133.0,-133.0,-0.1496,-0.1496,0.1496,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,38017685,Chet Holmgren,OKC,SAS,True,stl,"{""0"": 0.5711030883252965, ""1"": 0.2961158361335971, ""2"": 0.10863665683699006, ""3"": 0.018424293562255806, ""4"": 0.0057201251418603815}",0.5915,0.5915,0,0,0.5711,0.4289,0.1328,0.0241,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.597,28.8196,12.6605,28.8196,34.446,8.8725,0.05,0.9259,0.3925,core,True,current_market_line,True,bovada,bovada,player_stl_over_under,0.5,0.5,0.4289,-160.0,120.0,0.5752,0.4248,0.5711,133.0,-133.0,-0.1463,-0.1463,0.1463,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,38017685,Chet Holmgren,OKC,SAS,True,stl,"{""0"": 0.5711030883252965, ""1"": 0.2961158361335971, ""2"": 0.10863665683699006, ""3"": 0.018424293562255806, ""4"": 0.0057201251418603815}",0.5915,0.5915,0,0,0.5711,0.4289,0.1328,0.0241,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.597,28.8196,12.6605,28.8196,34.446,8.8725,0.05,0.9259,0.3925,core,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,0.5,0.5,0.4289,-160.0,115.0,0.5695,0.4305,0.5711,133.0,-133.0,-0.1406,-0.1406,0.1406,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,38017685,Chet Holmgren,OKC,SAS,True,stl,"{""0"": 0.5711030883252965, ""1"": 0.2961158361335971, ""2"": 0.10863665683699006, ""3"": 0.018424293562255806, ""4"": 0.0057201251418603815}",0.5915,0.5915,0,0,0.5711,0.4289,0.1328,0.0241,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.597,28.8196,12.6605,28.8196,34.446,8.8725,0.05,0.9259,0.3925,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,0.5,0.5,0.4289,-160.0,115.0,0.5695,0.4305,0.5711,133.0,-133.0,-0.1406,-0.1406,0.1406,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,38017685,Chet Holmgren,OKC,SAS,True,stl,"{""0"": 0.5711030883252965, ""1"": 0.2961158361335971, ""2"": 0.10863665683699006, ""3"": 0.018424293562255806, ""4"": 0.0057201251418603815}",0.5915,0.5915,0,0,0.5711,0.4289,0.1328,0.0241,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.597,28.8196,12.6605,28.8196,34.446,8.8725,0.05,0.9259,0.3925,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,0.5,0.5,0.4289,-160.0,115.0,0.5695,0.4305,0.5711,133.0,-133.0,-0.1406,-0.1406,0.1406,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,38017685,Chet Holmgren,OKC,SAS,True,stl,"{""0"": 0.5711030883252965, ""1"": 0.2961158361335971, ""2"": 0.10863665683699006, ""3"": 0.018424293562255806, ""4"": 0.0057201251418603815}",0.5915,0.5915,0,0,0.5711,0.4289,0.1328,0.0241,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.597,28.8196,12.6605,28.8196,34.446,8.8725,0.05,0.9259,0.3925,core,True,current_market_line,True,betparx,betparx,player_stl_over_under,0.5,0.5,0.4289,-177.0,130.0,0.5951,0.4049,0.5711,133.0,-133.0,-0.1662,-0.1662,0.1662,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,38017685,Chet Holmgren,OKC,SAS,True,blk,"{""0"": 0.6883445954302213, ""1"": 0.1139760897539745, ""2"": 0.1458600607286918, ""3"": 0.039393031130973165, ""4"": 0.01225132860408642, ""10"": 0.00017489435205294125}",0.5746,0.5746,0,0,0.6883,0.3117,0.1977,0.0518,0.0124,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.597,28.8196,12.6605,28.8196,34.446,8.8725,0.05,0.9259,0.3925,core,True,current_market_line,True,fanduel,fanduel,player_blk_over_under,1.5,1.5,0.1977,116.0,-158.0,0.4305,0.5695,0.8023,406.0,-406.0,-0.2328,-0.2328,0.2328,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
