player_name,player_id,team,opponent,is_home,game_id,stat,line,market_line,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,fair_over_odds_american,fair_under_odds_american,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,line_source
OG Anunoby,18,NYK,SAS,True,21716137,pts,0.5,0.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3192,16.3192,16,16,0.0011,0.9989,0.9984,0.997,0.9949,0.9913,0.9835,0.9707,0.9568,0.9312,0.9045,0.8691,0.8299,0.7769,0.7135,0.6282,0.5569,0.4616,0.3784,0.3138,0.2575,0.999,-95114.0,95114.0,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,1.5,1.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3192,16.3192,16,16,0.0011,0.9989,0.9984,0.997,0.9949,0.9913,0.9835,0.9707,0.9568,0.9312,0.9045,0.8691,0.8299,0.7769,0.7135,0.6282,0.5569,0.4616,0.3784,0.3138,0.2575,0.9984,-62222.0,62222.0,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,2.5,2.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3192,16.3192,16,16,0.0011,0.9989,0.9984,0.997,0.9949,0.9913,0.9835,0.9707,0.9568,0.9312,0.9045,0.8691,0.8299,0.7769,0.7135,0.6282,0.5569,0.4616,0.3784,0.3138,0.2575,0.997,-32717.0,32717.0,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,3.5,3.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3192,16.3192,16,16,0.0011,0.9989,0.9984,0.997,0.9949,0.9913,0.9835,0.9707,0.9568,0.9312,0.9045,0.8691,0.8299,0.7769,0.7135,0.6282,0.5569,0.4616,0.3784,0.3138,0.2575,0.9949,-19679.0,19679.0,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,4.5,4.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3192,16.3192,16,16,0.0011,0.9989,0.9984,0.997,0.9949,0.9913,0.9835,0.9707,0.9568,0.9312,0.9045,0.8691,0.8299,0.7769,0.7135,0.6282,0.5569,0.4616,0.3784,0.3138,0.2575,0.9913,-11397.0,11397.0,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,5.5,5.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3192,16.3192,16,16,0.0011,0.9989,0.9984,0.997,0.9949,0.9913,0.9835,0.9707,0.9568,0.9312,0.9045,0.8691,0.8299,0.7769,0.7135,0.6282,0.5569,0.4616,0.3784,0.3138,0.2575,0.9835,-5959.0,5959.0,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,6.5,6.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3192,16.3192,16,16,0.0011,0.9989,0.9984,0.997,0.9949,0.9913,0.9835,0.9707,0.9568,0.9312,0.9045,0.8691,0.8299,0.7769,0.7135,0.6282,0.5569,0.4616,0.3784,0.3138,0.2575,0.9707,-3311.0,3311.0,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,7.5,7.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3192,16.3192,16,16,0.0011,0.9989,0.9984,0.997,0.9949,0.9913,0.9835,0.9707,0.9568,0.9312,0.9045,0.8691,0.8299,0.7769,0.7135,0.6282,0.5569,0.4616,0.3784,0.3138,0.2575,0.9568,-2217.0,2217.0,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,8.5,8.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3192,16.3192,16,16,0.0011,0.9989,0.9984,0.997,0.9949,0.9913,0.9835,0.9707,0.9568,0.9312,0.9045,0.8691,0.8299,0.7769,0.7135,0.6282,0.5569,0.4616,0.3784,0.3138,0.2575,0.9312,-1353.0,1353.0,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,9.5,9.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3192,16.3192,16,16,0.0011,0.9989,0.9984,0.997,0.9949,0.9913,0.9835,0.9707,0.9568,0.9312,0.9045,0.8691,0.8299,0.7769,0.7135,0.6282,0.5569,0.4616,0.3784,0.3138,0.2575,0.9045,-948.0,948.0,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
