player_name,player_id,team,opponent,is_home,game_id,stat,line,market_line,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,fair_over_odds_american,fair_under_odds_american,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,line_source
OG Anunoby,18,NYK,SAS,True,21716137,pts,0.5,0.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3023,16.3023,16,16,0.0013,0.9987,0.9983,0.9967,0.9946,0.9901,0.9819,0.9691,0.9534,0.9284,0.9008,0.8645,0.8258,0.7699,0.7066,0.625,0.5574,0.4613,0.3774,0.3126,0.258,0.9987,-77931.0,77931.0,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,1.5,1.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3023,16.3023,16,16,0.0013,0.9987,0.9983,0.9967,0.9946,0.9901,0.9819,0.9691,0.9534,0.9284,0.9008,0.8645,0.8258,0.7699,0.7066,0.625,0.5574,0.4613,0.3774,0.3126,0.258,0.9983,-57169.0,57169.0,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,2.5,2.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3023,16.3023,16,16,0.0013,0.9987,0.9983,0.9967,0.9946,0.9901,0.9819,0.9691,0.9534,0.9284,0.9008,0.8645,0.8258,0.7699,0.7066,0.625,0.5574,0.4613,0.3774,0.3126,0.258,0.9967,-30312.0,30312.0,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,3.5,3.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3023,16.3023,16,16,0.0013,0.9987,0.9983,0.9967,0.9946,0.9901,0.9819,0.9691,0.9534,0.9284,0.9008,0.8645,0.8258,0.7699,0.7066,0.625,0.5574,0.4613,0.3774,0.3126,0.258,0.9946,-18446.0,18446.0,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,4.5,4.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3023,16.3023,16,16,0.0013,0.9987,0.9983,0.9967,0.9946,0.9901,0.9819,0.9691,0.9534,0.9284,0.9008,0.8645,0.8258,0.7699,0.7066,0.625,0.5574,0.4613,0.3774,0.3126,0.258,0.9901,-9977.0,9977.0,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,5.5,5.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3023,16.3023,16,16,0.0013,0.9987,0.9983,0.9967,0.9946,0.9901,0.9819,0.9691,0.9534,0.9284,0.9008,0.8645,0.8258,0.7699,0.7066,0.625,0.5574,0.4613,0.3774,0.3126,0.258,0.9819,-5424.0,5424.0,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,6.5,6.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3023,16.3023,16,16,0.0013,0.9987,0.9983,0.9967,0.9946,0.9901,0.9819,0.9691,0.9534,0.9284,0.9008,0.8645,0.8258,0.7699,0.7066,0.625,0.5574,0.4613,0.3774,0.3126,0.258,0.9691,-3137.0,3137.0,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,7.5,7.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3023,16.3023,16,16,0.0013,0.9987,0.9983,0.9967,0.9946,0.9901,0.9819,0.9691,0.9534,0.9284,0.9008,0.8645,0.8258,0.7699,0.7066,0.625,0.5574,0.4613,0.3774,0.3126,0.258,0.9534,-2047.0,2047.0,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,8.5,8.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3023,16.3023,16,16,0.0013,0.9987,0.9983,0.9967,0.9946,0.9901,0.9819,0.9691,0.9534,0.9284,0.9008,0.8645,0.8258,0.7699,0.7066,0.625,0.5574,0.4613,0.3774,0.3126,0.258,0.9284,-1297.0,1297.0,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
OG Anunoby,18,NYK,SAS,True,21716137,pts,9.5,9.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3023,16.3023,16,16,0.0013,0.9987,0.9983,0.9967,0.9946,0.9901,0.9819,0.9691,0.9534,0.9284,0.9008,0.8645,0.8258,0.7699,0.7066,0.625,0.5574,0.4613,0.3774,0.3126,0.258,0.9008,-908.0,908.0,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
