snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-13T17:18:40Z,2026-06-13,21716138,1057262518,Dylan Harper,SAS,NYK,True,blk,"{""0"": 0.7683106529737121, ""1"": 0.21555548424477552, ""2"": 0.011262559195198987, ""3"": 0.0048713035863133984}",0.2527,0.2527,0,0,0.7683,0.2317,0.0161,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fc9e35ff#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9137,26.5139,10.5239,26.5139,34.6337,9.3557,0.05,0.9138,0.3003,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.2317,225.0,-350.0,0.2835,0.7165,0.7683,332.0,-332.0,-0.0518,-0.0518,0.0518,2026-06-13T17:17:34.390727Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T17:17:50Z
morning,2026-06-13T17:18:40Z,2026-06-13,21716138,1057262518,Dylan Harper,SAS,NYK,True,blk,"{""0"": 0.7683106529737121, ""1"": 0.21555548424477552, ""2"": 0.011262559195198987, ""3"": 0.0048713035863133984}",0.2527,0.2527,0,0,0.7683,0.2317,0.0161,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fc9e35ff#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9137,26.5139,10.5239,26.5139,34.6337,9.3557,0.05,0.9138,0.3003,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.2317,225.0,-350.0,0.2835,0.7165,0.7683,332.0,-332.0,-0.0518,-0.0518,0.0518,2026-06-13T17:17:34.390727Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T17:17:50Z
morning,2026-06-13T17:18:40Z,2026-06-13,21716138,1057262518,Dylan Harper,SAS,NYK,True,blk,"{""0"": 0.7683106529737121, ""1"": 0.21555548424477552, ""2"": 0.011262559195198987, ""3"": 0.0048713035863133984}",0.2527,0.2527,0,0,0.7683,0.2317,0.0161,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fc9e35ff#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9137,26.5139,10.5239,26.5139,34.6337,9.3557,0.05,0.9138,0.3003,core,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.2317,225.0,-350.0,0.2835,0.7165,0.7683,332.0,-332.0,-0.0518,-0.0518,0.0518,2026-06-13T17:17:34.390727Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T17:17:50Z
morning,2026-06-13T17:18:40Z,2026-06-13,21716138,1057262518,Dylan Harper,SAS,NYK,True,stocks,"{""0"": 0.4388208757468025, ""1"": 0.3614684099962895, ""2"": 0.15469478861459782, ""3"": 0.03569530664227592, ""4"": 0.007712986151537753, ""5"": 0.001499499960376561, ""6"": 8.808899619416285e-05, ""7"": 2.0043891925846275e-05}",0.817,0.817,1,0,0.4388,0.5612,0.1997,0.045,0.0093,0.0016,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fc9e35ff#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9137,26.5139,10.5239,26.5139,34.6337,9.3557,0.05,0.9138,0.3003,core,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,1.5,1.5,0.1997,147.0,-197.0,0.379,0.621,0.8003,401.0,-401.0,-0.1793,-0.1793,0.1793,2026-06-13T17:17:34.390727Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T17:17:50Z
morning,2026-06-13T17:18:40Z,2026-06-13,21716138,1057262518,Dylan Harper,SAS,NYK,True,stocks,"{""0"": 0.4388208757468025, ""1"": 0.3614684099962895, ""2"": 0.15469478861459782, ""3"": 0.03569530664227592, ""4"": 0.007712986151537753, ""5"": 0.001499499960376561, ""6"": 8.808899619416285e-05, ""7"": 2.0043891925846275e-05}",0.817,0.817,1,0,0.4388,0.5612,0.1997,0.045,0.0093,0.0016,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fc9e35ff#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9137,26.5139,10.5239,26.5139,34.6337,9.3557,0.05,0.9138,0.3003,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stocks_over_under,1.5,1.5,0.1997,140.0,-200.0,0.3846,0.6154,0.8003,401.0,-401.0,-0.1849,-0.1849,0.1849,2026-06-13T17:17:34.390727Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T17:17:50Z
morning,2026-06-13T17:18:40Z,2026-06-13,21716138,1057262518,Dylan Harper,SAS,NYK,True,stocks,"{""0"": 0.4388208757468025, ""1"": 0.3614684099962895, ""2"": 0.15469478861459782, ""3"": 0.03569530664227592, ""4"": 0.007712986151537753, ""5"": 0.001499499960376561, ""6"": 8.808899619416285e-05, ""7"": 2.0043891925846275e-05}",0.817,0.817,1,0,0.4388,0.5612,0.1997,0.045,0.0093,0.0016,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fc9e35ff#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9137,26.5139,10.5239,26.5139,34.6337,9.3557,0.05,0.9138,0.3003,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stocks_over_under,1.5,1.5,0.1997,140.0,-200.0,0.3846,0.6154,0.8003,401.0,-401.0,-0.1849,-0.1849,0.1849,2026-06-13T17:17:34.390727Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T17:17:50Z
morning,2026-06-13T17:18:40Z,2026-06-13,21716138,1057262518,Dylan Harper,SAS,NYK,True,stocks,"{""0"": 0.4388208757468025, ""1"": 0.3614684099962895, ""2"": 0.15469478861459782, ""3"": 0.03569530664227592, ""4"": 0.007712986151537753, ""5"": 0.001499499960376561, ""6"": 8.808899619416285e-05, ""7"": 2.0043891925846275e-05}",0.817,0.817,1,0,0.4388,0.5612,0.1997,0.045,0.0093,0.0016,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fc9e35ff#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9137,26.5139,10.5239,26.5139,34.6337,9.3557,0.05,0.9138,0.3003,core,True,current_market_line,True,hardrockbet,hardrockbet,player_stocks_over_under,1.5,1.5,0.1997,140.0,-200.0,0.3846,0.6154,0.8003,401.0,-401.0,-0.1849,-0.1849,0.1849,2026-06-13T17:17:34.390727Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T17:17:50Z
morning,2026-06-13T17:18:40Z,2026-06-13,21716138,1057262518,Dylan Harper,SAS,NYK,True,pa,"{""0"": 0.0006576675494777531, ""1"": 0.0016252722230787262, ""2"": 0.003929621346759448, ""3"": 0.006886690755946243, ""4"": 0.01028124276439059, ""5"": 0.015331402649699254, ""6"": 0.020618542955115775, ""7"": 0.026693509523861625, ""8"": 0.03269320478682272, ""9"": 0.038424584749723004, ""10"": 0.044991892183642995, ""11"": 0.05087655343306016, ""12"": 0.05741742287772224, ""13"": 0.0631264173329405, ""14"": 0.06518284431852528, ""15"": 0.06603592390118876, ""16"": 0.06299822825175745, ""17"": 0.056608875323249444, ""18"": 0.051232124632293714, ""19"": 0.0455369959984306, ""20"": 0.04170665342945386, ""21"": 0.039363737302130816, ""22"": 0.03482012710487865, ""23"": 0.029864641438576554, ""24"": 0.02506577958393739, ""25"": 0.02362324574077008, ""26"": 0.021853243230217465, ""27"": 0.01704308755086672, ""28"": 0.012088530481493609, ""29"": 0.00813930514621969, ""30"": 0.0058211412821622555, ""31"": 0.0050979323631419595, ""32"": 0.004559811443730498, ""33"": 0.0033263271544521824, ""34"": 0.0023242434078531967, ""35"": 0.0012021466282944935, ""36"": 0.0006605032588540583, ""37"": 0.00030461135975104594, ""38"": 0.00021530633780589498, ""39"": 0.0001832851345638512, ""40"": 0.00020591047411027373, ""41"": 0.00020288113783454873, ""42"": 0.00017319142616775498, ""43"": 0.00016743679749046055, ""44"": 0.00017468099881873966, ""45"": 0.00016873000190864042, ""46"": 0.0001251859399837019, ""47"": 8.588713026184864e-05, ""48"": 3.905075220402245e-05, ""49"": 2.181003685829986e-05, ""50"": 1.2880923870018484e-05, ""51"": 8.521718360212654e-06, ""52"": 9.127318007089323e-06, ""53"": 7.572309328712116e-06, ""54"": 4.200705303992325e-06, ""55"": 2.5523217062914974e-06, ""56"": 5.900366106092695e-07, ""57"": 1.419159337322741e-07, ""58"": 5.525796687220431e-08, ""59"": 7.956934389184227e-09, ""60"": 8.542995069985332e-10, ""61"": 3.161219297481672e-10, ""62"": 9.703848812049469e-11, ""63"": 2.312985999726353e-11, ""64"": 7.15054364662306e-12, ""65"": 9.72754062643225e-13, ""66"": 2.2960309433238687e-13, ""67"": 2.0096779994016922e-14, ""80"": 1.1969336406775353e-05, ""81"": 2.3144943762561984e-05, ""82"": 4.3114467285879866e-05, ""83"": 4.793128481844546e-05, ""84"": 2.8032380357542837e-05, ""85"": 1.726819053628585e-05, ""86"": 4.026348160328867e-06, ""87"": 9.761845390210522e-07, ""88"": 3.8031626978397216e-07, ""89"": 5.438902364158385e-08, ""90"": 5.744333282472273e-09, ""91"": 2.1374498626235515e-09, ""92"": 6.651778603629734e-10, ""93"": 1.5855390873845905e-10, ""94"": 4.939312114589659e-11, ""95"": 6.739160833912596e-12, ""96"": 1.5853176485842695e-12, ""97"": 1.3870473890418755e-13, ""99"": 4.946546694211086e-15}",15.9905,15.9905,15,15,0.0007,0.9993,0.9977,0.9938,0.9869,0.9766,0.9613,0.9407,0.914,0.8813,0.8429,0.7979,0.747,0.6896,0.6264,0.5613,0.4952,0.4322,0.3756,0.3244,0.2789,fc9e35ff#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9137,26.5139,10.5239,26.5139,34.6337,9.3557,0.05,0.9138,0.3003,core,True,current_market_line,True,fanduel,fanduel,player_pa_over_under,24.5,24.5,0.108,370.0,-600.0,0.1989,0.8011,0.892,826.0,-826.0,-0.0908,-0.0908,0.0908,2026-06-13T17:17:34.390727Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T17:17:50Z
morning,2026-06-13T17:18:40Z,2026-06-13,21716138,1057262518,Dylan Harper,SAS,NYK,True,pa,"{""0"": 0.0006576675494777531, ""1"": 0.0016252722230787262, ""2"": 0.003929621346759448, ""3"": 0.006886690755946243, ""4"": 0.01028124276439059, ""5"": 0.015331402649699254, ""6"": 0.020618542955115775, ""7"": 0.026693509523861625, ""8"": 0.03269320478682272, ""9"": 0.038424584749723004, ""10"": 0.044991892183642995, ""11"": 0.05087655343306016, ""12"": 0.05741742287772224, ""13"": 0.0631264173329405, ""14"": 0.06518284431852528, ""15"": 0.06603592390118876, ""16"": 0.06299822825175745, ""17"": 0.056608875323249444, ""18"": 0.051232124632293714, ""19"": 0.0455369959984306, ""20"": 0.04170665342945386, ""21"": 0.039363737302130816, ""22"": 0.03482012710487865, ""23"": 0.029864641438576554, ""24"": 0.02506577958393739, ""25"": 0.02362324574077008, ""26"": 0.021853243230217465, ""27"": 0.01704308755086672, ""28"": 0.012088530481493609, ""29"": 0.00813930514621969, ""30"": 0.0058211412821622555, ""31"": 0.0050979323631419595, ""32"": 0.004559811443730498, ""33"": 0.0033263271544521824, ""34"": 0.0023242434078531967, ""35"": 0.0012021466282944935, ""36"": 0.0006605032588540583, ""37"": 0.00030461135975104594, ""38"": 0.00021530633780589498, ""39"": 0.0001832851345638512, ""40"": 0.00020591047411027373, ""41"": 0.00020288113783454873, ""42"": 0.00017319142616775498, ""43"": 0.00016743679749046055, ""44"": 0.00017468099881873966, ""45"": 0.00016873000190864042, ""46"": 0.0001251859399837019, ""47"": 8.588713026184864e-05, ""48"": 3.905075220402245e-05, ""49"": 2.181003685829986e-05, ""50"": 1.2880923870018484e-05, ""51"": 8.521718360212654e-06, ""52"": 9.127318007089323e-06, ""53"": 7.572309328712116e-06, ""54"": 4.200705303992325e-06, ""55"": 2.5523217062914974e-06, ""56"": 5.900366106092695e-07, ""57"": 1.419159337322741e-07, ""58"": 5.525796687220431e-08, ""59"": 7.956934389184227e-09, ""60"": 8.542995069985332e-10, ""61"": 3.161219297481672e-10, ""62"": 9.703848812049469e-11, ""63"": 2.312985999726353e-11, ""64"": 7.15054364662306e-12, ""65"": 9.72754062643225e-13, ""66"": 2.2960309433238687e-13, ""67"": 2.0096779994016922e-14, ""80"": 1.1969336406775353e-05, ""81"": 2.3144943762561984e-05, ""82"": 4.3114467285879866e-05, ""83"": 4.793128481844546e-05, ""84"": 2.8032380357542837e-05, ""85"": 1.726819053628585e-05, ""86"": 4.026348160328867e-06, ""87"": 9.761845390210522e-07, ""88"": 3.8031626978397216e-07, ""89"": 5.438902364158385e-08, ""90"": 5.744333282472273e-09, ""91"": 2.1374498626235515e-09, ""92"": 6.651778603629734e-10, ""93"": 1.5855390873845905e-10, ""94"": 4.939312114589659e-11, ""95"": 6.739160833912596e-12, ""96"": 1.5853176485842695e-12, ""97"": 1.3870473890418755e-13, ""99"": 4.946546694211086e-15}",15.9905,15.9905,15,15,0.0007,0.9993,0.9977,0.9938,0.9869,0.9766,0.9613,0.9407,0.914,0.8813,0.8429,0.7979,0.747,0.6896,0.6264,0.5613,0.4952,0.4322,0.3756,0.3244,0.2789,fc9e35ff#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9137,26.5139,10.5239,26.5139,34.6337,9.3557,0.05,0.9138,0.3003,core,True,current_market_line,True,fanduel,fanduel,player_pa_over_under,23.5,23.5,0.1331,290.0,-440.0,0.2394,0.7606,0.8669,651.0,-651.0,-0.1063,-0.1063,0.1063,2026-06-13T17:17:34.390727Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T17:17:50Z
morning,2026-06-13T17:18:40Z,2026-06-13,21716138,1057262518,Dylan Harper,SAS,NYK,True,pa,"{""0"": 0.0006576675494777531, ""1"": 0.0016252722230787262, ""2"": 0.003929621346759448, ""3"": 0.006886690755946243, ""4"": 0.01028124276439059, ""5"": 0.015331402649699254, ""6"": 0.020618542955115775, ""7"": 0.026693509523861625, ""8"": 0.03269320478682272, ""9"": 0.038424584749723004, ""10"": 0.044991892183642995, ""11"": 0.05087655343306016, ""12"": 0.05741742287772224, ""13"": 0.0631264173329405, ""14"": 0.06518284431852528, ""15"": 0.06603592390118876, ""16"": 0.06299822825175745, ""17"": 0.056608875323249444, ""18"": 0.051232124632293714, ""19"": 0.0455369959984306, ""20"": 0.04170665342945386, ""21"": 0.039363737302130816, ""22"": 0.03482012710487865, ""23"": 0.029864641438576554, ""24"": 0.02506577958393739, ""25"": 0.02362324574077008, ""26"": 0.021853243230217465, ""27"": 0.01704308755086672, ""28"": 0.012088530481493609, ""29"": 0.00813930514621969, ""30"": 0.0058211412821622555, ""31"": 0.0050979323631419595, ""32"": 0.004559811443730498, ""33"": 0.0033263271544521824, ""34"": 0.0023242434078531967, ""35"": 0.0012021466282944935, ""36"": 0.0006605032588540583, ""37"": 0.00030461135975104594, ""38"": 0.00021530633780589498, ""39"": 0.0001832851345638512, ""40"": 0.00020591047411027373, ""41"": 0.00020288113783454873, ""42"": 0.00017319142616775498, ""43"": 0.00016743679749046055, ""44"": 0.00017468099881873966, ""45"": 0.00016873000190864042, ""46"": 0.0001251859399837019, ""47"": 8.588713026184864e-05, ""48"": 3.905075220402245e-05, ""49"": 2.181003685829986e-05, ""50"": 1.2880923870018484e-05, ""51"": 8.521718360212654e-06, ""52"": 9.127318007089323e-06, ""53"": 7.572309328712116e-06, ""54"": 4.200705303992325e-06, ""55"": 2.5523217062914974e-06, ""56"": 5.900366106092695e-07, ""57"": 1.419159337322741e-07, ""58"": 5.525796687220431e-08, ""59"": 7.956934389184227e-09, ""60"": 8.542995069985332e-10, ""61"": 3.161219297481672e-10, ""62"": 9.703848812049469e-11, ""63"": 2.312985999726353e-11, ""64"": 7.15054364662306e-12, ""65"": 9.72754062643225e-13, ""66"": 2.2960309433238687e-13, ""67"": 2.0096779994016922e-14, ""80"": 1.1969336406775353e-05, ""81"": 2.3144943762561984e-05, ""82"": 4.3114467285879866e-05, ""83"": 4.793128481844546e-05, ""84"": 2.8032380357542837e-05, ""85"": 1.726819053628585e-05, ""86"": 4.026348160328867e-06, ""87"": 9.761845390210522e-07, ""88"": 3.8031626978397216e-07, ""89"": 5.438902364158385e-08, ""90"": 5.744333282472273e-09, ""91"": 2.1374498626235515e-09, ""92"": 6.651778603629734e-10, ""93"": 1.5855390873845905e-10, ""94"": 4.939312114589659e-11, ""95"": 6.739160833912596e-12, ""96"": 1.5853176485842695e-12, ""97"": 1.3870473890418755e-13, ""99"": 4.946546694211086e-15}",15.9905,15.9905,15,15,0.0007,0.9993,0.9977,0.9938,0.9869,0.9766,0.9613,0.9407,0.914,0.8813,0.8429,0.7979,0.747,0.6896,0.6264,0.5613,0.4952,0.4322,0.3756,0.3244,0.2789,fc9e35ff#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9137,26.5139,10.5239,26.5139,34.6337,9.3557,0.05,0.9138,0.3003,core,True,current_market_line,True,fanduel,fanduel,player_pa_over_under,22.5,22.5,0.163,235.0,-340.0,0.2787,0.7213,0.837,514.0,-514.0,-0.1157,-0.1157,0.1157,2026-06-13T17:17:34.390727Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T17:17:50Z
