snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,reb,"{""0"": 0.0017388585657984632, ""1"": 0.00044004133629380943, ""2"": 0.0028544750867919746, ""3"": 0.004364269594422438, ""4"": 0.008535625659213652, ""5"": 0.024143115176748508, ""6"": 0.04900409925713387, ""7"": 0.07938034683146386, ""8"": 0.12507090146254024, ""9"": 0.16701532095769475, ""10"": 0.20166370636248807, ""11"": 0.12975936600221613, ""12"": 0.07471547234194209, ""13"": 0.07519656548630618, ""14"": 0.031221376131632776, ""15"": 0.0131135681186794, ""16"": 0.006864656748042582, ""17"": 0.002775239159016066, ""18"": 0.001959534861063506, ""19"": 0.00011446231886299512, ""20"": 3.3763310826429016e-05, ""21"": 1.7303094219877987e-05, ""22"": 1.1453605975730019e-05, ""23"": 3.8872308082494145e-06, ""24"": 1.7775846190586853e-06, ""25"": 5.91416880577675e-07, ""26"": 1.4213723103448956e-07, ""27"": 6.440966196314669e-08, ""28"": 1.2432487500585035e-08, ""30"": 3.3189383072679166e-09}",9.6753,9.6753,10,10,0.0017,0.9983,0.9978,0.995,0.9906,0.9821,0.9579,0.9089,0.8295,0.7045,0.5375,0.3358,0.206,0.1313,0.0561,0.0249,0.0118,0.0049,0.0021,0.0002,0.0001,e5b85d9c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.142,36.2936,15.3209,36.2936,40.8959,10.2365,0.05,0.9452,0.7442,starter,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,12.5,12.5,0.1313,150.0,-200.0,0.375,0.625,0.8687,662.0,-662.0,-0.2437,-0.2437,0.2437,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,ast,"{""0"": 0.01206807635916374, ""1"": 0.08773904917189697, ""2"": 0.2903816001459224, ""3"": 0.31646919926415906, ""4"": 0.23602481283586302, ""5"": 0.049944443293826156, ""6"": 0.006312959861530238, ""7"": 0.0010153115714574457, ""8"": 4.24146973122032e-05, ""9"": 1.963443811595151e-06, ""10"": 1.6029342880449973e-07, ""11"": 8.66743726672711e-09, ""12"": 3.7990059228133176e-10, ""13"": 1.3920059855161363e-11, ""14"": 3.654746960367249e-13, ""15"": 5.1033428971979054e-15}",2.8571,2.8571,3,3,0.0121,0.9879,0.9002,0.6098,0.2933,0.0573,0.0074,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.142,36.2936,15.3209,36.2936,40.8959,10.2365,0.05,0.9452,0.7442,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_ast_over_under,3.5,3.5,0.2933,110.0,-145.0,0.4459,0.5541,0.7067,241.0,-241.0,-0.1525,-0.1525,0.1525,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,ast,"{""0"": 0.01206807635916374, ""1"": 0.08773904917189697, ""2"": 0.2903816001459224, ""3"": 0.31646919926415906, ""4"": 0.23602481283586302, ""5"": 0.049944443293826156, ""6"": 0.006312959861530238, ""7"": 0.0010153115714574457, ""8"": 4.24146973122032e-05, ""9"": 1.963443811595151e-06, ""10"": 1.6029342880449973e-07, ""11"": 8.66743726672711e-09, ""12"": 3.7990059228133176e-10, ""13"": 1.3920059855161363e-11, ""14"": 3.654746960367249e-13, ""15"": 5.1033428971979054e-15}",2.8571,2.8571,3,3,0.0121,0.9879,0.9002,0.6098,0.2933,0.0573,0.0074,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.142,36.2936,15.3209,36.2936,40.8959,10.2365,0.05,0.9452,0.7442,starter,True,current_market_line,True,bovada,bovada,player_ast_over_under,3.5,3.5,0.2933,115.0,-150.0,0.4367,0.5633,0.7067,241.0,-241.0,-0.1433,-0.1433,0.1433,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,ast,"{""0"": 0.01206807635916374, ""1"": 0.08773904917189697, ""2"": 0.2903816001459224, ""3"": 0.31646919926415906, ""4"": 0.23602481283586302, ""5"": 0.049944443293826156, ""6"": 0.006312959861530238, ""7"": 0.0010153115714574457, ""8"": 4.24146973122032e-05, ""9"": 1.963443811595151e-06, ""10"": 1.6029342880449973e-07, ""11"": 8.66743726672711e-09, ""12"": 3.7990059228133176e-10, ""13"": 1.3920059855161363e-11, ""14"": 3.654746960367249e-13, ""15"": 5.1033428971979054e-15}",2.8571,2.8571,3,3,0.0121,0.9879,0.9002,0.6098,0.2933,0.0573,0.0074,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.142,36.2936,15.3209,36.2936,40.8959,10.2365,0.05,0.9452,0.7442,starter,True,current_market_line,True,bovada,bovada,player_ast_over_under,2.5,2.5,0.6098,-215.0,160.0,0.6396,0.3604,0.3902,-156.0,156.0,-0.0298,-0.0298,0.0298,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,ast,"{""0"": 0.01206807635916374, ""1"": 0.08773904917189697, ""2"": 0.2903816001459224, ""3"": 0.31646919926415906, ""4"": 0.23602481283586302, ""5"": 0.049944443293826156, ""6"": 0.006312959861530238, ""7"": 0.0010153115714574457, ""8"": 4.24146973122032e-05, ""9"": 1.963443811595151e-06, ""10"": 1.6029342880449973e-07, ""11"": 8.66743726672711e-09, ""12"": 3.7990059228133176e-10, ""13"": 1.3920059855161363e-11, ""14"": 3.654746960367249e-13, ""15"": 5.1033428971979054e-15}",2.8571,2.8571,3,3,0.0121,0.9879,0.9002,0.6098,0.2933,0.0573,0.0074,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.142,36.2936,15.3209,36.2936,40.8959,10.2365,0.05,0.9452,0.7442,starter,True,current_market_line,True,betmgm,betmgm,player_ast_over_under,3.5,3.5,0.2933,110.0,-150.0,0.4425,0.5575,0.7067,241.0,-241.0,-0.1491,-0.1491,0.1491,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,ast,"{""0"": 0.01206807635916374, ""1"": 0.08773904917189697, ""2"": 0.2903816001459224, ""3"": 0.31646919926415906, ""4"": 0.23602481283586302, ""5"": 0.049944443293826156, ""6"": 0.006312959861530238, ""7"": 0.0010153115714574457, ""8"": 4.24146973122032e-05, ""9"": 1.963443811595151e-06, ""10"": 1.6029342880449973e-07, ""11"": 8.66743726672711e-09, ""12"": 3.7990059228133176e-10, ""13"": 1.3920059855161363e-11, ""14"": 3.654746960367249e-13, ""15"": 5.1033428971979054e-15}",2.8571,2.8571,3,3,0.0121,0.9879,0.9002,0.6098,0.2933,0.0573,0.0074,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.142,36.2936,15.3209,36.2936,40.8959,10.2365,0.05,0.9452,0.7442,starter,True,current_market_line,True,betrivers,betrivers,player_ast_over_under,3.5,3.5,0.2933,106.0,-143.0,0.452,0.548,0.7067,241.0,-241.0,-0.1587,-0.1587,0.1587,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,ast,"{""0"": 0.01206807635916374, ""1"": 0.08773904917189697, ""2"": 0.2903816001459224, ""3"": 0.31646919926415906, ""4"": 0.23602481283586302, ""5"": 0.049944443293826156, ""6"": 0.006312959861530238, ""7"": 0.0010153115714574457, ""8"": 4.24146973122032e-05, ""9"": 1.963443811595151e-06, ""10"": 1.6029342880449973e-07, ""11"": 8.66743726672711e-09, ""12"": 3.7990059228133176e-10, ""13"": 1.3920059855161363e-11, ""14"": 3.654746960367249e-13, ""15"": 5.1033428971979054e-15}",2.8571,2.8571,3,3,0.0121,0.9879,0.9002,0.6098,0.2933,0.0573,0.0074,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.142,36.2936,15.3209,36.2936,40.8959,10.2365,0.05,0.9452,0.7442,starter,True,current_market_line,True,draftkings,draftkings,player_ast_over_under,3.5,3.5,0.2933,114.0,-150.0,0.4378,0.5622,0.7067,241.0,-241.0,-0.1445,-0.1445,0.1445,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,ast,"{""0"": 0.01206807635916374, ""1"": 0.08773904917189697, ""2"": 0.2903816001459224, ""3"": 0.31646919926415906, ""4"": 0.23602481283586302, ""5"": 0.049944443293826156, ""6"": 0.006312959861530238, ""7"": 0.0010153115714574457, ""8"": 4.24146973122032e-05, ""9"": 1.963443811595151e-06, ""10"": 1.6029342880449973e-07, ""11"": 8.66743726672711e-09, ""12"": 3.7990059228133176e-10, ""13"": 1.3920059855161363e-11, ""14"": 3.654746960367249e-13, ""15"": 5.1033428971979054e-15}",2.8571,2.8571,3,3,0.0121,0.9879,0.9002,0.6098,0.2933,0.0573,0.0074,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.142,36.2936,15.3209,36.2936,40.8959,10.2365,0.05,0.9452,0.7442,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,3.5,3.5,0.2933,116.0,-154.0,0.433,0.567,0.7067,241.0,-241.0,-0.1396,-0.1396,0.1396,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,ast,"{""0"": 0.01206807635916374, ""1"": 0.08773904917189697, ""2"": 0.2903816001459224, ""3"": 0.31646919926415906, ""4"": 0.23602481283586302, ""5"": 0.049944443293826156, ""6"": 0.006312959861530238, ""7"": 0.0010153115714574457, ""8"": 4.24146973122032e-05, ""9"": 1.963443811595151e-06, ""10"": 1.6029342880449973e-07, ""11"": 8.66743726672711e-09, ""12"": 3.7990059228133176e-10, ""13"": 1.3920059855161363e-11, ""14"": 3.654746960367249e-13, ""15"": 5.1033428971979054e-15}",2.8571,2.8571,3,3,0.0121,0.9879,0.9002,0.6098,0.2933,0.0573,0.0074,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.142,36.2936,15.3209,36.2936,40.8959,10.2365,0.05,0.9452,0.7442,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,3.5,3.5,0.2933,115.0,-150.0,0.4367,0.5633,0.7067,241.0,-241.0,-0.1433,-0.1433,0.1433,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,ast,"{""0"": 0.01206807635916374, ""1"": 0.08773904917189697, ""2"": 0.2903816001459224, ""3"": 0.31646919926415906, ""4"": 0.23602481283586302, ""5"": 0.049944443293826156, ""6"": 0.006312959861530238, ""7"": 0.0010153115714574457, ""8"": 4.24146973122032e-05, ""9"": 1.963443811595151e-06, ""10"": 1.6029342880449973e-07, ""11"": 8.66743726672711e-09, ""12"": 3.7990059228133176e-10, ""13"": 1.3920059855161363e-11, ""14"": 3.654746960367249e-13, ""15"": 5.1033428971979054e-15}",2.8571,2.8571,3,3,0.0121,0.9879,0.9002,0.6098,0.2933,0.0573,0.0074,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.142,36.2936,15.3209,36.2936,40.8959,10.2365,0.05,0.9452,0.7442,starter,True,current_market_line,True,rebet,rebet,player_ast_over_under,3.5,3.5,0.2933,112.0,-148.0,0.4415,0.5585,0.7067,241.0,-241.0,-0.1481,-0.1481,0.1481,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
