snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,38017649,Julian Champagnie,SAS,NYK,True,ast,"{""0"": 0.07673009309807137, ""1"": 0.2780688376350841, ""2"": 0.41356369098907153, ""3"": 0.16642065052076688, ""4"": 0.05235623929541605, ""5"": 0.010725822542612175, ""6"": 0.001965782656365485, ""7"": 0.00015794008629111336, ""8"": 8.749702750683194e-06, ""9"": 1.9533773956073388e-06, ""10"": 2.1222686312268551e-07, ""11"": 2.6166809944021648e-08, ""12"": 1.1814930755232188e-09, ""13"": 1.3336928377662944e-10, ""14"": 3.8763963112855433e-10}",1.8805,1.8805,2,2,0.0767,0.9233,0.6452,0.2316,0.0652,0.0129,0.0021,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.1657,30.4023,13.1795,30.4023,36.4382,9.3376,0.05,0.9336,0.4848,core,True,rotation_probability,False,espnbet,espnbet,player_ast_over_under,0.5,0.5,0.9233,-325.0,225.0,0.7131,0.2869,0.0767,-1203.0,1203.0,0.2102,0.2102,-0.2102,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,38017649,Julian Champagnie,SAS,NYK,True,ast,"{""0"": 0.07673009309807137, ""1"": 0.2780688376350841, ""2"": 0.41356369098907153, ""3"": 0.16642065052076688, ""4"": 0.05235623929541605, ""5"": 0.010725822542612175, ""6"": 0.001965782656365485, ""7"": 0.00015794008629111336, ""8"": 8.749702750683194e-06, ""9"": 1.9533773956073388e-06, ""10"": 2.1222686312268551e-07, ""11"": 2.6166809944021648e-08, ""12"": 1.1814930755232188e-09, ""13"": 1.3336928377662944e-10, ""14"": 3.8763963112855433e-10}",1.8805,1.8805,2,2,0.0767,0.9233,0.6452,0.2316,0.0652,0.0129,0.0021,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.1657,30.4023,13.1795,30.4023,36.4382,9.3376,0.05,0.9336,0.4848,core,True,rotation_probability,False,espnbet,espnbet,player_ast_over_under,1.5,1.5,0.6452,160.0,-215.0,0.3604,0.6396,0.3548,-182.0,182.0,0.2848,0.2848,-0.2848,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,38017649,Julian Champagnie,SAS,NYK,True,ast,"{""0"": 0.07673009309807137, ""1"": 0.2780688376350841, ""2"": 0.41356369098907153, ""3"": 0.16642065052076688, ""4"": 0.05235623929541605, ""5"": 0.010725822542612175, ""6"": 0.001965782656365485, ""7"": 0.00015794008629111336, ""8"": 8.749702750683194e-06, ""9"": 1.9533773956073388e-06, ""10"": 2.1222686312268551e-07, ""11"": 2.6166809944021648e-08, ""12"": 1.1814930755232188e-09, ""13"": 1.3336928377662944e-10, ""14"": 3.8763963112855433e-10}",1.8805,1.8805,2,2,0.0767,0.9233,0.6452,0.2316,0.0652,0.0129,0.0021,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.1657,30.4023,13.1795,30.4023,36.4382,9.3376,0.05,0.9336,0.4848,core,True,rotation_probability,False,espnbet,espnbet,player_ast_over_under,2.5,2.5,0.2316,425.0,-800.0,0.1765,0.8235,0.7684,332.0,-332.0,0.0552,0.0552,-0.0552,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,38017649,Julian Champagnie,SAS,NYK,True,ast,"{""0"": 0.07673009309807137, ""1"": 0.2780688376350841, ""2"": 0.41356369098907153, ""3"": 0.16642065052076688, ""4"": 0.05235623929541605, ""5"": 0.010725822542612175, ""6"": 0.001965782656365485, ""7"": 0.00015794008629111336, ""8"": 8.749702750683194e-06, ""9"": 1.9533773956073388e-06, ""10"": 2.1222686312268551e-07, ""11"": 2.6166809944021648e-08, ""12"": 1.1814930755232188e-09, ""13"": 1.3336928377662944e-10, ""14"": 3.8763963112855433e-10}",1.8805,1.8805,2,2,0.0767,0.9233,0.6452,0.2316,0.0652,0.0129,0.0021,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.1657,30.4023,13.1795,30.4023,36.4382,9.3376,0.05,0.9336,0.4848,core,True,rotation_probability,False,betparx,betparx,player_ast_over_under,1.5,1.5,0.6452,175.0,-245.0,0.3387,0.6613,0.3548,-182.0,182.0,0.3066,0.3066,-0.3066,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,38017649,Julian Champagnie,SAS,NYK,True,ast,"{""0"": 0.07673009309807137, ""1"": 0.2780688376350841, ""2"": 0.41356369098907153, ""3"": 0.16642065052076688, ""4"": 0.05235623929541605, ""5"": 0.010725822542612175, ""6"": 0.001965782656365485, ""7"": 0.00015794008629111336, ""8"": 8.749702750683194e-06, ""9"": 1.9533773956073388e-06, ""10"": 2.1222686312268551e-07, ""11"": 2.6166809944021648e-08, ""12"": 1.1814930755232188e-09, ""13"": 1.3336928377662944e-10, ""14"": 3.8763963112855433e-10}",1.8805,1.8805,2,2,0.0767,0.9233,0.6452,0.2316,0.0652,0.0129,0.0021,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.1657,30.4023,13.1795,30.4023,36.4382,9.3376,0.05,0.9336,0.4848,core,True,rotation_probability,False,hardrockbet,hardrockbet,player_ast_over_under,1.5,1.5,0.6452,150.0,-200.0,0.375,0.625,0.3548,-182.0,182.0,0.2702,0.2702,-0.2702,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,38017649,Julian Champagnie,SAS,NYK,True,ast,"{""0"": 0.07673009309807137, ""1"": 0.2780688376350841, ""2"": 0.41356369098907153, ""3"": 0.16642065052076688, ""4"": 0.05235623929541605, ""5"": 0.010725822542612175, ""6"": 0.001965782656365485, ""7"": 0.00015794008629111336, ""8"": 8.749702750683194e-06, ""9"": 1.9533773956073388e-06, ""10"": 2.1222686312268551e-07, ""11"": 2.6166809944021648e-08, ""12"": 1.1814930755232188e-09, ""13"": 1.3336928377662944e-10, ""14"": 3.8763963112855433e-10}",1.8805,1.8805,2,2,0.0767,0.9233,0.6452,0.2316,0.0652,0.0129,0.0021,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.1657,30.4023,13.1795,30.4023,36.4382,9.3376,0.05,0.9336,0.4848,core,True,rotation_probability,False,fliff,fliff,player_ast_over_under,1.5,1.5,0.6452,140.0,-205.0,0.3827,0.6173,0.3548,-182.0,182.0,0.2625,0.2625,-0.2625,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,38017649,Julian Champagnie,SAS,NYK,True,fg3m,"{""0"": 0.1941196979068497, ""1"": 0.22661515663824824, ""2"": 0.28127714022099, ""3"": 0.11595001794663967, ""4"": 0.07679692398028416, ""5"": 0.03886992451620809, ""6"": 0.06637113879078023}",2.0368,2.0368,2,2,0.1941,0.8059,0.5793,0.298,0.182,0.1052,0.0664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.1657,30.4023,13.1795,30.4023,36.4382,9.3376,0.05,0.9336,0.4848,core,True,rotation_probability,False,williamhill_us,williamhill_us,player_fg3m_over_under,2.5,2.5,0.298,129.0,-173.0,0.408,0.592,0.702,236.0,-236.0,-0.11,-0.11,0.11,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,38017649,Julian Champagnie,SAS,NYK,True,fg3m,"{""0"": 0.1941196979068497, ""1"": 0.22661515663824824, ""2"": 0.28127714022099, ""3"": 0.11595001794663967, ""4"": 0.07679692398028416, ""5"": 0.03886992451620809, ""6"": 0.06637113879078023}",2.0368,2.0368,2,2,0.1941,0.8059,0.5793,0.298,0.182,0.1052,0.0664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.1657,30.4023,13.1795,30.4023,36.4382,9.3376,0.05,0.9336,0.4848,core,True,rotation_probability,False,betmgm,betmgm,player_fg3m_over_under,2.5,2.5,0.298,115.0,-155.0,0.4335,0.5665,0.702,236.0,-236.0,-0.1355,-0.1355,0.1355,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,38017649,Julian Champagnie,SAS,NYK,True,fg3m,"{""0"": 0.1941196979068497, ""1"": 0.22661515663824824, ""2"": 0.28127714022099, ""3"": 0.11595001794663967, ""4"": 0.07679692398028416, ""5"": 0.03886992451620809, ""6"": 0.06637113879078023}",2.0368,2.0368,2,2,0.1941,0.8059,0.5793,0.298,0.182,0.1052,0.0664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.1657,30.4023,13.1795,30.4023,36.4382,9.3376,0.05,0.9336,0.4848,core,True,rotation_probability,False,betrivers,betrivers,player_fg3m_over_under,2.5,2.5,0.298,125.0,-175.0,0.4112,0.5888,0.702,236.0,-236.0,-0.1132,-0.1132,0.1132,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,38017649,Julian Champagnie,SAS,NYK,True,fg3m,"{""0"": 0.1941196979068497, ""1"": 0.22661515663824824, ""2"": 0.28127714022099, ""3"": 0.11595001794663967, ""4"": 0.07679692398028416, ""5"": 0.03886992451620809, ""6"": 0.06637113879078023}",2.0368,2.0368,2,2,0.1941,0.8059,0.5793,0.298,0.182,0.1052,0.0664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.1657,30.4023,13.1795,30.4023,36.4382,9.3376,0.05,0.9336,0.4848,core,True,rotation_probability,False,draftkings,draftkings,player_fg3m_over_under,2.5,2.5,0.298,136.0,-180.0,0.3973,0.6027,0.702,236.0,-236.0,-0.0993,-0.0993,0.0993,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
