player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
9,Jarrett Allen,CLE,6,NYK,True,21713901,New York Knicks @ Cleveland Cavaliers,pts,core,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.011965301540399141, ""1"": 0.007395150359106175, ""2"": 0.011926157038981406, ""3"": 0.022393159333844066, ""4"": 0.024691879383945417, ""5"": 0.03215725678518185, ""6"": 0.03437374365711093, ""7"": 0.037654197352828836, ""8"": 0.051969649057657774, ""9"": 0.06010236413564867, ""10"": 0.05795020677701, ""11"": 0.06310021669147615, ""12"": 0.06546646714705723, ""13"": 0.06931397746929525, ""14"": 0.049305591047027406, ""15"": 0.057206693880269506, ""16"": 0.044331819855290784, ""17"": 0.04563482524542881, ""18"": 0.03757157160613488, ""19"": 0.030173218410270743, ""20"": 0.03972685151214104, ""21"": 0.029671722325550837, ""22"": 0.01782281543500315, ""23"": 0.020251813705320823, ""24"": 0.016601948354923936, ""25"": 0.011203281651192156, ""26"": 0.005133685796724508, ""27"": 0.014025565968263078, ""28"": 0.005131418734721947, ""29"": 0.007122911512986972, ""30"": 0.006084116711993047, ""31"": 0.0038344165790330405, ""32"": 0.0014095363538129636, ""33"": 0.002703352336293893, ""34"": 0.0018035396493902474, ""35"": 0.0004414572420633997, ""36"": 0.0002886932075435222, ""37"": 0.000418844771288278, ""38"": 6.103506259405807e-05, ""39"": 3.19974771005188e-05, ""40"": 6.0181449580525964e-05, ""41"": 6.572424575569337e-05, ""42"": 0.0005539602806567756, ""43"": 0.0006441857824194096, ""44"": 6.159420746390647e-05, ""45"": 9.316995169415452e-301, ""46"": 5.896602707390444e-05, ""47"": 8.91007282481732e-301, ""48"": 8.698440975826797e-301, ""49"": 8.482162175240469e-301, ""50"": 8.261838595026883e-301, ""51"": 8.038070749818108e-301, ""52"": 7.811454840030437e-301, ""53"": 7.582580189695622e-301, ""54"": 7.3520267936663744e-301, ""55"": 7.1203629876507876e-301, ""56"": 6.8881432531503644e-301, ""57"": 6.6559061679629556e-301, ""58"": 6.424172511458762e-301, ""59"": 6.1934435322990895e-301, ""60"": 5.964199384760337e-301, ""61"": 5.736897738296211e-301, ""62"": 5.511972563435655e-301, ""63"": 5.289833095638861e-301, ""64"": 5.070862977273658e-301, ""65"": 4.8554195764752324e-301, ""66"": 4.643833480323585e-301, ""67"": 4.436408158515229e-301, ""68"": 4.2334197925487965e-301, ""69"": 4.0351172643344045e-301, ""70"": 3.841722297208132e-301, ""71"": 3.6534297414326724e-301, ""72"": 3.470407995508492e-301, ""73"": 3.292799553996027e-301, ""74"": 3.1207216719913594e-301, ""75"": 2.9542671359936447e-301, ""76"": 2.7935051305962255e-301, ""77"": 2.638482190225509e-301, ""78"": 2.4892232250779432e-301, ""79"": 2.345732610393543e-301, ""80"": 0.00010293684514347647}",13.0809,30.1709,37.1488,2026-05-25,9.5789,0.9331,0.4773,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713901,New York Knicks @ Cleveland Cavaliers,reb,core,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.007613377558108389, ""1"": 0.010476191346137352, ""2"": 0.016364559107022125, ""3"": 0.03582493348781812, ""4"": 0.06959881222960228, ""5"": 0.12830498792826844, ""6"": 0.166804691062479, ""7"": 0.1710896723175022, ""8"": 0.11777797417223805, ""9"": 0.09912532519327749, ""10"": 0.08141521403923807, ""11"": 0.05239627719723056, ""12"": 0.01908713302112522, ""13"": 0.010569790766696107, ""14"": 0.007564358502155956, ""15"": 0.003770478263174166, ""16"": 0.0013018727728617758, ""17"": 0.0006861241426040406, ""18"": 0.0001263488581089796, ""19"": 9.317051748910406e-05, ""20"": 6.247136150533812e-06, ""21"": 1.4785268807001962e-06, ""22"": 6.038082811054163e-07, ""23"": 2.5249980424730556e-07, ""24"": 8.273564432627548e-08, ""25"": 3.599852688185831e-08, ""26"": 5.827767362479688e-09, ""27"": 6.796418769424092e-10, ""28"": 3.0416563609915495e-10, ""29"": 1.524862594732361e-304, ""30"": 6.281029056335502e-305}",13.0809,30.1709,37.1488,2026-05-25,9.5789,0.9331,0.4773,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713901,New York Knicks @ Cleveland Cavaliers,ast,core,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.17187842642632095, ""1"": 0.46454341701584223, ""2"": 0.26087367303876297, ""3"": 0.07822568954055484, ""4"": 0.018942500367804278, ""5"": 0.004423642198497674, ""6"": 0.0009763407404847336, ""7"": 0.00012661405602285976, ""8"": 7.333382361046621e-06, ""9"": 1.8326478709487754e-06, ""10"": 4.6720386421320723e-07, ""11"": 5.473861946107636e-08, ""12"": 6.2844954460801625e-09, ""13"": 4.0199608653948144e-10, ""14"": 1.9565021381832666e-09, ""15"": 1.0067111046023935e-306, ""16"": 1.1010428525809528e-307, ""17"": 1.0239151324419996e-308, ""18"": 8.09625312124636e-310, ""19"": 5.4433288216945e-311, ""20"": 3.11175530907e-312, ""21"": 1.51253936e-313, ""22"": 6.25127072e-315, ""23"": 2.1967989e-316, ""24"": 6.56406e-318, ""25"": 1.6677e-319}",13.0809,30.1709,37.1488,2026-05-25,9.5789,0.9331,0.4773,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713901,New York Knicks @ Cleveland Cavaliers,fg3m,core,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8322007629947541, ""1"": 0.0111866158003497, ""2"": 0.0111866158003497, ""3"": 0.0111866158003497, ""4"": 0.0111866158003497, ""5"": 0.0111866158003497, ""6"": 0.0111866158003497, ""7"": 0.0111866158003497, ""8"": 0.0111866158003497, ""9"": 0.0111866158003497, ""10"": 0.0111866158003497, ""11"": 0.0111866158003497, ""12"": 0.0111866158003497, ""13"": 0.0111866158003497, ""14"": 0.0111866158003497, ""15"": 0.0111866158003497}",13.0809,30.1709,37.1488,2026-05-25,9.5789,0.9331,0.4773,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713901,New York Knicks @ Cleveland Cavaliers,tov,core,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.15864581839492975, ""1"": 0.49370641573331164, ""2"": 0.319099519363048, ""3"": 0.027750009175906847, ""4"": 0.0007930192507152961, ""5"": 5.195040496380981e-06, ""6"": 2.284544235722794e-08, ""7"": 1.955294242772514e-10, ""8"": 6.193892306093249e-13, ""9"": 9.659708184978243e-16, ""10"": 8.19969974718788e-19, ""11"": 3.934971727828959e-22, ""12"": 7.250129050011298e-26}",13.0809,30.1709,37.1488,2026-05-25,9.5789,0.9331,0.4773,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713901,New York Knicks @ Cleveland Cavaliers,stl,core,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6662054317856542, ""1"": 0.21486069963522658, ""2"": 0.10467951988630216, ""3"": 0.0008166465905800319, ""4"": 0.00012135478552670213, ""5"": 3.779554617073472e-05, ""6"": 0.0009048806253839365, ""7"": 0.003249013194629356, ""8"": 0.0030975331053231503, ""9"": 0.002123810659400066, ""10"": 0.003903314185803186}",13.0809,30.1709,37.1488,2026-05-25,9.5789,0.9331,0.4773,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713901,New York Knicks @ Cleveland Cavaliers,blk,core,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3991681788963346, ""1"": 0.41624418282558273, ""2"": 0.13259318815516827, ""3"": 0.030500582947308896, ""4"": 0.004706780280374362, ""5"": 0.006150361574653791, ""6"": 0.001848864404447365, ""7"": 0.0013753334353776687, ""8"": 0.0015813079658427056, ""9"": 0.0040201562574047525, ""10"": 0.0018110632575051614}",13.0809,30.1709,37.1488,2026-05-25,9.5789,0.9331,0.4773,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713901,New York Knicks @ Cleveland Cavaliers,stocks,core,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.2659280089767257, ""1"": 0.3630696897373697, ""2"": 0.21955355182850592, ""3"": 0.09270693975202264, ""4"": 0.023957215818117505, ""5"": 0.008475374549637229, ""6"": 0.0034638287423464716, ""7"": 0.0036434303777106037, ""8"": 0.0042580664447634435, ""9"": 0.005759898428682128, ""10"": 0.005193594618581966, ""11"": 0.002833151447000304, ""12"": 0.0008116735106206036, ""13"": 0.00015737874446905485, ""14"": 4.3432261023530956e-05, ""15"": 4.1037474438159935e-05, ""16"": 2.973613701954028e-05, ""17"": 2.7063492737995965e-05, ""18"": 2.0320220923084116e-05, ""19"": 1.953828839981067e-05, ""20"": 7.06914890440682e-06}",13.0809,30.1709,37.1488,2026-05-25,9.5789,0.9331,0.4773,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713901,New York Knicks @ Cleveland Cavaliers,pa,core,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.002056577200480238, ""1"": 0.006829468870111147, ""2"": 0.008606649684198721, ""3"": 0.012254312732183296, ""4"": 0.018562959985668412, ""5"": 0.023965319151499832, ""6"": 0.029310035462667867, ""7"": 0.033246236149112075, ""8"": 0.03848665268291402, ""9"": 0.047726173115537, ""10"": 0.05520401317495881, ""11"": 0.05841047390127482, ""12"": 0.06157315981153688, ""13"": 0.06472976585986338, ""14"": 0.06410787972578487, ""15"": 0.05745777869380959, ""16"": 0.05406322924747342, ""17"": 0.04889046186299335, ""18"": 0.04501019811563708, ""19"": 0.039390874540756085, ""20"": 0.035366567410754356, ""21"": 0.03548853991921678, ""22"": 0.030535792153461562, ""23"": 0.02339702694037134, ""24"": 0.02016087717344968, ""25"": 0.017087751625923592, ""26"": 0.012513860451630037, ""27"": 0.009513628068226908, ""28"": 0.010038686687405004, ""29"": 0.007976524142987438, ""30"": 0.006956224792395185, ""31"": 0.0060466053592927865, ""32"": 0.004333748264389292, ""33"": 0.002767763666743391, ""34"": 0.002387085583040879, ""35"": 0.0018364649441251794, ""36"": 0.0009872345585871596, ""37"": 0.0005243747727876608, ""38"": 0.0003629527444620371, ""39"": 0.0001849032800518043, ""40"": 8.344018808175998e-05, ""41"": 6.227030091300655e-05, ""42"": 0.00014731420119813078, ""43"": 0.00039124322167685113, ""44"": 0.0004608920517996564, ""45"": 0.00024155232145540238, ""46"": 8.744350381616644e-05, ""47"": 4.6935896408286314e-05, ""48"": 1.994881231641989e-05, ""49"": 5.584827019213785e-06, ""50"": 1.2628777356355265e-06, ""51"": 2.744176188249688e-07, ""52"": 5.946611464034169e-08, ""53"": 7.910597295932011e-09, ""54"": 5.000848418766118e-10, ""55"": 1.1583520796699036e-10, ""56"": 2.9279028859651144e-11, ""57"": 4.5128304081748076e-12, ""58"": 4.910809272222287e-13, ""59"": 2.370411212249069e-14, ""60"": 1.153671580502664e-13, ""61"": 6.039427365961773e-301, ""62"": 5.811648164160474e-301, ""63"": 5.5860957976901425e-301, ""64"": 5.363187221338024e-301, ""65"": 5.14331413789605e-301, ""66"": 4.926842258494352e-301, ""67"": 4.714110737931027e-301, ""68"": 4.505431781356676e-301, ""69"": 4.301090417702392e-301, ""70"": 4.1013444341603175e-301, ""71"": 3.906424465031683e-301, ""72"": 3.716534227351093e-301, ""73"": 3.5318508949021766e-301, ""74"": 3.352525601562271e-301, ""75"": 3.1786840643408297e-301, ""76"": 3.0104273160220137e-301, ""77"": 2.847832536978677e-301, ""78"": 2.6909539754899596e-301, ""79"": 2.5398239457694012e-301, ""80"": 1.769262296455061e-05, ""81"": 4.7818633779781154e-05, ""82"": 2.685351288360105e-05, ""83"": 8.052305690477758e-06, ""84"": 1.9498812269909147e-06, ""85"": 4.553557719569028e-07, ""86"": 1.0050143561054414e-07, ""87"": 1.3033251477812567e-08, ""88"": 7.548752444769577e-10, ""89"": 1.886469900943759e-10, ""90"": 4.809249182094871e-11, ""91"": 5.6346207948325035e-12, ""92"": 6.469061345380367e-13, ""93"": 4.138020890839816e-14, ""94"": 2.0139615762105147e-13, ""95"": 1.03627665078674e-310, ""96"": 1.1333787761246e-311, ""97"": 1.053985934283e-312, ""98"": 8.334027538e-314, ""99"": 5.60319096e-315, ""100"": 3.20314275e-316, ""101"": 1.5569604e-317, ""102"": 6.43486e-319, ""103"": 2.2613e-320, ""104"": 6.77e-322, ""105"": 1.5e-323}",13.0809,30.1709,37.1488,2026-05-25,9.5789,0.9331,0.4773,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713901,New York Knicks @ Cleveland Cavaliers,pr,core,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 9.109635822367449e-05, ""1"": 0.0001816528602343094, ""2"": 0.0003640782308417144, ""3"": 0.000845102786895281, ""4"": 0.001715451469107383, ""5"": 0.003347111703411134, ""6"": 0.005579640496000114, ""7"": 0.008427013820288645, ""8"": 0.011760181164338097, ""9"": 0.01608863211818817, ""10"": 0.02085037084516875, ""11"": 0.025600998294072363, ""12"": 0.030659408069795946, ""13"": 0.03628579006780958, ""14"": 0.042105136141592385, ""15"": 0.04758405147729998, ""16"": 0.05200707032048687, ""17"": 0.055382230500884234, ""18"": 0.05785617043585739, ""19"": 0.05827868956767272, ""20"": 0.05703041739468027, ""21"": 0.05432447778636077, ""22"": 0.051492590022748114, ""23"": 0.04761231307239029, ""24"": 0.04362477424904423, ""25"": 0.03969555628012026, ""26"": 0.036079363385545085, ""27"": 0.03221626148028106, ""28"": 0.027821578592978433, ""29"": 0.023823719338645518, ""30"": 0.020468879822241732, ""31"": 0.01699561901240666, ""32"": 0.01394764768988935, ""33"": 0.01169426750606581, ""34"": 0.010083062503426258, ""35"": 0.008197953381224104, ""36"": 0.006815877662435876, ""37"": 0.005569349731994762, ""38"": 0.0044343035459343235, ""39"": 0.0033914239454023894, ""40"": 0.0026396640663159635, ""41"": 0.001887436111316943, ""42"": 0.0012864256303882116, ""43"": 0.0009036271950338574, ""44"": 0.0006334797816157895, ""45"": 0.0004010983652533661, ""46"": 0.0002853247004168566, ""47"": 0.0002629459072947122, ""48"": 0.0002686981363984248, ""49"": 0.0002585417633436432, ""50"": 0.00021716184946739067, ""51"": 0.00016522810656736426, ""52"": 0.00013419711413226109, ""53"": 0.00010101963112847499, ""54"": 5.801895681788444e-05, ""55"": 2.8118663055043373e-05, ""56"": 1.7375026318252128e-05, ""57"": 1.0842840069238999e-05, ""58"": 4.7987129923850265e-06, ""59"": 2.088878221797933e-06, ""60"": 1.0449536546463725e-06, ""61"": 3.981802667152136e-07, ""62"": 1.4819266204577734e-07, ""63"": 5.110263697372185e-08, ""64"": 9.145463933838338e-09, ""65"": 6.121763055979316e-09, ""66"": 6.168059477420269e-10, ""67"": 1.7640792121393237e-10, ""68"": 6.718127682009896e-11, ""69"": 2.1256861566630177e-11, ""70"": 5.8438602706988166e-12, ""71"": 2.3604912917815136e-12, ""72"": 3.623751293696761e-13, ""73"": 4.00757813163453e-14, ""74"": 1.7935439133174123e-14, ""75"": 4.260915596621285e-301, ""76"": 4.0631062891093135e-301, ""77"": 3.870101380460482e-301, ""78"": 3.682098589309288e-301, ""79"": 3.499269530224228e-301, ""80"": 7.836970667178216e-07, ""81"": 1.0783860862907683e-06, ""82"": 1.6845160866408027e-06, ""83"": 3.6877056307108755e-06, ""84"": 7.16428215664846e-06, ""85"": 1.3207310673507774e-05, ""86"": 1.717034865310382e-05, ""87"": 1.7611431104994843e-05, ""88"": 1.212369308868003e-05, ""89"": 1.0203648249217144e-05, ""90"": 8.380625279880034e-06, ""91"": 5.393507471945986e-06, ""92"": 1.9647692560285015e-06, ""93"": 1.0880209153503438e-06, ""94"": 7.786511997461666e-07, ""95"": 3.881211370932029e-07, ""96"": 1.3401067601658084e-07, ""97"": 7.062745461643263e-08, ""98"": 1.3005952841219102e-08, ""99"": 9.590679130713463e-09, ""100"": 6.430604865177122e-10, ""101"": 1.521948925591033e-10, ""102"": 6.21541195284969e-11, ""103"": 2.5991533248562994e-11, ""104"": 8.516546207859558e-12, ""105"": 3.7055747870311205e-12, ""106"": 5.998919865237775e-13, ""107"": 6.996019063984241e-14, ""108"": 3.1309850981105705e-14, ""109"": 1.569645447790446e-308, ""110"": 6.465493153136834e-309}",13.0809,30.1709,37.1488,2026-05-25,9.5789,0.9331,0.4773,core,current_market_line,True,True
