player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,0,0.08312990308037932
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,1,0.054681771124115174
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,2,0.08144993010335269
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,3,0.08331103881725499
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,4,0.0851149787923402
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,5,0.10113330983709394
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,6,0.09433125961317161
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,7,0.08186110313060345
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,8,0.06993805490836084
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,9,0.06270980729017878
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,10,0.06038660866998382
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,11,0.04359650551650445
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,12,0.029165348114474663
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,13,0.018874673120801988
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,14,0.014570188057096268
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,15,0.012291380385861132
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,16,0.007392998044155869
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,17,0.007932392415722566
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,18,0.002624400056166228
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,19,0.0017136964591805864
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,20,0.0007825408891382642
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,21,0.00017461843033087936
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,22,0.0007648257011923213
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,23,0.00018243971665514843
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,24,6.893326143762949e-05
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,25,0.0003503329326836183
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,26,0.000901741141738634
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,27,0.00023057395976889262
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,28,9.187860817606318e-05
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,29,5.928064447949717e-05
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,30,5.7233875230233e-05
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,31,8.260916130756214e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,32,7.9113695788117e-05
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,33,7.607833946668352e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,34,2.4137995425337128e-05
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,35,2.3001611156766266e-05
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,36,6.602961312392546e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,37,6.26804729378847e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,38,5.93575879433938e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,39,5.6075182101177855e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,40,5.2846424449779255e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,41,4.968336387103182e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,42,4.6596880654428524e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,43,4.359665457445776e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,44,4.0691148941364946e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,45,3.788760985759092e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,46,3.5192079712434215e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,47,3.2609423778524268e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,48,3.014336863720744e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,49,2.7796551056586184e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,50,2.5570575875319777e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,51,2.346608140685139e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,52,2.1482810870676663e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,53,1.9619688377386848e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,54,1.787489804004074e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,55,1.6245964852897852e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,56,1.4729836066120653e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,57,1.3322961888658009e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,58,1.202137446731522e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,59,1.0820764214587624e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,60,9.716552687882094e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,61,8.70396135499854e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,62,7.778075712229073e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,63,6.933904349607422e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,64,6.166432680363581e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,65,5.470671166548702e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,66,4.841697978583778e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,67,4.274696121935708e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,68,3.7649851484229527e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,69,3.308047642320775e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,70,2.8995507323119447e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,71,2.535362929540737e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,72,2.2115666299380002e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,73,1.9244666462089442e-302
