player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,0,0.0810765003771008
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,1,0.055376889070588
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,2,0.0815802763036192
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,3,0.0824780744011814
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,4,0.0873623952210837
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,5,0.1014994975753351
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,6,0.0940519153056921
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,7,0.0813813029931199
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,8,0.0696244718461891
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,9,0.0682718612207998
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,10,0.0543018759801595
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,11,0.0432610548669073
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,12,0.03031293598982
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,13,0.0205043899073242
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,14,0.0132050290591591
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,15,0.0120883985241559
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,16,0.0072082296959683
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,17,0.0080992329471907
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,18,0.0026915878867861
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,19,0.0016741108235678
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,20,0.0008544755667709
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,21,0.0001798422342148
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,22,0.0002289903304629
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,23,0.0008156905114339
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,24,0.0001134155629242
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,25,0.0002058910911402
89,Alex Caruso,21713528,pts,rotation,latest_valid_report_selected,projected,full,0,26,0.0003036897680634
