player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,0,0.08107650037710082
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,1,0.05537688907058808
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,2,0.08158027630361922
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,3,0.08247807440118149
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,4,0.08736239522108372
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,5,0.1014994975753351
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,6,0.09405191530569211
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,7,0.08138130299311995
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,8,0.06962447184618913
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,9,0.06827186122079984
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,10,0.05430187598015951
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,11,0.043261054866907345
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,12,0.03031293598982
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,13,0.020504389907324228
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,14,0.013205029059159126
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,15,0.012088398524155927
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,16,0.007208229695968315
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,17,0.008099232947190725
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,18,0.0026915878867861563
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,19,0.0016741108235678332
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,20,0.0008544755667709555
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,21,0.00017984223421480946
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,22,0.00022899033046294603
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,23,0.0008156905114339191
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,24,0.00011341556292429467
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,25,0.00020589109114029338
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,26,0.00030368976806349746
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,27,0.0005893211919244574
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,28,0.000311720609179311
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,29,0.00015405512978724448
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,30,5.971387637865288e-05
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,31,2.875879961198075e-05
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,32,8.314406293400026e-05
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,33,8.044917032348442e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,34,7.72561892274104e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,35,7.402239720784216e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,36,7.0763802195414694e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,37,6.7495889482383405e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,38,2.126126942482701e-05
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,39,6.099076880746715e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,40,5.778095632191897e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,41,5.461645325753454e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,42,5.150867916443326e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,43,4.8468042904734605e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,44,4.550390884844796e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,45,4.262457646492113e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,46,3.983727278799399e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,47,3.714815706720825e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,48,3.4562336773811796e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,49,3.2083894010533376e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,50,2.9715921278365827e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,51,2.7460565482798967e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,52,2.5319079015449725e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,53,2.329187672399009e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,54,2.1378597582731132e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,55,1.957816989603854e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,56,1.7888878905599417e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,57,1.6308435727426495e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,58,1.4834046613792648e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,59,1.346248161582388e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,60,1.219014181217425e-301
