player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,0,0.08075833162637472
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,1,0.05545405980419323
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,2,0.08099951345989187
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,3,0.08480780351700787
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,4,0.0855225192916898
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,5,0.10249772505285658
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,6,0.0931129136385755
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,7,0.0807107320639816
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,8,0.07057872613636657
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,9,0.06585558658347337
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,10,0.057454480943109607
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,11,0.043415983505859373
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,12,0.028580876448029497
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,13,0.019639166477985547
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,14,0.01471251563659646
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,15,0.013240198273090009
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,16,0.006446537234764533
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,17,0.007758587469422543
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,18,0.0026681849638210443
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,19,0.0017180891512817281
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,20,0.0009289619824330892
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,21,0.0002153586916851767
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,22,0.0006624174624269057
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,23,0.000317979783378038
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,24,8.4272043523851e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,25,8.609252011959006e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,26,0.00036611100632390697
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,27,0.0006957728962493018
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,28,0.00016074224248254092
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,29,0.0002603467325130195
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,30,0.00012007387393677793
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,31,0.00011569563005810047
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,32,2.7874790492614778e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,33,8.104531739142397e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,34,2.5769066005479948e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,35,7.466322380769988e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,36,7.142306320829119e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,37,6.81708055948985e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,38,6.4921209085649405e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,39,6.168832698930513e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,40,5.848541882082417e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,41,5.532487429452871e-301
