player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pts,rotation,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.02071105966457961, ""1"": 0.02891802139397485, ""2"": 0.027442000603367503, ""3"": 0.028183255084191155, ""4"": 0.03443135296025314, ""5"": 0.04811075694549687, ""6"": 0.052248320012034374, ""7"": 0.051880837264255665, ""8"": 0.06335048170366216, ""9"": 0.07373326214396789, ""10"": 0.07512091875916921, ""11"": 0.06902449739849091, ""12"": 0.05687079648541953, ""13"": 0.05362408812647723, ""14"": 0.051841186933273484, ""15"": 0.03693276883040645, ""16"": 0.040987764445130456, ""17"": 0.04746448213157448, ""18"": 0.02655998430197507, ""19"": 0.022999403894719755, ""20"": 0.0196707438958606, ""21"": 0.014644647039563903, ""22"": 0.008816696002113626, ""23"": 0.014730124005215443, ""24"": 0.012388134907819348, ""25"": 0.008340333015477595, ""26"": 0.0026483791893939716, ""27"": 0.0026623269923101702, ""28"": 0.001351396724185393, ""29"": 0.000725831036594114, ""30"": 0.0004889581856661697, ""31"": 0.0001189465591152507, ""32"": 0.0008212777444496837, ""33"": 0.00018540053840388854, ""34"": 8.423984060757133e-05, ""35"": 0.0004687706095444195, ""36"": 0.0001477312440757387, ""37"": 0.0006428045507261649, ""38"": 0.0003754306907647823, ""39"": 9.136766676797718e-05, ""40"": 4.455290470277827e-05, ""41"": 9.119645994055859e-301, ""42"": 4.221809138200642e-05, ""43"": 8.621386419056342e-301, ""44"": 8.363780681074729e-301, ""45"": 3.851367187623408e-05, ""46"": 7.836201685142005e-301, ""47"": 3.593581096360056e-05, ""48"": 7.298122238364598e-301, ""49"": 7.027322047798874e-301, ""50"": 6.756460158380037e-301, ""51"": 6.486332733835378e-301, ""52"": 6.217701463226268e-301, ""53"": 5.951290479703699e-301, ""54"": 5.687783679232041e-301, ""55"": 5.427822446243948e-301, ""56"": 5.17200378872909e-301, ""57"": 4.920878880977662e-301, ""58"": 4.674952008120695e-301, ""59"": 4.434679902750664e-301, ""60"": 4.2004714604181634e-301, ""61"": 3.9726878175532285e-301, ""62"": 3.751642772524089e-301, ""63"": 3.5376035280548126e-301, ""64"": 3.3307917311138844e-301, ""65"": 3.1313847846861934e-301, ""66"": 2.939517404516196e-301, ""67"": 2.7552833929815907e-301, ""68"": 2.578737601693131e-301, ""69"": 2.409898054238985e-301, ""70"": 2.248748200625791e-301, ""71"": 2.0952392754514937e-301, ""72"": 1.949292732593377e-301, ""73"": 1.8108027302355096e-301, ""74"": 1.6796386413054852e-301, ""75"": 1.55564756586635e-301, ""76"": 1.4386568236214858e-301, ""77"": 1.3284764064724316e-301, ""78"": 1.2249013729274594e-301, ""79"": 1.1277141681007025e-301, ""80"": 1.036686855023307e-301}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,reb,rotation,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.030128240199892194, ""1"": 0.05604081952724875, ""2"": 0.10828448343679435, ""3"": 0.20007222782619566, ""4"": 0.22852895831669112, ""5"": 0.1773353715825009, ""6"": 0.11568111951221975, ""7"": 0.05800319387957386, ""8"": 0.019617340907174503, ""9"": 0.0048046713824524585, ""10"": 0.0010258068601811578, ""11"": 0.0003538421429016409, ""12"": 9.867674868977119e-05, ""13"": 2.3093360154514055e-05, ""14"": 1.6248561554899274e-06, ""15"": 4.066123061526115e-07, ""16"": 6.925012538778197e-08, ""17"": 2.1305812076688304e-08, ""18"": 2.20736109306471e-09, ""19"": 3.008556917819723e-08, ""20"": 2.962310889884834e-305, ""21"": 7.017054055977981e-306, ""22"": 1.5165310313029842e-306, ""23"": 2.9903365735956173e-307, ""24"": 5.37973812923413e-308, ""25"": 8.830280336501887e-309, ""26"": 1.32239177402655e-309, ""27"": 1.80683326975743e-310, ""28"": 2.252414479939e-311, ""29"": 2.56183311136e-312, ""30"": 2.6584325793e-313}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,ast,rotation,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.15921853760953894, ""1"": 0.14295799387375577, ""2"": 0.26236939633220707, ""3"": 0.24165299127221074, ""4"": 0.12047356073148167, ""5"": 0.0480673481137845, ""6"": 0.017824034418440902, ""7"": 0.0055740433843370725, ""8"": 0.0016195908294803392, ""9"": 0.00010569871857890384, ""10"": 8.6707907354704e-05, ""11"": 2.927457043396515e-05, ""12"": 1.034401782078359e-05, ""13"": 8.800914794706702e-06, ""14"": 1.298320572623813e-06, ""15"": 3.376961823413013e-07, ""16"": 3.595735525335763e-08, ""17"": 1.4301233958882401e-303, ""18"": 5.312106801897297e-09, ""19"": 1.841741109290852e-304, ""20"": 5.957556641591242e-305, ""21"": 1.7982462087165166e-305, ""22"": 5.064907307327493e-306, ""23"": 1.3311752224315206e-306, ""24"": 3.264677786021399e-307, ""25"": 1.9563075893788455e-11}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,fg3m,rotation,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.48523254419442763, ""1"": 0.24310109907584446, ""2"": 0.09225679116639708, ""3"": 0.07418554044464847, ""4"": 0.035017698527906226, ""5"": 0.07020632659077618, ""6"": 8.245539916066314e-301, ""7"": 7.885291127169167e-301, ""8"": 7.54078165810189e-301, ""9"": 7.211323855784318e-301, ""10"": 6.896260110797833e-301, ""11"": 6.594961544770172e-301, ""12"": 6.306826755112864e-301, ""13"": 6.0312806146004005e-301, ""14"": 5.767773123396625e-301, ""15"": 5.515778311232959e-301}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,tov,rotation,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.35346042693728347, ""1"": 0.42523570315263487, ""2"": 0.21605360342466032, ""3"": 0.0052182925446428085, ""4"": 3.189666561457777e-05, ""5"": 7.721628767850268e-08, ""6"": 5.884505021251495e-11, ""7"": 3.132012652371081e-14, ""8"": 5.6486606296527324e-18, ""9"": 2.869042014302792e-22, ""10"": 1.6997612064994107e-27, ""11"": 2.2014273948042134e-32, ""12"": 2.9658376478183926e-38}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,stl,rotation,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.318722456100603, ""1"": 0.3349612926719045, ""2"": 0.14014555582422733, ""3"": 0.16333389340939605, ""4"": 0.026027202281441234, ""5"": 0.007973259691242029, ""6"": 0.0029689504798502955, ""7"": 0.0005576132063247609, ""8"": 0.0017405424873376985, ""9"": 0.002203055862443002, ""10"": 0.0013661779852300784}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,blk,rotation,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8047537003543247, ""1"": 0.16287543168716928, ""2"": 0.016365746091255125, ""3"": 0.0010102514632053781, ""4"": 0.00047109379863571183, ""5"": 0.00046403671055707675, ""6"": 0.0030198868045669203, ""7"": 0.002736145997426869, ""8"": 0.002922318369416713, ""9"": 0.0015125332054219212, ""10"": 0.0038688555180205414}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,stocks,rotation,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.2564930759329791, ""1"": 0.32147339737896363, ""2"": 0.1725557505703129, ""3"": 0.16007370431229864, ""4"": 0.05033069563509285, ""5"": 0.013776062435949815, ""6"": 0.005462846665972838, ""7"": 0.00311468737238056, ""8"": 0.0039073629653925265, ""9"": 0.004422018247484381, ""10"": 0.004167193335210555, ""11"": 0.002342468114097695, ""12"": 0.0009217553868292709, ""13"": 0.0007076157613611454, ""14"": 0.00012987937293395464, ""15"": 4.901686368206913e-05, ""16"": 2.7569853570961105e-05, ""17"": 1.496604627948496e-05, ""18"": 1.4058509573960695e-05, ""19"": 1.0589694397097025e-05, ""20"": 5.285545236755575e-06}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pa,rotation,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0032975846321382715, ""1"": 0.007565096617557995, ""2"": 0.013937285752025321, ""3"": 0.021002443350343247, ""4"": 0.02619433388221313, ""5"": 0.031087609386464387, ""6"": 0.036106222355205754, ""7"": 0.04201821718731997, ""8"": 0.049024442915126344, ""9"": 0.05518949145388677, ""10"": 0.06108698440910813, ""11"": 0.06624611694181103, ""12"": 0.06783724573033977, ""13"": 0.06616044039045131, ""14"": 0.06162787891869613, ""15"": 0.05479294954856683, ""16"": 0.050399685515657086, ""17"": 0.046610285045190714, ""18"": 0.04105208038695813, ""19"": 0.03816007655160601, ""20"": 0.03290375380289629, ""21"": 0.02633452449796561, ""22"": 0.020732035724927114, ""23"": 0.017396595904342973, ""24"": 0.014221336495668221, ""25"": 0.012449133686303314, ""26"": 0.0107225309101318, ""27"": 0.008599737147757802, ""28"": 0.005784167025916596, ""29"": 0.003588698618919803, ""30"": 0.0022213758244851705, ""31"": 0.0012987779357109762, ""32"": 0.000859198672031073, ""33"": 0.0005276286601641555, ""34"": 0.0004237923325357692, ""35"": 0.00039802454194055913, ""36"": 0.000278080263608174, ""37"": 0.0003353165383891058, ""38"": 0.00033925745871600695, ""39"": 0.00034138954873684567, ""40"": 0.0003183082554745767, ""41"": 0.0002148680051614603, ""42"": 0.0001221089735835898, ""43"": 5.895124480901954e-05, ""44"": 3.142272327122345e-05, ""45"": 2.330627947832101e-05, ""46"": 1.2601555725243323e-05, ""47"": 1.8357946129358518e-05, ""48"": 1.5335795869780342e-05, ""49"": 1.4335877700828762e-05, ""50"": 1.0620058547646296e-05, ""51"": 5.02670237234039e-06, ""52"": 1.9476519443448116e-06, ""53"": 7.047965802391132e-07, ""54"": 2.0491831674050422e-07, ""55"": 6.193406250200391e-08, ""56"": 4.984251646044491e-09, ""57"": 3.5290633857880044e-09, ""58"": 1.3927193214724698e-09, ""59"": 4.2172540952638727e-10, ""60"": 3.2950736793528983e-10, ""61"": 4.8043942527267687e-11, ""62"": 1.214796140595731e-11, ""63"": 1.504090038571761e-12, ""64"": 1.78743259922031e-15, ""65"": 1.9176645770742706e-13, ""66"": 3.3957920375540156e-301, ""67"": 8.259157257970874e-16, ""68"": 3.0006815544980473e-301, ""69"": 2.8144195303851945e-301, ""70"": 7.534458858632328e-16, ""71"": 2.46482293634748e-301, ""72"": 7.030149971857526e-16, ""73"": 2.1458268677028146e-301, ""74"": 1.9976927019982945e-301, ""75"": 1.857016270999406e-301, ""76"": 1.7236764925353977e-301, ""77"": 1.5975293083079198e-301, ""78"": 1.4784101593794898e-301, ""79"": 1.3661364292019046e-301, ""80"": 1.260509835563432e-301, ""81"": 1.009809062040333e-301, ""82"": 7.93439845509948e-302, ""83"": 4.799106297766397e-302, ""84"": 2.110728147873659e-302, ""85"": 7.928603511156683e-303, ""86"": 2.709505493348201e-303, ""87"": 7.925720494151902e-304, ""88"": 1.9747526071028285e-304, ""89"": 2.722831927846043e-305, ""90"": 1.4972849038419024e-305, ""91"": 5.5070141243465106e-306, ""92"": 2.2748066288038064e-306, ""93"": 1.1057654413867927e-306, ""94"": 1.7785102981188077e-307, ""95"": 3.977358131781194e-308, ""96"": 4.382431377230165e-309, ""97"": 6.0286722646306e-310, ""98"": 5.54241616524707e-310, ""99"": 3.2858898214e-312, ""100"": 3.0433251395e-312, ""101"": 2.81445526256e-312, ""102"": 2.59890847629e-312, ""103"": 2.3962838521e-312, ""104"": 2.206155785707e-312, ""105"": 2.028078362293e-312}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pr,rotation,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0006239877803687529, ""1"": 0.002031913851544082, ""2"": 0.004690055200976335, ""3"": 0.009662064938465748, ""4"": 0.016107081499464545, ""5"": 0.02220265386109013, ""6"": 0.027432742533712116, ""7"": 0.03244322695512813, ""8"": 0.0382239959441994, ""9"": 0.0444623904337984, ""10"": 0.05042341799076552, ""11"": 0.0563543713740035, ""12"": 0.061831752360252526, ""13"": 0.0655744356364904, ""14"": 0.06642049220425719, ""15"": 0.06383644053484133, ""16"": 0.05941762909457041, ""17"": 0.054608320068506605, ""18"": 0.049144509508890474, ""19"": 0.044476502845366375, ""20"": 0.04083570253602492, ""21"": 0.036174386897778237, ""22"": 0.030555133646429398, ""23"": 0.025350896501480175, ""24"": 0.02054398138433528, ""25"": 0.0165317907704228, ""26"": 0.013867862685688808, ""27"": 0.0120220780928467, ""28"": 0.010003386604236419, ""29"": 0.007654523200614256, ""30"": 0.005381580458279021, ""31"": 0.003497691288178646, ""32"": 0.002131227966319305, ""33"": 0.0012727565351987543, ""34"": 0.0007880689640611334, ""35"": 0.0005590613617768483, ""36"": 0.00043093597799176436, ""37"": 0.00035093109575467943, ""38"": 0.00032704373776079864, ""39"": 0.00032035503801903, ""40"": 0.0003307578871593931, ""41"": 0.00032770269317017217, ""42"": 0.0002719421861326662, ""43"": 0.00019177322329489406, ""44"": 0.00011705855567436553, ""45"": 6.372192507446229e-05, ""46"": 3.3044880825581294e-05, ""47"": 1.9680864367606842e-05, ""48"": 1.6554494072439493e-05, ""49"": 1.5649877749133233e-05, ""50"": 1.4978169790786179e-05, ""51"": 1.2905136605499447e-05, ""52"": 8.657317672063217e-06, ""53"": 4.928950434864164e-06, ""54"": 2.273766958333124e-06, ""55"": 7.454859061772303e-07, ""56"": 1.8638132086383922e-07, ""57"": 4.0693217692250844e-08, ""58"": 1.3610785254508811e-08, ""59"": 3.6108480544547e-09, ""60"": 8.456319485393028e-10, ""61"": 6.232775556214668e-11, ""62"": 1.5432508024752196e-11, ""63"": 2.5735729959916278e-12, ""64"": 1.9243473747526977e-12, ""65"": 7.93233109687801e-14, ""66"": 1.0811493267200226e-12, ""67"": 3.5471898265423006e-301, ""68"": 3.3407500725026504e-301, ""69"": 3.1416469691593444e-301, ""70"": 2.9500176510216784e-301, ""71"": 2.7659586735210688e-301, ""72"": 2.5895279282843222e-301, ""73"": 2.4207467204015583e-301, ""74"": 2.259601978370744e-301, ""75"": 2.106048568818576e-301, ""76"": 1.9600116891219776e-301, ""77"": 1.8213893121171287e-301, ""78"": 1.6900546583131725e-301, ""79"": 1.5658586724417322e-301, ""80"": 1.4486324827520746e-301, ""81"": 1.309520294600628e-301, ""82"": 1.1547252218163954e-301, ""83"": 9.608713250042226e-302, ""84"": 6.939568424074442e-302, ""85"": 4.207365816499474e-302, ""86"": 2.1798643132352343e-302, ""87"": 9.020727367700326e-303, ""88"": 2.7663528279594336e-303, ""89"": 6.738941348829125e-304, ""90"": 1.6172139455295068e-304, ""91"": 5.09339470584137e-305, ""92"": 1.3106101918931362e-305, ""93"": 2.6447631860329512e-306, ""94"": 2.306116496158523e-307, ""95"": 5.719367354091978e-308, ""96"": 1.3848932930197254e-308, ""97"": 6.142858268594077e-309, ""98"": 3.62162648470969e-309, ""99"": 3.118931409293143e-309, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
