player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pts,rotation,rotation,projected_bdl_lineup,22.5514,21.9169,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.02082879449805771, ""1"": 0.03014187324176074, ""2"": 0.02745410806380672, ""3"": 0.027618884850076134, ""4"": 0.03589105579374175, ""5"": 0.04998147704009666, ""6"": 0.048612764067064204, ""7"": 0.050546224322540974, ""8"": 0.06402449271628188, ""9"": 0.07286980134331617, ""10"": 0.07389392319356097, ""11"": 0.07157279968722657, ""12"": 0.05884322332581989, ""13"": 0.054805740019340875, ""14"": 0.050482074638409785, ""15"": 0.036120481199172445, ""16"": 0.03860031408974622, ""17"": 0.048279157938236374, ""18"": 0.02566057876052899, ""19"": 0.023838913680401756, ""20"": 0.019110875945241208, ""21"": 0.01419732188750985, ""22"": 0.009438822503923151, ""23"": 0.01427435270636916, ""24"": 0.01194175379288421, ""25"": 0.007653389480057388, ""26"": 0.004596861624160478, ""27"": 0.0023693472511098572, ""28"": 0.0016574718221272105, ""29"": 0.0011234677076145721, ""30"": 0.0005066476846467818, ""31"": 0.0003655164027094207, ""32"": 0.0006559411044070345, ""33"": 0.00010505588894673734, ""34"": 6.279162912004115e-05, ""35"": 5.858332285505262e-05, ""36"": 0.0004822368343383619, ""37"": 0.00023566569473436642, ""38"": 0.0006045418984619488, ""39"": 0.00018494330564711628, ""40"": 0.00017990409422292915, ""41"": 4.38039201539437e-05, ""42"": 4.262205935299162e-05, ""43"": 4.139897021958191e-05, ""44"": 8.459782280480534e-301, ""45"": 8.202307133037003e-301, ""46"": 7.941050530366583e-301, ""47"": 7.67688408181295e-301, ""48"": 7.410663570627553e-301, ""49"": 7.143224564858753e-301, ""50"": 6.8753783223120065e-301, ""51"": 6.607908014618201e-301, ""52"": 6.341565291382637e-301, ""53"": 6.077067201193916e-301, ""54"": 5.815093482047093e-301, ""55"": 5.55628422956086e-301, ""56"": 5.301237947230763e-301, ""57"": 5.0505099789667915e-301, ""58"": 4.804611320333164e-301, ""59"": 4.564007801289622e-301, ""60"": 4.3291196298629705e-301, ""61"": 4.100321283086844e-301, ""62"": 3.87794172876229e-301, ""63"": 3.662264959136793e-301, ""64"": 3.4535308154698896e-301, ""65"": 3.2519360807116845e-301, ""66"": 3.0576358160772194e-301, ""67"": 2.8707449162677142e-301, ""68"": 2.6913398573574474e-301, ""69"": 2.519460611004356e-301, ""70"": 2.355112698573434e-301, ""71"": 2.1982693590157916e-301, ""72"": 2.048873804869855e-301, ""73"": 1.906841541535606e-301, ""74"": 1.772062725979842e-301, ""75"": 1.6444045422506186e-301, ""76"": 1.5237135725622409e-301, ""77"": 1.4098181442350743e-301, ""78"": 1.302530634431041e-301, ""79"": 1.201649716339162e-301, ""80"": 1.106962532261862e-301}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,reb,rotation,rotation,projected_bdl_lineup,22.5514,21.9169,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.038707265973292854, ""1"": 0.06417743868734387, ""2"": 0.11169964728261535, ""3"": 0.19414602587575616, ""4"": 0.21625863805413018, ""5"": 0.1603804243871944, ""6"": 0.11284641427008407, ""7"": 0.06679709395202223, ""8"": 0.023671966827014675, ""9"": 0.007698395611879375, ""10"": 0.002282682812185426, ""11"": 0.0008718107685246392, ""12"": 0.00033651143792072676, ""13"": 0.00010351829602055695, ""14"": 1.5691905972764748e-05, ""15"": 4.298246426884042e-06, ""16"": 1.7750192135162728e-06, ""17"": 3.128857249848858e-07, ""18"": 6.686135939638712e-08, ""19"": 1.7012828454724724e-08, ""20"": 4.473142137891866e-303, ""21"": 3.78281880078673e-09, ""22"": 8.986605007079524e-304, ""23"": 3.730840937028911e-304, ""24"": 1.471739283020331e-304, ""25"": 5.516556862287085e-305, ""26"": 1.9648001587043226e-305, ""27"": 6.649388967157358e-306, ""28"": 2.1382484253169585e-306, ""29"": 6.5335264214626545e-307, ""30"": 4.967073112930648e-11}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,ast,rotation,rotation,projected_bdl_lineup,22.5514,21.9169,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.15919831360601794, ""1"": 0.13976603803715992, ""2"": 0.2478432070289244, ""3"": 0.2558832547252775, ""4"": 0.12118174770035739, ""5"": 0.05033393020935939, ""6"": 0.017656090682945432, ""7"": 0.006233163001735288, ""8"": 0.0016648901701415077, ""9"": 9.678583727026508e-05, ""10"": 9.305285187501857e-05, ""11"": 3.115603592247195e-05, ""12"": 7.462472947566453e-06, ""13"": 8.365961550204446e-06, ""14"": 1.7769822042022123e-06, ""15"": 5.471809488713372e-07, ""16"": 1.958338099577178e-07, ""17"": 1.574327411599283e-08, ""18"": 5.914004167336651e-09, ""19"": 2.083301197639061e-304, ""20"": 6.831655094593468e-305, ""21"": 2.0919280585625224e-305, ""22"": 5.98156052905409e-306, ""23"": 1.5970893094607487e-306, ""24"": 3.9819045688348904e-307, ""25"": 2.4274471196101585e-11}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,fg3m,rotation,rotation,projected_bdl_lineup,22.5514,21.9169,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.48523254419442763, ""1"": 0.24310109907584446, ""2"": 0.09225679116639708, ""3"": 0.07418554044464847, ""4"": 0.035017698527906226, ""5"": 0.07020632659077618, ""6"": 8.245539916066314e-301, ""7"": 7.885291127169167e-301, ""8"": 7.54078165810189e-301, ""9"": 7.211323855784318e-301, ""10"": 6.896260110797833e-301, ""11"": 6.594961544770172e-301, ""12"": 6.306826755112864e-301, ""13"": 6.0312806146004005e-301, ""14"": 5.767773123396625e-301, ""15"": 5.515778311232959e-301}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,tov,rotation,rotation,projected_bdl_lineup,22.5514,21.9169,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3495093738360942, ""1"": 0.42264891117448194, ""2"": 0.22285899645650348, ""3"": 0.004954852978476403, ""4"": 2.783718110853681e-05, ""5"": 2.8348567579800315e-08, ""6"": 2.4755460006464662e-11, ""7"": 1.2375059714177141e-14, ""8"": 1.5686922127639196e-18, ""9"": 6.273926262583121e-23, ""10"": 3.836567681607383e-28, ""11"": 6.122251924514239e-34, ""12"": 1.4476215877918955e-39}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,stl,rotation,rotation,projected_bdl_lineup,22.5514,21.9169,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.318722456100603, ""1"": 0.3349612926719045, ""2"": 0.14014555582422733, ""3"": 0.16333389340939605, ""4"": 0.026027202281441234, ""5"": 0.007973259691242029, ""6"": 0.0029689504798502955, ""7"": 0.0005576132063247609, ""8"": 0.0017405424873376985, ""9"": 0.002203055862443002, ""10"": 0.0013661779852300784}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,blk,rotation,rotation,projected_bdl_lineup,22.5514,21.9169,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8047537003543247, ""1"": 0.16287543168716928, ""2"": 0.016365746091255125, ""3"": 0.0010102514632053781, ""4"": 0.00047109379863571183, ""5"": 0.00046403671055707675, ""6"": 0.0030198868045669203, ""7"": 0.002736145997426869, ""8"": 0.002922318369416713, ""9"": 0.0015125332054219212, ""10"": 0.0038688555180205414}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,stocks,rotation,rotation,projected_bdl_lineup,22.5514,21.9169,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.2564930759329791, ""1"": 0.32147339737896363, ""2"": 0.1725557505703129, ""3"": 0.16007370431229864, ""4"": 0.05033069563509285, ""5"": 0.013776062435949815, ""6"": 0.005462846665972838, ""7"": 0.00311468737238056, ""8"": 0.0039073629653925265, ""9"": 0.004422018247484381, ""10"": 0.004167193335210555, ""11"": 0.002342468114097695, ""12"": 0.0009217553868292709, ""13"": 0.0007076157613611454, ""14"": 0.00012987937293395464, ""15"": 4.901686368206913e-05, ""16"": 2.7569853570961105e-05, ""17"": 1.496604627948496e-05, ""18"": 1.4058509573960695e-05, ""19"": 1.0589694397097025e-05, ""20"": 5.285545236755575e-06}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pa,rotation,rotation,projected_bdl_lineup,22.5514,21.9169,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.003315908958537091, ""1"": 0.007709693473098385, ""2"": 0.013745733134279625, ""3"": 0.02103423006199748, ""4"": 0.02661516220344008, ""5"": 0.03154455701534454, ""6"": 0.03589919842456943, ""7"": 0.041803571650135464, ""8"": 0.048541800127434157, ""9"": 0.05409027674564458, ""10"": 0.06001363557548653, ""11"": 0.06589564760663712, ""12"": 0.06787017852337109, ""13"": 0.06693538156913394, ""14"": 0.06275318649149049, ""15"": 0.05561971340234599, ""16"": 0.05033931891268499, ""17"": 0.04641274023392942, ""18"": 0.040141996248642425, ""19"": 0.03761295299615328, ""20"": 0.032931649562207455, ""21"": 0.026258643464720125, ""22"": 0.020868146690030835, ""23"": 0.017347288393586038, ""24"": 0.014213563651672662, ""25"": 0.012193860511952533, ""26"": 0.010811289112943726, ""27"": 0.008595596070369287, ""28"": 0.006152189704370624, ""29"": 0.004042679976310508, ""30"": 0.0025171540556841797, ""31"": 0.0015867314213246072, ""32"": 0.0010405449775191336, ""33"": 0.0006345463736769955, ""34"": 0.00045294982441286113, ""35"": 0.00031764743555513634, ""36"": 0.0002451302869207438, ""37"": 0.00019344861202621268, ""38"": 0.0002917563297895044, ""39"": 0.0003128378685824751, ""40"": 0.0003290310074286742, ""41"": 0.0002872230198747616, ""42"": 0.00019902621244241182, ""43"": 0.00012959050646977992, ""44"": 7.163876785508492e-05, ""45"": 4.3017722270847e-05, ""46"": 2.3371170945953143e-05, ""47"": 9.461882713881258e-06, ""48"": 3.494761406576791e-06, ""49"": 1.1289645666828446e-06, ""50"": 3.6313981084707896e-07, ""51"": 8.986467566508205e-08, ""52"": 1.3526454108790411e-08, ""53"": 7.725747726421776e-09, ""54"": 2.520218622449927e-09, ""55"": 8.889337321275154e-10, ""56"": 4.877765580255285e-10, ""57"": 1.0940745838064954e-10, ""58"": 3.2755688939831526e-11, ""59"": 9.038909630137619e-12, ""60"": 9.05244452103981e-13, ""61"": 2.56539726546899e-13, ""62"": 5.720660118738644e-15, ""63"": 1.467493490105114e-14, ""64"": 4.4894009458427336e-15, ""65"": 4.3670767532752374e-15, ""66"": 1.0633169980532398e-15, ""67"": 1.0346279520827269e-15, ""68"": 1.004938110143508e-15, ""69"": 2.93579881461924e-301, ""70"": 2.7541766478564385e-301, ""71"": 2.5800295274066923e-301, ""72"": 2.4133757614386647e-301, ""73"": 2.2542008252167092e-301, ""74"": 2.1024595628674398e-301, ""75"": 1.958078460956835e-301, ""76"": 1.8209579699649663e-301, ""77"": 1.690974850865948e-301, ""78"": 1.5679845253243853e-301, ""79"": 1.451823409471304e-301, ""80"": 1.342311212800836e-301, ""81"": 1.0771500150519836e-301, ""82"": 8.512321423363067e-302, ""83"": 5.320153285108522e-302, ""84"": 2.2937274282509125e-302, ""85"": 8.779310856935128e-303, ""86"": 2.9567286392543764e-303, ""87"": 9.237308120984268e-304, ""88"": 2.154172119061179e-304, ""89"": 2.871154597370578e-305, ""90"": 1.6595589073646647e-305, ""91"": 5.80530122853185e-306, ""92"": 2.1734465280218445e-306, ""93"": 1.2418704737668653e-306, ""94"": 2.91091964976304e-307, ""95"": 8.699333872712565e-308, ""96"": 2.4345512447536137e-308, ""97"": 2.458351133980157e-309, ""98"": 6.59286859895775e-310, ""99"": 4.301588559946e-312, ""100"": 3.99170506956e-312, ""101"": 3.69873412283e-312, ""102"": 3.4222589934e-312, ""103"": 3.161824236756e-312, ""104"": 2.91694114271e-312, ""105"": 2.68709301046e-312}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pr,rotation,rotation,projected_bdl_lineup,22.5514,21.9169,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0008062256885393788, ""1"": 0.0025034481863324956, ""2"": 0.005323670683535208, ""3"": 0.01024165014388101, ""4"": 0.016584699751733205, ""5"": 0.022512139385535805, ""6"": 0.02758227458609114, ""7"": 0.032795997219424326, ""8"": 0.03865169905601427, ""9"": 0.04440305050991027, ""10"": 0.049855191952336356, ""11"": 0.055799693112851136, ""12"": 0.06120738393113443, ""13"": 0.06477554916267561, ""14"": 0.06586225015802233, ""15"": 0.06374186538563566, ""16"": 0.05957655225849261, ""17"": 0.05488047729328271, ""18"": 0.04906671084877009, ""19"": 0.04398765179661929, ""20"": 0.040211354566139605, ""21"": 0.035510777860425884, ""22"": 0.029947792049122533, ""23"": 0.025205101439303754, ""24"": 0.02064943648259705, ""25"": 0.016621688992028157, ""26"": 0.013964231215761463, ""27"": 0.011963840428753212, ""28"": 0.009855337270969015, ""29"": 0.007699744439007543, ""30"": 0.005671130047009721, ""31"": 0.0038762380548339574, ""32"": 0.0025280507942224725, ""33"": 0.0015898270491834536, ""34"": 0.0010010107966041213, ""35"": 0.0006686732246956274, ""36"": 0.000462918803489594, ""37"": 0.0003146945360400601, ""38"": 0.0002617304859401836, ""39"": 0.0002623512288003819, ""40"": 0.00028131215704276847, ""41"": 0.00029981785074564414, ""42"": 0.0002917734704910748, ""43"": 0.00024280512592523407, ""44"": 0.00018082831533820386, ""45"": 0.00012207060990516183, ""46"": 7.425744566293229e-05, ""47"": 4.277077106653417e-05, ""48"": 2.1814310755800153e-05, ""49"": 1.1020711861556382e-05, ""50"": 4.9192479310750325e-06, ""51"": 1.695681246750475e-06, ""52"": 5.452533341058448e-07, ""53"": 1.7110092824451308e-07, ""54"": 5.976839588821958e-08, ""55"": 2.0346038351782575e-08, ""56"": 5.564731362012587e-09, ""57"": 9.914635154373596e-10, ""58"": 2.834524209002524e-10, ""59"": 9.515194456405885e-11, ""60"": 1.7272916793222537e-11, ""61"": 4.19181326757867e-12, ""62"": 9.025969454881658e-13, ""63"": 1.6644973026216824e-13, ""64"": 1.597237090070371e-13, ""65"": 2.909876478194674e-15, ""66"": 2.3953056139068684e-14, ""67"": 1.1705687359551933e-14, ""68"": 3.002803809490396e-14, ""69"": 9.18626920896306e-15, ""70"": 8.935967893208533e-15, ""71"": 2.1757727403761468e-15, ""72"": 2.117068850299789e-15, ""73"": 2.0563171188070194e-15, ""74"": 2.36578136941473e-301, ""75"": 2.2090014429181596e-301, ""76"": 2.0596150535126262e-301, ""77"": 1.9175415479719853e-301, ""78"": 1.782675013838461e-301, ""79"": 1.6548866149073912e-301, ""80"": 1.5340269246563187e-301, ""81"": 1.3805146891906232e-301, ""82"": 1.2108565248553714e-301, ""83"": 1.0043007454820715e-301, ""84"": 7.286757689935447e-302, ""85"": 4.514480784197304e-302, ""86"": 2.526225474780502e-302, ""87"": 1.1774164146329722e-302, ""88"": 4.038062631989563e-303, ""89"": 1.3070176853075172e-303, ""90"": 4.193618167448041e-304, ""91"": 1.536583278444054e-304, ""92"": 5.267757816882325e-305, ""93"": 1.421728769720823e-305, ""94"": 2.5425705754325946e-306, ""95"": 7.425542278764541e-307, ""96"": 2.458305128620857e-307, ""97"": 4.547629625793552e-308, ""98"": 9.9923247594777e-309, ""99"": 2.388494449030527e-309, ""100"": 4.66260330855785e-310, ""101"": 4.29662832508816e-310, ""102"": 1.0176905987956e-311, ""103"": 9.47142135158e-312, ""104"": 8.80196512064e-312, ""105"": 8.167877588595e-312, ""106"": 7.56839671808e-312, ""107"": 7.00266979835e-312, ""108"": 6.46976489305e-312, ""109"": 5.96868199719e-312, ""110"": 5.49836383102e-312}",10.2327,21.9169,31.3872,2026-05-24,8.3936,0.8866,0.1937,rotation,current_market_line,True,True
