player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
9,Jarrett Allen,CLE,NYK,21713901,True,pts,12.5000,12.5000,betmgm,-125.0000,-105.0000,0.5203,13.4560,0.5189,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713901,True,reb,7.5000,7.5000,betmgm,-135.0000,100.0000,0.5347,7.0595,0.3939,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713901,True,ast,1.5000,1.5000,betmgm,120.0000,-160.0000,0.4248,1.3257,0.3636,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713901,True,fg3m,,,,,,,1.3424,,core,unknown,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713901,True,tov,,,,,,,1.2184,,core,unknown,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713901,True,stl,0.5000,0.5000,betparx,-186.0000,138.0000,0.6075,0.5384,0.3338,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713901,True,blk,1.5000,1.5000,betmgm,145.0000,-200.0000,0.3797,0.9102,0.1846,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713901,True,stocks,1.5000,1.5000,betparx,-195.0000,145.0000,0.6182,1.4486,0.3710,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713901,True,pa,14.5000,14.5000,bovada,-115.0000,-115.0000,0.5000,14.7816,0.4749,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713901,True,pr,20.5000,20.5000,betmgm,-125.0000,-105.0000,0.5203,20.5155,0.4680,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713901,True,ra,9.5000,9.5000,betmgm,100.0000,-135.0000,0.4653,8.3852,0.3244,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713901,True,pra,22.5000,22.5000,betmgm,-105.0000,-130.0000,0.4754,21.8412,0.4322,core,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713901,False,pts,15.5000,15.5000,betmgm,-110.0000,-120.0000,0.4899,17.0099,0.6028,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713901,False,reb,5.5000,5.5000,betmgm,105.0000,-140.0000,0.4554,5.9828,0.6165,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713901,False,ast,1.5000,1.5000,betmgm,-160.0000,120.0000,0.5752,2.0570,0.6783,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713901,False,fg3m,2.5000,2.5000,betparx,135.0000,-182.0000,0.3974,1.9427,0.3279,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713901,False,tov,,,,,,,1.3139,,starter,unknown,projected,no_market_line
18,OG Anunoby,NYK,CLE,21713901,False,stl,1.5000,1.5000,betparx,148.0000,-200.0000,0.3769,0.8036,0.2237,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713901,False,blk,0.5000,0.5000,betmgm,-160.0000,115.0000,0.5695,0.5490,0.2783,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713901,False,stocks,2.5000,2.5000,betparx,155.0000,-210.0000,0.3666,1.3526,0.1645,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713901,False,pa,17.5000,17.5000,betmgm,-105.0000,-130.0000,0.4754,19.0669,0.6033,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713901,False,pr,20.5000,20.5000,betmgm,-118.0000,-115.0000,0.5030,22.9927,0.6564,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713901,False,ra,7.5000,7.5000,betmgm,110.0000,-145.0000,0.4459,8.0398,0.5969,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713901,False,pra,23.5000,23.5000,betparx,-104.0000,-129.0000,0.4751,25.0497,0.5937,starter,unknown,projected,full
