pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.011965301540399138, ""1"": 0.007395150359106173, ""2"": 0.011926157038981403, ""3"": 0.022393159333844063, ""4"": 0.02469187938394541, ""5"": 0.032157256785181845, ""6"": 0.034373743657110926, ""7"": 0.03765419735282883, ""8"": 0.05196964905765776, ""9"": 0.06010236413564866, ""10"": 0.05795020677700999, ""11"": 0.06310021669147614, ""12"": 0.06546646714705721, ""13"": 0.06931397746929524, ""14"": 0.04930559104702739, ""15"": 0.05720669388026949, ""16"": 0.04433181985529078, ""17"": 0.045634825245428806, ""18"": 0.037571571606134876, ""19"": 0.030173218410270736, ""20"": 0.03972685151214103, ""21"": 0.02967172232555083, ""22"": 0.017822815435003147, ""23"": 0.02025181370532082, ""24"": 0.016601948354923932, ""25"": 0.011203281651192155, ""26"": 0.005133685796724507, ""27"": 0.014025565968263074, ""28"": 0.005131418734721946, ""29"": 0.007122911512986971, ""30"": 0.006084116711993045, ""31"": 0.0038344165790330396, ""32"": 0.0014095363538129634, ""33"": 0.0027033523362938925, ""34"": 0.001803539649390247, ""35"": 0.00044145724206339957, ""36"": 0.00028869320754352216, ""37"": 0.0004188447712882779, ""38"": 6.103506259405806e-05, ""39"": 3.199747710051879e-05, ""40"": 6.018144958052595e-05, ""41"": 6.572424575569335e-05, ""42"": 0.0005539602806567755, ""43"": 0.0006441857824194095, ""44"": 6.159420746390645e-05, ""45"": 9.31699516941545e-301, ""46"": 5.896602707390443e-05, ""47"": 8.910072824817318e-301, ""48"": 8.698440975826795e-301, ""49"": 8.482162175240467e-301, ""50"": 8.261838595026881e-301, ""51"": 8.038070749818107e-301, ""52"": 7.811454840030435e-301, ""53"": 7.58258018969562e-301, ""54"": 7.352026793666373e-301, ""55"": 7.120362987650786e-301, ""56"": 6.888143253150363e-301, ""57"": 6.655906167962954e-301, ""58"": 6.424172511458761e-301, ""59"": 6.193443532299088e-301, ""60"": 5.9641993847603355e-301, ""61"": 5.736897738296209e-301, ""62"": 5.511972563435654e-301, ""63"": 5.2898330956388606e-301, ""64"": 5.070862977273657e-301, ""65"": 4.855419576475232e-301, ""66"": 4.643833480323584e-301, ""67"": 4.436408158515228e-301, ""68"": 4.233419792548796e-301, ""69"": 4.035117264334404e-301, ""70"": 3.841722297208131e-301, ""71"": 3.6534297414326716e-301, ""72"": 3.470407995508491e-301, ""73"": 3.292799553996026e-301, ""74"": 3.1207216719913585e-301, ""75"": 2.954267135993644e-301, ""76"": 2.793505130596225e-301, ""77"": 2.6384821902255087e-301, ""78"": 2.489223225077943e-301, ""79"": 2.3457326103935427e-301, ""80"": 0.00010293684514347645}",Jarrett Allen,9,CLE,NYK,True,21713901,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,2026-05-25,13.0809,30.1709,37.1488,9.5789,0.9331,0.4773,core,True,current_market_line,True,role_aware_pmf_cal_v1,13.4560,13,13,0.0120,13.4560,0.9880,0.9806,0.9687,0.9463,0.9216,0.8895,0.8551,0.8174,0.7655,0.7054,0.6474,0.5843,0.5189,0.4495,0.4002,0.3430,0.2987,0.2531,0.2155,0.1853,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007613377558108387, ""1"": 0.01047619134613735, ""2"": 0.01636455910702212, ""3"": 0.035824933487818116, ""4"": 0.06959881222960226, ""5"": 0.12830498792826842, ""6"": 0.16680469106247897, ""7"": 0.17108967231750216, ""8"": 0.11777797417223802, ""9"": 0.09912532519327746, ""10"": 0.08141521403923806, ""11"": 0.05239627719723055, ""12"": 0.019087133021125215, ""13"": 0.010569790766696105, ""14"": 0.007564358502155954, ""15"": 0.003770478263174165, ""16"": 0.0013018727728617756, ""17"": 0.0006861241426040405, ""18"": 0.00012634885810897958, ""19"": 9.317051748910404e-05, ""20"": 6.24713615053381e-06, ""21"": 1.4785268807001958e-06, ""22"": 6.038082811054162e-07, ""23"": 2.524998042473055e-07, ""24"": 8.273564432627546e-08, ""25"": 3.59985268818583e-08, ""26"": 5.827767362479687e-09, ""27"": 6.796418769424091e-10, ""28"": 3.041656360991549e-10, ""29"": 1.5248625947323607e-304, ""30"": 6.281029056335501e-305}",Jarrett Allen,9,CLE,NYK,True,21713901,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,2026-05-25,13.0809,30.1709,37.1488,9.5789,0.9331,0.4773,core,True,current_market_line,True,role_aware_pmf_cal_v1,7.0595,7,7,0.0076,7.0595,0.9924,0.9819,0.9655,0.9297,0.8601,0.7318,0.5650,0.3939,0.2761,0.1770,0.0956,0.0432,0.0241,0.0136,0.0060,0.0022,0.0009,0.0002,0.0001,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.17187842642632098, ""1"": 0.4645434170158423, ""2"": 0.260873673038763, ""3"": 0.07822568954055485, ""4"": 0.01894250036780428, ""5"": 0.004423642198497675, ""6"": 0.0009763407404847337, ""7"": 0.0001266140560228598, ""8"": 7.333382361046622e-06, ""9"": 1.8326478709487756e-06, ""10"": 4.672038642132073e-07, ""11"": 5.473861946107637e-08, ""12"": 6.284495446080163e-09, ""13"": 4.019960865394815e-10, ""14"": 1.956502138183267e-09, ""15"": 1.0067111046023937e-306, ""16"": 1.101042852580953e-307, ""17"": 1.0239151324419996e-308, ""18"": 8.09625312124636e-310, ""19"": 5.4433288216945e-311, ""20"": 3.11175530907e-312, ""21"": 1.51253936e-313, ""22"": 6.25127072e-315, ""23"": 2.1967989e-316, ""24"": 6.56406e-318, ""25"": 1.6677e-319}",Jarrett Allen,9,CLE,NYK,True,21713901,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,2026-05-25,13.0809,30.1709,37.1488,9.5789,0.9331,0.4773,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3257,1,1,0.1719,1.3257,0.8281,0.3636,0.1027,0.0245,0.0055,0.0011,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jarrett Allen,9,CLE,NYK,True,21713901,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,2026-05-25,13.0809,30.1709,37.1488,9.5789,0.9331,0.4773,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3424,0,0,0.8322,1.3424,0.1678,0.1566,0.1454,0.1342,0.1231,0.1119,0.1007,0.0895,0.0783,0.0671,0.0559,0.0447,0.0336,0.0224,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.15864581839492978, ""1"": 0.4937064157333117, ""2"": 0.31909951936304803, ""3"": 0.02775000917590685, ""4"": 0.0007930192507152962, ""5"": 5.195040496380982e-06, ""6"": 2.2845442357227942e-08, ""7"": 1.9552942427725142e-10, ""8"": 6.19389230609325e-13, ""9"": 9.659708184978245e-16, ""10"": 8.199699747187881e-19, ""11"": 3.9349717278289593e-22, ""12"": 7.250129050011299e-26}",Jarrett Allen,9,CLE,NYK,True,21713901,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,2026-05-25,13.0809,30.1709,37.1488,9.5789,0.9331,0.4773,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2184,1,1,0.1586,1.2184,0.8414,0.3476,0.0285,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6662054317856542, ""1"": 0.21486069963522658, ""2"": 0.10467951988630216, ""3"": 0.0008166465905800319, ""4"": 0.00012135478552670213, ""5"": 3.779554617073472e-05, ""6"": 0.0009048806253839365, ""7"": 0.003249013194629356, ""8"": 0.0030975331053231503, ""9"": 0.002123810659400066, ""10"": 0.003903314185803186}",Jarrett Allen,9,CLE,NYK,True,21713901,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,2026-05-25,13.0809,30.1709,37.1488,9.5789,0.9331,0.4773,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5384,0,0,0.6662,0.5384,0.3338,0.1189,0.0143,0.0134,0.0133,0.0133,0.0124,0.0091,0.0060,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3991681788963345, ""1"": 0.4162441828255826, ""2"": 0.13259318815516824, ""3"": 0.03050058294730889, ""4"": 0.004706780280374361, ""5"": 0.006150361574653789, ""6"": 0.0018488644044473645, ""7"": 0.0013753334353776684, ""8"": 0.0015813079658427052, ""9"": 0.004020156257404752, ""10"": 0.001811063257505161}",Jarrett Allen,9,CLE,NYK,True,21713901,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,2026-05-25,13.0809,30.1709,37.1488,9.5789,0.9331,0.4773,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.9102,1,1,0.3992,0.9102,0.6008,0.1846,0.0520,0.0215,0.0168,0.0106,0.0088,0.0074,0.0058,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.26592800897672575, ""1"": 0.36306968973736975, ""2"": 0.21955355182850597, ""3"": 0.09270693975202265, ""4"": 0.02395721581811751, ""5"": 0.00847537454963723, ""6"": 0.0034638287423464724, ""7"": 0.0036434303777106046, ""8"": 0.004258066444763444, ""9"": 0.005759898428682129, ""10"": 0.005193594618581967, ""11"": 0.0028331514470003043, ""12"": 0.0008116735106206038, ""13"": 0.00015737874446905488, ""14"": 4.343226102353096e-05, ""15"": 4.103747443815994e-05, ""16"": 2.9736137019540287e-05, ""17"": 2.7063492737995972e-05, ""18"": 2.032022092308412e-05, ""19"": 1.9538288399810674e-05, ""20"": 7.069148904406822e-06}",Jarrett Allen,9,CLE,NYK,True,21713901,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,2026-05-25,13.0809,30.1709,37.1488,9.5789,0.9331,0.4773,core,True,current_market_line,True,phase8_pmf_cal,1.4486,1,1,0.2659,1.4486,0.7341,0.3710,0.1514,0.0587,0.0348,0.0263,0.0228,0.0192,0.0149,0.0092,0.0040,0.0012,0.0003,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0020565772004802383, ""1"": 0.006829468870111149, ""2"": 0.008606649684198723, ""3"": 0.0122543127321833, ""4"": 0.018562959985668415, ""5"": 0.02396531915149984, ""6"": 0.029310035462667874, ""7"": 0.03324623614911208, ""8"": 0.03848665268291403, ""9"": 0.047726173115537014, ""10"": 0.05520401317495882, ""11"": 0.05841047390127484, ""12"": 0.061573159811536896, ""13"": 0.0647297658598634, ""14"": 0.06410787972578488, ""15"": 0.0574577786938096, ""16"": 0.054063229247473435, ""17"": 0.04889046186299336, ""18"": 0.045010198115637085, ""19"": 0.03939087454075609, ""20"": 0.03536656741075436, ""21"": 0.035488539919216786, ""22"": 0.03053579215346157, ""23"": 0.023397026940371345, ""24"": 0.020160877173449682, ""25"": 0.017087751625923596, ""26"": 0.01251386045163004, ""27"": 0.00951362806822691, ""28"": 0.010038686687405006, ""29"": 0.00797652414298744, ""30"": 0.006956224792395186, ""31"": 0.006046605359292788, ""32"": 0.004333748264389293, ""33"": 0.0027677636667433913, ""34"": 0.0023870855830408796, ""35"": 0.0018364649441251798, ""36"": 0.0009872345585871598, ""37"": 0.0005243747727876609, ""38"": 0.00036295274446203715, ""39"": 0.00018490328005180435, ""40"": 8.344018808175999e-05, ""41"": 6.227030091300656e-05, ""42"": 0.0001473142011981308, ""43"": 0.00039124322167685124, ""44"": 0.0004608920517996565, ""45"": 0.00024155232145540244, ""46"": 8.744350381616645e-05, ""47"": 4.693589640828633e-05, ""48"": 1.9948812316419892e-05, ""49"": 5.584827019213786e-06, ""50"": 1.2628777356355267e-06, ""51"": 2.7441761882496883e-07, ""52"": 5.94661146403417e-08, ""53"": 7.910597295932013e-09, ""54"": 5.000848418766119e-10, ""55"": 1.1583520796699039e-10, ""56"": 2.927902885965115e-11, ""57"": 4.512830408174808e-12, ""58"": 4.910809272222288e-13, ""59"": 2.3704112122490696e-14, ""60"": 1.1536715805026643e-13, ""61"": 6.039427365961775e-301, ""62"": 5.8116481641604755e-301, ""63"": 5.586095797690143e-301, ""64"": 5.363187221338025e-301, ""65"": 5.143314137896051e-301, ""66"": 4.926842258494353e-301, ""67"": 4.714110737931028e-301, ""68"": 4.505431781356677e-301, ""69"": 4.301090417702393e-301, ""70"": 4.101344434160318e-301, ""71"": 3.9064244650316836e-301, ""72"": 3.716534227351094e-301, ""73"": 3.5318508949021774e-301, ""74"": 3.3525256015622717e-301, ""75"": 3.1786840643408305e-301, ""76"": 3.0104273160220145e-301, ""77"": 2.8478325369786778e-301, ""78"": 2.69095397548996e-301, ""79"": 2.5398239457694016e-301, ""80"": 1.7692622964550614e-05, ""81"": 4.781863377978117e-05, ""82"": 2.6853512883601056e-05, ""83"": 8.05230569047776e-06, ""84"": 1.949881226990915e-06, ""85"": 4.553557719569029e-07, ""86"": 1.0050143561054416e-07, ""87"": 1.303325147781257e-08, ""88"": 7.548752444769579e-10, ""89"": 1.8864699009437595e-10, ""90"": 4.809249182094872e-11, ""91"": 5.634620794832505e-12, ""92"": 6.469061345380368e-13, ""93"": 4.138020890839817e-14, ""94"": 2.0139615762105152e-13, ""95"": 1.03627665078674e-310, ""96"": 1.1333787761246e-311, ""97"": 1.053985934283e-312, ""98"": 8.334027538e-314, ""99"": 5.60319096e-315, ""100"": 3.20314275e-316, ""101"": 1.5569604e-317, ""102"": 6.43486e-319, ""103"": 2.2613e-320, ""104"": 6.77e-322, ""105"": 1.5e-323}",Jarrett Allen,9,CLE,NYK,True,21713901,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,2026-05-25,13.0809,30.1709,37.1488,9.5789,0.9331,0.4773,core,True,current_market_line,True,phase8_pmf_cal,14.7816,14,13,0.0021,14.7816,0.9979,0.9911,0.9825,0.9703,0.9517,0.9277,0.8984,0.8652,0.8267,0.7790,0.7238,0.6653,0.6038,0.5390,0.4749,0.4175,0.3634,0.3145,0.2695,0.2301,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.109635822367454e-05, ""1"": 0.00018165286023430951, ""2"": 0.0003640782308417146, ""3"": 0.0008451027868952815, ""4"": 0.001715451469107384, ""5"": 0.003347111703411136, ""6"": 0.005579640496000117, ""7"": 0.00842701382028865, ""8"": 0.011760181164338105, ""9"": 0.01608863211818818, ""10"": 0.020850370845168765, ""11"": 0.02560099829407238, ""12"": 0.030659408069795967, ""13"": 0.036285790067809603, ""14"": 0.04210513614159241, ""15"": 0.047584051477300014, ""16"": 0.0520070703204869, ""17"": 0.05538223050088427, ""18"": 0.05785617043585743, ""19"": 0.058278689567672765, ""20"": 0.0570304173946803, ""21"": 0.054324477786360806, ""22"": 0.05149259002274815, ""23"": 0.047612313072390326, ""24"": 0.043624774249044256, ""25"": 0.03969555628012029, ""26"": 0.036079363385545106, ""27"": 0.03221626148028108, ""28"": 0.02782157859297845, ""29"": 0.023823719338645535, ""30"": 0.020468879822241746, ""31"": 0.01699561901240667, ""32"": 0.013947647689889358, ""33"": 0.011694267506065817, ""34"": 0.010083062503426264, ""35"": 0.008197953381224109, ""36"": 0.00681587766243588, ""37"": 0.0055693497319947655, ""38"": 0.004434303545934326, ""39"": 0.0033914239454023915, ""40"": 0.002639664066315965, ""41"": 0.0018874361113169443, ""42"": 0.0012864256303882124, ""43"": 0.000903627195033858, ""44"": 0.0006334797816157899, ""45"": 0.00040109836525336636, ""46"": 0.00028532470041685683, ""47"": 0.00026294590729471234, ""48"": 0.00026869813639842494, ""49"": 0.0002585417633436434, ""50"": 0.0002171618494673908, ""51"": 0.00016522810656736437, ""52"": 0.00013419711413226117, ""53"": 0.00010101963112847506, ""54"": 5.801895681788448e-05, ""55"": 2.8118663055043394e-05, ""56"": 1.737502631825214e-05, ""57"": 1.0842840069239006e-05, ""58"": 4.79871299238503e-06, ""59"": 2.0888782217979344e-06, ""60"": 1.0449536546463731e-06, ""61"": 3.9818026671521386e-07, ""62"": 1.4819266204577745e-07, ""63"": 5.1102636973721886e-08, ""64"": 9.145463933838345e-09, ""65"": 6.1217630559793205e-09, ""66"": 6.168059477420273e-10, ""67"": 1.764079212139325e-10, ""68"": 6.7181276820099e-11, ""69"": 2.125686156663019e-11, ""70"": 5.843860270698821e-12, ""71"": 2.3604912917815152e-12, ""72"": 3.6237512936967633e-13, ""73"": 4.007578131634533e-14, ""74"": 1.7935439133174136e-14, ""75"": 4.260915596621288e-301, ""76"": 4.063106289109316e-301, ""77"": 3.870101380460485e-301, ""78"": 3.6820985893092904e-301, ""79"": 3.4992695302242303e-301, ""80"": 7.836970667178222e-07, ""81"": 1.0783860862907689e-06, ""82"": 1.6845160866408038e-06, ""83"": 3.687705630710878e-06, ""84"": 7.164282156648465e-06, ""85"": 1.3207310673507783e-05, ""86"": 1.717034865310383e-05, ""87"": 1.7611431104994854e-05, ""88"": 1.2123693088680038e-05, ""89"": 1.020364824921715e-05, ""90"": 8.380625279880039e-06, ""91"": 5.393507471945989e-06, ""92"": 1.9647692560285027e-06, ""93"": 1.0880209153503444e-06, ""94"": 7.786511997461672e-07, ""95"": 3.8812113709320317e-07, ""96"": 1.3401067601658092e-07, ""97"": 7.062745461643268e-08, ""98"": 1.300595284121911e-08, ""99"": 9.59067913071347e-09, ""100"": 6.430604865177126e-10, ""101"": 1.521948925591034e-10, ""102"": 6.215411952849694e-11, ""103"": 2.599153324856301e-11, ""104"": 8.516546207859565e-12, ""105"": 3.705574787031123e-12, ""106"": 5.998919865237779e-13, ""107"": 6.996019063984246e-14, ""108"": 3.1309850981105724e-14, ""109"": 1.569645447790447e-308, ""110"": 6.46549315313684e-309}",Jarrett Allen,9,CLE,NYK,True,21713901,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0394,30.1709,0.0500,2026-05-25,13.0809,30.1709,37.1488,9.5789,0.9331,0.4773,core,True,current_market_line,True,phase8_pmf_cal,20.5155,20,19,0.0001,20.5155,0.9999,0.9997,0.9994,0.9985,0.9968,0.9935,0.9879,0.9794,0.9677,0.9516,0.9307,0.9051,0.8745,0.8382,0.7961,0.7485,0.6965,0.6411,0.5833,0.5250,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
