player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,7,0.0978
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,8,0.0339
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,9,0.0135
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,10,0.0071
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,11,0.0027
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,12,0.0008
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,13,0.0002
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,14,0.0001
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,15,0.0
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,16,0.0
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,17,0.0
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,18,0.0
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,19,0.0
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,20,0.0
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,21,0.0
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,22,0.0
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,23,0.0
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,24,0.0
38017703,Jalen Williams,21713531,ast,core,fallback_used,projected,full,110,25,0.0
38017703,Jalen Williams,21713531,fg3m,core,fallback_used,projected,full,111,0,0.4335
38017703,Jalen Williams,21713531,fg3m,core,fallback_used,projected,full,111,1,0.4073
38017703,Jalen Williams,21713531,fg3m,core,fallback_used,projected,full,111,2,0.1591
38017703,Jalen Williams,21713531,fg3m,core,fallback_used,projected,full,111,3,0.0
38017703,Jalen Williams,21713531,fg3m,core,fallback_used,projected,full,111,4,0.0
38017703,Jalen Williams,21713531,fg3m,core,fallback_used,projected,full,111,5,0.0
38017703,Jalen Williams,21713531,fg3m,core,fallback_used,projected,full,111,6,0.0
38017703,Jalen Williams,21713531,fg3m,core,fallback_used,projected,full,111,7,0.0
38017703,Jalen Williams,21713531,fg3m,core,fallback_used,projected,full,111,8,0.0
38017703,Jalen Williams,21713531,fg3m,core,fallback_used,projected,full,111,9,0.0
38017703,Jalen Williams,21713531,fg3m,core,fallback_used,projected,full,111,10,0.0
38017703,Jalen Williams,21713531,fg3m,core,fallback_used,projected,full,111,11,0.0
38017703,Jalen Williams,21713531,fg3m,core,fallback_used,projected,full,111,12,0.0
38017703,Jalen Williams,21713531,fg3m,core,fallback_used,projected,full,111,13,0.0
38017703,Jalen Williams,21713531,fg3m,core,fallback_used,projected,full,111,14,0.0
38017703,Jalen Williams,21713531,fg3m,core,fallback_used,projected,full,111,15,0.0
38017703,Jalen Williams,21713531,tov,core,fallback_used,projected,full,112,0,0.1675
38017703,Jalen Williams,21713531,tov,core,fallback_used,projected,full,112,1,0.4833
38017703,Jalen Williams,21713531,tov,core,fallback_used,projected,full,112,2,0.3279
38017703,Jalen Williams,21713531,tov,core,fallback_used,projected,full,112,3,0.0207
38017703,Jalen Williams,21713531,tov,core,fallback_used,projected,full,112,4,0.0005
38017703,Jalen Williams,21713531,tov,core,fallback_used,projected,full,112,5,0.0
38017703,Jalen Williams,21713531,tov,core,fallback_used,projected,full,112,6,0.0
38017703,Jalen Williams,21713531,tov,core,fallback_used,projected,full,112,7,0.0
38017703,Jalen Williams,21713531,tov,core,fallback_used,projected,full,112,8,0.0
38017703,Jalen Williams,21713531,tov,core,fallback_used,projected,full,112,9,0.0
38017703,Jalen Williams,21713531,tov,core,fallback_used,projected,full,112,10,0.0
38017703,Jalen Williams,21713531,tov,core,fallback_used,projected,full,112,11,0.0
