player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,0,0.0207
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,1,0.0289
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,2,0.0274
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,3,0.0282
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,4,0.0344
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,5,0.0481
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,6,0.0522
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,7,0.0519
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,8,0.0634
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,9,0.0737
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,10,0.0751
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,11,0.069
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,12,0.0569
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,13,0.0536
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,14,0.0518
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,15,0.0369
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,16,0.041
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,17,0.0475
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,18,0.0266
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,19,0.023
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,20,0.0197
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,21,0.0146
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,22,0.0088
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,23,0.0147
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,24,0.0124
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,25,0.0083
89,Alex Caruso,21713531,pts,rotation,fallback_used,projected,full,0,26,0.0026
