player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
387,Julius Randle,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,pts,starter,derived_from_projected_minutes,3.0,0.0,,17.0,,0,,21.5,0.5224,caesars,UNDER,107.0,predict.py:raw,"{""0"": 0.010030090270812437, ""1"": 0.015245737211634905, ""2"": 0.013239719157472418, ""3"": 0.015847542627883654, ""4"": 0.018054162487462385, ""5"": 0.014744232698094283, ""6"": 0.01875626880641926, ""7"": 0.026278836509528586, ""8"": 0.02437311935807422, ""9"": 0.02978936810431294, ""10"": 0.03460381143430291, ""11"": 0.03831494483450351, ""12"": 0.041925777331995984, ""13"": 0.047442326980942834, ""14"": 0.043831494483450355, ""15"": 0.047442326980942834, ""16"": 0.0489468405215647, ""17"": 0.04633901705115346, ""18"": 0.045135406218655964, ""19"": 0.0436308926780341, ""20"": 0.03881644934804413, ""21"": 0.03941825476429288, ""22"": 0.0320962888665998, ""23"": 0.03460381143430291, ""24"": 0.030792377131394183, ""25"": 0.023069207622868605, ""26"": 0.02437311935807422, ""27"": 0.022567703109327982, ""28"": 0.01905717151454363, ""29"": 0.017753259779338015, ""30"": 0.016549648946840523, ""31"": 0.012738214643931794, ""32"": 0.01354062186559679, ""33"": 0.00802407221664995, ""34"": 0.008826479438314945, ""35"": 0.008826479438314945, ""36"": 0.006018054162487463, ""37"": 0.005516549648946841, ""38"": 0.0030090270812437314, ""39"": 0.002708124373119358, ""40"": 0.002708124373119358, ""41"": 0.0025075225677031092, ""43"": 0.0025075225677031092}"
387,Julius Randle,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,reb,starter,derived_from_projected_minutes,3.0,0.0,,4.0,,0,,6.5,0.526,betparx,UNDER,105.0,predict.py:raw,"{""0"": 0.06989085811555021, ""1"": 0.08761389806748772, ""2"": 0.11094422749574447, ""3"": 0.13767898267748074, ""4"": 0.12596375287874237, ""5"": 0.11244618003404425, ""6"": 0.09081806348252729, ""7"": 0.07579853809952938, ""8"": 0.06127966356263142, ""9"": 0.04706117953339341, ""10"": 0.03204165415039551, ""11"": 0.020026033843997197, ""12"": 0.013016921998598177, ""13"": 0.007710023029938921, ""14"": 0.0037048162611394812, ""15"": 0.0027035145689396217, ""16"": 0.0013016921998598176}"
387,Julius Randle,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,ast,starter,derived_from_projected_minutes,3.0,0.0,,3.0,,0,,4.5,0.5455,betway,UNDER,116.0,predict.py:raw,"{""0"": 0.1250250050010002, ""1"": 0.1460292058411682, ""2"": 0.14422884576915382, ""3"": 0.1435287057411482, ""4"": 0.11802360472094418, ""5"": 0.09851970394078816, ""6"": 0.07071414282856571, ""7"": 0.05401080216043209, ""8"": 0.03870774154830966, ""9"": 0.022204440888177635, ""10"": 0.016303260652130423, ""11"": 0.010302060412082417, ""12"": 0.007301460292058411, ""13"": 0.002000400080016003, ""14"": 0.001300260052010402, ""15"": 0.0018003600720144029}"
387,Julius Randle,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,fg3m,starter,derived_from_projected_minutes,3.0,0.0,,2.0,,0,,1.5,0.4356,betway,OVER,130.0,predict.py:raw,"{""0"": 0.1291, ""1"": 0.3266, ""2"": 0.3305, ""3"": 0.1672, ""4"": 0.0423, ""5"": 0.0043}"
69,Bruce Brown,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,fg3m,bench,derived_from_projected_minutes,1.0,0.0,,1.0,,0,,0.5,0.4853,betway,OVER,-110.0,predict.py:raw,"{""0"": 0.4173, ""1"": 0.4574, ""2"": 0.1253}"
104,Mike Conley,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,stl,bench,derived_from_projected_minutes,1.0,0.0,,0.0,,0,,0.5,0.5562,betparx,UNDER,110.0,predict.py:raw,"{""0"": 0.6202620262026203, ""1"": 0.23972397239723972, ""2"": 0.10511051105110511, ""3"": 0.0047004700470047005, ""4"": 0.004400440044004401, ""5"": 0.0039003900390039, ""6"": 0.004100410041004101, ""7"": 0.0037003700370037006, ""8"": 0.0049004900490049, ""9"": 0.0045004500450045, ""10"": 0.0047004700470047005}"
38017709,Christian Braun,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,pts,starter,derived_from_projected_minutes,3.0,0.0,,12.0,,0,,10.5,0.5045,draftkings,OVER,-109.0,predict.py:raw,"{""0"": 0.019539078156312624, ""1"": 0.022044088176352703, ""2"": 0.027054108216432865, ""3"": 0.03707414829659318, ""4"": 0.030761523046092185, ""5"": 0.04358717434869739, ""6"": 0.050100200400801605, ""7"": 0.04759519038076152, ""8"": 0.05561122244488978, ""9"": 0.056112224448897796, ""10"": 0.05641282565130261, ""11"": 0.05460921843687375, ""12"": 0.054308617234468934, ""13"": 0.04959919839679359, ""14"": 0.057615230460921846, ""15"": 0.041883767535070136, ""16"": 0.0375751503006012, ""17"": 0.04428857715430862, ""18"": 0.041883767535070136, ""19"": 0.03557114228456913, ""20"": 0.027054108216432865, ""21"": 0.02655310621242485, ""22"": 0.019839679358717437, ""23"": 0.016833667334669337, ""24"": 0.009218436873747494, ""25"": 0.008517034068136272, ""26"": 0.009519038076152304, ""27"": 0.006513026052104208, ""28"": 0.0037074148296593187, ""29"": 0.00501002004008016, ""30"": 0.00250501002004008, ""31"": 0.001503006012024048}"
38017709,Christian Braun,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,fg3m,starter,derived_from_projected_minutes,3.0,0.0,,1.0,,0,,0.5,0.6403,betmgm,OVER,-200.0,predict.py:raw,"{""0"": 0.1742, ""1"": 0.3817, ""2"": 0.3138, ""3"": 0.1146, ""4"": 0.0157}"
38017709,Christian Braun,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,blk,starter,derived_from_projected_minutes,3.0,0.0,,0.0,,0,,0.5,0.3927,betparx,UNDER,-175.0,predict.py:raw,"{""0"": 0.7722772277227722, ""1"": 0.1813181318131813, ""2"": 0.0256025602560256, ""3"": 0.0028002800280027998, ""4"": 0.0026002600260026, ""5"": 0.0024002400240023996, ""6"": 0.0024002400240023996, ""7"": 0.0022002200220022, ""8"": 0.003000300030003, ""9"": 0.0026002600260026, ""10"": 0.0028002800280027998}"
17896031,Nah'Shon Hyland,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,fg3m,rotation,derived_from_projected_minutes,2.0,0.0,,2.0,,0,,1.5,0.6028,caesars,OVER,-176.0,predict.py:raw,"{""0"": 0.06430643064306431, ""1"": 0.22382238223822384, ""2"": 0.32443244324432446, ""3"": 0.25072507250725073, ""4"": 0.10901090109010902, ""5"": 0.025302530253025306, ""6"": 0.0024002400240024004}"
