player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,0,0.2630663447664075
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,1,0.14715955933401592
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,2,0.11087066355690253
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,3,0.10465896056379612
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,4,0.07845750955291338
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,5,0.062023694946792635
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,6,0.04824714499333214
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,7,0.039380937960524755
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,8,0.03263343796951783
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,9,0.02729151478100995
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,10,0.01736054932073061
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,11,0.014049057909941263
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,12,0.010896646494434054
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,13,0.008935528318337308
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,14,0.007396526370902002
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,15,0.004834388066142539
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,16,0.004695394279720899
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,17,0.004199970349278887
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,18,0.002912004221332795
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,19,0.0026834579520833026
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,20,0.0016173920603995953
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,21,0.001333379148237479
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,22,0.0008262082040156692
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,23,0.0006021541799701857
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,24,0.00033320880464826944
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,25,0.0007830443683657787
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,26,0.0007418992552044952
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,27,0.00024006445460944363
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,28,0.0005767649405833993
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,29,0.00038449871713927834
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,30,0.00023756565208122335
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,31,0.0001616789186958356
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,32,0.00015138231084841253
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,33,2.58246383687788e-05
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,34,7.747391510635149e-05
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,35,5.144997039715767e-05
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,37,7.707530242545624e-05
12,Kyle Anderson,21707976,pts,,bench,fresh,projected,full,0,39,2.564345078655391e-05
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,0,0.2515730103191512
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,1,0.22998094752089632
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,2,0.17880157384904694
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,3,0.12498577791763865
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,4,0.0920410856800513
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,5,0.05069524206557183
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,6,0.026672602453262056
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,7,0.01621329947697276
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,8,0.012092759158200104
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,9,0.00685141244257259
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,10,0.003805690423788301
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,11,0.0031438287100542315
