snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-28T21:11:48Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",1.7548,1.7548,1,1,0.2149,0.7851,0.491,0.2388,0.1445,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655c45e0#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,1.5,1.5,0.491,-180.0,136.0,0.6027,0.3973,0.509,104.0,-104.0,-0.1118,-0.1118,0.1118,2026-05-28T21:10:42.898525Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T21:11:02Z
morning,2026-05-28T21:11:48Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",1.7548,1.7548,1,1,0.2149,0.7851,0.491,0.2388,0.1445,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655c45e0#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,1.5,1.5,0.491,-180.0,135.0,0.6017,0.3983,0.509,104.0,-104.0,-0.1107,-0.1107,0.1107,2026-05-28T21:10:42.898525Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T21:11:02Z
morning,2026-05-28T21:11:48Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",1.7548,1.7548,1,1,0.2149,0.7851,0.491,0.2388,0.1445,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655c45e0#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,2.5,2.5,0.2388,170.0,-230.0,0.347,0.653,0.7612,319.0,-319.0,-0.1082,-0.1082,0.1082,2026-05-28T21:10:42.898525Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T21:11:02Z
morning,2026-05-28T21:11:48Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",1.7548,1.7548,1,1,0.2149,0.7851,0.491,0.2388,0.1445,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655c45e0#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,1.5,1.5,0.491,-165.0,125.0,0.5835,0.4165,0.509,104.0,-104.0,-0.0925,-0.0925,0.0925,2026-05-28T21:10:42.898525Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T21:11:02Z
morning,2026-05-28T21:11:48Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",1.7548,1.7548,1,1,0.2149,0.7851,0.491,0.2388,0.1445,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655c45e0#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_fg3m_over_under,1.5,1.5,0.491,-165.0,125.0,0.5835,0.4165,0.509,104.0,-104.0,-0.0925,-0.0925,0.0925,2026-05-28T21:10:42.898525Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T21:11:02Z
morning,2026-05-28T21:11:48Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",1.7548,1.7548,1,1,0.2149,0.7851,0.491,0.2388,0.1445,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655c45e0#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,1.5,1.5,0.491,-165.0,125.0,0.5835,0.4165,0.509,104.0,-104.0,-0.0925,-0.0925,0.0925,2026-05-28T21:10:42.898525Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T21:11:02Z
morning,2026-05-28T21:11:48Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",1.7548,1.7548,1,1,0.2149,0.7851,0.491,0.2388,0.1445,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655c45e0#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,betparx,betparx,player_fg3m_over_under,1.5,1.5,0.491,-177.0,132.0,0.5972,0.4028,0.509,104.0,-104.0,-0.1062,-0.1062,0.1062,2026-05-28T21:10:42.898525Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T21:11:02Z
morning,2026-05-28T21:11:48Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",1.7548,1.7548,1,1,0.2149,0.7851,0.491,0.2388,0.1445,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655c45e0#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,1.5,1.5,0.491,-185.0,130.0,0.5989,0.4011,0.509,104.0,-104.0,-0.1079,-0.1079,0.1079,2026-05-28T21:10:42.898525Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T21:11:02Z
morning,2026-05-28T21:11:48Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",1.7548,1.7548,1,1,0.2149,0.7851,0.491,0.2388,0.1445,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655c45e0#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.491,-140.0,105.0,0.5446,0.4554,0.509,104.0,-104.0,-0.0536,-0.0536,0.0536,2026-05-28T21:10:42.898525Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T21:11:02Z
morning,2026-05-28T21:11:48Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",1.7548,1.7548,1,1,0.2149,0.7851,0.491,0.2388,0.1445,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655c45e0#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.2388,175.0,-240.0,0.34,0.66,0.7612,319.0,-319.0,-0.1012,-0.1012,0.1012,2026-05-28T21:10:42.898525Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T21:11:02Z
morning,2026-05-28T21:11:48Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",1.7548,1.7548,1,1,0.2149,0.7851,0.491,0.2388,0.1445,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655c45e0#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,3.5,3.5,0.1445,450.0,-900.0,0.1681,0.8319,0.8555,592.0,-592.0,-0.0235,-0.0235,0.0235,2026-05-28T21:10:42.898525Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T21:11:02Z
