snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,1028025261,Stephon Castle,SAS,OKC,True,fg3m,"{""0"": 0.22174613445829847, ""1"": 0.28185643000580823, ""2"": 0.2509353253824024, ""3"": 0.09919450673729065, ""4"": 0.04999638377084089, ""5"": 0.09627121964535942}",1.7627,1.7627,1,1,0.2217,0.7783,0.4964,0.2455,0.1463,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9303,31.0388,13.4784,31.0388,38.7156,9.9544,0.05,0.9364,0.53,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,0.5,0.5,0.7783,-550.0,340.0,0.7883,0.2117,0.2217,-351.0,351.0,-0.01,-0.01,0.01,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,1028025261,Stephon Castle,SAS,OKC,True,fg3m,"{""0"": 0.22174613445829847, ""1"": 0.28185643000580823, ""2"": 0.2509353253824024, ""3"": 0.09919450673729065, ""4"": 0.04999638377084089, ""5"": 0.09627121964535942}",1.7627,1.7627,1,1,0.2217,0.7783,0.4964,0.2455,0.1463,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9303,31.0388,13.4784,31.0388,38.7156,9.9544,0.05,0.9364,0.53,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.2455,285.0,-450.0,0.241,0.759,0.7545,307.0,-307.0,0.0045,0.0045,-0.0045,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,1028025261,Stephon Castle,SAS,OKC,True,fg3m,"{""0"": 0.22174613445829847, ""1"": 0.28185643000580823, ""2"": 0.2509353253824024, ""3"": 0.09919450673729065, ""4"": 0.04999638377084089, ""5"": 0.09627121964535942}",1.7627,1.7627,1,1,0.2217,0.7783,0.4964,0.2455,0.1463,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9303,31.0388,13.4784,31.0388,38.7156,9.9544,0.05,0.9364,0.53,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.4964,-105.0,-125.0,0.4797,0.5203,0.5036,101.0,-101.0,0.0167,0.0167,-0.0167,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,1028025261,Stephon Castle,SAS,OKC,True,tov,"{""0"": 0.058239962035650183, ""1"": 0.08733685808477804, ""2"": 0.13285076693651549, ""3"": 0.3319722793723874, ""4"": 0.24494868343881956, ""5"": 0.10260991573777434, ""6"": 0.03485725128824155, ""7"": 0.006200693236785386, ""8"": 0.0008948937048799767, ""9"": 8.425481487532242e-05, ""10"": 3.0241082526213447e-06, ""11"": 1.3919120987440424e-06, ""12"": 2.5328941584670152e-08}",3.1023,3.1023,3,3,0.0582,0.9418,0.8544,0.7216,0.3896,0.1447,0.042,0.0072,0.001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9303,31.0388,13.4784,31.0388,38.7156,9.9544,0.05,0.9364,0.53,core,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,1028025261,Stephon Castle,SAS,OKC,True,stl,"{""0"": 0.5475868844038402, ""1"": 0.3138462288335245, ""2"": 0.10883434622997408, ""3"": 0.02433201042749883, ""4"": 0.005400530105162498}",0.6261,0.6261,0,0,0.5476,0.4524,0.1386,0.0297,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9303,31.0388,13.4784,31.0388,38.7156,9.9544,0.05,0.9364,0.53,core,True,current_market_line,True,fanduel,fanduel,player_stl_over_under,1.5,1.5,0.1386,194.0,-270.0,0.3179,0.6821,0.8614,622.0,-622.0,-0.1794,-0.1794,0.1794,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,1028025261,Stephon Castle,SAS,OKC,True,stl,"{""0"": 0.5475868844038402, ""1"": 0.3138462288335245, ""2"": 0.10883434622997408, ""3"": 0.02433201042749883, ""4"": 0.005400530105162498}",0.6261,0.6261,0,0,0.5476,0.4524,0.1386,0.0297,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9303,31.0388,13.4784,31.0388,38.7156,9.9544,0.05,0.9364,0.53,core,True,current_market_line,True,fanduel,fanduel,player_stl_over_under,0.5,0.5,0.4524,-245.0,178.0,0.6638,0.3362,0.5476,121.0,-121.0,-0.2114,-0.2114,0.2114,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,1028025261,Stephon Castle,SAS,OKC,True,stl,"{""0"": 0.5475868844038402, ""1"": 0.3138462288335245, ""2"": 0.10883434622997408, ""3"": 0.02433201042749883, ""4"": 0.005400530105162498}",0.6261,0.6261,0,0,0.5476,0.4524,0.1386,0.0297,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9303,31.0388,13.4784,31.0388,38.7156,9.9544,0.05,0.9364,0.53,core,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,1.5,1.5,0.1386,168.0,-226.0,0.3499,0.6501,0.8614,622.0,-622.0,-0.2113,-0.2113,0.2113,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,1028025261,Stephon Castle,SAS,OKC,True,stl,"{""0"": 0.5475868844038402, ""1"": 0.3138462288335245, ""2"": 0.10883434622997408, ""3"": 0.02433201042749883, ""4"": 0.005400530105162498}",0.6261,0.6261,0,0,0.5476,0.4524,0.1386,0.0297,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9303,31.0388,13.4784,31.0388,38.7156,9.9544,0.05,0.9364,0.53,core,True,current_market_line,True,bovada,bovada,player_stl_over_under,1.5,1.5,0.1386,170.0,-230.0,0.347,0.653,0.8614,622.0,-622.0,-0.2084,-0.2084,0.2084,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,1028025261,Stephon Castle,SAS,OKC,True,stl,"{""0"": 0.5475868844038402, ""1"": 0.3138462288335245, ""2"": 0.10883434622997408, ""3"": 0.02433201042749883, ""4"": 0.005400530105162498}",0.6261,0.6261,0,0,0.5476,0.4524,0.1386,0.0297,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9303,31.0388,13.4784,31.0388,38.7156,9.9544,0.05,0.9364,0.53,core,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,1.5,1.5,0.1386,175.0,-260.0,0.3349,0.6651,0.8614,622.0,-622.0,-0.1963,-0.1963,0.1963,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,1028025261,Stephon Castle,SAS,OKC,True,stl,"{""0"": 0.5475868844038402, ""1"": 0.3138462288335245, ""2"": 0.10883434622997408, ""3"": 0.02433201042749883, ""4"": 0.005400530105162498}",0.6261,0.6261,0,0,0.5476,0.4524,0.1386,0.0297,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9303,31.0388,13.4784,31.0388,38.7156,9.9544,0.05,0.9364,0.53,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,1.5,1.5,0.1386,175.0,-260.0,0.3349,0.6651,0.8614,622.0,-622.0,-0.1963,-0.1963,0.1963,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
