pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0012815422963327041, ""1"": 0.00046460402682897906, ""2"": 0.0015419755783824835, ""3"": 0.002103946448360827, ""4"": 0.004531847419949888, ""5"": 0.008179575632073971, ""6"": 0.012784638360130201, ""7"": 0.015695433169411813, ""8"": 0.025022574703069504, ""9"": 0.02759565321584038, ""10"": 0.03627166551385224, ""11"": 0.03873992732134685, ""12"": 0.0559352783507092, ""13"": 0.06326984825430981, ""14"": 0.0815729529384144, ""15"": 0.06762135984802446, ""16"": 0.09611062771732425, ""17"": 0.08382763800400217, ""18"": 0.06487380104990621, ""19"": 0.0546197643025249, ""20"": 0.05384445147622823, ""21"": 0.05673991772631709, ""22"": 0.03646385664191529, ""23"": 0.022303401970199605, ""24"": 0.019978687943449987, ""25"": 0.016085200038643964, ""26"": 0.00641860438772537, ""27"": 0.010779782216366033, ""28"": 0.009612795518034798, ""29"": 0.010681314513177559, ""30"": 0.0037289436921539333, ""31"": 0.0028358686560013345, ""32"": 0.002830679209115215, ""33"": 0.002640062368700622, ""34"": 0.0004112862111074724, ""35"": 0.0012058900030360751, ""36"": 0.00027176817731525425, ""37"": 0.00016852312421600273, ""38"": 0.00020700144464302095, ""39"": 0.00016083844317858932, ""40"": 0.0002481828036304251, ""41"": 4.662547583658378e-05, ""42"": 4.9521525091428884e-05, ""43"": 6.889750620964697e-05, ""44"": 1.9758422024634345e-05, ""45"": 4.269065222141858e-05, ""46"": 3.680503212945239e-05, ""47"": 2.1830374867307723e-05, ""48"": 9.377143723485104e-06, ""49"": 2.659223652369512e-06, ""51"": 3.8147536702574135e-06, ""54"": 3.630917462235681e-05}",OG Anunoby,18,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.3023,16,16,0.0013,16.3023,0.9987,0.9983,0.9967,0.9946,0.9901,0.9819,0.9691,0.9534,0.9284,0.9008,0.8645,0.8258,0.7699,0.7066,0.6250,0.5574,0.4613,0.3774,0.3126,0.2580,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0031647780841494084, ""1"": 0.007611165546335174, ""2"": 0.021014005389453496, ""3"": 0.04963976145731102, ""4"": 0.09086614428924442, ""5"": 0.18334056362065593, ""6"": 0.2458036370078184, ""7"": 0.1959327027338682, ""8"": 0.09912530302560242, ""9"": 0.06714793905746852, ""10"": 0.022714410376719056, ""11"": 0.009121081227804442, ""12"": 0.003082145756790643, ""13"": 0.0013563818878496601, ""14"": 5.126173511396289e-05, ""15"": 1.789451563357458e-05, ""16"": 8.244092621677727e-06, ""17"": 1.99589035122931e-06, ""18"": 4.48543536740776e-07, ""19"": 1.143450893878297e-07, ""20"": 1.8730564701157397e-08, ""21"": 2.019096715022591e-09, ""22"": 4.916843158299343e-10, ""23"": 1.4777589158474594e-10, ""24"": 2.7461001194616806e-11}",OG Anunoby,18,NYK,SAS,True,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.1057,6,6,0.0032,6.1057,0.9968,0.9892,0.9682,0.9186,0.8277,0.6444,0.3986,0.2026,0.1035,0.0364,0.0136,0.0045,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.047430287759377465, ""1"": 0.2671830757277926, ""2"": 0.34856865217390226, ""3"": 0.2598232356029072, ""4"": 0.06608592906700125, ""5"": 0.009695574272486955, ""6"": 0.0011560235412067495, ""7"": 5.543487293290254e-05, ""8"": 1.6800948109229231e-06, ""9"": 1.0140122859347163e-07, ""10"": 5.280530527670402e-09, ""11"": 2.0212815797093113e-10, ""12"": 3.653279509732841e-12, ""13"": 4.008577417947858e-14, ""14"": 1.1528938661155063e-15}",OG Anunoby,18,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0640,2,2,0.0474,2.0640,0.9526,0.6854,0.3368,0.0770,0.0109,0.0012,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4083350854857854, ""1"": 0.1269206595906269, ""2"": 0.1940398308211097, ""3"": 0.11145514021820564, ""4"": 0.15924928388427245}",OG Anunoby,18,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4864,1,0,0.4083,1.4864,0.5917,0.4647,0.2707,0.1592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12438061657196776, ""1"": 0.6118533566825672, ""2"": 0.21773246453199468, ""3"": 0.043835681356227854, ""4"": 0.002124168261243088, ""5"": 7.293336061441234e-05, ""6"": 6.831797622604667e-07, ""7"": 9.381947707406305e-08, ""8"": 2.2128108549058554e-09, ""9"": 2.315685692701248e-11, ""10"": 1.7790884464966816e-13}",OG Anunoby,18,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1877,1,1,0.1244,1.1877,0.8756,0.2638,0.0460,0.0022,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5665089018956692, ""1"": 0.29701438892831006, ""2"": 0.08298491294997903, ""3"": 0.045151315360965984, ""4"": 0.00834048086507572}",OG Anunoby,18,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6318,0,0,0.5665,0.6318,0.4335,0.1365,0.0535,0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.756041347404668, ""1"": 0.14686821964312527, ""2"": 0.07520524909042539, ""3"": 0.014622659396184328, ""4"": 0.007262524465597068}",OG Anunoby,18,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3702,0,0,0.7560,0.3702,0.2440,0.0971,0.0219,0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4283041535059406, ""1"": 0.30775731263733247, ""2"": 0.14896644299026007, ""3"": 0.07694501554492178, ""4"": 0.02763536774705583, ""5"": 0.007991101877418786, ""6"": 0.0018901602073797229, ""7"": 0.00044987254335329924, ""8"": 6.0572946337456615e-05}",OG Anunoby,18,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,1.0020,1,0,0.4283,1.0020,0.5717,0.2639,0.1150,0.0380,0.0104,0.0024,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.078391989087354e-05, ""1"": 0.000364442715096094, ""2"": 0.0006439761492208364, ""3"": 0.0010067014286269356, ""4"": 0.0015199768943079325, ""5"": 0.0027759324973960255, ""6"": 0.005026026357233304, ""7"": 0.008343500554017395, ""8"": 0.012283650780675103, ""9"": 0.017374172654263262, ""10"": 0.022823138989918643, ""11"": 0.028819959416311353, ""12"": 0.03463789369774186, ""13"": 0.0429587723978182, ""14"": 0.05303090064859011, ""15"": 0.06453453852754625, ""16"": 0.07161423362942497, ""17"": 0.07919075226567782, ""18"": 0.0826161974889051, ""19"": 0.07945130202903064, ""20"": 0.06864576973684863, ""21"": 0.05952645642292985, ""22"": 0.0550644097188694, ""23"": 0.04890912184866487, ""24"": 0.038526934803764776, ""25"": 0.02768796895790334, ""26"": 0.020386281105732713, ""27"": 0.014920109895512797, ""28"": 0.011334695279049371, ""29"": 0.009784806770590288, ""30"": 0.009786822626319401, ""31"": 0.008145983593701106, ""32"": 0.005715137085978969, ""33"": 0.003650822464561036, ""34"": 0.002810112919094672, ""35"": 0.002059268488783055, ""36"": 0.0013838780552681154, ""37"": 0.0008132221829729013, ""38"": 0.0005191068654020797, ""39"": 0.0002791835725690107, ""40"": 0.00020096385159896384, ""41"": 0.00019356225999979116, ""42"": 0.00015880047256173883, ""43"": 0.00011008310046314844, ""44"": 6.693146292952887e-05, ""45"": 4.9871587619569706e-05, ""46"": 4.1961157084375306e-05, ""47"": 3.5984668520580046e-05, ""48"": 3.2232592858461616e-05, ""49"": 2.2899046137300146e-05, ""50"": 1.2524071465889729e-05, ""51"": 5.394350996621503e-06, ""52"": 2.5864754768067575e-06, ""53"": 1.6237084157321468e-06, ""54"": 2.7512155889296236e-06, ""55"": 9.956933077965556e-06, ""56"": 1.2693391872099686e-05, ""57"": 9.438382718972313e-06, ""58"": 2.399737332672981e-06, ""59"": 3.520447244903789e-07, ""60"": 4.1974648018619337e-08, ""61"": 2.0128146355284318e-09, ""62"": 6.100362705866731e-11, ""63"": 3.681808855439728e-12, ""64"": 1.9173185797092497e-13, ""65"": 7.339110981867968e-15}",OG Anunoby,18,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,18.3663,18,18,0.0001,18.3663,0.9999,0.9996,0.9989,0.9979,0.9964,0.9936,0.9886,0.9803,0.9680,0.9506,0.9278,0.8990,0.8643,0.8214,0.7683,0.7038,0.6322,0.5530,0.4704,0.3909,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.055796973344252e-06, ""1"": 1.1224399213934665e-05, ""2"": 3.534652540039589e-05, ""3"": 9.177340041662743e-05, ""4"": 0.0002022704995042338, ""5"": 0.0004583102879834365, ""6"": 0.0008426902104059723, ""7"": 0.0013830056117626584, ""8"": 0.00226795790451683, ""9"": 0.0037677414231867376, ""10"": 0.006030439704927034, ""11"": 0.009223652688464267, ""12"": 0.01313411384916182, ""13"": 0.01787878417198459, ""14"": 0.02336343986589246, ""15"": 0.029447135893576223, ""16"": 0.036097750103460925, ""17"": 0.04402084386139264, ""18"": 0.052782123853405215, ""19"": 0.062007684416120284, ""20"": 0.0690098251143623, ""21"": 0.07415842245682275, ""22"": 0.07663665567491769, ""23"": 0.0748051092329092, ""24"": 0.0678183840018862, ""25"": 0.06096283465253336, ""26"": 0.05452325722261545, ""27"": 0.04749620117218269, ""28"": 0.038667414299172004, ""29"": 0.029869929871034394, ""30"": 0.02310962549200706, ""31"": 0.017465927669599306, ""32"": 0.013287947679045689, ""33"": 0.010942881695976413, ""34"": 0.00956118579125622, ""35"": 0.007823098813933494, ""36"": 0.006000810493811858, ""37"": 0.0043216673901947085, ""38"": 0.003287344850101093, ""39"": 0.0023128545187575456, ""40"": 0.0015771184689177297, ""41"": 0.0010548412718252014, ""42"": 0.0007014634745259917, ""43"": 0.00040870013427482066, ""44"": 0.00029427635255659937, ""45"": 0.00021242106428954552, ""46"": 0.00016395191897074714, ""47"": 0.00011830183537009418, ""48"": 8.303740698671076e-05, ""49"": 6.432002737560669e-05, ""50"": 4.688461156325998e-05, ""51"": 3.7909629444414714e-05, ""52"": 3.156373072498777e-05, ""53"": 2.2688282954239924e-05, ""54"": 1.5199950364332637e-05, ""55"": 9.187383265886801e-06, ""56"": 5.764405499050867e-06, ""57"": 4.628653822378635e-06, ""58"": 4.811608609432316e-06, ""59"": 7.301483296516601e-06, ""60"": 9.266830741579545e-06, ""61"": 7.223926808201345e-06, ""62"": 3.638837414327218e-06, ""63"": 2.450424280301143e-06, ""64"": 8.301061555695597e-07, ""65"": 3.3143000291071554e-07, ""66"": 1.1199123826806221e-07, ""67"": 4.928333002134655e-08, ""68"": 1.8694338554345897e-09, ""69"": 6.515322630231903e-10, ""70"": 2.997866134831764e-10, ""71"": 7.25438764785886e-11, ""72"": 1.6294598432755752e-11, ""73"": 4.153724497284026e-12, ""74"": 6.806550731344755e-13, ""75"": 7.341649216027843e-14, ""76"": 1.7852651682543136e-14, ""77"": 5.365620652525014e-15}",OG Anunoby,18,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,22.4080,22,22,0.0000,22.4080,1.0000,1.0000,0.9999,0.9999,0.9997,0.9992,0.9984,0.9970,0.9947,0.9909,0.9849,0.9757,0.9625,0.9447,0.9213,0.8919,0.8558,0.8117,0.7590,0.6969,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
