player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source
OG Anunoby,18,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,16.3179,16.3179,16,16,0.0020,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest
OG Anunoby,18,NYK,SAS,True,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,6.1507,6.1507,6,6,0.0031,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest
OG Anunoby,18,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2.0709,2.0709,2,2,0.0446,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest
OG Anunoby,18,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,1.4864,1.4864,1,0,0.4083,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest
OG Anunoby,18,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,1.1823,1.1823,1,1,0.1249,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest
OG Anunoby,18,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,0.6318,0.6318,0,0,0.5665,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest
OG Anunoby,18,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,0.3702,0.3702,0,0,0.7560,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest
OG Anunoby,18,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,1.0020,1.0020,1,0,0.4283,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest
OG Anunoby,18,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,18.3889,18.3889,18,18,0.0001,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest
OG Anunoby,18,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,22.4686,22.4686,22,22,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest
OG Anunoby,18,NYK,SAS,True,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,8.2216,8.2216,8,8,0.0001,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest
OG Anunoby,18,NYK,SAS,True,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,24.5395,24.5395,24,24,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Mikal Bridges,61,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.5847,33.3243,0.0500,13.3367,13.3367,13,13,0.0019,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest
