player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pts,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.03327850593403042, ""1"": 0.041423016269790336, ""2"": 0.027485164835978418, ""3"": 0.03803179869873576, ""4"": 0.054007706397138144, ""5"": 0.0705958780769458, ""6"": 0.06798509573017412, ""7"": 0.05940000817831989, ""8"": 0.07182900340990325, ""9"": 0.07222078569888578, ""10"": 0.06312060553657246, ""11"": 0.05820812594832303, ""12"": 0.05033853051545662, ""13"": 0.04083275786694454, ""14"": 0.041653042891384634, ""15"": 0.04203175719857687, ""16"": 0.03980962424511376, ""17"": 0.023995809741879124, ""18"": 0.015998799326360443, ""19"": 0.02365025462779556, ""20"": 0.012597504910736452, ""21"": 0.010699875791161167, ""22"": 0.013067167767355491, ""23"": 0.008165206437452993, ""24"": 0.006526296697973891, ""25"": 0.0045087317512523695, ""26"": 0.0021053572936749706, ""27"": 0.002131793230612414, ""28"": 0.0004926104573524865, ""29"": 0.0006444729536925442, ""30"": 0.00013287406661727873, ""31"": 0.0004191659494522407, ""32"": 0.0006587539745886836, ""33"": 0.00010399640863575009, ""34"": 0.0003916098665292403, ""35"": 0.00012181374482163154, ""36"": 7.495622423584246e-05, ""37"": 5.305404764051487e-05, ""38"": 9.799602323074728e-05, ""39"": 0.00010456318837474828, ""40"": 0.000471856005700935, ""41"": 0.00010580391999006608, ""42"": 6.465815688238831e-05, ""43"": 6.962882659814547e-05, ""44"": 0.00021875910271782717, ""45"": 0.0, ""46"": 0.0, ""47"": 7.52220744100784e-05, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,reb,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.037417538940343255, ""1"": 0.06418472383620001, ""2"": 0.16464754626842512, ""3"": 0.2484656220043777, ""4"": 0.21467436612212415, ""5"": 0.1508580036782163, ""6"": 0.08178054290693172, ""7"": 0.02673736436753298, ""8"": 0.00893736972877761, ""9"": 0.0015288880103221645, ""10"": 0.0005935673224923093, ""11"": 0.00014341304465923947, ""12"": 2.8042556159705082e-05, ""13"": 2.4387845497221252e-06, ""14"": 4.378126993278795e-07, ""15"": 9.611339385818818e-08, ""16"": 2.9775935887786667e-08, ""17"": 5.175244472559592e-09, ""18"": 8.804014310088827e-10, ""19"": 1.5152428512942957e-10, ""20"": 2.519688853392625e-09, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,ast,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.1500408515310286, ""1"": 0.1498962511343894, ""2"": 0.262129359866141, ""3"": 0.21616033507288865, ""4"": 0.13863250373940356, ""5"": 0.05551446674787613, ""6"": 0.01814416276584057, ""7"": 0.006583100989278105, ""8"": 0.002248013616163582, ""9"": 0.0004804246015241104, ""10"": 7.186708437293181e-05, ""11"": 6.897096628678623e-05, ""12"": 1.744174817832863e-05, ""13"": 5.2896417900857124e-06, ""14"": 5.667264450426416e-06, ""15"": 9.57452780529802e-07, ""16"": 1.9316097799874665e-07, ""17"": 1.4252200354808053e-07, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 9.462596271194034e-11}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,fg3m,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6426185772141157, ""1"": 0.07682625832883079, ""2"": 0.10122535206030024, ""3"": 0.07250382760562454, ""4"": 0.10682598479112872, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,tov,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.35018344008809793, ""1"": 0.4732698541381488, ""2"": 0.17110267782062602, ""3"": 0.005390110065279841, ""4"": 5.3657867990957645e-05, ""5"": 2.5963200630357716e-07, ""6"": 3.8735585130126984e-10, ""7"": 4.942558402172718e-13, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,stl,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.10286306553028067, ""1"": 0.5142445688747954, ""2"": 0.254152491384484, ""3"": 0.11900770179667539, ""4"": 0.007679823231378062, ""5"": 0.002052349182386503, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,blk,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7947604478969069, ""1"": 0.14035781314960832, ""2"": 0.055697218313945696, ""3"": 0.009184520639539158, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,stocks,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.08175149603289474, ""1"": 0.4231388788191791, ""2"": 0.27989777761545837, ""3"": 0.1598416422481476, ""4"": 0.041685957177557444, ""5"": 0.011671715900287595, ""6"": 0.001808836727605418, ""7"": 0.00018484563544443307, ""8"": 1.8849843425170148e-05, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pa,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.004993135368022312, ""1"": 0.011203467916967686, ""2"": 0.019056325843770247, ""3"": 0.027877928364688907, ""4"": 0.03457635064512185, ""5"": 0.042188286839492425, ""6"": 0.04987429548439107, ""7"": 0.057051644491265076, ""8"": 0.06320677798515603, ""9"": 0.06563432614282903, ""10"": 0.0666231184301901, ""11"": 0.0664022509246964, ""12"": 0.06353380997871472, ""13"": 0.05828955670170578, ""14"": 0.05279614849676169, ""15"": 0.04766772976212402, ""16"": 0.04405014748173154, ""17"": 0.03972368087164147, ""18"": 0.0350438048511718, ""19"": 0.030226686864674036, ""20"": 0.023845445910682404, ""21"": 0.019851491510910032, ""22"": 0.016650839023564592, ""23"": 0.013698733847731416, ""24"": 0.01156605911234903, ""25"": 0.009417190133235515, ""26"": 0.007311814264413056, ""27"": 0.005429065297838705, ""28"": 0.0036292157337299382, ""29"": 0.002439803042032576, ""30"": 0.0014585526654317573, ""31"": 0.0009223679312915906, ""32"": 0.0006110728665296511, ""33"": 0.0004373496301424786, ""34"": 0.00042311824359299267, ""35"": 0.0003339266765257601, ""36"": 0.00027872723650703476, ""37"": 0.00019740488210367633, ""38"": 0.00014431083448856013, ""39"": 0.00010650848350513308, ""40"": 0.000150345778517939, ""41"": 0.0001521199815695408, ""42"": 0.00019156150449765487, ""43"": 0.0001717899071526352, ""44"": 0.00015670379915563658, ""45"": 0.00010862352232760582, ""46"": 9.675253364106226e-05, ""47"": 7.713834516619105e-05, ""48"": 4.846385601078242e-05, ""49"": 3.4032532242379736e-05, ""50"": 2.0927531314209962e-05, ""51"": 1.2098869989818054e-05, ""52"": 4.722503686244189e-06, ""53"": 1.4844511186253878e-06, ""54"": 5.202066733785548e-07, ""55"": 1.8683031648637738e-07, ""56"": 4.0896211374505455e-08, ""57"": 7.107409953038591e-09, ""58"": 6.522149818070497e-09, ""59"": 1.5441578292433088e-09, ""60"": 4.5008871717793647e-10, ""61"": 4.5748846661017264e-10, ""62"": 7.202660459148298e-11, ""63"": 1.4539242428185387e-11, ""64"": 1.073069514833136e-11, ""65"": 4.4649828800861787e-14, ""66"": 1.001179778775711e-14, ""67"": 6.118340342175665e-15, ""68"": 6.588694749352273e-15, ""69"": 2.0700290696674637e-14, ""70"": 0.0, ""71"": 0.0, ""72"": 7.11796120824288e-15, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pr,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.001245199791663027, ""1"": 0.003685919037358437, ""2"": 0.00916637643078822, ""3"": 0.018275946687504225, ""4"": 0.02642349857234313, ""5"": 0.033111743381069654, ""6"": 0.040287730924823704, ""7"": 0.048216888852725744, ""8"": 0.056218653262492965, ""9"": 0.06155352758094783, ""10"": 0.06458960748504575, ""11"": 0.06660383041104041, ""12"": 0.06634889116977818, ""13"": 0.06378266238709568, ""14"": 0.0595920404276836, ""15"": 0.0540070611573141, ""16"": 0.04865644813481262, ""17"": 0.04433291850638401, ""18"": 0.04063944768246895, ""19"": 0.036417837492876214, ""20"": 0.030559660255062567, ""21"": 0.02527373429078221, ""22"": 0.021035006813149456, ""23"": 0.01702605423425533, ""24"": 0.014252700491574453, ""25"": 0.01204558553602163, ""26"": 0.009764034405061944, ""27"": 0.007771912360485841, ""28"": 0.005772637388575428, ""29"": 0.004031441445900879, ""30"": 0.0026858508179033454, ""31"": 0.001673023828322158, ""32"": 0.0010341617262221788, ""33"": 0.0006488379948779043, ""34"": 0.0004881272172119288, ""35"": 0.0004125508938749486, ""36"": 0.00034345903601201456, ""37"": 0.0002919181022222737, ""38"": 0.00021736302956637074, ""39"": 0.00015337808129579374, ""40"": 0.0001296787079563914, ""41"": 0.00012116437361733558, ""42"": 0.0001554243708153631, ""43"": 0.00018684533118732744, ""44"": 0.00017721442660879964, ""45"": 0.00014736055580520158, ""46"": 0.00012557519963041425, ""47"": 0.00010427043879674384, ""48"": 7.485623928967358e-05, ""49"": 5.4554676444179126e-05, ""50"": 3.947967437809831e-05, ""51"": 2.2852127227928717e-05, ""52"": 1.347653021151288e-05, ""53"": 6.540937834048112e-06, ""54"": 2.153366059984157e-06, ""55"": 7.058663169317937e-07, ""56"": 1.2136385341851186e-07, ""57"": 4.5225403486123494e-08, ""58"": 1.0893445497169841e-08, ""59"": 2.1332809254061963e-09, ""60"": 1.915864234018829e-10, ""61"": 3.4403002841101636e-11, ""62"": 7.595913587036945e-12, ""63"": 2.4483979598898413e-12, ""64"": 9.404974975015059e-13, ""65"": 6.622562195408966e-14, ""66"": 1.1397971050939885e-14, ""67"": 1.8953622242014515e-13, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
