player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pts,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.032130859285426944, ""1"": 0.042289111299515014, ""2"": 0.027655132632304544, ""3"": 0.037889290913127156, ""4"": 0.053512680983816986, ""5"": 0.07267642555344549, ""6"": 0.06867372701129336, ""7"": 0.05719163930302425, ""8"": 0.07248558271412073, ""9"": 0.07189703411061175, ""10"": 0.06683603112625591, ""11"": 0.056494078992727674, ""12"": 0.04981453177322826, ""13"": 0.04345449091577903, ""14"": 0.038814329208104494, ""15"": 0.045715291381323526, ""16"": 0.037007341078441565, ""17"": 0.024951722684589756, ""18"": 0.017540389072665603, ""19"": 0.02272148533651392, ""20"": 0.010869291893356609, ""21"": 0.01105041213190506, ""22"": 0.012785774700412304, ""23"": 0.007493605836100857, ""24"": 0.0078016977547789535, ""25"": 0.002889329690409694, ""26"": 0.001214180181170691, ""27"": 0.0020429773847559164, ""28"": 0.0006115361490855356, ""29"": 0.00038811773333467743, ""30"": 0.00016988968824357346, ""31"": 0.0003081664395105388, ""32"": 0.0005922325463708314, ""33"": 0.000161612434478545, ""34"": 7.943258204218496e-05, ""35"": 0.00046403981278111923, ""36"": 4.592975862223644e-05, ""37"": 0.00022608154821363008, ""38"": 0.0005185961996650404, ""39"": 0.00023406140663645648, ""40"": 7.22520456481992e-05, ""41"": 0.00014988199906643495, ""42"": 7.972470709474152e-05, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,reb,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04958629725521377, ""1"": 0.07257957516944569, ""2"": 0.17177346515275552, ""3"": 0.21779472165160704, ""4"": 0.21135434214476456, ""5"": 0.14491788249384158, ""6"": 0.07970194541658268, ""7"": 0.03307217464562392, ""8"": 0.014280740421549384, ""9"": 0.0026597509354337875, ""10"": 0.001561008233174063, ""11"": 0.0005406236972565708, ""12"": 0.00014578482368748545, ""13"": 1.7876988343782188e-05, ""14"": 9.578309104899754e-06, ""15"": 3.131421578426142e-06, ""16"": 8.402912224254867e-07, ""17"": 1.0341522135209493e-07, ""18"": 1.223029626454222e-07, ""19"": 3.464791244387645e-08, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 5.827180894822132e-10}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,ast,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.14491007045953241, ""1"": 0.15039736942436374, ""2"": 0.26658936679899203, ""3"": 0.21786518363317411, ""4"": 0.14019061981070918, ""5"": 0.0542810969412341, ""6"": 0.017045829960025443, ""7"": 0.006324296843558279, ""8"": 0.002108612639306938, ""9"": 0.00018284987896238344, ""10"": 6.242883528400743e-05, ""11"": 3.064469232183862e-05, ""12"": 8.160734279037347e-06, ""13"": 2.0999494899745837e-06, ""14"": 1.0553819302059173e-06, ""15"": 2.5106323249513395e-07, ""16"": 5.28376697195697e-08, ""17"": 6.962493794622291e-09, ""18"": 2.2843126961712456e-09, ""19"": 6.98942207635205e-10, ""20"": 0.0, ""21"": 0.0, ""22"": 1.701855308621539e-10, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,fg3m,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6426185772141157, ""1"": 0.07682625832883079, ""2"": 0.10122535206030024, ""3"": 0.07250382760562454, ""4"": 0.10682598479112872, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,tov,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.35005518469115027, ""1"": 0.4767561955320355, ""2"": 0.16814021819611527, ""3"": 0.004999119090222114, ""4"": 4.905242001453437e-05, ""5"": 2.2971024728399454e-07, ""6"": 3.5981769885050205e-10, ""7"": 3.9734221031093807e-13, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,stl,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.10286306553028067, ""1"": 0.5142445688747954, ""2"": 0.254152491384484, ""3"": 0.11900770179667539, ""4"": 0.007679823231378062, ""5"": 0.002052349182386503, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,blk,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7947604478969069, ""1"": 0.14035781314960832, ""2"": 0.055697218313945696, ""3"": 0.009184520639539158, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,stocks,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.08175149603289474, ""1"": 0.4231388788191791, ""2"": 0.27989777761545837, ""3"": 0.1598416422481476, ""4"": 0.041685957177557444, ""5"": 0.011671715900287595, ""6"": 0.001808836727605418, ""7"": 0.00018484563544443307, ""8"": 1.8849843425170148e-05, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pa,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.00465608508297654, ""1"": 0.010960514811956335, ""2"": 0.018933423744665643, ""3"": 0.027923821977204482, ""4"": 0.03454331042894765, ""5"": 0.04237832003283867, ""6"": 0.05012271360256711, ""7"": 0.057386236915880816, ""8"": 0.06361196450674284, ""9"": 0.0655376226188561, ""10"": 0.06707450342837003, ""11"": 0.06660884576082829, ""12"": 0.064216325775246, ""13"": 0.05900066819717547, ""14"": 0.052780799415492255, ""15"": 0.04827112338587124, ""16"": 0.043867342167481914, ""17"": 0.04017792971454979, ""18"": 0.035287700451703916, ""19"": 0.030355332899226612, ""20"": 0.02383306492843355, ""21"": 0.019753433510769202, ""22"": 0.01619136415617144, ""23"": 0.013228058956818514, ""24"": 0.011378293484734717, ""25"": 0.009076700823211017, ""26"": 0.0070899262590978455, ""27"": 0.005004630064562198, ""28"": 0.00316675078855112, ""29"": 0.0020221032707791694, ""30"": 0.0012291484048678905, ""31"": 0.0007772351064587064, ""32"": 0.000516733776972479, ""33"": 0.0003702865850900993, ""34"": 0.0003330184244771126, ""35"": 0.00031926179599101083, ""36"": 0.00023985906091008867, ""37"": 0.00024296061757558043, ""38"": 0.00025500349414093527, ""39"": 0.00025880537045175133, ""40"": 0.00026852281893300316, ""41"": 0.00025104885787299, ""42"": 0.00019328907158787118, ""43"": 0.00013382075157386916, ""44"": 8.720912642996602e-05, ""45"": 5.0092218128940983e-05, ""46"": 2.3177936344519686e-05, ""47"": 7.947534844675032e-06, ""48"": 2.54283327826643e-06, ""49"": 8.664264273140916e-07, ""50"": 2.120766382361765e-07, ""51"": 2.9423946799691768e-08, ""52"": 1.1261414068006605e-08, ""53"": 4.20866993486082e-09, ""54"": 1.1298800447646974e-09, ""55"": 3.6029447303048915e-10, ""56"": 1.2857332734862883e-10, ""57"": 2.941452373339684e-11, ""58"": 5.592478472215732e-12, ""59"": 9.864359444125879e-13, ""60"": 3.7513258547041404e-13, ""61"": 9.555682752263654e-14, ""62"": 1.2296252744515356e-14, ""63"": 2.5507747577802087e-14, ""64"": 1.3567991599748313e-14, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pr,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0015932503395926253, ""1"": 0.004429004560322097, ""2"": 0.009959870397543397, ""3"": 0.01814806616035968, ""4"": 0.02615524415683238, ""5"": 0.03361352258809016, ""6"": 0.04065861896236785, ""7"": 0.04840784371745498, ""8"": 0.056232688963859495, ""9"": 0.061346129828214, ""10"": 0.06456186530603823, ""11"": 0.06608925581793437, ""12"": 0.06613080998275746, ""13"": 0.06382170487394051, ""14"": 0.0594365653781043, ""15"": 0.054299540894005696, ""16"": 0.04904741404348674, ""17"": 0.04470386324603968, ""18"": 0.0406355232511277, ""19"": 0.036290127605890926, ""20"": 0.030630126328200353, ""21"": 0.025513932184679886, ""22"": 0.020826512194430904, ""23"": 0.01698308369912939, ""24"": 0.014090331472995534, ""25"": 0.01163830320975042, ""26"": 0.009570091953436968, ""27"": 0.007499897089479816, ""28"": 0.005399143189544056, ""29"": 0.0036769662508342174, ""30"": 0.002376345603278998, ""31"": 0.0014916994857446825, ""32"": 0.00094264642266401, ""33"": 0.0005973032039786243, ""34"": 0.0004364881043516428, ""35"": 0.000369050872635115, ""36"": 0.000300073548518956, ""37"": 0.0002734174915759793, ""38"": 0.0002545403186450015, ""39"": 0.0002463092852908072, ""40"": 0.00025743000869122516, ""41"": 0.0002644319588990574, ""42"": 0.0002423000720899103, ""43"": 0.00019889678699505628, ""44"": 0.00014653589321144203, ""45"": 9.94751250609113e-05, ""46"": 6.0421576067427806e-05, ""47"": 3.106143990362891e-05, ""48"": 1.3914086002573e-05, ""49"": 5.653732644465088e-06, ""50"": 1.8582128645695603e-06, ""51"": 5.312237780720098e-07, ""52"": 2.2598282879218762e-07, ""53"": 7.036768798374752e-08, ""54"": 1.6212482138375764e-08, ""55"": 3.3683413549552288e-09, ""56"": 1.3898565159619013e-09, ""57"": 4.3085331670995293e-10, ""58"": 9.979478323234604e-11, ""59"": 2.9305306540049735e-11, ""60"": 1.5042664048848428e-11, ""61"": 2.941868829906416e-12, ""62"": 3.4510461795039696e-13, ""63"": 9.417448905590706e-14, ""64"": 4.628680245026116e-14, ""65"": 2.7040439314749763e-13, ""66"": 2.6764101194728823e-14, ""67"": 1.3174180784222737e-13, ""68"": 3.021953866815487e-13, ""69"": 1.363918156967153e-13, ""70"": 4.2102574001300285e-14, ""71"": 8.73389521437678e-14, ""72"": 4.6457029002776806e-14, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
