player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pts,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.033304400763476606, ""1"": 0.040377539907367574, ""2"": 0.02748333620269745, ""3"": 0.0384209201309658, ""4"": 0.05069618441278473, ""5"": 0.07610158608520096, ""6"": 0.06281391448369268, ""7"": 0.055851050974376114, ""8"": 0.0731711950507584, ""9"": 0.07605123260518014, ""10"": 0.0597878615322339, ""11"": 0.06323022852575046, ""12"": 0.04799715873747213, ""13"": 0.042932418530570365, ""14"": 0.042190943982020904, ""15"": 0.04110407354844489, ""16"": 0.04150582107436129, ""17"": 0.02438389853123466, ""18"": 0.019106358201823194, ""19"": 0.020419910754793262, ""20"": 0.011542122956753083, ""21"": 0.011581551386955193, ""22"": 0.013209934004509783, ""23"": 0.007348913280931607, ""24"": 0.0075652726121978745, ""25"": 0.003535322209277777, ""26"": 0.0018982961724832205, ""27"": 0.0020183329412112273, ""28"": 0.0005286351129304632, ""29"": 0.0006058134798142351, ""30"": 0.00018167230243340194, ""31"": 0.00030699913274665966, ""32"": 0.0007051316039594659, ""33"": 0.00018067606553697505, ""34"": 0.00037807846955076487, ""35"": 7.293539209081444e-05, ""36"": 4.7902566390512436e-05, ""37"": 5.8917390351211815e-05, ""38"": 9.940017384321824e-05, ""39"": 0.0005716373831130566, ""40"": 0.00010732721204993089, ""41"": 0.00015762596996488196, ""42"": 0.00014340882923363624, ""43"": 7.400236908309974e-05, ""44"": 7.576215321078568e-05, ""45"": 0.0, ""46"": 0.0, ""47"": 7.429479417163109e-05, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,reb,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.03768280704455709, ""1"": 0.06473653221015918, ""2"": 0.16139400949180943, ""3"": 0.2466290705606901, ""4"": 0.21914024163430235, ""5"": 0.149515219660274, ""6"": 0.08147192770940463, ""7"": 0.026769626357955635, ""8"": 0.010289790535665026, ""9"": 0.0015691459107644984, ""10"": 0.000573749711318516, ""11"": 0.00019414171261307022, ""12"": 2.994613661712388e-05, ""13"": 2.893555380143202e-06, ""14"": 7.34376168579915e-07, ""15"": 1.4163831534359353e-07, ""16"": 1.534075404426936e-08, ""17"": 2.4510441962265207e-09, ""18"": 7.14676460970847e-10, ""19"": 0.0, ""20"": 3.2475307857076e-09, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,ast,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.14795517333185013, ""1"": 0.1510755791493281, ""2"": 0.26582898852725656, ""3"": 0.21186312824011325, ""4"": 0.1380569751347051, ""5"": 0.05809914825724816, ""6"": 0.017817660837187256, ""7"": 0.006739832683289703, ""8"": 0.002218144641066885, ""9"": 0.0001814083375810711, ""10"": 8.394426438501744e-05, ""11"": 5.827624475023708e-05, ""12"": 1.3837699864719282e-05, ""13"": 3.8181016401637416e-06, ""14"": 2.843549389846765e-06, ""15"": 9.206532839966702e-07, ""16"": 2.8594206788156824e-07, ""17"": 3.436907169779879e-08, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 3.59202266528797e-11}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,fg3m,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6426185772141157, ""1"": 0.07682625832883079, ""2"": 0.10122535206030024, ""3"": 0.07250382760562454, ""4"": 0.10682598479112872, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,tov,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.35070180158683173, ""1"": 0.4743355553276945, ""2"": 0.16948591694837212, ""3"": 0.005419558874534504, ""4"": 5.688673284785142e-05, ""5"": 2.800987660907274e-07, ""6"": 4.302825893452844e-10, ""7"": 6.706501679863502e-13, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,stl,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.10286306553028067, ""1"": 0.5142445688747954, ""2"": 0.254152491384484, ""3"": 0.11900770179667539, ""4"": 0.007679823231378062, ""5"": 0.002052349182386503, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,blk,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7947604478969069, ""1"": 0.14035781314960832, ""2"": 0.055697218313945696, ""3"": 0.009184520639539158, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,stocks,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.08175149603289474, ""1"": 0.4231388788191791, ""2"": 0.27989777761545837, ""3"": 0.1598416422481476, ""4"": 0.041685957177557444, ""5"": 0.011671715900287595, ""6"": 0.001808836727605418, ""7"": 0.00018484563544443307, ""8"": 1.8849843425170148e-05, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pa,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0049275583876735845, ""1"": 0.011005547549271822, ""2"": 0.01901963716619966, ""3"": 0.027626129954031468, ""4"": 0.0337635097199048, ""5"": 0.042464037040534655, ""6"": 0.04914080000782778, ""7"": 0.0565686941509093, ""8"": 0.06215155137348781, ""9"": 0.06487850362319082, ""10"": 0.06594586747771472, ""11"": 0.067259863067834, ""12"": 0.06376311378730631, ""13"": 0.059431134412258564, ""14"": 0.053396667689541245, ""15"": 0.048233711233189036, ""16"": 0.044723129502131816, ""17"": 0.04018059770257608, ""18"": 0.03601019356491299, ""19"": 0.030560681501944305, ""20"": 0.024325996781536605, ""21"": 0.019842280186158964, ""22"": 0.01628013125783331, ""23"": 0.01335708568870296, ""24"": 0.011586208285913113, ""25"": 0.009248921589435107, ""26"": 0.007276524156040892, ""27"": 0.0052483475673072485, ""28"": 0.0034548317822575845, ""29"": 0.002287068956217122, ""30"": 0.0013724263137553263, ""31"": 0.000869642057407246, ""32"": 0.0005954727050462758, ""33"": 0.0004273546239125708, ""34"": 0.00042522156732862796, ""35"": 0.00033838653702515897, ""36"": 0.00028148286707404126, ""37"": 0.00018988316181167328, ""38"": 0.00012986746683548215, ""39"": 0.00016626169384681007, ""40"": 0.00016164732550030022, ""41"": 0.00022790209741246285, ""42"": 0.00021411944779987365, ""43"": 0.00018361547630026755, ""44"": 0.0001442777733448164, ""45"": 0.00010052695221052518, ""46"": 7.078746001069651e-05, ""47"": 5.0421327536232556e-05, ""48"": 2.995661974570867e-05, ""49"": 2.68610426091035e-05, ""50"": 1.7979932245353137e-05, ""51"": 1.0985723947005771e-05, ""52"": 4.523185420242841e-06, ""53"": 1.3563992048634124e-06, ""54"": 5.148550801104545e-07, ""55"": 1.7149721176681976e-07, ""56"": 1.541187360000595e-08, ""57"": 6.917134607788522e-09, ""58"": 4.659616122842282e-09, ""59"": 1.1239225378563992e-09, ""60"": 3.078746748232236e-10, ""61"": 2.138665121822558e-10, ""62"": 6.840186256398408e-11, ""63"": 2.1247577555045466e-11, ""64"": 2.5739764520226734e-12, ""65"": 3.8552177828552e-15, ""66"": 5.661960567518569e-15, ""67"": 5.151277650096336e-15, ""68"": 2.6581818703150002e-15, ""69"": 2.7213937150416195e-15, ""70"": 0.0, ""71"": 0.0, ""72"": 2.668685845774035e-15, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pr,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.001255003307704688, ""1"": 0.0036775504580280867, ""2"": 0.00902468194078679, ""3"": 0.017957510464040642, ""4"": 0.026089867062364342, ""5"": 0.03295657121898737, ""6"": 0.03972446910472762, ""7"": 0.04766640147258407, ""8"": 0.055796346099228664, ""9"": 0.06069888782029449, ""10"": 0.06342764857962645, ""11"": 0.06622971933153826, ""12"": 0.06645448415190909, ""13"": 0.06440458334215879, ""14"": 0.0604425555850307, ""15"": 0.05472506074562283, ""16"": 0.049394649421946636, ""17"": 0.04492584013708243, ""18"": 0.04119212434095935, ""19"": 0.0370809135981257, ""20"": 0.0313268032361735, ""21"": 0.025786472612843787, ""22"": 0.02100453640519234, ""23"": 0.01680236380364622, ""24"": 0.014066789026527436, ""25"": 0.011855110734755715, ""26"": 0.009715371211340657, ""27"": 0.00773695819726511, ""28"": 0.005639673993561417, ""29"": 0.003862778316674277, ""30"": 0.0025521921141883107, ""31"": 0.0015740764013010796, ""32"": 0.0009917186391275494, ""33"": 0.0006292892551214113, ""34"": 0.0004742401120423038, ""35"": 0.00041574967910509, ""36"": 0.0003541902398171315, ""37"": 0.0002939591929792308, ""38"": 0.00021240077307115184, ""39"": 0.00015937056899023174, ""40"": 0.00013664826752669737, ""41"": 0.00016899666471973827, ""42"": 0.00021500534307320298, ""43"": 0.0002117899547788784, ""44"": 0.00018921139546421845, ""45"": 0.00015284384106022524, ""46"": 0.0001106888119650488, ""47"": 8.094331532181621e-05, ""48"": 5.045177478982468e-05, ""49"": 3.532608766377836e-05, ""50"": 2.837550302861239e-05, ""51"": 1.942433565408665e-05, ""52"": 1.2121735137853091e-05, ""53"": 6.247588828379235e-06, ""54"": 2.051592696028086e-06, ""55"": 7.819577608868844e-07, ""56"": 1.1919320230543577e-07, ""57"": 4.2923777492524625e-08, ""58"": 1.4492823926555306e-08, ""59"": 2.2390286950440117e-09, ""60"": 2.1677077236729885e-10, ""61"": 5.5310805616444474e-11, ""62"": 1.1042859500679585e-11, ""63"": 1.380063135969271e-12, ""64"": 4.281397490077424e-13, ""65"": 5.309674056713878e-14, ""66"": 0.0, ""67"": 2.412746312901814e-13, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
