player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pts,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.03310414552171731, ""1"": 0.04033666616992377, ""2"": 0.026955303300554633, ""3"": 0.038152058558802986, ""4"": 0.05191916555375821, ""5"": 0.07401892499978142, ""6"": 0.06815717167957427, ""7"": 0.05946996364993548, ""8"": 0.07263921814578779, ""9"": 0.07134981165909936, ""10"": 0.06340021274805625, ""11"": 0.0579555688431587, ""12"": 0.04725896046321777, ""13"": 0.043155361399867406, ""14"": 0.03687528670471925, ""15"": 0.04126999164574359, ""16"": 0.04213889295829471, ""17"": 0.025947222047050446, ""18"": 0.017209725420784833, ""19"": 0.025426106645026144, ""20"": 0.012262059343230184, ""21"": 0.01010034318713977, ""22"": 0.011134484673158706, ""23"": 0.010395519863736429, ""24"": 0.005408254252493412, ""25"": 0.005552288280489654, ""26"": 0.002045295932040905, ""27"": 0.001820767360265549, ""28"": 0.000706477184412803, ""29"": 0.0005752574697375892, ""30"": 0.00023764803263720324, ""31"": 0.00019257759620217529, ""32"": 0.0008058143281172224, ""33"": 0.0001389532837943488, ""34"": 0.0003879275244714371, ""35"": 0.00015325473127615773, ""36"": 5.792493109499396e-05, ""37"": 5.286323101883816e-05, ""38"": 0.0006025147207442608, ""39"": 0.0002632342273711424, ""40"": 7.085442611159619e-05, ""41"": 0.00014543608831431878, ""42"": 0.0, ""43"": 7.39474406720156e-05, ""44"": 7.654377661463227e-05, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,reb,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.037656504786919044, ""1"": 0.06456790344232442, ""2"": 0.17467440804793563, ""3"": 0.23836944184424236, ""4"": 0.21638800660786509, ""5"": 0.1550761512515338, ""6"": 0.07514057468802458, ""7"": 0.026295887560216377, ""8"": 0.009694025568472348, ""9"": 0.0013832542459385356, ""10"": 0.0005919074862182414, ""11"": 0.00013335584813676174, ""12"": 2.563210903076666e-05, ""13"": 2.1309237014323143e-06, ""14"": 6.833657011461608e-07, ""15"": 1.0219141508987764e-07, ""16"": 2.5466940253661985e-08, ""17"": 1.977022624143359e-09, ""18"": 0.0, ""19"": 2.1551364517869636e-10, ""20"": 2.37284792758291e-09, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,ast,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.14117529389959924, ""1"": 0.14733925859716313, ""2"": 0.25680751331646856, ""3"": 0.2319432351260785, ""4"": 0.14573439897818316, ""5"": 0.05455042441981597, ""6"": 0.0150653803721477, ""7"": 0.005574378920069301, ""8"": 0.0014926054942623885, ""9"": 0.00025583032252980773, ""10"": 3.3743912434720036e-05, ""11"": 2.3102930709653304e-05, ""12"": 3.4362568202342488e-06, ""13"": 5.804528573926657e-07, ""14"": 7.851770720537627e-07, ""15"": 1.0966276231349339e-08, ""16"": 1.646748700591086e-08, ""17"": 2.988889823801257e-09, ""18"": 0.0, ""19"": 1.4011351914002316e-09, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,fg3m,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6426185772141157, ""1"": 0.07682625832883079, ""2"": 0.10122535206030024, ""3"": 0.07250382760562454, ""4"": 0.10682598479112872, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,tov,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3492688857014096, ""1"": 0.4748251918907688, ""2"": 0.17067430889688495, ""3"": 0.00517848017694101, ""4"": 5.2902750588422554e-05, ""5"": 2.302547061580418e-07, ""6"": 3.283132536628909e-10, ""7"": 3.877694514011725e-13, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,stl,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.10286306553028067, ""1"": 0.5142445688747954, ""2"": 0.254152491384484, ""3"": 0.11900770179667539, ""4"": 0.007679823231378062, ""5"": 0.002052349182386503, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,blk,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7947604478969069, ""1"": 0.14035781314960832, ""2"": 0.055697218313945696, ""3"": 0.009184520639539158, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,stocks,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.08175149603289474, ""1"": 0.4231388788191791, ""2"": 0.27989777761545837, ""3"": 0.1598416422481476, ""4"": 0.041685957177557444, ""5"": 0.011671715900287595, ""6"": 0.001808836727605418, ""7"": 0.00018484563544443307, ""8"": 1.8849843425170148e-05, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pa,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.004673487473323544, ""1"": 0.01057208095913144, ""2"": 0.018249990645265213, ""3"": 0.027394744026445362, ""4"": 0.03405355348633654, ""5"": 0.04183349537769892, ""6"": 0.04933776969224155, ""7"": 0.05731154485997849, ""8"": 0.06401656058472907, ""9"": 0.06626939374247451, ""10"": 0.06692825903475268, ""11"": 0.06654990805718038, ""12"": 0.0634004636189805, ""13"": 0.0584065721382705, ""14"": 0.05182426007812216, ""15"": 0.0467980347341157, ""16"": 0.043038610236134534, ""17"": 0.039245970989297864, ""18"": 0.03552672266748715, ""19"": 0.03160920390410295, ""20"": 0.025193212320458073, ""21"": 0.020741559286255037, ""22"": 0.016964200320979405, ""23"": 0.01389001785164441, ""24"": 0.011151169398421446, ""25"": 0.009504742911608893, ""26"": 0.007441880558748948, ""27"": 0.0056259735447916764, ""28"": 0.003786554396359053, ""29"": 0.002469761294308173, ""30"": 0.001482740099857438, ""31"": 0.0008836184340144298, ""32"": 0.0006120500908109508, ""33"": 0.00041446790141237, ""34"": 0.0004186027030946581, ""35"": 0.0003586178078945175, ""36"": 0.00029908837774541116, ""37"": 0.00021494430459802877, ""38"": 0.0002211813708579112, ""39"": 0.00020342466560470678, ""40"": 0.00024047845093210993, ""41"": 0.000254085983549069, ""42"": 0.00019374558785055065, ""43"": 0.00013692445328977943, ""44"": 8.963669245408004e-05, ""45"": 6.276168076922977e-05, ""46"": 4.8197434827492975e-05, ""47"": 3.1667559453389865e-05, ""48"": 1.619490369035282e-05, ""49"": 5.547894536254558e-06, ""50"": 1.61320682857014e-06, ""51"": 5.449041248485324e-07, ""52"": 1.3739919514837817e-07, ""53"": 2.283325844373872e-08, ""54"": 4.444522492931219e-09, ""55"": 2.1436748729293397e-09, ""56"": 3.095696109700062e-10, ""57"": 1.0594283635056599e-10, ""58"": 6.171486565115178e-11, ""59"": 2.156405346424962e-12, ""60"": 1.6852800211423193e-12, ""61"": 2.287809149987911e-13, ""62"": 1.0361036143954185e-13, ""63"": 1.0724817909743937e-13, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pr,rotation,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.001246586414305413, ""1"": 0.0036564031343029914, ""2"": 0.009401943497153797, ""3"": 0.018113920573120126, ""4"": 0.025905263047818948, ""5"": 0.033091148782617895, ""6"": 0.040084565888946495, ""7"": 0.0482825468301368, ""8"": 0.05668255038665813, ""9"": 0.062092043571436495, ""10"": 0.06532651119639203, ""11"": 0.06685462610019215, ""12"": 0.06619033974950371, ""13"": 0.0636938748907376, ""14"": 0.058850204070364544, ""15"": 0.053104986814313776, ""16"": 0.04767161999778528, ""17"": 0.04322414757256061, ""18"": 0.04003447206060693, ""19"": 0.036483005202146014, ""20"": 0.03130594449324554, ""21"": 0.026464278919150614, ""22"": 0.02172816501633292, ""23"": 0.017510657313898285, ""24"": 0.014293746536128546, ""25"": 0.011818877443243914, ""26"": 0.009658094049856073, ""27"": 0.007809612667150575, ""28"": 0.005878436373853432, ""29"": 0.0041199194624195285, ""30"": 0.00271994336793496, ""31"": 0.001686569034648806, ""32"": 0.0010314602569074494, ""33"": 0.0006414296617604539, ""34"": 0.00048424971973801335, ""35"": 0.0004122859672270815, ""36"": 0.0003616646130206433, ""37"": 0.00030878715489683997, ""38"": 0.0002476855062697563, ""39"": 0.00019949442315007088, ""40"": 0.00021493239571234119, ""41"": 0.0002444164336193056, ""42"": 0.00023593473544160354, ""43"": 0.00020318779887732363, ""44"": 0.00014618429368932055, ""45"": 9.668117580577561e-05, ""46"": 7.177620009194517e-05, ""47"": 5.046755505039436e-05, ""48"": 3.3271791146712555e-05, ""49"": 1.9172226833970155e-05, ""50"": 7.989897499664967e-06, ""51"": 2.8332469915752215e-06, ""52"": 8.66498132474916e-07, ""53"": 1.5377169794804972e-07, ""54"": 5.5569793280091056e-08, ""55"": 1.2217886949778986e-08, ""56"": 2.136890806730907e-09, ""57"": 2.1774127195523676e-10, ""58"": 6.163812199047845e-11, ""59"": 1.0345216788613054e-11, ""60"": 2.295001788732691e-12, ""61"": 4.964264988568999e-13, ""62"": 1.5936682490861476e-14, ""63"": 1.9196225966261572e-13, ""64"": 1.8162674170939947e-13, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",8.8216,20.1453,29.9606,2026-05-28,8.1463,0.8522,0.1308,rotation,current_market_line,True,True
