snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,2.5,2.5,0.402,124.0,-166.0,0.417,0.583,0.598,149.0,-149.0,-0.0151,-0.0151,0.0151,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,3.5,3.5,0.2358,310.0,-470.0,0.2283,0.7717,0.7642,324.0,-324.0,0.0075,0.0075,-0.0075,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,1.5,1.5,0.5244,-270.0,194.0,0.6821,0.3179,0.4756,-110.0,110.0,-0.1577,-0.1577,0.1577,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,2.5,2.5,0.402,110.0,-150.0,0.4425,0.5575,0.598,149.0,-149.0,-0.0405,-0.0405,0.0405,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,betrivers,betrivers,player_fg3m_over_under,2.5,2.5,0.402,114.0,-155.0,0.4346,0.5654,0.598,149.0,-149.0,-0.0327,-0.0327,0.0327,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,fanatics,fanatics,player_fg3m_over_under,2.5,2.5,0.402,125.0,-175.0,0.4112,0.5888,0.598,149.0,-149.0,-0.0093,-0.0093,0.0093,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,2.5,2.5,0.402,117.0,-154.0,0.4318,0.5682,0.598,149.0,-149.0,-0.0299,-0.0299,0.0299,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,1.5,1.5,0.5244,-275.0,200.0,0.6875,0.3125,0.4756,-110.0,110.0,-0.1631,-0.1631,0.1631,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,2.5,2.5,0.402,115.0,-150.0,0.4367,0.5633,0.598,149.0,-149.0,-0.0347,-0.0347,0.0347,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
morning,2026-06-13T14:13:51Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,e5b85d9c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,2.5,2.5,0.402,115.0,-150.0,0.4367,0.5633,0.598,149.0,-149.0,-0.0347,-0.0347,0.0347,2026-06-13T14:12:29.112417Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T14:12:49Z
