snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,ast,"{""0"": 0.0047032650292921805, ""1"": 0.0025177805507090633, ""2"": 0.009938872505886058, ""3"": 0.049379593037004836, ""4"": 0.09024267464602238, ""5"": 0.21322088816772763, ""6"": 0.17927115790732925, ""7"": 0.23523995045893994, ""8"": 0.13943187681728936, ""9"": 0.054145826608642575, ""10"": 0.013468361519092711, ""11"": 0.006307439444331036, ""12"": 0.0018359890176765426, ""13"": 0.00025639141224467613, ""14"": 2.9399733410556608e-05, ""15"": 7.768613115257738e-06, ""16"": 2.2179468557072558e-06, ""17"": 4.26366775384456e-07, ""18"": 9.866544940198518e-08, ""19"": 1.6553615539403902e-08, ""20"": 4.62465524744258e-09, ""21"": 2.636105864259638e-10, ""22"": 9.78405348258332e-11, ""23"": 1.2483362895403042e-11}",6.1527,6.1527,6,7,0.0047,0.9953,0.9928,0.9828,0.9335,0.8432,0.63,0.4507,0.2155,0.0761,0.0219,0.0084,0.0021,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,6.5,6.5,0.4507,115.0,-150.0,0.4367,0.5633,0.5493,122.0,-122.0,0.014,0.014,-0.014,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,ast,"{""0"": 0.0047032650292921805, ""1"": 0.0025177805507090633, ""2"": 0.009938872505886058, ""3"": 0.049379593037004836, ""4"": 0.09024267464602238, ""5"": 0.21322088816772763, ""6"": 0.17927115790732925, ""7"": 0.23523995045893994, ""8"": 0.13943187681728936, ""9"": 0.054145826608642575, ""10"": 0.013468361519092711, ""11"": 0.006307439444331036, ""12"": 0.0018359890176765426, ""13"": 0.00025639141224467613, ""14"": 2.9399733410556608e-05, ""15"": 7.768613115257738e-06, ""16"": 2.2179468557072558e-06, ""17"": 4.26366775384456e-07, ""18"": 9.866544940198518e-08, ""19"": 1.6553615539403902e-08, ""20"": 4.62465524744258e-09, ""21"": 2.636105864259638e-10, ""22"": 9.78405348258332e-11, ""23"": 1.2483362895403042e-11}",6.1527,6.1527,6,7,0.0047,0.9953,0.9928,0.9828,0.9335,0.8432,0.63,0.4507,0.2155,0.0761,0.0219,0.0084,0.0021,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,4.5,4.5,0.8432,-300.0,220.0,0.7059,0.2941,0.1568,-538.0,538.0,0.1373,0.1373,-0.1373,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,ast,"{""0"": 0.0047032650292921805, ""1"": 0.0025177805507090633, ""2"": 0.009938872505886058, ""3"": 0.049379593037004836, ""4"": 0.09024267464602238, ""5"": 0.21322088816772763, ""6"": 0.17927115790732925, ""7"": 0.23523995045893994, ""8"": 0.13943187681728936, ""9"": 0.054145826608642575, ""10"": 0.013468361519092711, ""11"": 0.006307439444331036, ""12"": 0.0018359890176765426, ""13"": 0.00025639141224467613, ""14"": 2.9399733410556608e-05, ""15"": 7.768613115257738e-06, ""16"": 2.2179468557072558e-06, ""17"": 4.26366775384456e-07, ""18"": 9.866544940198518e-08, ""19"": 1.6553615539403902e-08, ""20"": 4.62465524744258e-09, ""21"": 2.636105864259638e-10, ""22"": 9.78405348258332e-11, ""23"": 1.2483362895403042e-11}",6.1527,6.1527,6,7,0.0047,0.9953,0.9928,0.9828,0.9335,0.8432,0.63,0.4507,0.2155,0.0761,0.0219,0.0084,0.0021,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,5.5,5.5,0.63,-160.0,120.0,0.5752,0.4248,0.37,-170.0,170.0,0.0548,0.0548,-0.0548,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,ast,"{""0"": 0.0047032650292921805, ""1"": 0.0025177805507090633, ""2"": 0.009938872505886058, ""3"": 0.049379593037004836, ""4"": 0.09024267464602238, ""5"": 0.21322088816772763, ""6"": 0.17927115790732925, ""7"": 0.23523995045893994, ""8"": 0.13943187681728936, ""9"": 0.054145826608642575, ""10"": 0.013468361519092711, ""11"": 0.006307439444331036, ""12"": 0.0018359890176765426, ""13"": 0.00025639141224467613, ""14"": 2.9399733410556608e-05, ""15"": 7.768613115257738e-06, ""16"": 2.2179468557072558e-06, ""17"": 4.26366775384456e-07, ""18"": 9.866544940198518e-08, ""19"": 1.6553615539403902e-08, ""20"": 4.62465524744258e-09, ""21"": 2.636105864259638e-10, ""22"": 9.78405348258332e-11, ""23"": 1.2483362895403042e-11}",6.1527,6.1527,6,7,0.0047,0.9953,0.9928,0.9828,0.9335,0.8432,0.63,0.4507,0.2155,0.0761,0.0219,0.0084,0.0021,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,6.5,6.5,0.4507,125.0,-165.0,0.4165,0.5835,0.5493,122.0,-122.0,0.0342,0.0342,-0.0342,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,ast,"{""0"": 0.0047032650292921805, ""1"": 0.0025177805507090633, ""2"": 0.009938872505886058, ""3"": 0.049379593037004836, ""4"": 0.09024267464602238, ""5"": 0.21322088816772763, ""6"": 0.17927115790732925, ""7"": 0.23523995045893994, ""8"": 0.13943187681728936, ""9"": 0.054145826608642575, ""10"": 0.013468361519092711, ""11"": 0.006307439444331036, ""12"": 0.0018359890176765426, ""13"": 0.00025639141224467613, ""14"": 2.9399733410556608e-05, ""15"": 7.768613115257738e-06, ""16"": 2.2179468557072558e-06, ""17"": 4.26366775384456e-07, ""18"": 9.866544940198518e-08, ""19"": 1.6553615539403902e-08, ""20"": 4.62465524744258e-09, ""21"": 2.636105864259638e-10, ""22"": 9.78405348258332e-11, ""23"": 1.2483362895403042e-11}",6.1527,6.1527,6,7,0.0047,0.9953,0.9928,0.9828,0.9335,0.8432,0.63,0.4507,0.2155,0.0761,0.0219,0.0084,0.0021,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,betparx,betparx,player_ast_over_under,5.5,5.5,0.63,-148.0,110.0,0.5562,0.4438,0.37,-170.0,170.0,0.0738,0.0738,-0.0738,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,ast,"{""0"": 0.0047032650292921805, ""1"": 0.0025177805507090633, ""2"": 0.009938872505886058, ""3"": 0.049379593037004836, ""4"": 0.09024267464602238, ""5"": 0.21322088816772763, ""6"": 0.17927115790732925, ""7"": 0.23523995045893994, ""8"": 0.13943187681728936, ""9"": 0.054145826608642575, ""10"": 0.013468361519092711, ""11"": 0.006307439444331036, ""12"": 0.0018359890176765426, ""13"": 0.00025639141224467613, ""14"": 2.9399733410556608e-05, ""15"": 7.768613115257738e-06, ""16"": 2.2179468557072558e-06, ""17"": 4.26366775384456e-07, ""18"": 9.866544940198518e-08, ""19"": 1.6553615539403902e-08, ""20"": 4.62465524744258e-09, ""21"": 2.636105864259638e-10, ""22"": 9.78405348258332e-11, ""23"": 1.2483362895403042e-11}",6.1527,6.1527,6,7,0.0047,0.9953,0.9928,0.9828,0.9335,0.8432,0.63,0.4507,0.2155,0.0761,0.0219,0.0084,0.0021,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,6.5,6.5,0.4507,115.0,-150.0,0.4367,0.5633,0.5493,122.0,-122.0,0.014,0.014,-0.014,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,ast,"{""0"": 0.0047032650292921805, ""1"": 0.0025177805507090633, ""2"": 0.009938872505886058, ""3"": 0.049379593037004836, ""4"": 0.09024267464602238, ""5"": 0.21322088816772763, ""6"": 0.17927115790732925, ""7"": 0.23523995045893994, ""8"": 0.13943187681728936, ""9"": 0.054145826608642575, ""10"": 0.013468361519092711, ""11"": 0.006307439444331036, ""12"": 0.0018359890176765426, ""13"": 0.00025639141224467613, ""14"": 2.9399733410556608e-05, ""15"": 7.768613115257738e-06, ""16"": 2.2179468557072558e-06, ""17"": 4.26366775384456e-07, ""18"": 9.866544940198518e-08, ""19"": 1.6553615539403902e-08, ""20"": 4.62465524744258e-09, ""21"": 2.636105864259638e-10, ""22"": 9.78405348258332e-11, ""23"": 1.2483362895403042e-11}",6.1527,6.1527,6,7,0.0047,0.9953,0.9928,0.9828,0.9335,0.8432,0.63,0.4507,0.2155,0.0761,0.0219,0.0084,0.0021,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,fliff,fliff,player_ast_over_under,6.5,6.5,0.4507,110.0,-160.0,0.4362,0.5638,0.5493,122.0,-122.0,0.0145,0.0145,-0.0145,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,2.5,2.5,0.402,115.0,-154.0,0.4341,0.5659,0.598,149.0,-149.0,-0.0322,-0.0322,0.0322,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,2.5,2.5,0.402,118.0,-158.0,0.4283,0.5717,0.598,149.0,-149.0,-0.0263,-0.0263,0.0263,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,3.5,3.5,0.2358,290.0,-440.0,0.2394,0.7606,0.7642,324.0,-324.0,-0.0036,-0.0036,0.0036,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
