snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,ast,"{""0"": 0.0047291989459092975, ""1"": 0.002906484066889522, ""2"": 0.010590117843805605, ""3"": 0.04533481993577038, ""4"": 0.09195700379743098, ""5"": 0.20657560893555307, ""6"": 0.17284286500811968, ""7"": 0.24050475767780674, ""8"": 0.14575928660206874, ""9"": 0.05634946718398313, ""10"": 0.01383737389055848, ""11"": 0.006263639133867419, ""12"": 0.002039668415252613, ""13"": 0.00026734054776743837, ""14"": 3.1356874614917764e-05, ""15"": 8.061438461758894e-06, ""16"": 2.3461894667916164e-06, ""17"": 4.782586820922803e-07, ""18"": 9.828203572200785e-08, ""19"": 2.0459160711137806e-08, ""20"": 5.899173515719461e-09, ""21"": 5.055834657789881e-10, ""22"": 8.578118540502501e-11, ""23"": 2.2256713487134972e-11}",6.1904,6.1904,6,7,0.0047,0.9953,0.9924,0.9818,0.9364,0.8445,0.6379,0.4651,0.2246,0.0788,0.0225,0.0086,0.0023,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,5.5,5.5,0.6379,-145.0,110.0,0.5541,0.4459,0.3621,-176.0,176.0,0.0838,0.0838,-0.0838,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,ast,"{""0"": 0.0047291989459092975, ""1"": 0.002906484066889522, ""2"": 0.010590117843805605, ""3"": 0.04533481993577038, ""4"": 0.09195700379743098, ""5"": 0.20657560893555307, ""6"": 0.17284286500811968, ""7"": 0.24050475767780674, ""8"": 0.14575928660206874, ""9"": 0.05634946718398313, ""10"": 0.01383737389055848, ""11"": 0.006263639133867419, ""12"": 0.002039668415252613, ""13"": 0.00026734054776743837, ""14"": 3.1356874614917764e-05, ""15"": 8.061438461758894e-06, ""16"": 2.3461894667916164e-06, ""17"": 4.782586820922803e-07, ""18"": 9.828203572200785e-08, ""19"": 2.0459160711137806e-08, ""20"": 5.899173515719461e-09, ""21"": 5.055834657789881e-10, ""22"": 8.578118540502501e-11, ""23"": 2.2256713487134972e-11}",6.1904,6.1904,6,7,0.0047,0.9953,0.9924,0.9818,0.9364,0.8445,0.6379,0.4651,0.2246,0.0788,0.0225,0.0086,0.0023,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,fliff,fliff,player_ast_over_under,5.5,5.5,0.6379,-155.0,105.0,0.5548,0.4452,0.3621,-176.0,176.0,0.0831,0.0831,-0.0831,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,cc9217b5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,2.5,2.5,0.402,115.0,-154.0,0.4341,0.5659,0.598,149.0,-149.0,-0.0322,-0.0322,0.0322,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,cc9217b5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,2.5,2.5,0.402,118.0,-158.0,0.4283,0.5717,0.598,149.0,-149.0,-0.0263,-0.0263,0.0263,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,cc9217b5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,3.5,3.5,0.2358,300.0,-450.0,0.234,0.766,0.7642,324.0,-324.0,0.0017,0.0017,-0.0017,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,cc9217b5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,1.5,1.5,0.5244,-280.0,200.0,0.6885,0.3115,0.4756,-110.0,110.0,-0.1641,-0.1641,0.1641,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,cc9217b5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,2.5,2.5,0.402,110.0,-150.0,0.4425,0.5575,0.598,149.0,-149.0,-0.0405,-0.0405,0.0405,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,cc9217b5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,betrivers,betrivers,player_fg3m_over_under,2.5,2.5,0.402,114.0,-155.0,0.4346,0.5654,0.598,149.0,-149.0,-0.0327,-0.0327,0.0327,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,cc9217b5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,fanatics,fanatics,player_fg3m_over_under,2.5,2.5,0.402,120.0,-165.0,0.422,0.578,0.598,149.0,-149.0,-0.02,-0.02,0.02,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.40065757022062526, ""1"": 0.07496082660204205, ""2"": 0.12242981245428672, ""3"": 0.16619795898723358, ""4"": 0.08147475024938983, ""5"": 0.036485024730602, ""6"": 0.08445434018728297, ""15"": 0.03333971656853756}",2.3336,2.3336,2,0,0.4007,0.5993,0.5244,0.402,0.2358,0.1543,0.1178,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,cc9217b5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.855,36.7394,16.2198,36.7394,41.7073,10.1798,0.05,0.946,0.7715,starter,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,2.5,2.5,0.402,113.0,-149.0,0.4396,0.5604,0.598,149.0,-149.0,-0.0377,-0.0377,0.0377,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
