snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,3547246,Devin Vassell,SAS,NYK,True,fg3m,"{""0"": 0.36878459053637375, ""1"": 0.13152707825138193, ""2"": 0.19916276993657409, ""3"": 0.10620562109338634, ""4"": 0.06650658373723148, ""5"": 0.12781335644505246}",1.7536,1.7536,1,0,0.3688,0.6312,0.4997,0.3005,0.1943,0.1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.592,34.2326,11.6387,34.2326,38.9417,10.5146,0.05,0.941,0.6237,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,2.5,2.5,0.3005,-110.0,-120.0,0.4899,0.5101,0.6995,233.0,-233.0,-0.1894,-0.1894,0.1894,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,3547246,Devin Vassell,SAS,NYK,True,fg3m,"{""0"": 0.36878459053637375, ""1"": 0.13152707825138193, ""2"": 0.19916276993657409, ""3"": 0.10620562109338634, ""4"": 0.06650658373723148, ""5"": 0.12781335644505246}",1.7536,1.7536,1,0,0.3688,0.6312,0.4997,0.3005,0.1943,0.1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.592,34.2326,11.6387,34.2326,38.9417,10.5146,0.05,0.941,0.6237,starter,True,current_market_line,True,betparx,betparx,player_fg3m_over_under,2.5,2.5,0.3005,-107.0,-125.0,0.482,0.518,0.6995,233.0,-233.0,-0.1815,-0.1815,0.1815,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,3547246,Devin Vassell,SAS,NYK,True,fg3m,"{""0"": 0.36878459053637375, ""1"": 0.13152707825138193, ""2"": 0.19916276993657409, ""3"": 0.10620562109338634, ""4"": 0.06650658373723148, ""5"": 0.12781335644505246}",1.7536,1.7536,1,0,0.3688,0.6312,0.4997,0.3005,0.1943,0.1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.592,34.2326,11.6387,34.2326,38.9417,10.5146,0.05,0.941,0.6237,starter,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,2.5,2.5,0.3005,-115.0,-125.0,0.4905,0.5095,0.6995,233.0,-233.0,-0.19,-0.19,0.19,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,3547246,Devin Vassell,SAS,NYK,True,fg3m,"{""0"": 0.36878459053637375, ""1"": 0.13152707825138193, ""2"": 0.19916276993657409, ""3"": 0.10620562109338634, ""4"": 0.06650658373723148, ""5"": 0.12781335644505246}",1.7536,1.7536,1,0,0.3688,0.6312,0.4997,0.3005,0.1943,0.1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.592,34.2326,11.6387,34.2326,38.9417,10.5146,0.05,0.941,0.6237,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.4997,-350.0,240.0,0.7256,0.2744,0.5003,100.0,-100.0,-0.2259,-0.2259,0.2259,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,3547246,Devin Vassell,SAS,NYK,True,fg3m,"{""0"": 0.36878459053637375, ""1"": 0.13152707825138193, ""2"": 0.19916276993657409, ""3"": 0.10620562109338634, ""4"": 0.06650658373723148, ""5"": 0.12781335644505246}",1.7536,1.7536,1,0,0.3688,0.6312,0.4997,0.3005,0.1943,0.1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.592,34.2326,11.6387,34.2326,38.9417,10.5146,0.05,0.941,0.6237,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.3005,-110.0,-120.0,0.4899,0.5101,0.6995,233.0,-233.0,-0.1894,-0.1894,0.1894,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,3547246,Devin Vassell,SAS,NYK,True,fg3m,"{""0"": 0.36878459053637375, ""1"": 0.13152707825138193, ""2"": 0.19916276993657409, ""3"": 0.10620562109338634, ""4"": 0.06650658373723148, ""5"": 0.12781335644505246}",1.7536,1.7536,1,0,0.3688,0.6312,0.4997,0.3005,0.1943,0.1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.592,34.2326,11.6387,34.2326,38.9417,10.5146,0.05,0.941,0.6237,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,3.5,3.5,0.1943,240.0,-350.0,0.2744,0.7256,0.8057,415.0,-415.0,-0.0801,-0.0801,0.0801,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,3547246,Devin Vassell,SAS,NYK,True,tov,"{""0"": 0.11472990177640315, ""1"": 0.6065390323500609, ""2"": 0.2350626832755708, ""3"": 0.04235377877992794, ""4"": 0.0013087540088943777, ""5"": 5.45269204476813e-06, ""6"": 3.801285517428291e-07, ""7"": 1.6826119959145397e-08, ""8"": 1.6153288188809917e-10, ""9"": 8.91307248216661e-13, ""10"": 2.224446657880833e-15}",1.209,1.209,1,1,0.1147,0.8853,0.2787,0.0437,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.592,34.2326,11.6387,34.2326,38.9417,10.5146,0.05,0.941,0.6237,starter,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,3547246,Devin Vassell,SAS,NYK,True,stl,"{""0"": 0.5011510404035376, ""1"": 0.31879390470467295, ""2"": 0.1195772717541735, ""3"": 0.053130567541537, ""4"": 0.003763651576253582, ""10"": 0.003583564019825417}",0.7682,0.7682,0,0,0.5012,0.4988,0.1801,0.0605,0.0073,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.592,34.2326,11.6387,34.2326,38.9417,10.5146,0.05,0.941,0.6237,starter,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,0.5,0.5,0.4988,-216.0,161.0,0.6408,0.3592,0.5012,100.0,-100.0,-0.142,-0.142,0.142,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,3547246,Devin Vassell,SAS,NYK,True,stl,"{""0"": 0.5011510404035376, ""1"": 0.31879390470467295, ""2"": 0.1195772717541735, ""3"": 0.053130567541537, ""4"": 0.003763651576253582, ""10"": 0.003583564019825417}",0.7682,0.7682,0,0,0.5012,0.4988,0.1801,0.0605,0.0073,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.592,34.2326,11.6387,34.2326,38.9417,10.5146,0.05,0.941,0.6237,starter,True,current_market_line,True,bovada,bovada,player_stl_over_under,0.5,0.5,0.4988,-215.0,160.0,0.6396,0.3604,0.5012,100.0,-100.0,-0.1407,-0.1407,0.1407,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
morning,2026-06-13T20:24:12Z,2026-06-13,21716138,3547246,Devin Vassell,SAS,NYK,True,stl,"{""0"": 0.5011510404035376, ""1"": 0.31879390470467295, ""2"": 0.1195772717541735, ""3"": 0.053130567541537, ""4"": 0.003763651576253582, ""10"": 0.003583564019825417}",0.7682,0.7682,0,0,0.5012,0.4988,0.1801,0.0605,0.0073,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f97ea983#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.592,34.2326,11.6387,34.2326,38.9417,10.5146,0.05,0.941,0.6237,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,0.5,0.5,0.4988,-200.0,140.0,0.6154,0.3846,0.5012,100.0,-100.0,-0.1165,-0.1165,0.1165,2026-06-13T20:22:44.935749Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T20:23:09Z
