snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.00015576459348883617, ""1"": 0.0017427489601689811, ""2"": 0.009691681862978486, ""3"": 0.034107304958282694, ""4"": 0.08628509406877273, ""5"": 0.1562194721634523, ""6"": 0.20604984963602266, ""7"": 0.19843594275699158, ""8"": 0.15093485942698784, ""9"": 0.0880346701226171, ""10"": 0.04276861275572459, ""11"": 0.01741260261017885, ""12"": 0.0058143777168136145, ""13"": 0.0017590697432124163, ""14"": 0.00047541265449553766, ""15"": 9.348089306399692e-05, ""16"": 1.5874808614730903e-05, ""17"": 2.6903395944289732e-06, ""18"": 4.0860296732852407e-07, ""19"": 6.680328061460393e-08, ""20"": 1.2173195084009034e-08, ""21"": 2.0113650981911565e-09, ""22"": 2.9398605090332064e-10, ""23"": 3.878482427924673e-11, ""24"": 4.480467419739922e-12, ""25"": 4.3930292087736775e-13, ""26"": 3.718218322540592e-14, ""27"": 2.643734905744549e-15}",6.5951,6.5951,7,6,0.0002,0.9998,0.9981,0.9884,0.9543,0.868,0.7118,0.5057,0.3073,0.1564,0.0683,0.0256,0.0082,0.0023,0.0006,0.0001,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8643,32.6084,13.7151,32.6084,38.5849,9.9862,0.05,0.9392,0.5837,core,True,current_market_line,True,bovada,bovada,player_ra_over_under,6.5,6.5,0.5057,105.0,-135.0,0.4592,0.5408,0.4943,-102.0,102.0,0.0465,0.0465,-0.0465,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.00015576459348883617, ""1"": 0.0017427489601689811, ""2"": 0.009691681862978486, ""3"": 0.034107304958282694, ""4"": 0.08628509406877273, ""5"": 0.1562194721634523, ""6"": 0.20604984963602266, ""7"": 0.19843594275699158, ""8"": 0.15093485942698784, ""9"": 0.0880346701226171, ""10"": 0.04276861275572459, ""11"": 0.01741260261017885, ""12"": 0.0058143777168136145, ""13"": 0.0017590697432124163, ""14"": 0.00047541265449553766, ""15"": 9.348089306399692e-05, ""16"": 1.5874808614730903e-05, ""17"": 2.6903395944289732e-06, ""18"": 4.0860296732852407e-07, ""19"": 6.680328061460393e-08, ""20"": 1.2173195084009034e-08, ""21"": 2.0113650981911565e-09, ""22"": 2.9398605090332064e-10, ""23"": 3.878482427924673e-11, ""24"": 4.480467419739922e-12, ""25"": 4.3930292087736775e-13, ""26"": 3.718218322540592e-14, ""27"": 2.643734905744549e-15}",6.5951,6.5951,7,6,0.0002,0.9998,0.9981,0.9884,0.9543,0.868,0.7118,0.5057,0.3073,0.1564,0.0683,0.0256,0.0082,0.0023,0.0006,0.0001,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8643,32.6084,13.7151,32.6084,38.5849,9.9862,0.05,0.9392,0.5837,core,True,current_market_line,True,bovada,bovada,player_ra_over_under,7.5,7.5,0.3073,175.0,-240.0,0.34,0.66,0.6927,225.0,-225.0,-0.0327,-0.0327,0.0327,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.00015576459348883617, ""1"": 0.0017427489601689811, ""2"": 0.009691681862978486, ""3"": 0.034107304958282694, ""4"": 0.08628509406877273, ""5"": 0.1562194721634523, ""6"": 0.20604984963602266, ""7"": 0.19843594275699158, ""8"": 0.15093485942698784, ""9"": 0.0880346701226171, ""10"": 0.04276861275572459, ""11"": 0.01741260261017885, ""12"": 0.0058143777168136145, ""13"": 0.0017590697432124163, ""14"": 0.00047541265449553766, ""15"": 9.348089306399692e-05, ""16"": 1.5874808614730903e-05, ""17"": 2.6903395944289732e-06, ""18"": 4.0860296732852407e-07, ""19"": 6.680328061460393e-08, ""20"": 1.2173195084009034e-08, ""21"": 2.0113650981911565e-09, ""22"": 2.9398605090332064e-10, ""23"": 3.878482427924673e-11, ""24"": 4.480467419739922e-12, ""25"": 4.3930292087736775e-13, ""26"": 3.718218322540592e-14, ""27"": 2.643734905744549e-15}",6.5951,6.5951,7,6,0.0002,0.9998,0.9981,0.9884,0.9543,0.868,0.7118,0.5057,0.3073,0.1564,0.0683,0.0256,0.0082,0.0023,0.0006,0.0001,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8643,32.6084,13.7151,32.6084,38.5849,9.9862,0.05,0.9392,0.5837,core,True,current_market_line,True,bovada,bovada,player_ra_over_under,5.5,5.5,0.7118,-165.0,125.0,0.5835,0.4165,0.2882,-247.0,247.0,0.1283,0.1283,-0.1283,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.00015576459348883617, ""1"": 0.0017427489601689811, ""2"": 0.009691681862978486, ""3"": 0.034107304958282694, ""4"": 0.08628509406877273, ""5"": 0.1562194721634523, ""6"": 0.20604984963602266, ""7"": 0.19843594275699158, ""8"": 0.15093485942698784, ""9"": 0.0880346701226171, ""10"": 0.04276861275572459, ""11"": 0.01741260261017885, ""12"": 0.0058143777168136145, ""13"": 0.0017590697432124163, ""14"": 0.00047541265449553766, ""15"": 9.348089306399692e-05, ""16"": 1.5874808614730903e-05, ""17"": 2.6903395944289732e-06, ""18"": 4.0860296732852407e-07, ""19"": 6.680328061460393e-08, ""20"": 1.2173195084009034e-08, ""21"": 2.0113650981911565e-09, ""22"": 2.9398605090332064e-10, ""23"": 3.878482427924673e-11, ""24"": 4.480467419739922e-12, ""25"": 4.3930292087736775e-13, ""26"": 3.718218322540592e-14, ""27"": 2.643734905744549e-15}",6.5951,6.5951,7,6,0.0002,0.9998,0.9981,0.9884,0.9543,0.868,0.7118,0.5057,0.3073,0.1564,0.0683,0.0256,0.0082,0.0023,0.0006,0.0001,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8643,32.6084,13.7151,32.6084,38.5849,9.9862,0.05,0.9392,0.5837,core,True,current_market_line,True,hardrockbet,hardrockbet,player_ra_over_under,5.5,5.5,0.7118,-145.0,115.0,0.5599,0.4401,0.2882,-247.0,247.0,0.1519,0.1519,-0.1519,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.00015576459348883617, ""1"": 0.0017427489601689811, ""2"": 0.009691681862978486, ""3"": 0.034107304958282694, ""4"": 0.08628509406877273, ""5"": 0.1562194721634523, ""6"": 0.20604984963602266, ""7"": 0.19843594275699158, ""8"": 0.15093485942698784, ""9"": 0.0880346701226171, ""10"": 0.04276861275572459, ""11"": 0.01741260261017885, ""12"": 0.0058143777168136145, ""13"": 0.0017590697432124163, ""14"": 0.00047541265449553766, ""15"": 9.348089306399692e-05, ""16"": 1.5874808614730903e-05, ""17"": 2.6903395944289732e-06, ""18"": 4.0860296732852407e-07, ""19"": 6.680328061460393e-08, ""20"": 1.2173195084009034e-08, ""21"": 2.0113650981911565e-09, ""22"": 2.9398605090332064e-10, ""23"": 3.878482427924673e-11, ""24"": 4.480467419739922e-12, ""25"": 4.3930292087736775e-13, ""26"": 3.718218322540592e-14, ""27"": 2.643734905744549e-15}",6.5951,6.5951,7,6,0.0002,0.9998,0.9981,0.9884,0.9543,0.868,0.7118,0.5057,0.3073,0.1564,0.0683,0.0256,0.0082,0.0023,0.0006,0.0001,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8643,32.6084,13.7151,32.6084,38.5849,9.9862,0.05,0.9392,0.5837,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ra_over_under,6.5,6.5,0.5057,115.0,-150.0,0.4367,0.5633,0.4943,-102.0,102.0,0.0691,0.0691,-0.0691,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.00015576459348883617, ""1"": 0.0017427489601689811, ""2"": 0.009691681862978486, ""3"": 0.034107304958282694, ""4"": 0.08628509406877273, ""5"": 0.1562194721634523, ""6"": 0.20604984963602266, ""7"": 0.19843594275699158, ""8"": 0.15093485942698784, ""9"": 0.0880346701226171, ""10"": 0.04276861275572459, ""11"": 0.01741260261017885, ""12"": 0.0058143777168136145, ""13"": 0.0017590697432124163, ""14"": 0.00047541265449553766, ""15"": 9.348089306399692e-05, ""16"": 1.5874808614730903e-05, ""17"": 2.6903395944289732e-06, ""18"": 4.0860296732852407e-07, ""19"": 6.680328061460393e-08, ""20"": 1.2173195084009034e-08, ""21"": 2.0113650981911565e-09, ""22"": 2.9398605090332064e-10, ""23"": 3.878482427924673e-11, ""24"": 4.480467419739922e-12, ""25"": 4.3930292087736775e-13, ""26"": 3.718218322540592e-14, ""27"": 2.643734905744549e-15}",6.5951,6.5951,7,6,0.0002,0.9998,0.9981,0.9884,0.9543,0.868,0.7118,0.5057,0.3073,0.1564,0.0683,0.0256,0.0082,0.0023,0.0006,0.0001,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8643,32.6084,13.7151,32.6084,38.5849,9.9862,0.05,0.9392,0.5837,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ra_over_under,6.5,6.5,0.5057,115.0,-150.0,0.4367,0.5633,0.4943,-102.0,102.0,0.0691,0.0691,-0.0691,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.00015576459348883617, ""1"": 0.0017427489601689811, ""2"": 0.009691681862978486, ""3"": 0.034107304958282694, ""4"": 0.08628509406877273, ""5"": 0.1562194721634523, ""6"": 0.20604984963602266, ""7"": 0.19843594275699158, ""8"": 0.15093485942698784, ""9"": 0.0880346701226171, ""10"": 0.04276861275572459, ""11"": 0.01741260261017885, ""12"": 0.0058143777168136145, ""13"": 0.0017590697432124163, ""14"": 0.00047541265449553766, ""15"": 9.348089306399692e-05, ""16"": 1.5874808614730903e-05, ""17"": 2.6903395944289732e-06, ""18"": 4.0860296732852407e-07, ""19"": 6.680328061460393e-08, ""20"": 1.2173195084009034e-08, ""21"": 2.0113650981911565e-09, ""22"": 2.9398605090332064e-10, ""23"": 3.878482427924673e-11, ""24"": 4.480467419739922e-12, ""25"": 4.3930292087736775e-13, ""26"": 3.718218322540592e-14, ""27"": 2.643734905744549e-15}",6.5951,6.5951,7,6,0.0002,0.9998,0.9981,0.9884,0.9543,0.868,0.7118,0.5057,0.3073,0.1564,0.0683,0.0256,0.0082,0.0023,0.0006,0.0001,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8643,32.6084,13.7151,32.6084,38.5849,9.9862,0.05,0.9392,0.5837,core,True,current_market_line,True,fliff,fliff,player_ra_over_under,6.5,6.5,0.5057,110.0,-155.0,0.4393,0.5607,0.4943,-102.0,102.0,0.0665,0.0665,-0.0665,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.00015576459348883617, ""1"": 0.0017427489601689811, ""2"": 0.009691681862978486, ""3"": 0.034107304958282694, ""4"": 0.08628509406877273, ""5"": 0.1562194721634523, ""6"": 0.20604984963602266, ""7"": 0.19843594275699158, ""8"": 0.15093485942698784, ""9"": 0.0880346701226171, ""10"": 0.04276861275572459, ""11"": 0.01741260261017885, ""12"": 0.0058143777168136145, ""13"": 0.0017590697432124163, ""14"": 0.00047541265449553766, ""15"": 9.348089306399692e-05, ""16"": 1.5874808614730903e-05, ""17"": 2.6903395944289732e-06, ""18"": 4.0860296732852407e-07, ""19"": 6.680328061460393e-08, ""20"": 1.2173195084009034e-08, ""21"": 2.0113650981911565e-09, ""22"": 2.9398605090332064e-10, ""23"": 3.878482427924673e-11, ""24"": 4.480467419739922e-12, ""25"": 4.3930292087736775e-13, ""26"": 3.718218322540592e-14, ""27"": 2.643734905744549e-15}",6.5951,6.5951,7,6,0.0002,0.9998,0.9981,0.9884,0.9543,0.868,0.7118,0.5057,0.3073,0.1564,0.0683,0.0256,0.0082,0.0023,0.0006,0.0001,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8643,32.6084,13.7151,32.6084,38.5849,9.9862,0.05,0.9392,0.5837,core,True,current_market_line,True,espnbet,espnbet,player_ra_over_under,5.5,5.5,0.7118,-145.0,110.0,0.5541,0.4459,0.2882,-247.0,247.0,0.1577,0.1577,-0.1577,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,61,Mikal Bridges,NYK,SAS,False,pra,"{""0"": 3.179126241132119e-07, ""1"": 3.96046480850415e-06, ""2"": 2.5124377092351274e-05, ""3"": 0.00010568977727394112, ""4"": 0.0003384463218706285, ""5"": 0.0008733479303902595, ""6"": 0.0019369362999365266, ""7"": 0.0038742451564670864, ""8"": 0.007156762869385847, ""9"": 0.012085829420117777, ""10"": 0.018459089662233013, ""11"": 0.02557913853502278, ""12"": 0.03289498368098247, ""13"": 0.0403318196941999, ""14"": 0.04783633357364822, ""15"": 0.055156574293280705, ""16"": 0.062094645339841076, ""17"": 0.06828769387131846, ""18"": 0.0732576492939025, ""19"": 0.07566006381203767, ""20"": 0.07403538742208361, ""21"": 0.06906072339507767, ""22"": 0.06186085458283157, ""23"": 0.054109293371337935, ""24"": 0.04627148077261095, ""25"": 0.038364427744776365, ""26"": 0.030695481588013877, ""27"": 0.023805767551206943, ""28"": 0.01813514060818498, ""29"": 0.014027586025782433, ""30"": 0.011106998547210072, ""31"": 0.008884068157437629, ""32"": 0.006912495061047747, ""33"": 0.005178661349479101, ""34"": 0.00374306287275558, ""35"": 0.0026424982459783107, ""36"": 0.0018050182364999345, ""37"": 0.0011867823629110401, ""38"": 0.000754770957454033, ""39"": 0.0004792855861555551, ""40"": 0.0003098837868950516, ""41"": 0.00020839126497482384, ""42"": 0.00014283974273237928, ""43"": 9.726265643286425e-05, ""44"": 6.548305917173085e-05, ""45"": 4.541398327824913e-05, ""46"": 3.2353612624720084e-05, ""47"": 2.2894815151711144e-05, ""48"": 1.5219921453219575e-05, ""49"": 9.379857954336655e-06, ""50"": 5.7526835744308305e-06, ""51"": 4.46076787338574e-06, ""52"": 4.791734250434117e-06, ""53"": 5.313577182109041e-06, ""54"": 4.8425248148651936e-06, ""55"": 3.5994551081574865e-06, ""56"": 2.0784487177241207e-06, ""57"": 1.0039505857116693e-06, ""58"": 4.0712092701902704e-07, ""59"": 1.3567751023978553e-07, ""60"": 4.097935707830016e-08, ""61"": 1.1042979670059554e-08, ""62"": 2.16908902791318e-09, ""63"": 3.683423256046297e-10, ""64"": 6.23841475182209e-11, ""65"": 9.478946142202309e-12, ""66"": 1.550731160572763e-12, ""67"": 2.823829157975723e-13, ""68"": 4.6622459676262857e-14, ""69"": 6.810593935833618e-15}",19.3832,19.3832,19,19,0.0,1.0,1.0,1.0,0.9999,0.9995,0.9987,0.9967,0.9928,0.9857,0.9736,0.9551,0.9296,0.8967,0.8563,0.8085,0.7533,0.6912,0.623,0.5497,0.474,1751c17d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8643,32.6084,13.7151,32.6084,38.5849,9.9862,0.05,0.9392,0.5837,core,True,current_market_line,True,fanduel,fanduel,player_pra_over_under,16.5,16.5,0.6912,-118.0,-108.0,0.5104,0.4896,0.3088,-224.0,224.0,0.1808,0.1808,-0.1808,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,61,Mikal Bridges,NYK,SAS,False,pra,"{""0"": 3.179126241132119e-07, ""1"": 3.96046480850415e-06, ""2"": 2.5124377092351274e-05, ""3"": 0.00010568977727394112, ""4"": 0.0003384463218706285, ""5"": 0.0008733479303902595, ""6"": 0.0019369362999365266, ""7"": 0.0038742451564670864, ""8"": 0.007156762869385847, ""9"": 0.012085829420117777, ""10"": 0.018459089662233013, ""11"": 0.02557913853502278, ""12"": 0.03289498368098247, ""13"": 0.0403318196941999, ""14"": 0.04783633357364822, ""15"": 0.055156574293280705, ""16"": 0.062094645339841076, ""17"": 0.06828769387131846, ""18"": 0.0732576492939025, ""19"": 0.07566006381203767, ""20"": 0.07403538742208361, ""21"": 0.06906072339507767, ""22"": 0.06186085458283157, ""23"": 0.054109293371337935, ""24"": 0.04627148077261095, ""25"": 0.038364427744776365, ""26"": 0.030695481588013877, ""27"": 0.023805767551206943, ""28"": 0.01813514060818498, ""29"": 0.014027586025782433, ""30"": 0.011106998547210072, ""31"": 0.008884068157437629, ""32"": 0.006912495061047747, ""33"": 0.005178661349479101, ""34"": 0.00374306287275558, ""35"": 0.0026424982459783107, ""36"": 0.0018050182364999345, ""37"": 0.0011867823629110401, ""38"": 0.000754770957454033, ""39"": 0.0004792855861555551, ""40"": 0.0003098837868950516, ""41"": 0.00020839126497482384, ""42"": 0.00014283974273237928, ""43"": 9.726265643286425e-05, ""44"": 6.548305917173085e-05, ""45"": 4.541398327824913e-05, ""46"": 3.2353612624720084e-05, ""47"": 2.2894815151711144e-05, ""48"": 1.5219921453219575e-05, ""49"": 9.379857954336655e-06, ""50"": 5.7526835744308305e-06, ""51"": 4.46076787338574e-06, ""52"": 4.791734250434117e-06, ""53"": 5.313577182109041e-06, ""54"": 4.8425248148651936e-06, ""55"": 3.5994551081574865e-06, ""56"": 2.0784487177241207e-06, ""57"": 1.0039505857116693e-06, ""58"": 4.0712092701902704e-07, ""59"": 1.3567751023978553e-07, ""60"": 4.097935707830016e-08, ""61"": 1.1042979670059554e-08, ""62"": 2.16908902791318e-09, ""63"": 3.683423256046297e-10, ""64"": 6.23841475182209e-11, ""65"": 9.478946142202309e-12, ""66"": 1.550731160572763e-12, ""67"": 2.823829157975723e-13, ""68"": 4.6622459676262857e-14, ""69"": 6.810593935833618e-15}",19.3832,19.3832,19,19,0.0,1.0,1.0,1.0,0.9999,0.9995,0.9987,0.9967,0.9928,0.9857,0.9736,0.9551,0.9296,0.8967,0.8563,0.8085,0.7533,0.6912,0.623,0.5497,0.474,1751c17d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8643,32.6084,13.7151,32.6084,38.5849,9.9862,0.05,0.9392,0.5837,core,True,current_market_line,True,fanduel,fanduel,player_pra_over_under,23.5,23.5,0.215,430.0,-750.0,0.1762,0.8238,0.785,365.0,-365.0,0.0388,0.0388,-0.0388,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
